contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260626C06000000,2026-05-29 18:17:08+00:00,6000.0,1602.7,1295.9,1303.4,0.0,0.0,655.0,3354,0.5040027627563476,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.8228093905264426,0.0410958904109589,1299.65
SPXW260626C06100000,2026-05-26 13:40:17+00:00,6100.0,1434.37,1197.4,1205.5,0.0,0.0,5.0,5,0.5150347569274902,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.83652288036855,0.0410958904109589,1201.45
SPXW260626C06150000,2026-05-22 16:43:58+00:00,6150.0,1360.15,1147.4,1154.8,0.0,0.0,3.0,3,0.4908498181152344,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.8433796252896038,0.0410958904109589,1151.1
SPXW260626C06200000,2026-05-19 15:28:58+00:00,6200.0,1171.15,1096.2,1104.5,0.0,0.0,,0,0.4696708306884766,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.8502363702106575,0.0410958904109589,1100.35
SPXW260626C06250000,2026-05-18 15:34:35+00:00,6250.0,1162.62,1047.6,1054.8,0.0,0.0,3.0,0,0.45265745101928717,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.8570931151317112,0.0410958904109589,1051.1999999999998
SPXW260626C06300000,2026-05-26 14:03:27+00:00,6300.0,1247.78,997.9,1005.1,0.0,0.0,,1,0.4355372608947754,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.8639498600527648,0.0410958904109589,1001.5
SPXW260626C06350000,2026-05-26 17:06:02+00:00,6350.0,1180.79,949.6,956.8,0.0,0.0,3.0,0,0.4266643637847901,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.8708066049738185,0.0410958904109589,953.2
SPXW260626C06500000,2026-05-15 18:43:34+00:00,6500.0,969.77,801.0,808.0,0.0,0.0,96.0,151,0.3747468531799316,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.8913768397369796,0.0410958904109589,804.5
SPXW260626C06600000,2026-06-05 19:33:43+00:00,6600.0,818.09,706.5,713.4,0.0,0.0,1.0,3,0.3592822251129151,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.905090329579087,0.0410958904109589,709.95
SPXW260626C06650000,2026-05-15 15:01:28+00:00,6650.0,828.01,655.6,662.4,0.0,0.0,1.0,1,0.3346395272064209,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9119470745001406,0.0410958904109589,659.0
SPXW260626C06675000,2026-05-28 19:57:01+00:00,6675.0,913.9,632.6,639.4,0.0,0.0,,2,0.33220577468872076,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9153754469606674,0.0410958904109589,636.0
SPXW260626C06700000,2026-05-05 19:11:15+00:00,6700.0,642.8,720.7,727.2,0.0,0.0,,2,0.604168081893921,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9188038194211943,0.0410958904109589,723.95
SPXW260626C06725000,2026-06-02 14:53:27+00:00,6725.0,905.08,586.5,592.7,0.0,0.0,,0,0.323126885986328,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9222321918817211,0.0410958904109589,589.6
SPXW260626C06750000,2026-05-05 19:04:18+00:00,6750.0,593.4,672.0,678.4,0.0,0.0,4.0,5,0.577427321472168,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.925660564342248,0.0410958904109589,675.2
SPXW260626C06775000,2026-05-18 19:42:10+00:00,6775.0,669.37,536.6,543.1,0.0,0.0,2.0,2,0.3029244512939453,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9290889368027748,0.0410958904109589,539.85
SPXW260626C06800000,2026-06-11 09:15:17+00:00,6800.0,551.44,511.8,518.8,-194.46997,-26.071507,1.0,26,0.29433383895874016,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9325173092633017,0.0410958904109589,515.3
SPXW260626C06820000,2026-05-26 17:24:58+00:00,6820.0,717.54,493.5,500.6,0.0,0.0,,1,0.2912058184814452,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9352600072317232,0.0410958904109589,497.05
SPXW260626C06840000,2026-06-05 19:42:38+00:00,6840.0,583.77,474.4,481.5,0.0,0.0,2.0,1,0.2850222560501098,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9380027052001446,0.0410958904109589,477.95
SPXW260626C06850000,2026-05-11 19:41:29+00:00,6850.0,622.83,466.2,472.7,0.0,0.0,1.0,0,0.2840800352478026,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9393740541843554,0.0410958904109589,469.45
SPXW260626C06870000,2026-05-15 18:14:24+00:00,6870.0,636.99,448.1,455.0,0.0,0.0,9.0,9,0.2815547309112548,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9421167521527768,0.0410958904109589,451.55
SPXW260626C06875000,2026-05-27 13:40:54+00:00,6875.0,678.35,442.3,448.6,0.0,0.0,1.0,10,0.27529868995666507,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9428024266448822,0.0410958904109589,445.45000000000005
SPXW260626C06900000,2026-06-10 14:17:24+00:00,6900.0,508.41,419.2,426.7,0.0,0.0,5.0,7,0.2722851092529296,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9462307991054091,0.0410958904109589,422.95
SPXW260626C06925000,2026-05-29 13:36:42+00:00,6925.0,683.51,398.3,404.3,0.0,0.0,1.0,1,0.2672802764892578,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9496591715659359,0.0410958904109589,401.3
SPXW260626C06950000,2026-06-02 17:11:50+00:00,6950.0,686.03,377.4,384.0,0.0,0.0,1.0,34,0.2668530346679688,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9530875440264628,0.0410958904109589,380.7
SPXW260626C06960000,2026-05-07 15:35:37+00:00,6960.0,499.22,471.1,477.1,0.0,0.0,,1,0.4729094762802124,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9544588930106734,0.0410958904109589,474.1
SPXW260626C06970000,2026-05-15 17:19:08+00:00,6970.0,531.89,358.0,364.6,0.0,0.0,1.0,1,0.2583539741516114,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9558302419948842,0.0410958904109589,361.3
SPXW260626C06975000,2026-05-27 13:40:54+00:00,6975.0,583.59,353.4,363.5,0.0,0.0,2.0,25,0.26496096374511713,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9565159164869896,0.0410958904109589,358.45
SPXW260626C06980000,2026-06-10 18:13:28+00:00,6980.0,382.37,349.6,355.4,0.0,0.0,2.0,9,0.25521832435607916,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.957201590979095,0.0410958904109589,352.5
SPXW260626C06990000,2026-05-27 14:16:46+00:00,6990.0,576.12,341.3,347.1,0.0,0.0,13.0,1,0.25409299991607676,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9585729399633057,0.0410958904109589,344.20000000000005
SPXW260626C07000000,2026-06-11 12:21:06+00:00,7000.0,361.6,332.4,338.1,-54.320007,-13.060205,4.0,2355,0.2512510788726806,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9599442889475165,0.0410958904109589,335.25
SPXW260626C07010000,2026-05-18 19:38:36+00:00,7010.0,449.66,323.9,329.6,0.0,0.0,2.0,0,0.24944293045043942,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9613156379317271,0.0410958904109589,326.75
SPXW260626C07020000,2026-06-08 14:48:48+00:00,7020.0,461.19,316.5,323.3,0.0,0.0,1.0,1,0.25230773944854734,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9626869869159379,0.0410958904109589,319.9
SPXW260626C07025000,2026-06-09 16:17:30+00:00,7025.0,317.41,313.3,319.0,0.0,0.0,1.0,17,0.25115571239471435,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9633726614080432,0.0410958904109589,316.15
SPXW260626C07030000,2026-06-09 16:58:13+00:00,7030.0,301.09,308.0,314.2,0.0,0.0,1.0,1,0.24891650749206543,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9640583359001487,0.0410958904109589,311.1
SPXW260626C07040000,2026-06-05 17:45:56+00:00,7040.0,451.24,300.1,306.5,0.0,0.0,1.0,18,0.24839389919281007,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9654296848843594,0.0410958904109589,303.3
SPXW260626C07050000,2026-06-10 17:33:18+00:00,7050.0,309.22,292.5,298.0,0.0,0.0,1.0,41,0.2460593278121948,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9668010338685701,0.0410958904109589,295.25
SPXW260626C07060000,2026-06-08 14:48:15+00:00,7060.0,426.07,283.7,289.2,0.0,0.0,1.0,1,0.24300760051727294,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9681723828527808,0.0410958904109589,286.45
SPXW260626C07070000,2026-06-09 16:20:05+00:00,7070.0,275.45,272.2,281.9,0.0,0.0,1.0,7,0.24287408744812009,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9695437318369916,0.0410958904109589,277.04999999999995
SPXW260626C07075000,2026-06-09 16:17:23+00:00,7075.0,278.39,271.9,277.5,0.0,0.0,1.0,2,0.24124904266357422,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9702294063290969,0.0410958904109589,274.7
SPXW260626C07080000,2026-06-10 18:17:44+00:00,7080.0,294.38,267.0,272.4,0.0,0.0,1.0,3,0.2382125740051269,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9709150808212024,0.0410958904109589,269.7
SPXW260626C07100000,2026-06-10 20:05:00+00:00,7100.0,241.73,252.0,257.4,0.0,0.0,3.0,188,0.23643494285583497,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9736577787896238,0.0410958904109589,254.7
SPXW260626C07110000,2026-06-09 16:20:05+00:00,7110.0,244.35,243.7,249.7,0.0,0.0,1.0,17,0.2349281525039673,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9750291277738345,0.0410958904109589,246.7
SPXW260626C07120000,2026-05-07 18:10:58+00:00,7120.0,333.62,326.1,331.5,0.0,0.0,12.0,13,0.39282261541366575,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9764004767580453,0.0410958904109589,328.8
SPXW260626C07125000,2026-06-09 16:17:23+00:00,7125.0,237.9,231.6,236.8,0.0,0.0,2.0,8,0.22987754383087156,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9770861512501506,0.0410958904109589,234.2
SPXW260626C07130000,2026-05-15 19:41:56+00:00,7130.0,386.71,227.6,232.2,0.0,0.0,136.0,139,0.22758493370056151,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9777718257422561,0.0410958904109589,229.89999999999998
SPXW260626C07140000,2026-06-09 17:03:12+00:00,7140.0,235.0,220.8,226.5,0.0,0.0,4.0,11,0.22934349155426026,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9791431747264667,0.0410958904109589,223.65
SPXW260626C07150000,2026-06-10 17:10:28+00:00,7150.0,231.86,212.5,214.6,0.0,0.0,1.0,115,0.21965807205200194,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9805145237106775,0.0410958904109589,213.55
SPXW260626C07155000,2026-06-08 14:25:30+00:00,7155.0,325.2,210.2,213.4,0.0,0.0,1.0,1,0.22337355003356932,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9812001982027829,0.0410958904109589,211.8
SPXW260626C07160000,2026-06-09 15:25:26+00:00,7160.0,254.11,208.1,209.4,0.0,0.0,1.0,16,0.22198882877349851,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9818858726948883,0.0410958904109589,208.75
SPXW260626C07170000,2026-06-09 16:31:34+00:00,7170.0,205.0,199.4,200.4,0.0,0.0,5.0,21,0.21733875930786134,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.983257221679099,0.0410958904109589,199.9
SPXW260626C07175000,2026-06-05 17:44:36+00:00,7175.0,328.85,196.4,197.2,0.0,0.0,1.0,9,0.2172662807846069,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9839428961712043,0.0410958904109589,196.8
SPXW260626C07190000,2026-06-10 19:18:13+00:00,7190.0,184.89,184.9,186.2,0.0,0.0,5.0,6,0.21432708593368527,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9859999196475204,0.0410958904109589,185.55
SPXW260626C07200000,2026-06-11 14:11:44+00:00,7200.0,186.6,178.4,179.2,9.01001,5.0734897,6.0,156,0.21273446575164795,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9873712686317312,0.0410958904109589,178.8
SPXW260626C07210000,2026-06-11 13:52:53+00:00,7210.0,190.76,170.1,171.0,-24.5,-11.381585,1.0,19,0.2089178993034362,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.988742617615942,0.0410958904109589,170.55
SPXW260626C07220000,2026-06-11 13:52:53+00:00,7220.0,183.63,164.3,165.2,-25.569992,-12.22275,1.0,17,0.20901898777008054,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9901139666001527,0.0410958904109589,164.75
SPXW260626C07225000,2026-06-10 09:10:29+00:00,7225.0,191.4,160.7,161.7,0.0,0.0,5.0,44,0.20797758583068846,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.990799641092258,0.0410958904109589,161.2
SPXW260626C07230000,2026-06-09 17:40:59+00:00,7230.0,193.4,157.5,158.4,0.0,0.0,13.0,15,0.20722991264343257,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9914853155843634,0.0410958904109589,157.95
SPXW260626C07240000,2026-06-11 13:53:29+00:00,7240.0,169.34,151.4,152.2,-35.050003,-17.14859,2.0,6,0.20625717456817622,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9928566645685741,0.0410958904109589,151.8
SPXW260626C07250000,2026-06-11 15:00:02+00:00,7250.0,136.0,145.2,146.0,-13.429993,-8.987481,4.0,135,0.20508607421874997,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9942280135527849,0.0410958904109589,145.6
SPXW260626C07260000,2026-06-11 14:36:02+00:00,7260.0,148.22,139.8,140.6,-49.589996,-25.06951,9.0,33,0.2050364836502075,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9955993625369957,0.0410958904109589,140.2
SPXW260626C07270000,2026-06-11 15:07:24+00:00,7270.0,125.8,132.4,133.4,-35.699997,-22.10526,39.0,28,0.20181309669494626,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9969707115212063,0.0410958904109589,132.9
SPXW260626C07275000,2026-06-11 15:21:46+00:00,7275.0,135.37,128.7,129.6,9.349998,7.4194565,8.0,107,0.19979895668029787,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9976563860133117,0.0410958904109589,129.14999999999998
SPXW260626C07280000,2026-06-11 15:10:15+00:00,7280.0,124.2,126.3,127.1,-1.9000015,-1.5067419,15.0,15,0.19987143520355222,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9983420605054171,0.0410958904109589,126.69999999999999
SPXW260626C07290000,2026-06-11 15:29:46+00:00,7290.0,121.4,119.8,120.4,-0.5999985,-0.49180204,112.0,20,0.19706766075134277,True,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,0.9997134094896278,0.0410958904109589,120.1
SPXW260626C07300000,2026-06-11 15:27:20+00:00,7300.0,119.6,115.1,115.8,3.0,2.5728989,132.0,464,0.1974987172317505,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0010847584738385,0.0410958904109589,115.44999999999999
SPXW260626C07310000,2026-06-11 14:39:34+00:00,7310.0,116.7,108.3,109.1,11.099998,10.511363,30.0,40,0.19426007164001466,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0024561074580494,0.0410958904109589,108.69999999999999
SPXW260626C07320000,2026-06-11 14:39:48+00:00,7320.0,110.61,102.9,103.7,6.6600037,6.40693,18.0,32,0.19293447759628296,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.00382745644226,0.0410958904109589,103.30000000000001
SPXW260626C07325000,2026-06-11 15:21:46+00:00,7325.0,105.69,100.1,101.0,12.4900055,13.401293,21.0,168,0.19218489707946781,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0045131309343653,0.0410958904109589,100.55
SPXW260626C07330000,2026-06-11 14:54:06+00:00,7330.0,97.3,97.8,99.0,6.550003,7.217634,14.0,46,0.1925358457183838,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0051988054264709,0.0410958904109589,98.4
SPXW260626C07340000,2026-06-11 14:39:48+00:00,7340.0,99.49,91.5,92.3,4.8899994,5.1691327,17.0,17,0.1885914881896973,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0065701544106815,0.0410958904109589,91.9
SPXW260626C07350000,2026-06-11 15:20:41+00:00,7350.0,91.0,87.1,87.9,9.809998,12.082766,41.0,452,0.18822528091430663,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0079415033948922,0.0410958904109589,87.5
SPXW260626C07360000,2026-06-10 19:53:00+00:00,7360.0,82.26,82.4,83.2,-2.1399994,-2.5355442,7.0,44,0.1871190297698975,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.009312852379103,0.0410958904109589,82.80000000000001
SPXW260626C07365000,2026-06-11 14:08:12+00:00,7365.0,92.18,79.4,80.2,-25.220001,-21.482113,5.0,28,0.1853757305526733,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0099985268712084,0.0410958904109589,79.80000000000001
SPXW260626C07370000,2026-06-11 14:17:15+00:00,7370.0,77.69,77.6,78.5,-10.279999,-11.685801,3.0,57,0.1857686404418945,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0106842013633137,0.0410958904109589,78.05
SPXW260626C07375000,2026-06-11 15:21:46+00:00,7375.0,79.56,75.2,75.9,8.389999,11.788674,14.0,433,0.1845746521377563,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.011369875855419,0.0410958904109589,75.55000000000001
SPXW260626C07380000,2026-06-11 15:04:42+00:00,7380.0,69.24,72.7,73.4,-5.290001,-7.0978146,42.0,173,0.1834798449707031,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0120555503475244,0.0410958904109589,73.05000000000001
SPXW260626C07385000,2026-06-11 15:00:44+00:00,7385.0,64.91,70.8,71.5,-5.079994,-7.2581716,112.0,94,0.1833539612197876,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.01274122483963,0.0410958904109589,71.15
SPXW260626C07390000,2026-06-11 15:18:45+00:00,7390.0,66.84,68.0,68.6,0.26999664,0.40558305,103.0,312,0.18142755836486815,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0134268993317352,0.0410958904109589,68.3
SPXW260626C07395000,2026-06-11 14:00:28+00:00,7395.0,73.75,66.2,66.9,7.25,10.902256,2.0,29,0.18152292484283444,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0141125738238406,0.0410958904109589,66.55000000000001
SPXW260626C07400000,2026-06-11 15:18:10+00:00,7400.0,65.96,63.9,64.6,6.7700005,11.437744,288.0,758,0.18050059619903563,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.014798248315946,0.0410958904109589,64.25
SPXW260626C07405000,2026-06-11 15:03:10+00:00,7405.0,57.47,61.5,62.3,-2.2599983,-3.7836905,3.0,87,0.17940960369110104,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0154839228080512,0.0410958904109589,61.9
SPXW260626C07410000,2026-06-11 13:32:03+00:00,7410.0,60.17,59.8,60.5,-35.310005,-36.98157,3.0,129,0.17913494823455806,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0161695973001568,0.0410958904109589,60.15
SPXW260626C07415000,2026-06-10 19:44:50+00:00,7415.0,60.51,57.9,58.6,0.0,0.0,35.0,42,0.17861996925354004,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.016855271792262,0.0410958904109589,58.25
SPXW260626C07420000,2026-06-10 20:05:08+00:00,7420.0,57.15,56.2,56.8,4.050003,7.627125,2.0,194,0.17821943004608154,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0175409462843674,0.0410958904109589,56.5
SPXW260626C07425000,2026-06-11 15:15:42+00:00,7425.0,55.42,53.7,54.3,6.049999,12.254404,20.0,1567,0.17646468685150146,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0182266207764727,0.0410958904109589,54.0
SPXW260626C07430000,2026-06-11 14:59:30+00:00,7430.0,48.22,51.6,52.3,-8.959999,-15.669812,32.0,108,0.1755491686630249,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.018912295268578,0.0410958904109589,51.95
SPXW260626C07435000,2026-06-11 14:42:35+00:00,7435.0,55.69,49.8,50.4,5.75,11.513817,115.0,42,0.1747404609298706,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0195979697606836,0.0410958904109589,50.099999999999994
SPXW260626C07440000,2026-06-11 14:01:15+00:00,7440.0,56.8,48.0,48.7,7.4300003,15.049625,10.0,137,0.17423692592620849,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.020283644252789,0.0410958904109589,48.35
SPXW260626C07445000,2026-06-10 19:43:33+00:00,7445.0,57.0,46.1,46.7,8.919998,18.552408,1.0,60,0.1730848988723755,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0209693187448943,0.0410958904109589,46.400000000000006
SPXW260626C07450000,2026-06-11 15:12:45+00:00,7450.0,48.93,44.3,44.8,7.029999,16.77804,86.0,2286,0.1720434969329834,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0216549932369996,0.0410958904109589,44.55
SPXW260626C07455000,2026-06-10 19:51:35+00:00,7455.0,45.08,42.7,43.3,0.0,0.0,29.0,56,0.17170017761230472,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.022340667729105,0.0410958904109589,43.0
SPXW260626C07460000,2026-06-11 08:51:55+00:00,7460.0,44.3,40.8,41.8,1.75,4.1128087,11.0,279,0.17129200908660885,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0230263422212105,0.0410958904109589,41.3
SPXW260626C07465000,2026-06-11 15:26:43+00:00,7465.0,41.64,39.6,40.3,4.4799995,12.055972,1.0,105,0.17081136203765873,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0237120167133158,0.0410958904109589,39.95
SPXW260626C07470000,2026-06-11 14:39:58+00:00,7470.0,42.04,37.8,38.4,2.5900002,6.5652723,8.0,177,0.1694418994140625,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0243976912054211,0.0410958904109589,38.099999999999994
SPXW260626C07475000,2026-06-11 14:50:37+00:00,7475.0,36.95,36.6,37.2,2.1000023,6.0258317,2.0,198,0.16942282611846926,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0250833656975264,0.0410958904109589,36.900000000000006
SPXW260626C07480000,2026-06-11 14:49:23+00:00,7480.0,37.4,34.8,35.3,3.130001,9.133356,128.0,152,0.1678664451980591,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0257690401896318,0.0410958904109589,35.05
SPXW260626C07485000,2026-06-11 14:48:38+00:00,7485.0,34.58,33.2,33.8,3.4300022,11.011243,18.0,46,0.16706155212402346,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0264547146817373,0.0410958904109589,33.5
SPXW260626C07490000,2026-06-10 17:25:30+00:00,7490.0,38.77,31.8,32.7,0.0,0.0,13.0,339,0.16703866416931154,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0271403891738426,0.0410958904109589,32.25
SPXW260626C07495000,2026-06-11 14:48:38+00:00,7495.0,31.68,30.4,31.0,-7.4300003,-18.997698,17.0,42,0.1656272402954102,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.027826063665948,0.0410958904109589,30.7
SPXW260626C07500000,2026-06-11 15:12:39+00:00,7500.0,31.1,29.3,29.8,3.1000004,11.071429,73.0,1012,0.16523051574707032,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0285117381580533,0.0410958904109589,29.55
SPXW260626C07505000,2026-06-11 14:36:58+00:00,7505.0,33.1,27.7,28.2,3.5999985,12.203384,3.0,64,0.16383816516876226,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0291974126501586,0.0410958904109589,27.95
SPXW260626C07510000,2026-06-11 12:11:45+00:00,7510.0,29.92,26.3,26.9,4.299999,16.78376,21.0,309,0.1630370867538452,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0298830871422642,0.0410958904109589,26.6
SPXW260626C07515000,2026-06-11 15:26:43+00:00,7515.0,27.03,25.5,26.0,0.07999992,0.29684573,10.0,77,0.16310193595886233,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0305687616343695,0.0410958904109589,25.75
SPXW260626C07520000,2026-06-11 14:23:17+00:00,7520.0,28.99,23.9,24.4,5.549999,23.677471,3.0,279,0.16139296867370603,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0312544361264748,0.0410958904109589,24.15
SPXW260626C07525000,2026-06-11 15:23:55+00:00,7525.0,24.59,23.1,23.7,3.1000004,14.425316,14.0,371,0.16180495185852048,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0319401106185802,0.0410958904109589,23.4
SPXW260626C07530000,2026-06-11 15:17:59+00:00,7530.0,22.48,21.9,22.4,-3.040001,-11.91223,23.0,382,0.1606376661682129,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0326257851106855,0.0410958904109589,22.15
SPXW260626C07535000,2026-06-11 15:03:17+00:00,7535.0,19.45,20.8,21.6,-3.5099983,-15.287449,1.0,134,0.1606643687820435,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0333114596027908,0.0410958904109589,21.200000000000003
SPXW260626C07540000,2026-06-11 15:23:44+00:00,7540.0,20.69,19.9,20.4,-2.3099995,-10.043475,16.0,387,0.15956193229675292,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0339971340948964,0.0410958904109589,20.15
