contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260610C07620000,2026-06-08 15:16:57+00:00,7620.0,1.13,0.9,0.95,-0.01999998,-1.7391288,161.0,499.0,0.1289149609375,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0225854234974951,0.005479452054794521,0.925
SPXW260610C07625000,2026-06-08 15:22:38+00:00,7625.0,0.8,0.75,0.8,-0.24999994,-23.809519,304.0,873.0,0.12839616729736325,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.023256411308189,0.005479452054794521,0.775
SPXW260610C07630000,2026-06-08 15:07:06+00:00,7630.0,0.95,0.65,0.7,0.0,0.0,62.0,316.0,0.1287318572998047,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0239273991188829,0.005479452054794521,0.675
SPXW260610C07635000,2026-06-08 15:24:25+00:00,7635.0,0.7,0.5,0.55,-0.15000004,-17.647062,55.0,285.0,0.12708392456054687,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0245983869295767,0.005479452054794521,0.525
SPXW260610C07640000,2026-06-08 15:22:31+00:00,7640.0,0.55,0.45,0.55,-0.19999999,-26.666664,198.0,1055.0,0.1299525482177734,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0252693747402708,0.005479452054794521,0.5
SPXW260610C07645000,2026-06-08 15:15:27+00:00,7645.0,0.6,0.4,0.45,-0.19999999,-24.999998,49.0,246.0,0.12915909912109375,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0259403625509647,0.005479452054794521,0.42500000000000004
SPXW260610C07650000,2026-06-08 15:28:13+00:00,7650.0,0.4,0.35,0.4,-0.15,-25.0,515.0,1139.0,0.129891513671875,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0266113503616585,0.005479452054794521,0.375
SPXW260610C07655000,2026-06-08 14:41:46+00:00,7655.0,0.35,0.35,0.4,-0.099999994,-22.222221,27.0,650.0,0.13269910278320313,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0272823381723524,0.005479452054794521,0.375
SPXW260610C07660000,2026-06-08 14:26:08+00:00,7660.0,0.3,0.25,0.35,-0.099999994,-24.999998,85.0,518.0,0.13306531005859373,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0279533259830462,0.005479452054794521,0.3
SPXW260610C07665000,2026-06-08 14:51:30+00:00,7665.0,0.3,0.25,0.35,-0.049999982,-14.285709,55.0,362.0,0.13575083007812502,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.02862431379374,0.005479452054794521,0.3
SPXW260610C07670000,2026-06-08 14:02:00+00:00,7670.0,0.35,0.25,0.3,-0.099999994,-22.222221,52.0,735.0,0.1358728991699219,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0292953016044342,0.005479452054794521,0.275
SPXW260610C07675000,2026-06-08 14:48:59+00:00,7675.0,0.25,0.2,0.25,-0.099999994,-28.571426,76.0,668.0,0.13538462280273442,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.029966289415128,0.005479452054794521,0.225
SPXW260610C07680000,2026-06-08 13:57:31+00:00,7680.0,0.25,0.2,0.25,0.0,0.0,8.0,825.0,0.13807014282226562,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0306372772258219,0.005479452054794521,0.225
SPXW260610C07685000,2026-06-08 14:51:08+00:00,7685.0,0.2,0.15,0.25,-0.049999997,-19.999998,5.0,366.0,0.14063359375,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0313082650365157,0.005479452054794521,0.2
SPXW260610C07690000,2026-06-08 15:23:40+00:00,7690.0,0.2,0.15,0.25,-0.10000001,-33.333336,213.0,722.0,0.1431970446777344,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0319792528472096,0.005479452054794521,0.2
SPXW260610C07695000,2026-06-08 14:58:45+00:00,7695.0,0.15,0.15,0.2,-0.049999997,-24.999998,308.0,417.0,0.1420984228515625,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0326502406579035,0.005479452054794521,0.175
SPXW260610C07700000,2026-06-08 15:11:24+00:00,7700.0,0.2,0.15,0.2,0.0,0.0,121.0,2538.0,0.1445398046875,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0333212284685975,0.005479452054794521,0.175
SPXW260610C07705000,2026-06-08 13:47:55+00:00,7705.0,0.27,0.1,0.2,0.120000005,80.0,1.0,1791.0,0.14722532470703126,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0339922162792914,0.005479452054794521,0.15000000000000002
SPXW260610C07710000,2026-06-08 15:07:02+00:00,7710.0,0.15,0.1,0.2,0.0,0.0,1.0,541.0,0.14966670654296876,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0346632040899852,0.005479452054794521,0.15000000000000002
SPXW260610C07715000,2026-06-08 15:06:45+00:00,7715.0,0.18,0.1,0.15,-0.019999996,-9.999997,12.0,390.0,0.147469462890625,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.035334191900679,0.005479452054794521,0.125
SPXW260610C07720000,2026-06-08 14:09:31+00:00,7720.0,0.15,0.1,0.15,-0.049999997,-24.999998,246.0,728.0,0.14991084472656252,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.036005179711373,0.005479452054794521,0.125
SPXW260610C07725000,2026-06-08 15:06:45+00:00,7725.0,0.15,0.1,0.15,0.050000004,50.000004,13.0,725.0,0.15235222656250003,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0366761675220668,0.005479452054794521,0.125
SPXW260610C07730000,2026-06-08 14:09:31+00:00,7730.0,0.15,0.1,0.15,0.050000004,50.000004,156.0,479.0,0.15479360839843753,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.037347155332761,0.005479452054794521,0.125
SPXW260610C07735000,2026-06-08 13:32:34+00:00,7735.0,0.12,0.1,0.15,0.019999996,19.999994,101.0,660.0,0.157234990234375,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0380181431434548,0.005479452054794521,0.125
SPXW260610C07740000,2026-06-08 13:34:57+00:00,7740.0,0.12,0.1,0.15,0.019999996,19.999994,103.0,742.0,0.1596763720703125,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0386891309541486,0.005479452054794521,0.125
SPXW260610C07745000,2026-06-08 14:49:43+00:00,7745.0,0.1,0.05,0.15,0.0,0.0,44.0,664.0,0.16211775390625,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0393601187648425,0.005479452054794521,0.1
SPXW260610C07750000,2026-06-08 10:33:44+00:00,7750.0,0.15,0.05,0.15,0.050000004,50.000004,13.0,1037.0,0.1645591357421875,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0400311065755363,0.005479452054794521,0.1
SPXW260610C07755000,2026-06-08 07:32:14+00:00,7755.0,0.2,0.05,0.15,0.1,100.0,29.0,371.0,0.1667563793945313,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0407020943862302,0.005479452054794521,0.1
SPXW260610C07760000,2026-06-08 14:41:52+00:00,7760.0,0.1,0.05,0.15,0.0,0.0,2.0,748.0,0.16919776123046876,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0413730821969243,0.005479452054794521,0.1
SPXW260610C07765000,2026-06-08 14:17:24+00:00,7765.0,0.1,0.05,0.15,0.0,0.0,1.0,79.0,0.17163914306640626,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0420440700076181,0.005479452054794521,0.1
SPXW260610C07770000,2026-06-08 14:11:23+00:00,7770.0,0.1,0.05,0.15,-0.050000004,-33.333336,6.0,409.0,0.17408052490234377,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.042715057818312,0.005479452054794521,0.1
SPXW260610C07775000,2026-06-08 14:11:09+00:00,7775.0,0.1,0.05,0.15,0.0,0.0,16.0,526.0,0.17652190673828128,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0433860456290058,0.005479452054794521,0.1
SPXW260610C07780000,2026-06-05 20:06:54+00:00,7780.0,0.1,0.05,0.15,0.0,0.0,90.0,615.0,0.178719150390625,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0440570334396997,0.005479452054794521,0.1
SPXW260610C07785000,2026-06-08 14:49:07+00:00,7785.0,0.08,0.05,0.15,-0.020000003,-20.000002,1.0,99.0,0.18116053222656248,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0447280212503935,0.005479452054794521,0.1
SPXW260610C07790000,2026-06-08 13:33:30+00:00,7790.0,0.15,0.05,0.15,0.050000004,50.000004,20.0,664.0,0.18360191406249998,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0453990090610876,0.005479452054794521,0.1
SPXW260610C07795000,2026-06-08 00:15:00+00:00,7795.0,0.2,0.05,0.15,0.0,0.0,1.0,4.0,0.1860432958984375,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0460699968717815,0.005479452054794521,0.1
SPXW260610C07800000,2026-06-05 19:02:25+00:00,7800.0,0.1,0.05,0.15,0.009999998,11.111108,106.0,1143.0,0.18824053955078124,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0467409846824753,0.005479452054794521,0.1
SPXW260610C07805000,2026-06-08 15:23:10+00:00,7805.0,0.05,0.05,0.15,-0.15,-50.0,14.0,20.0,0.19068192138671874,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0474119724931692,0.005479452054794521,0.1
SPXW260610C07810000,2026-06-08 01:40:57+00:00,7810.0,0.08,0.05,0.15,-0.07000001,-46.66667,1.0,458.0,0.19312330322265625,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.048082960303863,0.005479452054794521,0.1
SPXW260610C07820000,2026-06-05 20:03:32+00:00,7820.0,0.05,0.05,0.15,0.0,0.0,29.0,280.0,0.1977619287109375,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.049424935925251,0.005479452054794521,0.1
SPXW260610C07825000,2026-06-08 13:41:33+00:00,7825.0,0.1,0.05,0.15,0.0,0.0,2.0,960.0,0.20020331054687499,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0500959237359448,0.005479452054794521,0.1
SPXW260610C07830000,2026-06-04 20:08:29+00:00,7830.0,0.1,0.05,0.15,0.0,0.0,,247.0,0.2024005541992187,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0507669115466387,0.005479452054794521,0.1
SPXW260610C07840000,2026-06-08 09:27:55+00:00,7840.0,0.1,0.05,0.1,0.05,100.0,36.0,394.0,0.19898261962890623,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0521088871680264,0.005479452054794521,0.07500000000000001
SPXW260610C07850000,2026-06-05 20:01:41+00:00,7850.0,0.05,0.05,0.1,0.0,0.0,177.0,627.0,0.2036212451171875,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0534508627894144,0.005479452054794521,0.07500000000000001
SPXW260610C07860000,2026-06-05 18:11:53+00:00,7860.0,0.1,0.05,0.1,0.0,0.0,35.0,33.0,0.20801573242187496,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.054792838410802,0.005479452054794521,0.07500000000000001
SPXW260610C07875000,2026-06-05 19:58:33+00:00,7875.0,0.05,0.05,0.1,0.0,0.0,54.0,390.0,0.2148516015625,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0568058018428836,0.005479452054794521,0.07500000000000001
SPXW260611C03000000,2026-05-18 16:10:32+00:00,3000.0,4384.86,4443.1,4464.5,0.0,0.0,,1.0,3.270509636230469,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.40259268641633666,0.00821917808219178,4453.8
SPXW260611C05200000,2026-06-05 16:20:42+00:00,5200.0,2265.22,2243.4,2264.5,0.0,0.0,17.0,17.0,1.3999053442382814,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.6978273231216502,0.00821917808219178,2253.95
SPXW260611C06000000,2026-05-21 19:57:14+00:00,6000.0,1458.71,1438.2,1457.6,0.0,0.0,,3.0,1.0241748010253908,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.8051853728326733,0.00821917808219178,1447.9
SPXW260611C06100000,2026-06-05 19:48:40+00:00,6100.0,1304.17,1345.2,1365.8,0.0,0.0,1.0,2.0,0.8934336828613281,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.8186051290465512,0.00821917808219178,1355.5
SPXW260611C06300000,2026-05-29 17:55:51+00:00,6300.0,1279.58,1144.9,1164.3,0.0,0.0,1.0,1.0,0.73633076171875,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.845444641474307,0.00821917808219178,1154.6
SPXW260611C06400000,2026-06-05 13:50:34+00:00,6400.0,1114.04,1044.2,1064.7,0.0,0.0,8.0,8.0,0.670474486694336,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.8588643976881849,0.00821917808219178,1054.45
SPXW260611C06425000,2026-06-05 13:50:34+00:00,6425.0,1089.09,1021.4,1039.4,0.0,0.0,8.0,8.0,0.6860382958984376,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.8622193367416544,0.00821917808219178,1030.4
SPXW260611C06500000,2026-06-05 13:56:45+00:00,6500.0,1013.42,946.9,966.2,0.0,0.0,10.0,10.0,0.668643450317383,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.8722841539020628,0.00821917808219178,956.55
SPXW260611C06525000,2026-06-05 13:56:45+00:00,6525.0,988.47,921.5,939.8,0.0,0.0,10.0,11.0,0.63086306640625,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.8756390929555322,0.00821917808219178,930.65
SPXW260611C06575000,2026-05-14 19:20:40+00:00,6575.0,950.94,871.8,891.3,0.0,0.0,,2.0,0.6207923663330079,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.8823489710624712,0.00821917808219178,881.55
SPXW260611C06700000,2026-06-05 16:31:48+00:00,6700.0,760.0,750.4,769.5,0.0,0.0,1.0,1.0,0.597782342529297,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.8991236663298185,0.00821917808219178,759.95
SPXW260611C06750000,2026-06-08 11:52:31+00:00,6750.0,692.78,695.5,713.0,-116.03998,-14.346824,2.0,2.0,0.6019021743774416,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9058335444367575,0.00821917808219178,704.25
SPXW260611C06800000,2026-05-20 15:15:35+00:00,6800.0,630.58,639.2,658.3,0.0,0.0,,2.0,0.5061084545898438,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9125434225436965,0.00821917808219178,648.75
SPXW260611C06850000,2026-06-04 18:11:13+00:00,6850.0,746.76,595.0,615.5,0.0,0.0,,4.0,0.55508867767334,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9192533006506354,0.00821917808219178,605.25
SPXW260611C06875000,2026-06-05 19:45:05+00:00,6875.0,524.2,570.8,590.5,0.0,0.0,2.0,4.0,0.5364426239013673,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9226082397041049,0.00821917808219178,580.65
SPXW260611C06925000,2026-05-20 15:15:35+00:00,6925.0,515.8,522.1,541.1,0.0,0.0,,1.0,0.5042774182128906,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9293181178110438,0.00821917808219178,531.6
SPXW260611C06950000,2026-05-08 19:55:38+00:00,6950.0,492.02,496.0,516.5,0.0,0.0,,1.0,0.48871360900878913,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9326730568645133,0.00821917808219178,506.25
SPXW260611C06975000,2026-05-28 13:34:17+00:00,6975.0,550.09,472.3,491.3,0.0,0.0,,5.0,0.46794660476684574,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9360279959179828,0.00821917808219178,481.8
SPXW260611C07000000,2026-06-08 14:09:53+00:00,7000.0,441.43,440.0,459.2,-104.29999,-19.112015,1.0,16.0,0.3824829818725586,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9393829349714522,0.00821917808219178,449.6
SPXW260611C07025000,2026-05-28 13:34:17+00:00,7025.0,501.53,421.4,441.6,0.0,0.0,5.0,7.0,0.4318904467773438,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9427378740249217,0.00821917808219178,431.5
SPXW260611C07050000,2026-06-04 14:06:02+00:00,7050.0,495.88,395.8,416.8,0.0,0.0,10.0,12.0,0.4139615489196777,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9460928130783912,0.00821917808219178,406.3
SPXW260611C07075000,2026-05-27 19:13:43+00:00,7075.0,467.54,365.8,384.8,0.0,0.0,,97.0,0.3362798306274414,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9494477521318606,0.00821917808219178,375.3
SPXW260611C07080000,2026-06-03 19:14:04+00:00,7080.0,490.76,360.8,379.7,0.0,0.0,1.0,99.0,0.33174801559448247,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9501187399425546,0.00821917808219178,370.25
SPXW260611C07090000,2026-06-04 14:18:01+00:00,7090.0,466.54,350.9,370.2,0.0,0.0,,4.0,0.32938292694091786,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9514607155639423,0.00821917808219178,360.54999999999995
SPXW260611C07100000,2026-06-01 19:04:07+00:00,7100.0,520.02,349.7,366.7,0.0,0.0,1.0,4.0,0.3739534040832519,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9528026911853301,0.00821917808219178,358.2
SPXW260611C07110000,2026-06-04 14:18:01+00:00,7110.0,446.74,338.9,357.9,0.0,0.0,,4.0,0.3742585768127441,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.954144666806718,0.00821917808219178,348.4
SPXW260611C07120000,2026-06-03 13:35:42+00:00,7120.0,482.73,329.4,347.0,0.0,0.0,,9.0,0.3601290794372558,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9554866424281057,0.00821917808219178,338.2
SPXW260611C07125000,2026-06-04 14:11:20+00:00,7125.0,429.99,325.1,342.1,0.0,0.0,1.0,2.0,0.3568103260040283,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9561576302387996,0.00821917808219178,333.6
SPXW260611C07130000,2026-06-05 16:42:15+00:00,7130.0,331.74,314.4,331.3,0.0,0.0,3.0,78.0,0.30989764816284177,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9568286180494935,0.00821917808219178,322.85
SPXW260611C07150000,2026-06-04 14:14:39+00:00,7150.0,404.15,295.3,311.2,0.0,0.0,3.0,6.0,0.2942117698669433,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.959512569292269,0.00821917808219178,303.25
SPXW260611C07160000,2026-06-03 14:30:54+00:00,7160.0,430.85,289.4,307.9,0.0,0.0,2.0,8.0,0.3336706037902832,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9608545449136568,0.00821917808219178,298.65
SPXW260611C07175000,2026-05-27 17:35:56+00:00,7175.0,359.27,269.9,286.9,0.0,0.0,1.0,4.0,0.2808299456787109,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9628675083457385,0.00821917808219178,278.4
SPXW260611C07180000,2026-06-04 16:35:35+00:00,7180.0,404.39,274.4,288.4,0.0,0.0,4.0,2.0,0.32024300369262687,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9635384961564324,0.00821917808219178,281.4
SPXW260611C07190000,2026-06-04 14:21:14+00:00,7190.0,364.66,255.1,272.5,0.0,0.0,3.0,2.0,0.27370416244506834,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9648804717778202,0.00821917808219178,263.8
SPXW260611C07200000,2026-06-05 20:01:19+00:00,7200.0,206.06,249.9,262.9,0.0,0.0,4.0,6.0,0.2687145883178711,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.966222447399208,0.00821917808219178,256.4
SPXW260611C07210000,2026-06-04 19:56:50+00:00,7210.0,382.72,245.9,259.5,0.0,0.0,2.0,3.0,0.3013680703735352,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9675644230205958,0.00821917808219178,252.7
SPXW260611C07220000,2026-06-04 16:45:06+00:00,7220.0,368.94,229.5,243.8,0.0,0.0,33.0,38.0,0.2588727677917481,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9689063986419836,0.00821917808219178,236.65
SPXW260611C07225000,2026-06-04 19:41:59+00:00,7225.0,376.24,231.4,245.2,0.0,0.0,1.0,9.0,0.29231969894409165,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9695773864526774,0.00821917808219178,238.3
SPXW260611C07230000,2026-06-04 16:45:06+00:00,7230.0,359.07,226.7,240.5,0.0,0.0,36.0,36.0,0.28957314437866205,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9702483742633714,0.00821917808219178,233.6
SPXW260611C07240000,2026-06-04 14:25:25+00:00,7240.0,324.2,217.3,231.0,0.0,0.0,1.0,10.0,0.2834239138793945,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9715903498847591,0.00821917808219178,224.15
SPXW260611C07250000,2026-06-04 16:35:35+00:00,7250.0,335.21,202.0,212.3,0.0,0.0,2.0,5.0,0.22519695709228515,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9729323255061469,0.00821917808219178,207.15
SPXW260611C07260000,2026-06-04 16:42:20+00:00,7260.0,329.04,193.4,203.2,0.0,0.0,10.0,17.0,0.22274031661987304,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9742743011275348,0.00821917808219178,198.3
SPXW260611C07265000,2026-06-05 15:41:46+00:00,7265.0,228.42,188.1,198.6,0.0,0.0,1.0,1.0,0.2210466079711914,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9749452889382286,0.00821917808219178,193.35
SPXW260611C07270000,2026-06-05 20:01:19+00:00,7270.0,146.89,189.4,199.6,0.0,0.0,3.0,15.0,0.2495421115875244,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9756162767489225,0.00821917808219178,194.5
SPXW260611C07275000,2026-06-04 19:55:23+00:00,7275.0,320.06,184.8,195.0,0.0,0.0,5.0,117.0,0.247077841796875,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9762872645596165,0.00821917808219178,189.9
SPXW260611C07280000,2026-06-02 18:20:53+00:00,7280.0,334.7,179.0,188.9,0.0,0.0,2.0,3.0,0.23705291763305664,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9769582523703103,0.00821917808219178,183.95
SPXW260611C07285000,2026-06-04 14:19:00+00:00,7285.0,272.53,170.8,181.0,0.0,0.0,2.0,2.0,0.21761341476440427,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9776292401810042,0.00821917808219178,175.9
SPXW260611C07290000,2026-06-05 13:48:43+00:00,7290.0,233.33,165.7,175.3,0.0,0.0,15.0,16.0,0.20954159606933592,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9783002279916981,0.00821917808219178,170.5
SPXW260611C07295000,2026-06-04 16:37:15+00:00,7295.0,292.7,161.2,170.4,0.0,0.0,5.0,10.0,0.20574219558715817,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.978971215802392,0.00821917808219178,165.8
SPXW260611C07300000,2026-06-08 00:56:11+00:00,7300.0,132.22,164.2,173.3,-0.38000488,-0.28657985,4.0,556.0,0.23964688583374016,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9796422036130858,0.00821917808219178,168.75
SPXW260611C07305000,2026-06-04 16:55:16+00:00,7305.0,286.39,157.8,168.4,0.0,0.0,,33.0,0.23532106239318848,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9803131914237798,0.00821917808219178,163.10000000000002
SPXW260611C07310000,2026-06-05 19:08:14+00:00,7310.0,124.98,153.3,163.3,0.0,0.0,10.0,12.0,0.23007209144592286,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9809841792344737,0.00821917808219178,158.3
SPXW260611C07315000,2026-06-04 16:55:16+00:00,7315.0,276.66,149.0,158.9,0.0,0.0,33.0,35.0,0.22788247711181642,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9816551670451675,0.00821917808219178,153.95
SPXW260611C07320000,2026-06-04 14:23:19+00:00,7320.0,243.33,137.8,148.6,0.0,0.0,2.0,2.0,0.19915809394836423,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9823261548558615,0.00821917808219178,143.2
SPXW260611C07325000,2026-06-04 19:49:56+00:00,7325.0,276.6,140.3,145.2,0.0,0.0,8.0,513.0,0.20179783805847168,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9829971426665554,0.00821917808219178,142.75
SPXW260611C07330000,2026-06-05 19:58:22+00:00,7330.0,111.17,133.9,135.9,0.0,0.0,33.0,38.0,0.1771475108337402,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9836681304772492,0.00821917808219178,134.9
SPXW260611C07335000,2026-06-08 14:36:07+00:00,7335.0,129.15,129.2,131.3,-77.520004,-37.509075,2.0,3.0,0.174461990814209,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9843391182879432,0.00821917808219178,130.25
SPXW260611C07340000,2026-06-08 00:56:11+00:00,7340.0,101.61,120.3,131.8,7.1900024,7.614915,4.0,55.0,0.19426007164001466,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.985010106098637,0.00821917808219178,126.05000000000001
SPXW260611C07345000,2026-06-05 19:06:50+00:00,7345.0,104.4,121.3,123.3,0.0,0.0,2.0,86.0,0.17417970603942876,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9856810939093309,0.00821917808219178,122.3
SPXW260611C07350000,2026-06-08 15:24:10+00:00,7350.0,129.67,119.1,122.1,-112.04001,-46.35307,4.0,790.0,0.18554739021301267,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9863520817200249,0.00821917808219178,120.6
SPXW260611C07355000,2026-06-08 00:19:33+00:00,7355.0,91.7,113.2,115.3,-68.26001,-42.673172,1.0,16.0,0.17300479103088381,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9870230695307187,0.00821917808219178,114.25
SPXW260611C07360000,2026-06-08 15:05:09+00:00,7360.0,118.6,106.5,108.3,37.0,45.34314,53.0,17.0,0.15959244956970212,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9876940573414126,0.00821917808219178,107.4
SPXW260611C07365000,2026-06-05 19:39:24+00:00,7365.0,88.3,105.0,107.0,0.0,0.0,9.0,9.0,0.16982336532592773,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9883650451521065,0.00821917808219178,106.0
