contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260618C07385000,2026-06-08 17:42:10+00:00,7385.0,106.57,114.8,115.7,0.0,0.0,11.0,3693.0,0.16735909553527833,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,0.9921514676737082,0.024657534246575342,115.25
SPX260618C07390000,2026-06-08 19:43:15+00:00,7390.0,94.4,111.3,112.2,0.0,0.0,41.0,6017.0,0.1663634695053101,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,0.9928232019104541,0.024657534246575342,111.75
SPXW260618C07395000,2026-06-08 15:01:28+00:00,7395.0,130.03,110.2,110.8,0.0,0.0,2.0,42.0,0.16969748157501224,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,0.9934949361472001,0.024657534246575342,110.5
SPX260618C07400000,2026-06-09 13:00:39+00:00,7400.0,106.8,104.3,105.3,16.910004,18.811886,2.0,61068.0,0.16431499755859375,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,0.994166670383946,0.024657534246575342,104.8
SPXW260618C07405000,2026-06-09 08:11:26+00:00,7405.0,98.0,103.4,104.0,9.449997,10.671933,99.0,306.0,0.1676337509918213,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,0.9948384046206918,0.024657534246575342,103.7
SPXW260618C07410000,2026-06-09 03:30:50+00:00,7410.0,91.5,100.2,100.8,6.029999,7.0551057,2.0,439.0,0.16688607780456546,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,0.9955101388574378,0.024657534246575342,100.5
SPXW260618C07415000,2026-06-08 19:47:43+00:00,7415.0,84.2,97.0,97.6,0.0,0.0,11.0,170.0,0.1660430381393433,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,0.9961818730941837,0.024657534246575342,97.3
SPXW260618C07420000,2026-06-09 08:00:47+00:00,7420.0,85.35,93.6,94.1,5.7299957,7.1966786,1.0,231.0,0.1644942865371704,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,0.9968536073309296,0.024657534246575342,93.85
SPX260618C07425000,2026-06-08 19:42:12+00:00,7425.0,74.89,87.8,88.8,0.0,0.0,429.0,7569.0,0.1591652077484131,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,0.9975253415676755,0.024657534246575342,88.3
SPXW260618C07430000,2026-06-09 09:27:38+00:00,7430.0,87.3,87.4,87.8,13.100006,17.654995,6.0,266.0,0.1625488103866577,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,0.9981970758044214,0.024657534246575342,87.6
SPXW260618C07435000,2026-06-08 19:53:00+00:00,7435.0,69.25,84.4,85.0,0.0,0.0,62.0,162.0,0.16214827117919922,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,0.9988688100411673,0.024657534246575342,84.7
SPXW260618C07440000,2026-06-09 12:59:52+00:00,7440.0,84.0,81.5,82.0,14.919998,21.598143,7.0,260.0,0.1612365676498413,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,0.9995405442779133,0.024657534246575342,81.75
SPX260618C07445000,2026-06-08 19:32:55+00:00,7445.0,65.5,75.8,76.7,0.0,0.0,2370.0,5791.0,0.155545096244812,True,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0002122785146592,0.024657534246575342,76.25
SPXW260618C07450000,2026-06-09 13:06:17+00:00,7450.0,78.6,75.6,76.2,16.599998,26.77419,21.0,1007.0,0.15951997104644777,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0008840127514051,0.024657534246575342,75.9
SPXW260618C07455000,2026-06-08 19:54:18+00:00,7455.0,60.8,72.5,73.0,0.0,0.0,38.0,202.0,0.15789492626190182,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.001555746988151,0.024657534246575342,72.75
SPXW260618C07460000,2026-06-08 20:02:26+00:00,7460.0,56.79,69.8,70.2,0.0,0.0,72.0,582.0,0.1569794080734253,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0022274812248968,0.024657534246575342,70.0
SPX260618C07465000,2026-06-09 00:17:37+00:00,7465.0,47.02,64.4,65.2,-4.9799995,-9.576921,1.0,2720.0,0.15146341098785404,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0028992154616427,0.024657534246575342,64.80000000000001
SPX260618C07470000,2026-06-08 19:33:25+00:00,7470.0,52.2,61.6,62.6,0.0,0.0,792.0,3800.0,0.15072718177795416,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0035709496983887,0.024657534246575342,62.1
SPXW260618C07475000,2026-06-08 20:10:37+00:00,7475.0,51.6,61.8,62.3,0.0,0.0,327.0,503.0,0.1546066901016236,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0042426839351346,0.024657534246575342,62.05
SPXW260618C07480000,2026-06-08 19:50:22+00:00,7480.0,48.72,59.1,59.5,0.0,0.0,134.0,251.0,0.15324867145538335,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0049144181718805,0.024657534246575342,59.3
SPX260618C07485000,2026-06-08 17:34:24+00:00,7485.0,51.9,54.0,54.9,0.0,0.0,20.0,1432.0,0.1480340324401856,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0055861524086265,0.024657534246575342,54.45
SPX260618C07490000,2026-06-08 19:55:27+00:00,7490.0,40.98,51.6,52.4,0.0,0.0,22.0,4410.0,0.14703459175109865,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0062578866453724,0.024657534246575342,52.0
SPXW260618C07495000,2026-06-09 03:37:05+00:00,7495.0,46.3,51.8,52.3,5.09,12.351372,2.0,228.0,0.1509560613250733,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0069296208821183,0.024657534246575342,52.05
SPXW260618C07500000,2026-06-09 04:18:44+00:00,7500.0,46.0,49.5,50.0,5.4799995,13.524184,2.0,3419.0,0.1501702415466309,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.007601355118864,0.024657534246575342,49.75
SPX260618C07505000,2026-06-08 14:49:57+00:00,7505.0,52.6,44.5,45.4,0.0,0.0,36.0,4090.0,0.14434144241333008,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.00827308935561,0.024657534246575342,44.95
SPX260618C07510000,2026-06-08 19:19:29+00:00,7510.0,33.94,42.4,43.3,0.0,0.0,103.0,4153.0,0.14368913570404052,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.008944823592356,0.024657534246575342,42.849999999999994
SPX260618C07515000,2026-06-08 19:58:31+00:00,7515.0,31.75,40.5,41.2,0.0,0.0,29.0,4992.0,0.14291094524383546,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0096165578291019,0.024657534246575342,40.85
SPXW260618C07520000,2026-06-08 19:50:01+00:00,7520.0,33.02,40.8,41.3,0.0,0.0,116.0,382.0,0.14685530277252196,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0102882920658478,0.024657534246575342,41.05
SPXW260618C07525000,2026-06-09 08:39:24+00:00,7525.0,38.6,38.8,39.2,7.319998,23.401525,1.0,513.0,0.14587112071990965,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0109600263025937,0.024657534246575342,39.0
SPXW260618C07530000,2026-06-09 08:31:04+00:00,7530.0,35.9,36.9,37.3,7.430002,26.097656,3.0,1268.0,0.14519974071502684,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0116317605393397,0.024657534246575342,37.099999999999994
SPX260618C07535000,2026-06-09 08:39:43+00:00,7535.0,32.7,32.5,33.3,8.08,32.818844,11.0,5066.0,0.13956548919677736,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0123034947760856,0.024657534246575342,32.9
SPX260618C07540000,2026-06-08 19:36:55+00:00,7540.0,24.0,30.8,31.6,0.0,0.0,53.0,4576.0,0.1390199929428101,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0129752290128315,0.024657534246575342,31.200000000000003
SPXW260618C07545000,2026-06-09 12:24:03+00:00,7545.0,29.18,31.5,31.9,5.4300003,22.863157,22.0,264.0,0.14309404888153077,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0136469632495773,0.024657534246575342,31.7
SPX260618C07550000,2026-06-09 11:18:13+00:00,7550.0,26.94,27.3,28.2,6.1400013,29.519238,81.0,22792.0,0.1375132025909424,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0143186974863232,0.024657534246575342,27.75
SPX260618C07555000,2026-06-08 19:31:56+00:00,7555.0,21.2,25.8,26.6,0.0,0.0,66.0,2062.0,0.13678841735839847,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0149904317230691,0.024657534246575342,26.200000000000003
SPXW260618C07560000,2026-06-08 20:05:26+00:00,7560.0,21.1,26.5,26.9,0.0,0.0,72.0,379.0,0.14070607227325443,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.015662165959815,0.024657534246575342,26.7
SPXW260618C07565000,2026-06-09 12:59:43+00:00,7565.0,26.28,25.0,25.4,7.4800014,39.787243,1.0,631.0,0.1400385069274902,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.016333900196561,0.024657534246575342,25.2
SPXW260618C07570000,2026-06-09 05:26:13+00:00,7570.0,21.4,23.5,23.9,3.75,21.24646,4.0,757.0,0.13922979919433598,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.017005634433307,0.024657534246575342,23.7
SPX260618C07575000,2026-06-09 11:27:50+00:00,7575.0,19.64,20.1,20.9,4.539999,30.066217,2.0,12135.0,0.1342135224533081,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0176773686700529,0.024657534246575342,20.5
SPX260618C07580000,2026-06-09 04:39:05+00:00,7580.0,17.67,18.9,19.6,3.0699997,21.027395,1.0,5031.0,0.13353069847106933,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0183491029067988,0.024657534246575342,19.25
SPXW260618C07585000,2026-06-08 19:44:48+00:00,7585.0,14.45,19.7,20.1,0.0,0.0,103.0,577.0,0.13781074600219728,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0190208371435445,0.024657534246575342,19.9
SPXW260618C07590000,2026-06-09 10:01:10+00:00,7590.0,18.67,18.3,18.7,5.49,41.65402,2.0,447.0,0.13666253360748293,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0196925713802905,0.024657534246575342,18.5
SPX260618C07595000,2026-06-08 19:33:19+00:00,7595.0,12.5,15.4,15.7,0.0,0.0,100.0,6102.0,0.13048278583526612,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0203643056170364,0.024657534246575342,15.55
SPX260618C07600000,2026-06-09 10:58:16+00:00,7600.0,14.6,14.3,14.7,3.5500002,32.126698,45.0,50073.0,0.13003647071838378,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0210360398537823,0.024657534246575342,14.5
SPX260618C07605000,2026-06-08 20:04:21+00:00,7605.0,10.1,13.4,14.0,0.0,0.0,22.0,3813.0,0.130417936630249,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0217077740905283,0.024657534246575342,13.7
SPXW260618C07610000,2026-06-08 20:05:29+00:00,7610.0,10.72,14.0,14.3,0.0,0.0,225.0,956.0,0.13401134552001953,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0223795083272742,0.024657534246575342,14.15
SPX260618C07615000,2026-06-08 19:57:53+00:00,7615.0,8.15,11.6,11.9,0.0,0.0,20.0,1832.0,0.12843431388854978,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0230512425640201,0.024657534246575342,11.75
SPXW260618C07620000,2026-06-09 08:31:04+00:00,7620.0,11.8,12.1,12.4,3.1500006,36.416195,1.0,665.0,0.13269910278320313,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.023722976800766,0.024657534246575342,12.25
SPX260618C07625000,2026-06-09 11:27:50+00:00,7625.0,9.64,9.9,10.5,2.1400003,28.533337,2.0,5989.0,0.1282664688873291,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.024394711037512,0.024657534246575342,10.2
SPXW260618C07630000,2026-06-09 11:36:59+00:00,7630.0,9.8,10.7,11.0,1.94,24.681934,1.0,1549.0,0.13256940437316897,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0250664452742577,0.024657534246575342,10.85
SPXW260618C07635000,2026-06-08 19:50:05+00:00,7635.0,7.3,9.7,10.0,0.0,0.0,44.0,269.0,0.13114272186279297,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0257381795110037,0.024657534246575342,9.85
SPXW260618C07640000,2026-06-09 10:41:22+00:00,7640.0,8.84,9.0,9.3,2.54,40.31746,8.0,663.0,0.1307002214050293,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0264099137477496,0.024657534246575342,9.15
SPX260618C07645000,2026-06-08 17:54:16+00:00,7645.0,7.27,7.2,7.6,0.0,0.0,78.0,175.0,0.12571827659606935,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0270816479844955,0.024657534246575342,7.4
SPX260618C07650000,2026-06-09 12:33:14+00:00,7650.0,6.8,6.8,7.2,2.2000003,47.826096,1.0,12315.0,0.1261226304626465,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0277533822212415,0.024657534246575342,7.0
SPX260618C07655000,2026-06-08 16:07:18+00:00,7655.0,7.9,6.1,6.5,0.0,0.0,100.0,648.0,0.12496297409057616,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0284251164579874,0.024657534246575342,6.3
SPXW260618C07660000,2026-06-08 19:34:17+00:00,7660.0,4.95,6.6,7.0,0.0,0.0,241.0,940.0,0.1295863409423828,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0290968506947333,0.024657534246575342,6.8
SPX260618C07665000,2026-06-08 19:54:49+00:00,7665.0,3.7,5.3,5.7,0.0,0.0,1.0,605.0,0.1251384484100342,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0297685849314793,0.024657534246575342,5.5
SPX260618C07670000,2026-06-08 16:05:48+00:00,7670.0,6.2,4.8,5.3,0.0,0.0,41.0,1157.0,0.12503926727294923,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.030440319168225,0.024657534246575342,5.05
SPXW260618C07675000,2026-06-08 19:58:09+00:00,7675.0,3.5,5.2,5.4,0.0,0.0,192.0,904.0,0.12767901138305665,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.031112053404971,0.024657534246575342,5.300000000000001
SPXW260618C07680000,2026-06-09 06:17:44+00:00,7680.0,4.7,4.8,5.1,1.1999998,34.28571,6.0,1510.0,0.12802996002197264,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0317837876417169,0.024657534246575342,4.949999999999999
SPXW260618C07685000,2026-06-08 19:20:37+00:00,7685.0,3.4,4.3,4.6,0.0,0.0,135.0,436.0,0.12704577796936037,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0324555218784628,0.024657534246575342,4.449999999999999
SPX260618C07690000,2026-06-08 14:58:28+00:00,7690.0,5.4,3.5,3.9,0.0,0.0,254.0,907.0,0.12446706840515137,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0331272561152087,0.024657534246575342,3.7
SPXW260618C07695000,2026-06-08 19:24:25+00:00,7695.0,2.65,3.7,4.0,0.0,0.0,71.0,252.0,0.12711444183349607,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0337989903519547,0.024657534246575342,3.85
SPXW260618C07700000,2026-06-09 13:05:57+00:00,7700.0,3.8,3.4,3.7,1.3999999,58.333324,104.0,2277.0,0.12694659683227538,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0344707245887006,0.024657534246575342,3.55
SPXW260618C07705000,2026-06-08 19:59:43+00:00,7705.0,2.05,3.1,3.4,0.0,0.0,72.0,219.0,0.12664905342102048,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0351424588254465,0.024657534246575342,3.25
SPX260618C07710000,2026-06-08 19:36:24+00:00,7710.0,1.75,2.4,2.75,0.0,0.0,263.0,2004.0,0.12325400680541992,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0358141930621925,0.024657534246575342,2.575
SPX260618C07715000,2026-06-08 18:58:53+00:00,7715.0,1.95,2.2,2.5,0.0,0.0,24.0,433.0,0.12285728225708009,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0364859272989382,0.024657534246575342,2.35
SPXW260618C07720000,2026-06-09 08:01:18+00:00,7720.0,2.0,2.4,2.6,0.07000005,3.6269457,3.0,1369.0,0.1255885781860352,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0371576615356841,0.024657534246575342,2.5
SPXW260618C07725000,2026-06-09 12:19:33+00:00,7725.0,2.05,2.25,2.45,0.5999999,41.379303,3.0,746.0,0.125985302734375,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.03782939577243,0.024657534246575342,2.35
SPXW260618C07730000,2026-06-09 05:50:16+00:00,7730.0,2.05,2.05,2.25,0.6999999,51.851845,3.0,197.0,0.12581745773315428,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.038501130009176,0.024657534246575342,2.15
SPX260618C07735000,2026-06-05 19:32:38+00:00,7735.0,2.3,1.5,1.85,0.0,0.0,2.0,330.0,0.12326926544189454,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.039172864245922,0.024657534246575342,1.675
SPXW260618C07740000,2026-06-09 11:45:26+00:00,7740.0,1.55,1.75,1.9,0.44999993,40.909084,2.0,829.0,0.12555806091308597,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0398445984826679,0.024657534246575342,1.825
SPXW260618C07745000,2026-06-08 19:23:00+00:00,7745.0,1.25,1.55,1.75,0.0,0.0,36.0,234.0,0.12549702636718751,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0405163327194138,0.024657534246575342,1.65
SPXW260618C07750000,2026-06-08 19:50:41+00:00,7750.0,0.95,1.5,1.65,0.0,0.0,258.0,1213.0,0.1259547854614258,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0411880669561597,0.024657534246575342,1.575
SPX260618C07755000,2026-06-08 17:02:48+00:00,7755.0,1.2,1.1,1.4,0.0,0.0,1.0,2584.0,0.12427633544921876,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0418598011929054,0.024657534246575342,1.25
SPX260618C07760000,2026-06-09 00:15:00+00:00,7760.0,0.9,1.0,1.25,0.099999964,12.499995,1.0,479.0,0.12372702453613281,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0425315354296514,0.024657534246575342,1.125
SPX260618C07765000,2026-06-08 16:40:14+00:00,7765.0,1.2,0.9,1.15,0.0,0.0,2.0,309.0,0.12372702453613281,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0432032696663973,0.024657534246575342,1.025
SPXW260618C07770000,2026-06-08 19:38:08+00:00,7770.0,0.8,1.0,1.2,0.0,0.0,28.0,348.0,0.1261684063720703,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0438750039031433,0.024657534246575342,1.1
SPX260618C07775000,2026-06-08 17:01:18+00:00,7775.0,0.95,0.7,1.0,0.0,0.0,12.0,3467.0,0.1243373699951172,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0445467381398892,0.024657534246575342,0.85
SPX260618C07780000,2026-06-08 19:21:46+00:00,7780.0,0.65,0.7,1.0,0.0,0.0,93.0,1494.0,0.12589375091552735,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0452184723766351,0.024657534246575342,0.85
SPX260618C07785000,2026-06-05 17:18:55+00:00,7785.0,1.45,0.65,0.9,0.0,0.0,20.0,199.0,0.12552754364013674,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.045890206613381,0.024657534246575342,0.775
SPXW260618C07790000,2026-06-08 19:23:45+00:00,7790.0,0.69,0.75,0.95,0.0,0.0,31.0,214.0,0.12806047729492187,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.046561940850127,0.024657534246575342,0.85
SPXW260618C07795000,2026-06-08 15:06:36+00:00,7795.0,1.27,0.7,0.85,0.0,0.0,16.0,131.0,0.12757220092773439,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.047233675086873,0.024657534246575342,0.7749999999999999
SPX260618C07800000,2026-06-08 20:04:21+00:00,7800.0,0.4,0.5,0.75,0.0,0.0,516.0,14818.0,0.12690082092285154,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0479054093236186,0.024657534246575342,0.625
SPXW260618C07805000,2026-06-08 17:21:35+00:00,7805.0,0.7,0.6,0.75,0.0,0.0,18.0,405.0,0.12839616729736325,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0485771435603646,0.024657534246575342,0.675
SPX260618C07810000,2026-06-09 00:51:25+00:00,7810.0,0.4,0.4,0.7,0.02000001,5.2631607,2.0,229.0,0.12870134002685546,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0492488777971105,0.024657534246575342,0.55
SPXW260618C07815000,2026-06-08 18:33:19+00:00,7815.0,0.7,0.55,0.7,0.0,0.0,7.0,151.0,0.13019668640136717,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0499206120338564,0.024657534246575342,0.625
SPX260618C07820000,2026-06-09 00:51:25+00:00,7820.0,0.3,0.35,0.6,-0.14999998,-33.33333,2.0,222.0,0.12903703002929687,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0505923462706024,0.024657534246575342,0.475
SPX260618C07825000,2026-06-08 17:05:28+00:00,7825.0,0.54,0.35,0.6,0.0,0.0,11.0,1690.0,0.13050185913085935,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0512640805073483,0.024657534246575342,0.475
SPXW260618C07830000,2026-06-08 20:12:15+00:00,7830.0,0.4,0.45,0.6,0.0,0.0,27.0,175.0,0.13196668823242189,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0519358147440943,0.024657534246575342,0.525
SPXW260618C07835000,2026-06-05 18:19:53+00:00,7835.0,0.57,0.4,0.55,0.0,0.0,2.0,47.0,0.13190565368652346,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0526075489808402,0.024657534246575342,0.47500000000000003
SPXW260618C07840000,2026-06-08 19:24:03+00:00,7840.0,0.43,0.4,0.5,0.0,0.0,27.0,192.0,0.13178358459472655,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.053279283217586,0.024657534246575342,0.45
SPX260618C07845000,2026-06-05 15:42:49+00:00,7845.0,0.77,0.25,0.5,0.0,0.0,1.0,26.0,0.1331873791503906,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0539510174543318,0.024657534246575342,0.375
SPXW260618C07850000,2026-06-08 19:37:30+00:00,7850.0,0.35,0.35,0.5,0.0,0.0,83.0,897.0,0.13459117370605472,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0546227516910778,0.024657534246575342,0.425
SPXW260618C07855000,2026-06-05 19:00:01+00:00,7855.0,0.34,0.35,0.5,0.0,0.0,8.0,88.0,0.13599496826171875,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0552944859278237,0.024657534246575342,0.425
SPXW260618C07860000,2026-06-08 19:24:37+00:00,7860.0,0.39,0.3,0.45,0.0,0.0,7.0,196.0,0.1356897955322266,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0559662201645696,0.024657534246575342,0.375
SPX260618C07865000,2026-06-08 17:14:16+00:00,7865.0,0.39,0.2,0.45,0.0,0.0,25.0,68.0,0.13709359008789065,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0566379544013156,0.024657534246575342,0.325
SPX260618C07870000,2026-06-05 15:58:17+00:00,7870.0,0.59,0.15,0.45,0.0,0.0,5.0,290.0,0.13843635009765626,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0573096886380615,0.024657534246575342,0.3
SPX260618C07875000,2026-06-08 13:38:12+00:00,7875.0,0.5,0.15,0.45,0.0,0.0,20.0,843.0,0.13984014465332031,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0579814228748075,0.024657534246575342,0.3
SPXW260618C07880000,2026-06-05 17:47:24+00:00,7880.0,0.47,0.25,0.4,0.0,0.0,85.0,297.0,0.1392908337402344,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0586531571115532,0.024657534246575342,0.325
SPXW260618C07885000,2026-06-05 18:53:06+00:00,7885.0,0.35,0.25,0.35,0.0,0.0,1.0,22.0,0.1384973846435547,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.059324891348299,0.024657534246575342,0.3
SPXW260618C07890000,2026-06-08 19:37:29+00:00,7890.0,0.3,0.25,0.35,0.0,0.0,34.0,442.0,0.13990117919921874,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.059996625585045,0.024657534246575342,0.3
SPX260618C07895000,2026-06-03 16:07:20+00:00,7895.0,1.3,0.15,0.4,0.0,0.0,3.0,103.0,0.1433801483154297,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.060668359821791,0.024657534246575342,0.275
SPX260618C07900000,2026-06-08 19:24:28+00:00,7900.0,0.3,0.15,0.4,0.0,0.0,714.0,10119.0,0.14478394287109375,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.061340094058537,0.024657534246575342,0.275
SPXW260618C07905000,2026-06-05 13:47:06+00:00,7905.0,0.55,0.2,0.35,0.0,0.0,1.0,121.0,0.1439294592285156,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0620118282952828,0.024657534246575342,0.275
SPXW260618C07910000,2026-06-05 19:59:15+00:00,7910.0,0.23,0.2,0.35,0.0,0.0,18.0,266.0,0.14527221923828126,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0626835625320288,0.024657534246575342,0.275
SPX260618C07915000,2026-06-05 18:12:40+00:00,7915.0,0.32,0.1,0.35,0.0,0.0,10.0,60.0,0.14661497924804687,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0633552967687747,0.024657534246575342,0.22499999999999998
