contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260623C07580000,2026-06-10 18:50:25+00:00,7580.0,8.5,8.4,8.7,-5.6000004,-39.716316,5.0,45,0.15413748703002933,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0423442270528984,0.03561643835616438,8.55
SPXW260623C07585000,2026-06-10 15:41:06+00:00,7585.0,11.94,7.9,8.2,-4.1099997,-25.607475,25.0,73,0.15369498657226563,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0430317892079466,0.03561643835616438,8.05
SPXW260623C07590000,2026-06-10 16:32:26+00:00,7590.0,10.56,7.4,7.7,-5.04,-32.30769,4.0,22,0.15314567565917972,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0437193513629945,0.03561643835616438,7.550000000000001
SPXW260623C07595000,2026-06-09 19:28:49+00:00,7595.0,13.23,6.9,7.3,0.0,0.0,7.0,13,0.152977830657959,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0444069135180427,0.03561643835616438,7.1
SPXW260623C07600000,2026-06-10 18:54:28+00:00,7600.0,6.58,6.4,6.8,-4.9800005,-43.07959,149.0,264,0.15220726951599126,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0450944756730909,0.03561643835616438,6.6
SPXW260623C07605000,2026-06-10 03:19:54+00:00,7605.0,9.5,5.9,6.3,-3.1000004,-24.603176,17.0,35,0.151299380645752,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0457820378281388,0.03561643835616438,6.1
SPXW260623C07610000,2026-06-10 14:16:12+00:00,7610.0,8.98,5.6,5.9,-3.5100002,-28.102486,17.0,26,0.15079584564208987,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.046469599983187,0.03561643835616438,5.75
SPXW260623C07615000,2026-06-10 14:56:06+00:00,7615.0,10.0,5.1,5.5,-1.0200005,-9.255902,1.0,20,0.1501855001831055,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.047157162138235,0.03561643835616438,5.3
SPXW260623C07620000,2026-06-09 19:29:43+00:00,7620.0,9.95,4.8,5.2,0.0,0.0,13.0,43,0.15004817245483398,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0478447242932831,0.03561643835616438,5.0
SPXW260623C07625000,2026-06-10 18:04:55+00:00,7625.0,4.63,4.5,4.8,-5.5699997,-54.607845,5.0,864,0.14919368881225586,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0485322864483313,0.03561643835616438,4.65
SPXW260623C07630000,2026-06-10 14:24:05+00:00,7630.0,11.24,4.3,4.6,1.79,18.9418,3.0,76,0.1495141201782227,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0492198486033792,0.03561643835616438,4.449999999999999
SPXW260623C07635000,2026-06-10 15:13:17+00:00,7635.0,6.5,3.9,4.3,-1.6999998,-20.731707,1.0,28,0.14910213699340819,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0499074107584274,0.03561643835616438,4.1
SPXW260623C07640000,2026-06-09 18:18:43+00:00,7640.0,7.13,3.6,4.0,0.0,0.0,13.0,49,0.1485680847167969,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0505949729134754,0.03561643835616438,3.8
SPXW260623C07645000,2026-06-09 19:38:58+00:00,7645.0,6.8,3.4,3.8,0.0,0.0,1.0,4,0.1486596365356445,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0512825350685235,0.03561643835616438,3.5999999999999996
SPXW260623C07650000,2026-06-10 18:54:28+00:00,7650.0,3.35,3.2,3.4,-4.7500005,-58.64198,28.0,1666,0.1470879969787598,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0519700972235717,0.03561643835616438,3.3
SPXW260623C07655000,2026-06-10 15:29:07+00:00,7655.0,5.2,2.95,3.2,-1.75,-25.179857,4.0,47,0.1469811865234375,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0526576593786197,0.03561643835616438,3.075
SPXW260623C07660000,2026-06-09 19:55:15+00:00,7660.0,6.64,2.75,3.0,0.0,0.0,39.0,56,0.14676756561279297,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0533452215336678,0.03561643835616438,2.875
SPXW260623C07665000,2026-06-09 18:54:25+00:00,7665.0,6.1,2.6,2.8,0.0,0.0,23.0,31,0.14646239288330076,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.054032783688716,0.03561643835616438,2.7
SPXW260623C07670000,2026-06-09 15:25:18+00:00,7670.0,3.85,2.45,2.65,0.0,0.0,3.0,141,0.14652342742919922,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.054720345843764,0.03561643835616438,2.55
SPXW260623C07675000,2026-06-09 18:54:48+00:00,7675.0,5.06,2.3,2.5,0.0,0.0,44.0,58,0.14652342742919922,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0554079079988121,0.03561643835616438,2.4
SPXW260623C07680000,2026-06-10 14:24:05+00:00,7680.0,5.74,2.15,2.3,1.25,27.839645,32.0,41,0.1459130819702148,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.05609547015386,0.03561643835616438,2.2249999999999996
SPXW260623C07685000,2026-06-10 13:34:09+00:00,7685.0,3.3,2.0,2.2,1.02,44.736843,1.0,8,0.14627928924560546,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0567830323089082,0.03561643835616438,2.1
SPXW260623C07690000,2026-06-10 18:50:56+00:00,7690.0,1.85,1.85,2.05,-0.30000007,-13.953491,11.0,24,0.14600463378906248,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0574705944639564,0.03561643835616438,1.95
SPXW260623C07700000,2026-06-10 16:01:20+00:00,7700.0,2.14,1.55,1.75,-1.5999999,-42.780743,51.0,207,0.14515015014648439,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0588457187740525,0.03561643835616438,1.65
SPXW260623C07710000,2026-06-09 18:54:03+00:00,7710.0,3.22,1.4,1.55,0.0,0.0,56.0,75,0.14518066741943358,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0602208430841487,0.03561643835616438,1.475
SPXW260623C07720000,2026-06-09 18:25:04+00:00,7720.0,1.64,1.2,1.4,-1.0600001,-39.259262,2.0,22,0.1456689437866211,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0615959673942448,0.03561643835616438,1.2999999999999998
SPXW260623C07725000,2026-06-10 17:16:08+00:00,7725.0,1.63,1.15,1.3,-0.92999995,-36.32812,8.0,78,0.14542480560302734,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.062283529549293,0.03561643835616438,1.225
SPXW260623C07730000,2026-06-09 14:57:22+00:00,7730.0,1.81,1.1,1.25,0.0,0.0,2.0,8,0.1459130819702148,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0629710917043411,0.03561643835616438,1.175
SPXW260623C07740000,2026-06-09 16:41:10+00:00,7740.0,1.1,0.9,1.1,0.04000008,3.7735927,1.0,12,0.1458825646972656,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0643462160144372,0.03561643835616438,1.0
SPXW260623C07750000,2026-06-10 18:28:39+00:00,7750.0,1.07,0.8,0.95,-0.53,-33.124996,40.0,296,0.145516357421875,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0657213403245334,0.03561643835616438,0.875
SPXW260623C07760000,2026-06-09 20:00:25+00:00,7760.0,1.6,0.7,0.9,0.0,0.0,15.0,25,0.1469811865234375,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0670964646346295,0.03561643835616438,0.8
SPXW260623C07770000,2026-06-09 10:47:34+00:00,7770.0,1.93,0.65,0.8,0.0,0.0,2.0,6,0.14722532470703126,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0684715889447256,0.03561643835616438,0.7250000000000001
SPXW260623C07775000,2026-06-10 06:01:36+00:00,7775.0,1.31,0.6,0.75,0.059999943,4.7999954,6.0,405,0.14722532470703126,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0691591510997738,0.03561643835616438,0.675
SPXW260623C07780000,2026-06-09 18:54:03+00:00,7780.0,1.21,0.55,0.75,0.0,0.0,20.0,27,0.148446015625,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.069846713254822,0.03561643835616438,0.65
SPXW260623C07790000,2026-06-08 16:02:45+00:00,7790.0,2.06,0.5,0.7,0.0,0.0,1.0,56,0.1496056719970703,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.071221837564918,0.03561643835616438,0.6
SPXW260623C07800000,2026-06-10 14:34:36+00:00,7800.0,0.9,0.45,0.65,0.099999964,12.499995,3.0,148,0.1506432592773438,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0725969618750142,0.03561643835616438,0.55
SPXW260623C07825000,2026-06-10 17:39:31+00:00,7825.0,0.55,0.4,0.55,0.030000031,5.769237,6.0,152,0.15351188293457033,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0760347726502546,0.03561643835616438,0.47500000000000003
SPXW260623C07850000,2026-06-10 14:34:36+00:00,7850.0,0.65,0.3,0.45,0.27999997,75.67567,2.0,67,0.15564809204101562,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.079472583425495,0.03561643835616438,0.375
SPXW260623C07875000,2026-06-09 18:06:26+00:00,7875.0,0.47,0.25,0.45,0.0,0.0,14.0,96,0.16138533935546873,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0829103942007354,0.03561643835616438,0.35
SPXW260623C07900000,2026-06-10 06:01:36+00:00,7900.0,0.35,0.2,0.4,-0.02000001,-5.405408,4.0,872,0.1648643084716797,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0863482049759758,0.03561643835616438,0.30000000000000004
SPXW260623C07925000,2026-06-09 15:08:46+00:00,7925.0,0.25,0.2,0.4,0.0,0.0,5.0,57,0.17041845214843754,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0897860157512165,0.03561643835616438,0.30000000000000004
SPXW260623C07950000,2026-06-05 18:29:50+00:00,7950.0,0.38,0.15,0.35,0.0,0.0,3.0,36,0.17347017944335938,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0932238265264569,0.03561643835616438,0.25
SPXW260623C07975000,2026-06-05 18:29:50+00:00,7975.0,0.28,0.15,0.35,0.0,0.0,4.0,23,0.17884121948242188,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.0966616373016973,0.03561643835616438,0.25
SPXW260623C08000000,2026-06-05 19:54:49+00:00,8000.0,0.2,0.15,0.35,0.0,0.0,10.0,40,0.18421225952148437,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.1000994480769377,0.03561643835616438,0.25
SPXW260623C08025000,2026-06-02 13:33:37+00:00,8025.0,1.17,0.15,0.35,0.0,0.0,1.0,12,0.1895832995605469,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.1035372588521781,0.03561643835616438,0.25
SPXW260623C08050000,2026-06-03 13:55:03+00:00,8050.0,0.65,0.1,0.3,0.0,0.0,,1,0.19190261230468753,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.1069750696274185,0.03561643835616438,0.2
SPXW260623C08075000,2026-06-09 16:06:05+00:00,8075.0,0.19,0.1,0.3,0.0,0.0,8.0,8,0.19702951416015624,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.110412880402659,0.03561643835616438,0.2
SPXW260623C08100000,2026-06-09 14:32:03+00:00,8100.0,0.25,0.1,0.3,0.0,0.0,2.0,30,0.20227848510742186,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.1138506911778994,0.03561643835616438,0.2
SPXW260623C08125000,2026-06-09 16:06:05+00:00,8125.0,0.17,0.1,0.3,0.0,0.0,6.0,6,0.2074053869628906,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.1172885019531398,0.03561643835616438,0.2
SPXW260623C08200000,2026-05-28 18:47:23+00:00,8200.0,0.87,0.1,0.25,0.0,0.0,2.0,12,0.21875781249999998,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.127601934278861,0.03561643835616438,0.175
SPXW260623C08300000,2026-06-02 13:17:15+00:00,8300.0,0.23,0.05,0.25,0.0,0.0,,2,0.23853300537109373,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.141353177379823,0.03561643835616438,0.15
SPXW260623C08400000,2026-06-02 13:35:27+00:00,8400.0,0.25,0.05,0.25,0.0,0.0,3.0,13,0.25794199096679693,False,REGULAR,USD,2026-06-23,7272.06982421875,0.03634999752044678,call,1.1551044204807845,0.03561643835616438,0.15
SPXW260624C03000000,2026-05-29 13:52:15+00:00,3000.0,4593.4,4278.9,4295.4,0.0,0.0,1.0,1,2.1399277458953856,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.4125372930288516,0.038356164383561646,4287.15
SPXW260624C06725000,2026-05-29 13:51:11+00:00,6725.0,884.12,577.5,583.9,0.0,0.0,2.0,1,0.3594882167053222,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9247710985396758,0.038356164383561646,580.7
SPXW260624C06950000,2026-06-08 17:02:36+00:00,6950.0,496.1,369.9,375.3,0.0,0.0,2.0,2,0.2908396112060546,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9557113955168396,0.038356164383561646,372.6
SPXW260624C06975000,2026-06-08 17:02:36+00:00,6975.0,472.37,346.5,352.4,0.0,0.0,1.0,1,0.2821040418243408,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.95914920629208,0.038356164383561646,349.45
SPXW260624C07000000,2026-06-08 16:58:30+00:00,7000.0,458.25,325.3,330.9,0.0,0.0,2.0,2,0.2760311045074463,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9625870170673204,0.038356164383561646,328.1
SPXW260624C07050000,2026-05-27 17:03:03+00:00,7050.0,500.71,282.4,287.7,0.0,0.0,,5,0.26162695167541505,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9694626386178014,0.038356164383561646,285.04999999999995
SPXW260624C07075000,2026-05-29 13:52:19+00:00,7075.0,542.5,262.8,268.0,0.0,0.0,1.0,2,0.25728205493927003,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9729004493930418,0.038356164383561646,265.4
SPXW260624C07100000,2026-06-08 16:58:30+00:00,7100.0,365.25,241.9,246.4,0.0,0.0,1.0,6,0.24843586044311522,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9763382601682822,0.038356164383561646,244.15
SPXW260624C07140000,2026-06-09 13:30:08+00:00,7140.0,339.61,211.7,216.0,0.0,0.0,1.0,1,0.24058910663604738,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9818387574086669,0.038356164383561646,213.85
SPXW260624C07170000,2026-06-09 13:30:08+00:00,7170.0,260.81,190.6,191.4,-51.700012,-16.543472,1.0,1,0.22990806110382078,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9859641303389554,0.038356164383561646,191.0
SPXW260624C07175000,2026-05-26 15:02:17+00:00,7175.0,399.47,186.6,188.4,0.0,0.0,2.0,2,0.22997291030883787,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9866516924940034,0.038356164383561646,187.5
SPXW260624C07200000,2026-06-09 15:14:49+00:00,7200.0,193.75,169.2,170.0,-48.100006,-19.888363,5.0,2,0.22358335628509518,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9900895032692439,0.038356164383561646,169.6
SPXW260624C07210000,2026-06-05 15:37:55+00:00,7210.0,314.73,162.9,163.6,0.0,0.0,2.0,2,0.2224046266174316,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9914646275793401,0.038356164383561646,163.25
SPXW260624C07220000,2026-06-05 15:37:55+00:00,7220.0,305.83,155.2,156.0,0.0,0.0,2.0,2,0.21895236011505126,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9928397518894363,0.038356164383561646,155.6
SPXW260624C07225000,2026-06-09 15:14:49+00:00,7225.0,221.54,152.4,153.0,0.0,0.0,1.0,1,0.21854419158935545,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9935273140444844,0.038356164383561646,152.7
SPXW260624C07230000,2026-06-09 17:05:16+00:00,7230.0,162.4,148.4,149.1,0.0,0.0,35.0,28,0.21653386623382564,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9942148761995324,0.038356164383561646,148.75
SPXW260624C07240000,2026-06-09 16:15:00+00:00,7240.0,164.97,142.6,143.4,12.570007,8.248036,8.0,24,0.21597883333206178,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9955900005096285,0.038356164383561646,143.0
SPXW260624C07250000,2026-06-10 13:40:41+00:00,7250.0,183.08,135.9,136.6,39.86,27.831308,1.0,5,0.21333718189239503,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9969651248197248,0.038356164383561646,136.25
SPXW260624C07270000,2026-06-10 17:50:47+00:00,7270.0,140.8,123.8,124.4,12.950005,10.129062,17.0,4,0.20982006618499754,True,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,0.9997153734399171,0.038356164383561646,124.1
SPXW260624C07275000,2026-06-10 15:14:40+00:00,7275.0,144.12,120.1,120.9,19.429993,15.582639,3.0,12,0.20804243503570552,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0004029355949653,0.038356164383561646,120.5
SPXW260624C07280000,2026-06-10 16:13:29+00:00,7280.0,138.04,117.5,118.2,16.539993,13.613163,14.0,3,0.20756941730499268,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0010904977500132,0.038356164383561646,117.85
SPXW260624C07290000,2026-06-10 19:08:05+00:00,7290.0,115.7,111.6,112.2,-46.04001,-28.465443,4.0,9,0.20544083751678466,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0024656220601094,0.038356164383561646,111.9
SPXW260624C07300000,2026-06-10 19:08:05+00:00,7300.0,109.8,105.9,106.5,-35.09999,-24.223597,858.0,67,0.20359072784423826,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0038407463702057,0.038356164383561646,106.2
SPXW260624C07310000,2026-06-10 17:47:09+00:00,7310.0,112.4,100.6,101.4,8.900002,8.599035,5.0,8,0.20253406726837153,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0052158706803018,0.038356164383561646,101.0
SPXW260624C07325000,2026-06-10 17:44:07+00:00,7325.0,97.83,92.0,92.8,-26.869995,-21.54771,6.0,25,0.19887580917358394,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0072785571454461,0.038356164383561646,92.4
SPXW260624C07330000,2026-06-10 18:50:59+00:00,7330.0,90.15,89.2,89.8,-50.549995,-35.9275,25.0,26,0.19729654029846191,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.007966119300494,0.038356164383561646,89.5
SPXW260624C07340000,2026-06-10 17:00:27+00:00,7340.0,102.4,84.1,84.8,-20.979996,-17.004374,14.0,27,0.19567912483215333,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0093412436105904,0.038356164383561646,84.44999999999999
SPXW260624C07350000,2026-06-10 18:38:51+00:00,7350.0,83.96,78.7,79.4,-24.57,-22.638903,117.0,331,0.19310041526794433,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0107163679206865,0.038356164383561646,79.05000000000001
SPXW260624C07360000,2026-06-10 18:03:48+00:00,7360.0,91.3,74.1,74.8,-8.149994,-8.195067,15.0,5,0.19165465946197513,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0120914922307827,0.038356164383561646,74.44999999999999
SPXW260624C07370000,2026-06-10 16:21:55+00:00,7370.0,85.95,69.4,70.0,-28.550003,-24.9345,10.0,21,0.1895832995605469,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0134666165408788,0.038356164383561646,69.7
SPXW260624C07375000,2026-06-10 15:49:42+00:00,7375.0,83.2,67.2,67.8,-15.400002,-15.618663,8.0,309,0.18880129444122318,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.014154178695927,0.038356164383561646,67.5
SPXW260624C07380000,2026-06-10 18:48:28+00:00,7380.0,68.6,64.8,65.3,-31.0,-31.124498,48.0,101,0.18740512920379637,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.014841740850975,0.038356164383561646,65.05
SPXW260624C07390000,2026-06-10 15:37:54+00:00,7390.0,76.5,60.5,61.0,-25.800003,-25.219942,21.0,3,0.18566182998657227,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0162168651610712,0.038356164383561646,60.75
SPXW260624C07400000,2026-06-10 17:55:59+00:00,7400.0,67.75,56.3,56.8,8.75,14.830508,21.0,81,0.18380409099578854,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0175919894711674,0.038356164383561646,56.55
SPXW260624C07410000,2026-06-10 14:30:25+00:00,7410.0,90.71,52.3,53.0,12.309998,15.701528,2.0,28,0.18240411109924318,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0189671137812635,0.038356164383561646,52.65
SPXW260624C07415000,2026-06-10 17:44:07+00:00,7415.0,54.34,50.3,50.9,-22.859997,-29.611397,3.0,12,0.18120249347686768,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0196546759363116,0.038356164383561646,50.599999999999994
SPXW260624C07420000,2026-06-10 17:45:19+00:00,7420.0,51.45,48.6,49.2,-23.05,-30.939598,5.0,114,0.18069895847320555,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0203422380913596,0.038356164383561646,48.900000000000006
SPXW260624C07425000,2026-06-10 19:00:07+00:00,7425.0,46.3,46.6,47.1,-2.5,-5.122951,6.0,42,0.17933331050872803,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0210298002464078,0.038356164383561646,46.85
SPXW260624C07430000,2026-06-10 14:11:17+00:00,7430.0,47.68,44.6,45.2,-48.72,-50.539417,21.0,43,0.1782728352737427,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.021717362401456,0.038356164383561646,44.900000000000006
SPXW260624C07435000,2026-06-09 15:21:55+00:00,7435.0,70.88,42.9,43.4,0.0,0.0,4.0,16,0.17732679981231692,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.022404924556504,0.038356164383561646,43.15
SPXW260624C07440000,2026-06-10 17:12:28+00:00,7440.0,48.33,41.3,41.8,-4.329998,-8.222556,1.0,70,0.17670882503509522,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.023092486711552,0.038356164383561646,41.55
SPXW260624C07445000,2026-06-10 14:29:36+00:00,7445.0,71.28,39.4,40.0,-17.330002,-19.557615,12.0,20,0.1755911299133301,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0237800488666,0.038356164383561646,39.7
SPXW260624C07450000,2026-06-10 18:32:11+00:00,7450.0,42.4,38.1,38.5,7.2400017,20.591587,54.0,65,0.1750189310455322,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0244676110216482,0.038356164383561646,38.3
SPXW260624C07455000,2026-06-10 15:02:30+00:00,7455.0,56.17,36.3,36.8,21.869999,63.760933,16.0,30,0.173935567855835,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0251551731766964,0.038356164383561646,36.55
SPXW260624C07460000,2026-06-10 15:03:55+00:00,7460.0,46.3,34.8,35.4,7.6800003,19.88607,22.0,47,0.17341677421569826,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0258427353317443,0.038356164383561646,35.099999999999994
SPXW260624C07465000,2026-06-10 13:31:14+00:00,7465.0,62.7,33.2,33.8,25.530003,68.68443,3.0,8,0.17237155761718753,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0265302974867925,0.038356164383561646,33.5
SPXW260624C07470000,2026-06-10 18:57:28+00:00,7470.0,32.65,31.7,32.3,-11.869999,-26.66217,2.0,11,0.17145222476959232,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0272178596418406,0.038356164383561646,32.0
SPXW260624C07475000,2026-06-10 18:55:01+00:00,7475.0,31.34,30.2,30.8,-22.130001,-41.38769,21.0,27,0.17044134010314946,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0279054217968886,0.038356164383561646,30.5
SPXW260624C07480000,2026-06-10 18:57:28+00:00,7480.0,29.75,28.9,29.4,-21.669998,-42.14313,7.0,16,0.1695639685058594,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0285929839519368,0.038356164383561646,29.15
SPXW260624C07485000,2026-06-09 14:15:53+00:00,7485.0,45.7,27.5,28.0,-19.119999,-29.497066,1.0,3,0.16858741577148442,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0292805461069847,0.038356164383561646,27.75
SPXW260624C07490000,2026-06-10 19:07:48+00:00,7490.0,28.35,26.5,27.0,-23.050001,-44.844357,20.0,19,0.16848823463439946,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0299681082620329,0.038356164383561646,26.75
SPXW260624C07495000,2026-06-09 16:01:41+00:00,7495.0,47.35,25.0,25.6,17.489998,58.573334,7.0,3,0.16732476360321047,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.030655670417081,0.038356164383561646,25.3
SPXW260624C07500000,2026-06-10 18:55:01+00:00,7500.0,24.67,24.1,24.4,-12.51,-33.64712,98.0,102,0.1665580171203614,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.031343232572129,0.038356164383561646,24.25
SPXW260624C07505000,2026-06-10 18:44:49+00:00,7505.0,24.6,22.8,23.3,-28.699999,-53.846153,7.0,13,0.16595530097961428,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0320307947271772,0.038356164383561646,23.05
SPXW260624C07510000,2026-06-10 18:30:06+00:00,7510.0,23.35,21.5,22.0,-21.050001,-47.40991,78.0,68,0.1647269807434082,False,REGULAR,USD,2026-06-24,7272.06982421875,0.03634999752044678,call,1.0327183568822251,0.038356164383561646,21.75
