contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260618C05940000,2026-05-11 16:11:49+00:00,5940.0,1506.55,1356.0,1377.6,0.0,0.0,1.0,0,0.773561834716797,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.814042097706572,0.019178082191780823,1366.8
SPX260618C05950000,2026-05-28 16:21:03+00:00,5950.0,1624.14,1348.8,1368.2,0.0,0.0,1.0,1779,0.7891866784667969,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8154125389485022,0.019178082191780823,1358.5
SPX260618C05975000,2026-05-01 19:58:22+00:00,5975.0,1289.4,1424.6,1448.6,0.0,0.0,140.0,2137,1.3750183837127685,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8188386420533278,0.019178082191780823,1436.6
SPXW260618C05980000,2026-04-17 05:16:50+00:00,5980.0,1114.49,1429.2,1434.4,0.0,0.0,5.0,430,1.371897976951599,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.819523862674293,0.019178082191780823,1431.8000000000002
SPX260618C05990000,2026-06-10 10:21:46+00:00,5990.0,1340.7,1308.9,1328.3,0.0,0.0,1.0,1,0.7687401055908205,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8208943039162232,0.019178082191780823,1318.6
SPXW260618C06000000,2026-06-10 17:35:25+00:00,6000.0,1308.99,1307.7,1309.8,0.0,0.0,28.0,785,0.765047515563965,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8222647451581535,0.019178082191780823,1308.75
SPXW260618C06010000,2026-04-13 18:25:50+00:00,6010.0,905.88,1400.6,1407.8,0.0,0.0,,3,1.3580430657577511,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8236351864000837,0.019178082191780823,1404.1999999999998
SPX260618C06020000,2026-01-20 18:34:51+00:00,6020.0,969.77,814.4,823.3,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.825005627642014,0.019178082191780823,818.8499999999999
SPX260618C06025000,2026-04-09 17:07:18+00:00,6025.0,879.91,1386.2,1392.8,0.0,0.0,1.0,2122,1.3473695961761472,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8256908482629791,0.019178082191780823,1389.5
SPXW260618C06030000,2026-05-28 19:35:17+00:00,6030.0,1549.57,1278.0,1280.2,0.0,0.0,,204,0.7527490545654296,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8263760688839442,0.019178082191780823,1279.1
SPXW260618C06050000,2026-06-09 18:52:40+00:00,6050.0,1330.95,1248.0,1268.7,0.0,0.0,6.0,6,0.7336147244262695,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8291169513678047,0.019178082191780823,1258.35
SPXW260618C06060000,2026-03-31 15:17:55+00:00,6060.0,561.42,1318.8,1342.8,0.0,0.0,,0,1.2209435315322874,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.830487392609735,0.019178082191780823,1330.8
SPX260618C06065000,2026-06-03 13:45:36+00:00,6065.0,1524.04,1234.2,1253.6,0.0,0.0,2.0,6,0.7316768775939941,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8311726132307001,0.019178082191780823,1243.9
SPXW260618C06070000,2026-03-30 18:41:34+00:00,6070.0,499.2,1309.0,1333.0,0.0,0.0,,0,1.2142525859832762,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8318578338516652,0.019178082191780823,1321.0
SPX260618C06075000,2026-05-14 19:59:06+00:00,6075.0,1447.53,1226.5,1243.6,0.0,0.0,1.0,653,0.7384974880981444,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8325430544726304,0.019178082191780823,1235.05
SPXW260618C06080000,2026-04-17 14:01:13+00:00,6080.0,1081.01,1320.1,1344.1,0.0,0.0,1.0,4,1.294215870246887,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8332282750935955,0.019178082191780823,1332.1
SPXW260618C06085000,2026-05-28 19:36:56+00:00,6085.0,1495.02,1218.6,1226.6,0.0,0.0,24.0,28,0.7064543515014649,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8339134957145606,0.019178082191780823,1222.6
SPX260618C06090000,2026-03-26 19:54:29+00:00,6090.0,575.3,1301.4,1309.5,0.0,0.0,,0,1.2180367467498776,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8345987163355257,0.019178082191780823,1305.45
SPX260618C06095000,2026-04-06 16:24:21+00:00,6095.0,632.43,1296.5,1304.5,0.0,0.0,,0,1.2144356905364988,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.835283936956491,0.019178082191780823,1300.5
SPX260618C06100000,2026-06-03 17:56:16+00:00,6100.0,1482.29,1199.5,1218.7,0.0,0.0,1.0,5498,0.7149839292907714,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.835969157577456,0.019178082191780823,1209.1
SPXW260618C06105000,2026-03-30 14:20:47+00:00,6105.0,497.4,1274.6,1298.6,0.0,0.0,,0,1.1903650711441038,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8366543781984211,0.019178082191780823,1286.6
SPX260618C06110000,2026-05-06 19:23:20+00:00,6110.0,1281.34,1290.1,1314.1,0.0,0.0,2.0,2,1.2706030122375487,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8373395988193862,0.019178082191780823,1302.1
SPXW260618C06115000,2026-03-30 14:47:45+00:00,6115.0,487.2,1264.8,1288.8,0.0,0.0,,0,1.1836512375259398,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8380248194403515,0.019178082191780823,1276.8
SPX260618C06120000,2026-04-27 19:16:39+00:00,6120.0,1096.27,1280.1,1304.1,0.0,0.0,1.0,4,1.262744775161743,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8387100400613166,0.019178082191780823,1292.1
SPXW260618C06125000,2026-05-27 14:42:20+00:00,6125.0,1412.87,1181.0,1189.0,0.0,0.0,40.0,82,0.7107878042602539,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8393952606822817,0.019178082191780823,1185.0
SPX260618C06130000,2026-01-20 16:11:55+00:00,6130.0,912.7,720.0,730.4,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8400804813032468,0.019178082191780823,725.2
SPX260618C06135000,2026-05-15 15:04:52+00:00,6135.0,1315.44,1173.1,1174.7,0.0,0.0,2.0,2,0.694064338684082,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.840765701924212,0.019178082191780823,1173.9
SPXW260618C06140000,2026-05-04 16:30:26+00:00,6140.0,1090.51,1260.3,1284.3,0.0,0.0,3.0,103,1.2478064953613281,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8414509225451771,0.019178082191780823,1272.3
SPXW260618C06150000,2026-06-09 16:36:29+00:00,6150.0,1154.29,1156.1,1163.1,0.0,0.0,1.0,4,0.6932251136779786,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8428213637871073,0.019178082191780823,1159.6
SPX260618C06155000,2026-05-06 14:43:31+00:00,6155.0,1214.88,1245.3,1268.9,0.0,0.0,1.0,2,1.235240945396423,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8435065844080725,0.019178082191780823,1257.1
SPXW260618C06160000,2026-03-27 17:56:07+00:00,6160.0,465.9,1220.7,1244.7,0.0,0.0,1.0,0,1.1534008394622803,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8441918050290376,0.019178082191780823,1232.7
SPXW260618C06165000,2026-03-27 17:38:28+00:00,6165.0,465.9,1215.8,1239.8,0.0,0.0,1.0,0,1.150036293296814,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8448770256500027,0.019178082191780823,1227.8
SPX260618C06170000,2026-05-14 19:58:34+00:00,6170.0,1353.38,1138.5,1140.0,0.0,0.0,1.0,12,0.678912512664795,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8455622462709678,0.019178082191780823,1139.25
SPX260618C06175000,2026-04-01 12:44:56+00:00,6175.0,571.75,1218.1,1226.1,0.0,0.0,1.0,0,1.1600460088729858,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.846247466891933,0.019178082191780823,1222.1
SPX260618C06180000,2026-05-14 19:58:41+00:00,6180.0,1343.19,1128.4,1129.9,0.0,0.0,1.0,2,0.6725344026184084,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8469326875128981,0.019178082191780823,1129.15
SPX260618C06185000,2026-04-27 19:26:05+00:00,6185.0,1034.54,1215.4,1239.4,0.0,0.0,1.0,3,1.2128487844085691,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8476179081338632,0.019178082191780823,1227.4
SPX260618C06190000,2026-02-03 19:55:48+00:00,6190.0,859.36,627.4,631.7,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8483031287548284,0.019178082191780823,629.55
SPX260618C06195000,2026-04-21 15:08:38+00:00,6195.0,963.77,1205.4,1229.4,0.0,0.0,,1,1.204998176689148,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8489883493757935,0.019178082191780823,1217.4
SPXW260618C06200000,2026-06-01 17:57:03+00:00,6200.0,1423.81,1106.3,1113.3,0.0,0.0,4.0,105,0.6682467257690431,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8496735699967586,0.019178082191780823,1109.8
SPX260618C06205000,2026-05-15 15:13:56+00:00,6205.0,1248.54,1103.5,1105.0,0.0,0.0,2.0,1,0.6601443898010255,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8503587906177237,0.019178082191780823,1104.25
SPX260618C06210000,2026-05-15 15:00:54+00:00,6210.0,1244.82,1098.6,1100.1,0.0,0.0,2.0,34,0.6584506811523438,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8510440112386889,0.019178082191780823,1099.35
SPXW260618C06215000,2026-03-31 17:11:19+00:00,6215.0,475.1,1166.8,1190.8,0.0,0.0,,0,1.116291650009155,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.851729231859654,0.019178082191780823,1178.8
SPX260618C06220000,2026-03-06 20:02:48+00:00,6220.0,724.3,518.0,520.7,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8524144524806191,0.019178082191780823,519.35
SPX260618C06225000,2026-05-15 18:13:04+00:00,6225.0,1249.52,1083.7,1085.2,0.0,0.0,1.0,1505,0.6513859324645996,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8530996731015842,0.019178082191780823,1084.45
SPX260618C06230000,2026-05-04 17:43:43+00:00,6230.0,1013.36,1178.8,1185.9,0.0,0.0,1.0,26,1.1773417597961426,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8537848937225494,0.019178082191780823,1182.35
SPX260618C06235000,2026-04-17 14:56:09+00:00,6235.0,951.54,1173.8,1180.9,0.0,0.0,2.0,2,1.173420270614624,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8544701143435145,0.019178082191780823,1177.35
SPXW260618C06240000,2026-03-20 18:45:04+00:00,6240.0,495.0,933.6,957.6,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8551553349644796,0.019178082191780823,945.6
SPXW260618C06245000,2026-03-31 17:11:19+00:00,6245.0,452.7,1137.5,1161.5,0.0,0.0,3.0,0,1.0963866592025757,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8558405555854447,0.019178082191780823,1149.5
SPX260618C06250000,2026-06-05 14:04:35+00:00,6250.0,1263.66,1058.2,1059.7,0.0,0.0,1.0,2196,0.6331213446044923,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8565257762064099,0.019178082191780823,1058.95
SPX260618C06260000,2026-03-05 19:46:05+00:00,6260.0,700.5,486.4,489.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8578962174483401,0.019178082191780823,487.7
SPX260618C06265000,2026-04-17 15:59:26+00:00,6265.0,928.16,1146.3,1149.1,0.0,0.0,1.0,2,1.1512035848236082,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8585814380693052,0.019178082191780823,1147.6999999999998
SPX260618C06270000,2026-05-14 19:03:13+00:00,6270.0,1260.84,1038.3,1039.8,0.0,0.0,1.0,16,0.6234321104431153,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8592666586902704,0.019178082191780823,1039.05
SPXW260618C06275000,2026-05-01 13:55:16+00:00,6275.0,1014.33,1134.2,1141.0,0.0,0.0,2.0,12,1.1429791386413575,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8599518793112355,0.019178082191780823,1137.6
SPXW260618C06280000,2026-03-24 13:57:19+00:00,6280.0,480.0,1103.4,1127.4,0.0,0.0,3.0,0,1.0733994084167482,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8606370999322006,0.019178082191780823,1115.4
SPXW260618C06285000,2026-03-30 13:34:27+00:00,6285.0,387.0,1098.5,1122.5,0.0,0.0,6.0,0,1.0699967154693606,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8613223205531657,0.019178082191780823,1110.5
SPXW260618C06290000,2026-04-02 18:04:33+00:00,6290.0,458.6,1093.6,1117.6,0.0,0.0,3.0,0,1.066594022521973,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8620075411741309,0.019178082191780823,1105.6
SPX260618C06295000,2026-05-18 16:34:26+00:00,6295.0,1105.96,1014.2,1015.7,0.0,0.0,1.0,7,0.6185035708618166,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.862692761795096,0.019178082191780823,1014.95
SPX260618C06300000,2026-05-29 19:49:23+00:00,6300.0,1301.0,1009.1,1010.6,0.0,0.0,86.0,9400,0.6149025326538086,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8633779824160611,0.019178082191780823,1009.85
SPXW260618C06305000,2026-03-27 18:54:00+00:00,6305.0,362.8,1079.0,1103.0,0.0,0.0,7.0,0,1.0567521527862551,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8640632030370262,0.019178082191780823,1091.0
SPXW260618C06310000,2026-04-02 18:40:42+00:00,6310.0,444.2,1074.1,1098.1,0.0,0.0,6.0,0,1.0533418304824829,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8647484236579914,0.019178082191780823,1086.1
SPXW260618C06315000,2026-04-02 18:28:43+00:00,6315.0,438.4,1069.2,1093.2,0.0,0.0,3.0,0,1.0499238788223269,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8654336442789565,0.019178082191780823,1081.2
SPX260618C06320000,2026-04-22 14:24:46+00:00,6320.0,870.1,1091.8,1094.5,0.0,0.0,2.0,19,1.1096998860931395,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8661188648999216,0.019178082191780823,1093.15
SPXW260618C06325000,2026-03-30 19:41:52+00:00,6325.0,312.0,1059.5,1083.5,0.0,0.0,8.0,0,1.0434770726776126,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8668040855208868,0.019178082191780823,1071.5
SPXW260618C06330000,2026-03-19 16:40:33+00:00,6330.0,481.5,848.9,872.9,0.0,0.0,,12,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8674893061418519,0.019178082191780823,860.9
SPXW260618C06335000,2026-04-06 15:03:45+00:00,6335.0,437.37,1049.8,1073.8,0.0,0.0,1.0,0,1.0370150078201297,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.868174526762817,0.019178082191780823,1061.8
SPX260618C06340000,2026-05-15 15:25:26+00:00,6340.0,1114.4,969.3,970.8,0.0,0.0,4.0,53,0.5952036329650878,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8688597473837821,0.019178082191780823,970.05
SPXW260618C06345000,2026-04-28 16:58:10+00:00,6345.0,834.5,1064.6,1071.3,0.0,0.0,4.0,7,1.0893447632598878,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8695449680047473,0.019178082191780823,1067.9499999999998
SPXW260618C06350000,2026-04-20 19:54:10+00:00,6350.0,823.61,1059.6,1066.4,0.0,0.0,10.0,47,1.0855987492752075,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8702301886257124,0.019178082191780823,1063.0
SPXW260618C06355000,2026-03-31 18:29:20+00:00,6355.0,378.34,1030.3,1054.3,0.0,0.0,2.0,0,1.0236788928604128,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8709154092466775,0.019178082191780823,1042.3
SPX260618C06360000,2026-05-29 15:30:14+00:00,6360.0,1238.6,949.3,950.8,0.0,0.0,1.0,156,0.5844462942504882,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8716006298676426,0.019178082191780823,950.05
SPX260618C06365000,2026-05-04 19:09:02+00:00,6365.0,881.7,1047.0,1049.7,0.0,0.0,1.0,380,1.0750778668212893,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8722858504886079,0.019178082191780823,1048.35
SPXW260618C06370000,2026-04-27 17:36:06+00:00,6370.0,859.4,1039.8,1046.5,0.0,0.0,4.0,10,1.0704315887832645,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.872971071109573,0.019178082191780823,1043.15
SPX260618C06375000,2026-04-01 19:36:01+00:00,6375.0,410.11,1023.1,1030.8,0.0,0.0,67.0,0,1.0257388190841674,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.873656291730538,0.019178082191780823,1026.95
SPX260618C06380000,2026-03-31 19:50:56+00:00,6380.0,378.3,1017.7,1026.0,0.0,0.0,1.0,0,1.0215197850036621,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8743415123515031,0.019178082191780823,1021.85
SPX260618C06385000,2026-03-31 16:42:44+00:00,6385.0,365.0,1013.4,1021.1,0.0,0.0,51.0,0,1.0191470551681518,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8750267329724684,0.019178082191780823,1017.25
SPXW260618C06390000,2026-04-23 13:36:43+00:00,6390.0,802.2,1019.9,1026.6,0.0,0.0,1.0,20,1.055073694381714,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8757119535934335,0.019178082191780823,1023.25
SPXW260618C06395000,2026-03-31 13:46:15+00:00,6395.0,311.6,991.5,1015.5,0.0,0.0,18.0,0,0.9976425406646727,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8763971742143986,0.019178082191780823,1003.5
SPXW260618C06400000,2026-05-28 19:24:45+00:00,6400.0,1178.03,906.7,914.5,0.0,0.0,8.0,80,0.5676007595825195,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8770823948353637,0.019178082191780823,910.6
SPX260618C06405000,2026-04-23 20:00:47+00:00,6405.0,768.96,1007.2,1009.9,0.0,0.0,1.0,945,1.0443391899490357,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8777676154563289,0.019178082191780823,1008.55
SPX260618C06410000,2026-05-15 15:14:30+00:00,6410.0,1042.6,899.8,901.3,0.0,0.0,2.0,565,0.5617872190856934,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.878452836077294,0.019178082191780823,900.55
SPXW260618C06415000,2026-05-05 19:36:28+00:00,6415.0,894.93,995.0,1001.7,0.0,0.0,1.0,3,1.0357637933731083,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8791380566982591,0.019178082191780823,998.35
SPXW260618C06420000,2026-03-31 17:45:02+00:00,6420.0,327.87,967.3,991.3,0.0,0.0,11.0,0,0.9814531273651123,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8798232773192242,0.019178082191780823,979.3
SPX260618C06425000,2026-06-01 19:52:41+00:00,6425.0,1187.05,884.7,886.1,0.0,0.0,1.0,4162,0.5524489335632323,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8805084979401894,0.019178082191780823,885.4000000000001
SPX260618C06430000,2026-05-29 16:40:11+00:00,6430.0,1176.95,879.9,881.4,0.0,0.0,1.0,2944,0.5518080708312989,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8811937185611545,0.019178082191780823,880.65
SPXW260618C06435000,2026-03-30 19:39:53+00:00,6435.0,244.6,952.8,976.8,0.0,0.0,19.0,0,0.9717715225219726,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8818789391821196,0.019178082191780823,964.8
SPXW260618C06440000,2026-03-31 18:02:16+00:00,6440.0,317.4,948.0,972.0,0.0,0.0,7.0,0,0.9686587606811524,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8825641598030847,0.019178082191780823,960.0
SPX260618C06445000,2026-04-02 19:47:29+00:00,6445.0,346.5,955.3,963.0,0.0,0.0,11.0,0,0.9797060134887696,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8832493804240499,0.019178082191780823,959.15
SPX260618C06450000,2026-05-15 16:37:17+00:00,6450.0,1012.11,859.8,861.3,0.0,0.0,24.0,10390,0.5401809898376466,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.883934601045015,0.019178082191780823,860.55
SPXW260618C06455000,2026-05-05 17:26:01+00:00,6455.0,847.94,955.3,961.9,0.0,0.0,3.0,10,1.0051471862030028,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8846198216659801,0.019178082191780823,958.5999999999999
SPXW260618C06460000,2026-06-01 13:30:54+00:00,6460.0,1118.19,846.3,853.7,0.0,0.0,1.0,29,0.5303086520385744,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8853050422869453,0.019178082191780823,850.0
SPX260618C06465000,2026-06-10 08:53:32+00:00,6465.0,881.6,844.7,846.2,0.0,0.0,2.0,2615,0.5312852047729493,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8859902629079104,0.019178082191780823,845.45
SPX260618C06470000,2026-05-12 15:24:18+00:00,6470.0,908.8,840.0,841.4,0.0,0.0,32.0,3259,0.5305833074951172,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8866754835288755,0.019178082191780823,840.7
SPX260618C06475000,2026-05-20 19:45:38+00:00,6475.0,978.58,835.1,836.6,0.0,0.0,3.0,3558,0.5290574438476563,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8873607041498406,0.019178082191780823,835.85
SPXW260618C06480000,2026-06-04 18:21:50+00:00,6480.0,1124.47,826.2,833.6,0.0,0.0,3.0,22,0.5187731228637695,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8880459247708058,0.019178082191780823,829.9000000000001
SPXW260618C06485000,2026-05-20 14:41:39+00:00,6485.0,936.84,822.1,829.8,0.0,0.0,5.0,17,0.524418818359375,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8887311453917709,0.019178082191780823,825.95
SPXW260618C06490000,2026-05-20 14:41:39+00:00,6490.0,932.31,817.4,824.8,0.0,0.0,5.0,61,0.5228776960754395,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.889416366012736,0.019178082191780823,821.0999999999999
SPX260618C06495000,2026-06-09 18:13:49+00:00,6495.0,858.73,815.3,816.7,0.0,0.0,1.0,132,0.519383468322754,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8901015866337011,0.019178082191780823,816.0
SPX260618C06500000,2026-06-10 17:26:57+00:00,6500.0,819.0,810.3,811.7,0.0,0.0,53.0,21575,0.5166674310302735,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8907868072546663,0.019178082191780823,811.0
SPX260618C06505000,2026-05-22 17:25:35+00:00,6505.0,1005.79,805.1,806.5,0.0,0.0,2.0,29,0.5124102714538574,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8914720278756314,0.019178082191780823,805.8
SPX260618C06510000,2026-04-10 14:49:19+00:00,6510.0,453.87,911.4,917.9,0.0,0.0,1.0,16,0.9987945677185057,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8921572484965965,0.019178082191780823,914.65
SPXW260618C06515000,2026-03-31 19:03:41+00:00,6515.0,277.48,875.9,899.9,0.0,0.0,3.0,0,0.9210975907897949,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8928424691175616,0.019178082191780823,887.9
SPX260618C06520000,2026-06-09 17:40:48+00:00,6520.0,829.63,790.2,791.7,0.0,0.0,1.0,253,0.5054370745849608,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8935276897385268,0.019178082191780823,790.95
SPXW260618C06525000,2026-06-08 14:20:35+00:00,6525.0,918.83,782.4,789.7,0.0,0.0,1.0,41,0.503483969116211,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8942129103594919,0.019178082191780823,786.05
SPX260618C06530000,2026-04-29 16:59:28+00:00,6530.0,657.0,882.7,885.4,0.0,0.0,4.0,1265,0.9474378120040894,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.894898130980457,0.019178082191780823,884.05
SPX260618C06535000,2026-05-15 16:02:00+00:00,6535.0,919.95,775.6,777.0,0.0,0.0,2.0,1833,0.5050403500366211,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8955833516014221,0.019178082191780823,776.3
SPX260618C06540000,2026-04-14 18:17:54+00:00,6540.0,520.67,882.8,885.5,0.0,0.0,34.0,2931,0.9729693254852295,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8962685722223873,0.019178082191780823,884.15
SPX260618C06545000,2026-04-13 19:39:59+00:00,6545.0,444.98,879.1,881.8,0.0,0.0,24.0,2382,0.973182946395874,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8969537928433524,0.019178082191780823,880.45
SPXW260618C06550000,2026-06-10 14:26:03+00:00,6550.0,851.3,757.9,765.3,0.0,0.0,6.0,116,0.5194292442321777,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8976390134643175,0.019178082191780823,761.5999999999999
