contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260615C07925000,2026-06-05 14:26:25+00:00,7925.0,0.22,0.1,0.25,0.0,0.0,3.0,1529.0,0.16126327026367188,False,REGULAR,USD,2026-06-15,7443.27978515625,0.03622999906539917,call,1.0647188106249104,0.019178082191780823,0.175
SPXW260615C07950000,2026-06-05 15:58:34+00:00,7950.0,0.2,0.1,0.25,0.0,0.0,1.0,242.0,0.16846534667968754,False,REGULAR,USD,2026-06-15,7443.27978515625,0.03622999906539917,call,1.0680775450432853,0.019178082191780823,0.175
SPXW260615C07975000,2026-06-05 15:46:19+00:00,7975.0,0.2,0.1,0.25,0.0,0.0,3.0,116.0,0.17566742309570313,False,REGULAR,USD,2026-06-15,7443.27978515625,0.03622999906539917,call,1.0714362794616605,0.019178082191780823,0.175
SPXW260615C08000000,2026-06-05 19:51:40+00:00,8000.0,0.1,0.1,0.2,0.0,0.0,16.0,208.0,0.17859708129882812,False,REGULAR,USD,2026-06-15,7443.27978515625,0.03622999906539917,call,1.0747950138800355,0.019178082191780823,0.15000000000000002
SPXW260615C08025000,2026-06-04 15:20:28+00:00,8025.0,0.2,0.05,0.2,0.0,0.0,1.0,130.0,0.18555501953124998,False,REGULAR,USD,2026-06-15,7443.27978515625,0.03622999906539917,call,1.0781537482984107,0.019178082191780823,0.125
SPXW260615C08075000,2026-06-05 19:43:20+00:00,8075.0,0.1,0.05,0.2,0.0,0.0,1.0,6.0,0.1992267578125,False,REGULAR,USD,2026-06-15,7443.27978515625,0.03622999906539917,call,1.0848712171351609,0.019178082191780823,0.125
SPXW260615C08100000,2026-06-05 15:52:22+00:00,8100.0,0.12,0.05,0.15,0.0,0.0,1.0,25.0,0.2004474487304687,False,REGULAR,USD,2026-06-15,7443.27978515625,0.03622999906539917,call,1.088229951553536,0.019178082191780823,0.1
SPXW260616C03400000,2026-05-29 19:38:31+00:00,3400.0,4192.3,4044.3,4063.7,0.0,0.0,1.0,1.0,2.3128704287719724,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.4567878808990151,0.021917808219178082,4054.0
SPXW260616C06300000,2026-06-03 19:29:19+00:00,6300.0,1270.97,1152.7,1164.2,0.0,0.0,,1.0,0.6449162705993652,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.8464010734305281,0.021917808219178082,1158.45
SPXW260616C06475000,2026-06-03 19:29:19+00:00,6475.0,1096.27,978.7,990.2,0.0,0.0,,1.0,0.5657697232055664,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.8699122143591538,0.021917808219178082,984.45
SPXW260616C06900000,2026-06-04 13:34:24+00:00,6900.0,653.16,555.3,566.8,0.0,0.0,,1.0,0.39013518806457526,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9270106994715307,0.021917808219178082,561.05
SPXW260616C06925000,2026-06-04 13:34:24+00:00,6925.0,628.44,531.1,542.6,0.0,0.0,,1.0,0.3802247036743164,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9303694338899058,0.021917808219178082,536.85
SPXW260616C07000000,2026-06-04 14:06:02+00:00,7000.0,549.68,458.6,467.6,0.0,0.0,10.0,15.0,0.3386830658721923,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9404456371450312,0.021917808219178082,463.1
SPXW260616C07025000,2026-05-14 19:48:12+00:00,7025.0,524.8,434.4,444.6,0.0,0.0,,4.0,0.33297633583068853,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9438043715634062,0.021917808219178082,439.5
SPXW260616C07050000,2026-06-05 13:34:29+00:00,7050.0,495.8,410.0,419.2,0.0,0.0,1.0,12.0,0.3170920952606201,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9471631059817813,0.021917808219178082,414.6
SPXW260616C07060000,2026-06-05 13:34:29+00:00,7060.0,485.95,400.4,409.6,0.0,0.0,1.0,2.0,0.3129417461395263,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9485065997491314,0.021917808219178082,405.0
SPXW260616C07100000,2026-05-28 17:23:12+00:00,7100.0,479.12,361.8,371.2,0.0,0.0,1.0,4.0,0.29576052146911613,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9538805748185316,0.021917808219178082,366.5
SPXW260616C07110000,2026-05-26 19:57:30+00:00,7110.0,439.25,352.2,361.6,0.0,0.0,,1.0,0.2913126289367675,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9552240685858816,0.021917808219178082,356.9
SPXW260616C07120000,2026-06-05 13:55:34+00:00,7120.0,404.91,342.7,352.1,0.0,0.0,2.0,2.0,0.2871546504974364,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9565675623532317,0.021917808219178082,347.4
SPXW260616C07125000,2026-06-04 18:32:32+00:00,7125.0,477.25,337.9,347.4,0.0,0.0,1.0,2.0,0.28522824764251703,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9572393092369067,0.021917808219178082,342.65
SPXW260616C07130000,2026-05-28 17:23:12+00:00,7130.0,450.17,333.4,344.1,0.0,0.0,,1.0,0.2881464618682861,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9579110561205817,0.021917808219178082,338.75
SPXW260616C07140000,2026-05-26 19:57:30+00:00,7140.0,411.31,324.2,335.3,0.0,0.0,,1.0,0.28612469253540035,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9592545498879318,0.021917808219178082,329.75
SPXW260616C07150000,2026-06-08 07:33:13+00:00,7150.0,284.29,314.3,329.2,-141.56,-33.241753,2.0,3.0,0.29271642349243154,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9605980436552818,0.021917808219178082,321.75
SPXW260616C07160000,2026-06-01 13:43:11+00:00,7160.0,434.44,304.9,318.6,0.0,0.0,1.0,2.0,0.2844691304779051,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9619415374226319,0.021917808219178082,311.75
SPXW260616C07175000,2026-05-14 17:23:42+00:00,7175.0,376.5,290.8,305.5,0.0,0.0,,2.0,0.2808680922698974,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9639567780736569,0.021917808219178082,298.15
SPXW260616C07180000,2026-06-05 14:06:27+00:00,7180.0,338.48,286.3,300.1,0.0,0.0,2.0,3.0,0.27640494110107416,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.964628524957332,0.021917808219178082,293.20000000000005
SPXW260616C07190000,2026-06-05 14:06:27+00:00,7190.0,329.13,277.1,291.9,0.0,0.0,1.0,1.0,0.27539787109374997,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.965972018724682,0.021917808219178082,284.5
SPXW260616C07200000,2026-06-08 07:33:13+00:00,7200.0,239.49,268.3,282.3,-128.55998,-34.93003,2.0,6.0,0.27002301639556886,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9673155124920321,0.021917808219178082,275.3
SPXW260616C07210000,2026-06-04 14:23:56+00:00,7210.0,358.35,259.2,272.8,0.0,0.0,1.0,3.0,0.26486941192626956,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9686590062593821,0.021917808219178082,266.0
SPXW260616C07220000,2026-06-05 13:39:50+00:00,7220.0,322.72,249.7,264.7,0.0,0.0,1.0,6.0,0.2636563503265381,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9700025000267322,0.021917808219178082,257.2
SPXW260616C07225000,2026-06-01 17:43:29+00:00,7225.0,396.17,245.2,260.2,0.0,0.0,1.0,6.0,0.2616879862213135,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9706742469104072,0.021917808219178082,252.7
SPXW260616C07230000,2026-06-02 14:56:00+00:00,7230.0,395.05,240.5,251.6,0.0,0.0,,2.0,0.24802387725830077,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9713459937940822,0.021917808219178082,246.05
SPXW260616C07240000,2026-06-03 14:51:18+00:00,7240.0,351.32,231.6,242.8,0.0,0.0,1.0,6.0,0.24468986518859867,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9726894875614323,0.021917808219178082,237.2
SPXW260616C07250000,2026-06-05 15:36:21+00:00,7250.0,260.47,222.7,234.2,0.0,0.0,1.0,19.0,0.24176020698547365,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9740329813287822,0.021917808219178082,228.45
SPXW260616C07260000,2026-06-05 16:03:21+00:00,7260.0,244.63,214.0,226.6,0.0,0.0,1.0,2.0,0.24135203845977782,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9753764750961323,0.021917808219178082,220.3
SPXW260616C07265000,2026-06-05 14:40:54+00:00,7265.0,266.66,209.7,222.1,0.0,0.0,1.0,1.0,0.23916623878479001,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9760482219798073,0.021917808219178082,215.89999999999998
SPXW260616C07270000,2026-05-27 13:59:58+00:00,7270.0,290.76,205.6,217.7,0.0,0.0,8.0,8.0,0.23721313331604002,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9767199688634823,0.021917808219178082,211.64999999999998
SPXW260616C07275000,2026-06-03 13:40:18+00:00,7275.0,338.14,202.8,212.5,0.0,0.0,1.0,5.0,0.23310856010437012,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9773917157471573,0.021917808219178082,207.65
SPXW260616C07280000,2026-06-01 13:50:40+00:00,7280.0,322.79,198.9,205.9,0.0,0.0,1.0,6.0,0.22529995288848875,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9780634626308324,0.021917808219178082,202.4
SPXW260616C07290000,2026-06-04 16:29:00+00:00,7290.0,305.45,190.0,197.1,0.0,0.0,1.0,2.0,0.22124497024536133,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9794069563981824,0.021917808219178082,193.55
SPXW260616C07300000,2026-06-05 18:10:01+00:00,7300.0,182.51,181.5,188.7,0.0,0.0,1.0,19.0,0.2180368419265747,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9807504501655324,0.021917808219178082,185.1
SPXW260616C07310000,2026-05-29 16:14:59+00:00,7310.0,304.01,172.9,180.4,0.0,0.0,3.0,3.0,0.21487448951721191,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9820939439328825,0.021917808219178082,176.65
SPXW260616C07315000,2026-06-05 19:27:33+00:00,7315.0,141.45,165.2,178.9,0.0,0.0,16.0,16.0,0.21974962387084956,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9827656908165575,0.021917808219178082,172.05
SPXW260616C07320000,2026-06-01 14:34:43+00:00,7320.0,277.58,164.9,174.7,0.0,0.0,1.0,3.0,0.21785373828887938,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9834374377002325,0.021917808219178082,169.8
SPXW260616C07325000,2026-06-05 19:27:33+00:00,7325.0,134.2,160.8,170.9,0.0,0.0,15.0,32.0,0.21687337089538575,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9841091845839076,0.021917808219178082,165.85000000000002
SPXW260616C07330000,2026-06-05 13:39:34+00:00,7330.0,220.23,156.8,163.8,0.0,0.0,1.0,5.0,0.20787840469360347,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9847809314675826,0.021917808219178082,160.3
SPXW260616C07340000,2026-06-03 13:57:17+00:00,7340.0,258.87,149.1,158.9,0.0,0.0,2.0,5.0,0.21210123233795164,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9861244252349326,0.021917808219178082,154.0
SPXW260616C07350000,2026-06-05 18:10:01+00:00,7350.0,142.51,141.2,148.2,0.0,0.0,3.0,142.0,0.20232044635772706,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9874679190022827,0.021917808219178082,144.7
SPXW260616C07360000,2026-06-04 16:29:00+00:00,7360.0,239.87,136.4,137.1,0.0,0.0,1.0,14.0,0.191513517074585,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9888114127696327,0.021917808219178082,136.75
SPXW260616C07365000,2026-06-05 19:57:30+00:00,7365.0,107.3,132.8,133.4,0.0,0.0,10.0,10.0,0.1903347874069214,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9894831596533078,0.021917808219178082,133.10000000000002
SPXW260616C07370000,2026-06-05 14:40:54+00:00,7370.0,172.7,128.6,129.3,0.0,0.0,2.0,24.0,0.18816424636840817,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9901549065369828,0.021917808219178082,128.95
SPXW260616C07375000,2026-06-03 13:47:43+00:00,7375.0,225.86,124.6,125.4,0.0,0.0,2.0,64.0,0.18637898590087892,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9908266534206578,0.021917808219178082,125.0
SPXW260616C07380000,2026-06-08 12:02:24+00:00,7380.0,112.1,121.0,121.6,-114.159996,-50.45523,1.0,102.0,0.1847463117980957,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9914984003043328,0.021917808219178082,121.3
SPXW260616C07385000,2026-06-05 19:15:36+00:00,7385.0,87.1,117.9,118.6,0.0,0.0,4.0,2.0,0.18483023429870601,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9921701471880079,0.021917808219178082,118.25
SPXW260616C07390000,2026-06-05 19:33:13+00:00,7390.0,89.0,114.0,114.6,0.0,0.0,11.0,69.0,0.1825834000778198,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9928418940716829,0.021917808219178082,114.3
SPXW260616C07395000,2026-06-05 19:52:26+00:00,7395.0,90.47,110.3,110.9,0.0,0.0,15.0,25.0,0.18093165267944333,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9935136409553579,0.021917808219178082,110.6
SPXW260616C07400000,2026-06-05 19:52:26+00:00,7400.0,87.38,106.6,107.2,0.0,0.0,38.0,287.0,0.17919216812133787,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9941853878390329,0.021917808219178082,106.9
SPXW260616C07405000,2026-06-01 15:37:03+00:00,7405.0,215.7,103.2,103.8,0.0,0.0,,1.0,0.1780248824310303,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.994857134722708,0.021917808219178082,103.5
SPXW260616C07410000,2026-06-08 12:01:31+00:00,7410.0,93.4,99.8,100.5,26.0,38.57567,11.0,95.0,0.17698348049163815,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.995528881606383,0.021917808219178082,100.15
SPXW260616C07415000,2026-06-05 19:07:30+00:00,7415.0,77.1,96.3,97.0,0.0,0.0,1.0,6.0,0.17541184093475343,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.996200628490058,0.021917808219178082,96.65
SPXW260616C07420000,2026-06-05 19:35:16+00:00,7420.0,73.8,93.0,93.8,0.0,0.0,46.0,126.0,0.17439714160919195,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.996872375373733,0.021917808219178082,93.4
SPXW260616C07425000,2026-06-05 19:20:33+00:00,7425.0,64.46,89.9,90.6,0.0,0.0,21.0,69.0,0.17328707580566405,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9975441222574081,0.021917808219178082,90.25
SPXW260616C07430000,2026-06-05 18:49:03+00:00,7430.0,70.27,86.4,87.2,0.0,0.0,15.0,90.0,0.1716429577255249,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9982158691410831,0.021917808219178082,86.80000000000001
SPXW260616C07435000,2026-06-05 20:02:04+00:00,7435.0,55.36,83.4,84.1,0.0,0.0,6.0,5.0,0.17054052124023442,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9988876160247581,0.021917808219178082,83.75
SPXW260616C07440000,2026-06-08 13:08:09+00:00,7440.0,79.5,80.2,81.0,31.0,63.917526,2.0,47.0,0.16933890361785886,True,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,0.9995593629084331,0.021917808219178082,80.6
SPXW260616C07445000,2026-06-05 20:02:04+00:00,7445.0,50.79,77.2,77.9,0.0,0.0,7.0,6.0,0.16803047554016118,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0002311097921082,0.021917808219178082,77.55000000000001
SPXW260616C07450000,2026-06-08 01:14:56+00:00,7450.0,54.41,74.1,74.8,-2.9900017,-5.209062,12.0,491.0,0.16661142234802254,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0009028566757832,0.021917808219178082,74.44999999999999
SPXW260616C07455000,2026-06-05 17:02:08+00:00,7455.0,76.6,71.3,71.9,0.0,0.0,4.0,11.0,0.1655128005218506,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0015746035594582,0.021917808219178082,71.6
SPXW260616C07460000,2026-06-08 12:02:06+00:00,7460.0,61.6,68.2,69.0,8.799999,16.666666,1.0,69.0,0.16429973892211913,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0022463504431331,0.021917808219178082,68.6
SPXW260616C07465000,2026-06-05 16:20:04+00:00,7465.0,75.1,65.7,66.4,0.0,0.0,5.0,8.0,0.1636169149398804,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0029180973268081,0.021917808219178082,66.05000000000001
SPXW260616C07470000,2026-06-05 16:09:17+00:00,7470.0,74.35,62.9,63.5,0.0,0.0,15.0,34.0,0.1621749737930298,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0035898442104831,0.021917808219178082,63.2
SPXW260616C07475000,2026-06-08 01:14:56+00:00,7475.0,43.27,60.0,60.6,-3.7299995,-7.936169,12.0,53.0,0.16060714889526367,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0042615910941584,0.021917808219178082,60.3
SPXW260616C07480000,2026-06-08 13:08:09+00:00,7480.0,56.9,57.5,58.1,10.850002,23.561352,2.0,20.0,0.15978318252563478,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0049333379778334,0.021917808219178082,57.8
SPXW260616C07485000,2026-06-05 16:04:35+00:00,7485.0,67.0,54.9,55.5,0.0,0.0,3.0,3.0,0.15862352615356445,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0056050848615083,0.021917808219178082,55.2
SPXW260616C07490000,2026-06-05 19:35:17+00:00,7490.0,39.8,52.5,53.1,0.0,0.0,14.0,26.0,0.15776904251098633,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0062768317451833,0.021917808219178082,52.8
SPXW260616C07495000,2026-06-05 19:34:01+00:00,7495.0,35.95,49.9,50.5,0.0,0.0,3.0,3.0,0.1563499893188477,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0069485786288583,0.021917808219178082,50.2
SPXW260616C07500000,2026-06-08 11:20:53+00:00,7500.0,43.6,47.6,48.2,16.039999,58.200287,27.0,448.0,0.15546498840332032,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0076203255125333,0.021917808219178082,47.900000000000006
SPXW260616C07505000,2026-06-05 18:58:11+00:00,7505.0,35.54,45.3,45.9,0.0,0.0,15.0,16.0,0.15444265975952148,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0082920723962083,0.021917808219178082,45.599999999999994
SPXW260616C07510000,2026-06-05 19:41:11+00:00,7510.0,32.19,43.3,43.9,0.0,0.0,73.0,127.0,0.15397345668792722,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0089638192798833,0.021917808219178082,43.599999999999994
SPXW260616C07515000,2026-06-05 18:49:19+00:00,7515.0,32.81,40.8,41.4,0.0,0.0,25.0,55.0,0.1522187134933472,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0096355661635583,0.021917808219178082,41.099999999999994
SPXW260616C07520000,2026-06-05 19:28:55+00:00,7520.0,28.8,38.7,39.3,0.0,0.0,56.0,97.0,0.15124216075897218,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0103073130472335,0.021917808219178082,39.0
SPXW260616C07525000,2026-06-05 19:58:49+00:00,7525.0,26.72,36.8,37.4,0.0,0.0,35.0,145.0,0.1505936687088013,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0109790599309085,0.021917808219178082,37.099999999999994
SPXW260616C07530000,2026-06-08 11:10:59+00:00,7530.0,30.1,34.9,35.4,9.1,43.333336,31.0,77.0,0.14956752540588378,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0116508068145835,0.021917808219178082,35.15
SPXW260616C07535000,2026-06-05 18:05:00+00:00,7535.0,32.8,33.0,33.5,0.0,0.0,14.0,11.0,0.14863674858093262,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0123225536982585,0.021917808219178082,33.25
SPXW260616C07540000,2026-06-05 19:48:27+00:00,7540.0,23.36,31.1,31.7,0.0,0.0,69.0,116.0,0.14779752357482914,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0129943005819335,0.021917808219178082,31.4
SPXW260616C07545000,2026-06-05 19:51:33+00:00,7545.0,23.4,29.4,29.9,0.0,0.0,11.0,24.0,0.1468133415222168,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0136660474656085,0.021917808219178082,29.65
SPXW260616C07550000,2026-06-08 11:20:53+00:00,7550.0,25.5,27.6,28.1,10.19,66.5578,15.0,248.0,0.14566512912750246,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0143377943492835,0.021917808219178082,27.85
SPXW260616C07555000,2026-06-05 19:21:08+00:00,7555.0,17.37,26.0,26.5,0.0,0.0,73.0,107.0,0.14487549468994143,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0150095412329585,0.021917808219178082,26.25
SPXW260616C07560000,2026-06-05 19:48:27+00:00,7560.0,18.28,24.4,24.9,0.0,0.0,221.0,167.0,0.1439294592285156,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0156812881166337,0.021917808219178082,24.65
SPXW260616C07565000,2026-06-08 05:59:03+00:00,7565.0,13.0,22.9,23.5,-1.6000004,-10.958906,1.0,41.0,0.14336870433807375,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0163530350003087,0.021917808219178082,23.2
SPXW260616C07570000,2026-06-05 19:32:50+00:00,7570.0,14.7,21.7,22.2,0.0,0.0,104.0,99.0,0.1429338331985474,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0170247818839837,0.021917808219178082,21.95
SPXW260616C07575000,2026-06-05 19:55:32+00:00,7575.0,14.56,20.2,20.7,0.0,0.0,89.0,157.0,0.14177799148559572,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0176965287676587,0.021917808219178082,20.45
SPXW260616C07580000,2026-06-08 12:02:54+00:00,7580.0,17.13,19.0,19.5,7.459999,77.1458,3.0,97.0,0.14132023239135744,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0183682756513337,0.021917808219178082,19.25
SPXW260616C07585000,2026-06-05 20:02:39+00:00,7585.0,10.2,17.6,18.1,0.0,0.0,20.0,52.0,0.14010717079162596,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0190400225350087,0.021917808219178082,17.85
SPXW260616C07590000,2026-06-08 10:41:57+00:00,7590.0,13.26,16.4,16.9,0.71000004,5.6573706,42.0,208.0,0.13931753635406496,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0197117694186837,0.021917808219178082,16.65
SPXW260616C07595000,2026-06-05 19:46:49+00:00,7595.0,10.85,15.3,15.8,0.0,0.0,308.0,80.0,0.13868048828125001,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0203835163023587,0.021917808219178082,15.55
SPXW260616C07600000,2026-06-08 00:52:00+00:00,7600.0,10.0,14.2,14.7,1.6000004,19.047623,4.0,431.0,0.13787178054809573,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.021055263186034,0.021917808219178082,14.45
SPXW260616C07605000,2026-06-08 00:33:55+00:00,7605.0,9.5,13.2,13.7,2.2199998,30.494503,1.0,122.0,0.13722328849792484,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.021727010069709,0.021917808219178082,13.45
SPXW260616C07610000,2026-06-08 01:03:59+00:00,7610.0,8.5,12.3,12.8,2.4,39.344265,3.0,85.0,0.13675790008544925,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.022398756953384,0.021917808219178082,12.55
SPXW260616C07615000,2026-06-08 10:44:35+00:00,7615.0,9.25,11.4,11.8,3.58,63.139328,80.0,163.0,0.13575845939636233,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0230705038370589,0.021917808219178082,11.600000000000001
SPXW260616C07620000,2026-06-08 11:08:53+00:00,7620.0,8.4,10.5,11.0,0.7899995,10.38107,2.0,138.0,0.1353312175750733,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0237422507207339,0.021917808219178082,10.75
SPXW260616C07625000,2026-06-05 20:02:04+00:00,7625.0,5.55,9.7,10.2,0.0,0.0,65.0,186.0,0.1347285014343262,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0244139976044089,0.021917808219178082,9.95
SPXW260616C07630000,2026-06-08 12:02:54+00:00,7630.0,8.36,9.0,9.4,1.6699996,24.962624,2.0,47.0,0.13395031097412108,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0250857444880839,0.021917808219178082,9.2
SPXW260616C07635000,2026-06-08 10:26:55+00:00,7635.0,5.83,8.3,8.8,-0.3800001,-6.1191645,20.0,92.0,0.13384350051879884,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.0257574913717589,0.021917808219178082,8.55
SPXW260616C07640000,2026-06-08 10:44:35+00:00,7640.0,6.4,7.7,8.2,2.8000002,77.77779,42.0,249.0,0.13359936233520509,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.026429238255434,0.021917808219178082,7.949999999999999
SPXW260616C07645000,2026-06-05 17:17:12+00:00,7645.0,7.33,7.0,7.4,0.0,0.0,16.0,41.0,0.13224134368896484,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.027100985139109,0.021917808219178082,7.2
SPXW260616C07650000,2026-06-05 19:54:16+00:00,7650.0,4.73,6.5,7.0,0.0,0.0,184.0,799.0,0.13262280960083012,False,REGULAR,USD,2026-06-16,7443.27978515625,0.03622999906539917,call,1.027772732022784,0.021917808219178082,6.75
