contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C06800000,2026-05-20 15:15:35+00:00,6800.0,630.58,603.5,623.4,0.0,0.0,,2.0,0.5942118215942384,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9181149504126026,0.00821917808219178,613.45
SPXW260611C06850000,2026-06-04 18:11:13+00:00,6850.0,746.76,555.1,573.6,0.0,0.0,,4.0,0.55684342086792,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9248657956362246,0.00821917808219178,564.35
SPXW260611C06875000,2026-06-05 19:45:05+00:00,6875.0,524.2,528.6,548.7,0.0,0.0,2.0,4.0,0.5380142634582521,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9282412182480356,0.00821917808219178,538.6500000000001
SPXW260611C06925000,2026-05-20 15:15:35+00:00,6925.0,515.8,480.8,498.8,0.0,0.0,,1.0,0.49927258544921876,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9349920634716578,0.00821917808219178,489.8
SPXW260611C06950000,2026-05-08 19:55:38+00:00,6950.0,492.02,455.9,474.0,0.0,0.0,,1.0,0.4808401525878906,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9383674860834688,0.00821917808219178,464.95
SPXW260611C06975000,2026-05-28 13:34:17+00:00,6975.0,550.09,429.8,447.4,0.0,0.0,,5.0,0.4490106369018554,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9417429086952799,0.00821917808219178,438.6
SPXW260611C07000000,2026-06-08 14:09:53+00:00,7000.0,441.43,405.2,424.3,-104.29999,-19.112015,1.0,16.0,0.44274696662902835,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9451183313070909,0.00821917808219178,414.75
SPXW260611C07025000,2026-05-28 13:34:17+00:00,7025.0,501.53,379.8,397.8,0.0,0.0,5.0,7.0,0.4120542193603516,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9484937539189019,0.00821917808219178,388.8
SPXW260611C07050000,2026-06-04 14:06:02+00:00,7050.0,495.88,354.8,374.8,0.0,0.0,10.0,12.0,0.4051878329467773,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9518691765307129,0.00821917808219178,364.8
SPXW260611C07075000,2026-05-27 19:13:43+00:00,7075.0,467.54,330.4,350.2,0.0,0.0,,97.0,0.3869537623596191,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.955244599142524,0.00821917808219178,340.29999999999995
SPXW260611C07080000,2026-06-03 19:14:04+00:00,7080.0,490.76,325.5,344.0,0.0,0.0,1.0,99.0,0.37520461227416996,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9559196836648862,0.00821917808219178,334.75
SPXW260611C07090000,2026-06-04 14:18:01+00:00,7090.0,466.54,314.9,333.6,0.0,0.0,,4.0,0.36437098037719734,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9572698527096106,0.00821917808219178,324.25
SPXW260611C07100000,2026-06-01 19:04:07+00:00,7100.0,520.02,306.7,323.8,0.0,0.0,1.0,4.0,0.35731386100769036,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.958620021754335,0.00821917808219178,315.25
SPXW260611C07110000,2026-06-04 14:18:01+00:00,7110.0,446.74,296.0,315.8,0.0,0.0,,4.0,0.3610293389892578,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9599701907990594,0.00821917808219178,305.9
SPXW260611C07120000,2026-06-03 13:35:42+00:00,7120.0,482.73,288.0,304.8,0.0,0.0,,9.0,0.34657941024780264,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9613203598437838,0.00821917808219178,296.4
SPXW260611C07125000,2026-06-04 14:11:20+00:00,7125.0,429.99,282.5,299.9,0.0,0.0,1.0,2.0,0.3429249668121338,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.961995444366146,0.00821917808219178,291.2
SPXW260611C07130000,2026-06-08 18:19:44+00:00,7130.0,304.23,280.1,295.1,-27.50998,-8.292633,4.0,78.0,0.33982746360778804,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9626705288885082,0.00821917808219178,287.6
SPXW260611C07150000,2026-06-04 14:14:39+00:00,7150.0,404.15,259.3,273.4,0.0,0.0,3.0,6.0,0.31282730636596673,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9653708669779572,0.00821917808219178,266.35
SPXW260611C07160000,2026-06-08 17:20:21+00:00,7160.0,264.09,251.5,265.6,-166.76001,-38.704884,1.0,8.0,0.31674114662170405,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9667210360226816,0.00821917808219178,258.55
SPXW260611C07175000,2026-05-27 17:35:56+00:00,7175.0,359.27,235.8,249.4,0.0,0.0,1.0,4.0,0.29702698829650875,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9687462895897682,0.00821917808219178,242.60000000000002
SPXW260611C07180000,2026-06-04 16:35:35+00:00,7180.0,404.39,232.8,246.4,0.0,0.0,4.0,2.0,0.3034279862976074,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9694213741121304,0.00821917808219178,239.60000000000002
SPXW260611C07190000,2026-06-08 17:23:10+00:00,7190.0,237.17,223.4,238.0,-127.490005,-34.961338,1.0,2.0,0.3027260890197754,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9707715431568548,0.00821917808219178,230.7
SPXW260611C07200000,2026-06-05 20:01:19+00:00,7200.0,206.06,214.2,228.5,0.0,0.0,4.0,6.0,0.29608858215332035,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9721217122015792,0.00821917808219178,221.35
SPXW260611C07210000,2026-06-04 19:56:50+00:00,7210.0,382.72,204.9,216.1,0.0,0.0,2.0,3.0,0.2749172240447998,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9734718812463036,0.00821917808219178,210.5
SPXW260611C07220000,2026-06-08 17:23:10+00:00,7220.0,208.65,195.8,206.4,-160.29001,-43.44609,1.0,38.0,0.26730316444396973,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.974822050291028,0.00821917808219178,201.10000000000002
SPXW260611C07225000,2026-06-04 19:41:59+00:00,7225.0,376.24,191.2,200.6,0.0,0.0,1.0,9.0,0.2587506986999512,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9754971348133902,0.00821917808219178,195.89999999999998
SPXW260611C07230000,2026-06-04 16:45:06+00:00,7230.0,359.07,186.7,196.1,0.0,0.0,36.0,36.0,0.2566297482299804,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9761722193357524,0.00821917808219178,191.39999999999998
SPXW260611C07240000,2026-06-04 14:25:25+00:00,7240.0,324.2,177.9,186.6,0.0,0.0,1.0,10.0,0.24974810317993162,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9775223883804769,0.00821917808219178,182.25
SPXW260611C07250000,2026-06-04 16:35:35+00:00,7250.0,335.21,166.9,176.2,0.0,0.0,2.0,5.0,0.23847197082519528,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9788725574252013,0.00821917808219178,171.55
SPXW260611C07260000,2026-06-08 19:10:58+00:00,7260.0,164.04,159.9,168.9,-165.00002,-50.14588,5.0,17.0,0.24124904266357422,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9802227264699257,0.00821917808219178,164.4
SPXW260611C07265000,2026-06-05 15:41:46+00:00,7265.0,228.42,154.5,163.9,0.0,0.0,1.0,1.0,0.2363662789916992,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9808978109922879,0.00821917808219178,159.2
SPXW260611C07270000,2026-06-05 20:01:19+00:00,7270.0,146.89,151.0,159.7,0.0,0.0,3.0,15.0,0.23493196716308595,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9815728955146501,0.00821917808219178,155.35
SPXW260611C07275000,2026-06-04 19:55:23+00:00,7275.0,178.15,146.7,155.2,-141.91,-44.338562,1.0,117.0,0.23209386077880856,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9822479800370123,0.00821917808219178,150.95
SPXW260611C07280000,2026-06-08 18:05:20+00:00,7280.0,162.71,142.4,151.3,-171.99,-51.386314,3.0,3.0,0.23169713623046873,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9829230645593745,0.00821917808219178,146.85000000000002
SPXW260611C07285000,2026-06-04 14:19:00+00:00,7285.0,272.53,137.1,146.2,0.0,0.0,2.0,2.0,0.22617350982666018,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9835981490817367,0.00821917808219178,141.64999999999998
SPXW260611C07290000,2026-06-05 13:48:43+00:00,7290.0,233.33,136.7,138.8,0.0,0.0,15.0,16.0,0.21103694244384763,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9842732336040989,0.00821917808219178,137.75
SPXW260611C07295000,2026-06-04 16:37:15+00:00,7295.0,292.7,133.0,135.1,0.0,0.0,5.0,10.0,0.21134211517333978,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9849483181264611,0.00821917808219178,134.05
SPXW260611C07300000,2026-06-08 00:56:11+00:00,7300.0,132.22,129.1,130.9,-0.38000488,-0.28657985,4.0,556.0,0.2094118976593017,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9856234026488233,0.00821917808219178,130.0
SPXW260611C07305000,2026-06-04 16:55:16+00:00,7305.0,286.39,121.3,122.9,0.0,0.0,,33.0,0.1919865348052979,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9862984871711855,0.00821917808219178,122.1
SPXW260611C07310000,2026-06-08 19:10:58+00:00,7310.0,119.95,117.9,119.1,-5.0300064,-4.024649,2.0,12.0,0.19167373275756838,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9869735716935477,0.00821917808219178,118.5
SPXW260611C07315000,2026-06-04 16:55:16+00:00,7315.0,276.66,116.0,118.1,0.0,0.0,33.0,35.0,0.20208012283325194,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9876486562159099,0.00821917808219178,117.05
SPXW260611C07320000,2026-06-04 14:23:19+00:00,7320.0,243.33,107.9,109.9,0.0,0.0,2.0,2.0,0.18423514747619626,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9883237407382721,0.00821917808219178,108.9
SPXW260611C07325000,2026-06-04 19:49:56+00:00,7325.0,276.6,106.5,108.5,0.0,0.0,8.0,513.0,0.1925739923095703,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9889988252606344,0.00821917808219178,107.5
SPXW260611C07330000,2026-06-08 18:11:59+00:00,7330.0,117.66,103.6,105.7,6.4900055,5.837911,4.0,38.0,0.1951374432373047,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9896739097829966,0.00821917808219178,104.65
SPXW260611C07335000,2026-06-08 14:36:07+00:00,7335.0,133.77,99.7,101.0,-72.899994,-35.273624,3.0,3.0,0.19047592979431152,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9903489943053588,0.00821917808219178,100.35
SPXW260611C07340000,2026-06-08 00:56:11+00:00,7340.0,101.61,93.8,94.4,7.1900024,7.614915,4.0,55.0,0.17883359016418457,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.991024078827721,0.00821917808219178,94.1
SPXW260611C07345000,2026-06-05 19:06:50+00:00,7345.0,104.4,89.6,89.9,0.0,0.0,2.0,86.0,0.1747824221801758,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9916991633500832,0.00821917808219178,89.75
SPXW260611C07350000,2026-06-08 16:29:40+00:00,7350.0,107.84,88.3,88.7,-133.87001,-55.384556,5.0,790.0,0.1822782273483276,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9923742478724454,0.00821917808219178,88.5
SPXW260611C07355000,2026-06-08 00:19:33+00:00,7355.0,91.7,85.4,85.7,-68.26001,-42.673172,1.0,16.0,0.18306023246765132,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9930493323948076,0.00821917808219178,85.55000000000001
SPXW260611C07360000,2026-06-08 18:11:59+00:00,7360.0,93.41,81.7,82.1,11.810005,14.473045,57.0,17.0,0.18153818347930906,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9937244169171698,0.00821917808219178,81.9
SPXW260611C07365000,2026-06-05 19:39:24+00:00,7365.0,88.3,74.8,75.2,0.0,0.0,9.0,9.0,0.16861030372619631,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.994399501439532,0.00821917808219178,75.0
SPXW260611C07370000,2026-06-08 18:40:36+00:00,7370.0,81.28,74.3,74.6,-2.6200027,-3.1227684,40.0,22.0,0.1769033726501465,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9950745859618942,0.00821917808219178,74.44999999999999
SPXW260611C07375000,2026-06-08 19:02:02+00:00,7375.0,76.42,70.8,71.1,-2.880005,-3.631784,31.0,541.0,0.1751410001373291,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9957496704842564,0.00821917808219178,70.94999999999999
SPXW260611C07380000,2026-06-08 15:16:27+00:00,7380.0,105.42,67.6,67.9,40.14,61.48897,1.0,23.0,0.17415681808471684,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9964247550066186,0.00821917808219178,67.75
SPXW260611C07385000,2026-06-08 19:02:02+00:00,7385.0,69.42,63.2,63.5,9.57,15.989975,12.0,114.0,0.16900702827453615,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9970998395289808,0.00821917808219178,63.35
SPXW260611C07390000,2026-06-08 18:39:16+00:00,7390.0,69.35,60.8,61.1,12.0,20.92415,9.0,135.0,0.170204831237793,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.997774924051343,0.00821917808219178,60.95
SPXW260611C07395000,2026-06-08 17:14:21+00:00,7395.0,65.92,55.1,55.4,11.169998,20.401821,10.0,23.0,0.16043167457580568,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9984500085737052,0.00821917808219178,55.25
SPXW260611C07400000,2026-06-08 19:02:50+00:00,7400.0,61.2,54.5,54.8,11.060001,22.058239,42.0,660.0,0.16697762962341314,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9991250930960675,0.00821917808219178,54.65
SPXW260611C07405000,2026-06-08 14:22:50+00:00,7405.0,84.4,51.2,51.4,20.5,32.081375,6.0,5.0,0.1642005577850342,True,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,0.9998001776184297,0.00821917808219178,51.3
SPXW260611C07410000,2026-06-08 19:08:49+00:00,7410.0,52.0,48.7,48.9,-8.799999,-14.473683,40.0,147.0,0.16407848869323732,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.000475262140792,0.00821917808219178,48.8
SPXW260611C07415000,2026-06-08 18:17:19+00:00,7415.0,55.9,43.4,43.7,-2.2999992,-3.9518886,16.0,27.0,0.15496145339965822,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0011503466631542,0.00821917808219178,43.55
SPXW260611C07420000,2026-06-08 19:10:23+00:00,7420.0,42.9,43.0,43.3,-9.399998,-17.973227,86.0,59.0,0.1611259425354004,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0018254311855164,0.00821917808219178,43.15
SPXW260611C07425000,2026-06-08 18:38:00+00:00,7425.0,48.08,38.3,38.6,6.9400024,16.869234,65.0,71.0,0.15303886520385745,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0025005157078786,0.00821917808219178,38.45
SPXW260611C07430000,2026-06-08 19:13:34+00:00,7430.0,38.3,38.0,38.2,-8.93,-18.907475,161.0,94.0,0.15873033660888675,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0031756002302408,0.00821917808219178,38.1
SPXW260611C07435000,2026-06-08 19:15:00+00:00,7435.0,33.2,33.2,33.5,-10.360001,-23.783287,108.0,48.0,0.14996424995422367,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.003850684752603,0.00821917808219178,33.35
SPXW260611C07440000,2026-06-08 19:10:58+00:00,7440.0,32.1,31.7,32.0,-13.300003,-29.295158,237.0,102.0,0.1514977429199219,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0045257692749652,0.00821917808219178,31.85
SPXW260611C07445000,2026-06-08 17:49:10+00:00,7445.0,38.02,29.8,30.0,-5.079998,-11.786539,268.0,35.0,0.15109338905334477,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0052008537973274,0.00821917808219178,29.9
SPXW260611C07450000,2026-06-08 19:11:22+00:00,7450.0,28.0,28.1,28.3,-1.1700001,-4.0109706,529.0,678.0,0.15143289371490481,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0058759383196896,0.00821917808219178,28.200000000000003
SPXW260611C07455000,2026-06-08 19:12:10+00:00,7455.0,25.2,24.5,24.7,-12.899998,-33.85826,137.0,101.0,0.14481446014404298,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0065510228420518,0.00821917808219178,24.6
SPXW260611C07460000,2026-06-08 19:13:48+00:00,7460.0,24.4,22.8,23.0,-3.4500008,-12.387794,189.0,74.0,0.14448639945983885,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.007226107364414,0.00821917808219178,22.9
SPXW260611C07465000,2026-06-08 18:58:30+00:00,7465.0,26.9,22.0,22.3,2.1999989,8.9068775,272.0,76.0,0.14753049743652347,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0079011918867762,0.00821917808219178,22.15
SPXW260611C07470000,2026-06-08 19:00:44+00:00,7470.0,24.0,20.4,20.6,1.5200005,6.761568,155.0,62.0,0.1466760137939453,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0085762764091384,0.00821917808219178,20.5
SPXW260611C07475000,2026-06-08 19:03:20+00:00,7475.0,22.5,18.6,18.9,-0.5799999,-2.5129979,233.0,137.0,0.1454782108306885,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0092513609315006,0.00821917808219178,18.75
SPXW260611C07480000,2026-06-08 18:59:03+00:00,7480.0,20.1,16.9,17.2,0.30000114,1.5151573,235.0,108.0,0.1439294592285156,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0099264454538628,0.00821917808219178,17.049999999999997
SPXW260611C07485000,2026-06-08 19:00:15+00:00,7485.0,18.3,15.5,15.7,-2.2000008,-10.731711,51.0,97.0,0.14281557876586914,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.010601529976225,0.00821917808219178,15.6
SPXW260611C07490000,2026-06-08 19:09:39+00:00,7490.0,15.6,14.1,14.3,-9.109999,-36.86766,124.0,78.0,0.1417551035308838,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0112766144985872,0.00821917808219178,14.2
SPXW260611C07495000,2026-06-08 19:07:36+00:00,7495.0,14.98,12.8,13.0,-6.5699997,-30.48724,47.0,86.0,0.14077092147827147,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0119516990209494,0.00821917808219178,12.9
SPXW260611C07500000,2026-06-08 19:12:37+00:00,7500.0,11.47,11.5,11.7,-3.7599993,-24.688112,457.0,1871.0,0.13939764419555667,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0126267835433116,0.00821917808219178,11.6
SPXW260611C07505000,2026-06-08 19:12:22+00:00,7505.0,10.1,10.1,10.3,-9.65,-48.860756,159.0,69.0,0.13710121940612796,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0133018680656738,0.00821917808219178,10.2
SPXW260611C07510000,2026-06-08 19:12:37+00:00,7510.0,9.31,9.3,9.5,-10.8,-53.704624,183.0,132.0,0.1373682455444336,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.013976952588036,0.00821917808219178,9.4
SPXW260611C07515000,2026-06-08 19:11:27+00:00,7515.0,8.4,8.5,8.7,-6.700001,-44.370865,216.0,126.0,0.1373377282714844,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0146520371103982,0.00821917808219178,8.6
SPXW260611C07520000,2026-06-08 19:12:36+00:00,7520.0,7.46,7.2,7.4,-5.34,-41.71875,214.0,299.0,0.13414867324829105,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0153271216327604,0.00821917808219178,7.300000000000001
SPXW260611C07525000,2026-06-08 19:06:16+00:00,7525.0,8.1,6.4,6.6,-2.6799994,-24.860847,136.0,1776.0,0.13330181892395018,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0160022061551226,0.00821917808219178,6.5
SPXW260611C07530000,2026-06-08 18:58:30+00:00,7530.0,7.8,5.5,5.7,-2.0,-20.408163,96.0,260.0,0.1313563427734375,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0166772906774848,0.00821917808219178,5.6
SPXW260611C07535000,2026-06-08 18:58:30+00:00,7535.0,6.9,5.2,5.3,-5.4999995,-44.354836,140.0,111.0,0.13234815414428713,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.017352375199847,0.00821917808219178,5.25
SPXW260611C07540000,2026-06-08 19:13:55+00:00,7540.0,4.7,4.6,4.7,-3.7600002,-44.444447,109.0,119.0,0.1316462568664551,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0180274597222092,0.00821917808219178,4.65
SPXW260611C07545000,2026-06-08 19:04:31+00:00,7545.0,5.3,3.9,4.1,-2.6999998,-33.749996,92.0,116.0,0.13051711776733393,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0187025442445716,0.00821917808219178,4.0
SPXW260611C07550000,2026-06-08 19:13:14+00:00,7550.0,3.6,3.4,3.6,-7.4500003,-67.420815,284.0,535.0,0.1297541859436035,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0193776287669338,0.00821917808219178,3.5
SPXW260611C07555000,2026-06-08 18:59:04+00:00,7555.0,3.95,3.0,3.2,-4.38,-52.58103,214.0,217.0,0.12947953048706057,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.020052713289296,0.00821917808219178,3.1
SPXW260611C07560000,2026-06-08 19:12:44+00:00,7560.0,2.7,2.7,2.85,-4.3,-61.428577,82.0,461.0,0.12932694412231444,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0207277978116582,0.00821917808219178,2.7750000000000004
SPXW260611C07565000,2026-06-08 18:58:39+00:00,7565.0,3.2,2.35,2.5,-2.4999998,-43.859646,87.0,78.0,0.1288234091186523,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0214028823340204,0.00821917808219178,2.425
SPXW260611C07570000,2026-06-08 19:12:44+00:00,7570.0,2.05,2.0,2.1,-3.07,-59.960938,140.0,246.0,0.1272670281982422,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0220779668563826,0.00821917808219178,2.05
SPXW260611C07575000,2026-06-08 19:09:50+00:00,7575.0,2.05,1.75,1.9,-2.55,-55.434784,197.0,341.0,0.1277400459289551,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0227530513787448,0.00821917808219178,1.825
SPXW260611C07580000,2026-06-08 19:13:30+00:00,7580.0,1.6,1.45,1.6,-2.7000003,-62.790703,253.0,138.0,0.1265040963745117,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.023428135901107,0.00821917808219178,1.525
SPXW260611C07585000,2026-06-08 19:07:21+00:00,7585.0,1.7,1.3,1.45,-2.3999999,-58.536583,235.0,148.0,0.12708392456054687,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0241032204234692,0.00821917808219178,1.375
SPXW260611C07590000,2026-06-08 18:58:51+00:00,7590.0,1.45,1.15,1.3,-2.8500001,-66.27907,140.0,194.0,0.1274501318359375,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0247783049458314,0.00821917808219178,1.225
SPXW260611C07595000,2026-06-08 19:11:04+00:00,7595.0,1.05,1.0,1.05,-3.45,-76.666664,95.0,109.0,0.1255885781860352,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0254533894681936,0.00821917808219178,1.025
SPXW260611C07600000,2026-06-08 19:14:04+00:00,7600.0,0.95,0.8,0.9,-1.8,-65.454544,820.0,714.0,0.12513081909179688,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0261284739905558,0.00821917808219178,0.8500000000000001
SPXW260611C07605000,2026-06-08 19:13:59+00:00,7605.0,0.8,0.7,0.8,-2.3,-74.19355,108.0,249.0,0.12543599182128906,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.026803558512918,0.00821917808219178,0.75
SPXW260611C07610000,2026-06-08 19:10:25+00:00,7610.0,0.65,0.6,0.7,-1.93,-74.806206,133.0,173.0,0.12549702636718751,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0274786430352802,0.00821917808219178,0.6499999999999999
SPXW260611C07615000,2026-06-08 19:13:59+00:00,7615.0,0.6,0.55,0.65,-1.4,-70.0,72.0,186.0,0.1266566827392578,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0281537275576424,0.00821917808219178,0.6000000000000001
SPXW260611C07620000,2026-06-08 19:14:37+00:00,7620.0,0.5,0.45,0.55,-2.35,-82.45614,186.0,391.0,0.12610737182617188,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0288288120800047,0.00821917808219178,0.5
SPXW260611C07625000,2026-06-08 19:10:08+00:00,7625.0,0.45,0.35,0.45,-1.4000001,-75.675674,259.0,1862.0,0.12506978454589845,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0295038966023669,0.00821917808219178,0.4
SPXW260611C07630000,2026-06-08 19:14:20+00:00,7630.0,0.4,0.35,0.45,-1.25,-78.125,234.0,2287.0,0.12751116638183596,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.030178981124729,0.00821917808219178,0.4
SPXW260611C07635000,2026-06-08 19:10:26+00:00,7635.0,0.3,0.3,0.4,-1.75,-81.01852,144.0,83.0,0.127938408203125,False,REGULAR,USD,2026-06-11,7406.47998046875,0.03627999782562256,call,1.0308540656470913,0.00821917808219178,0.35
