contractSymbol,strike,expiry,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260915C00003275,3275.0,2026-09-15,2043.72,1961.02,2126.41,300,1679,0.272698,True,5312.0,0.0435,call,0.616529,0.276712,2043.72
SPX260915C00003360,3360.0,2026-09-15,1964.95,1889.53,2040.36,385,1132,0.26721,True,5312.0,0.0435,call,0.63253,0.276712,1964.95
SPX260915C00003445,3445.0,2026-09-15,1896.96,1828.3,1965.63,730,1814,0.261986,True,5312.0,0.0435,call,0.648532,0.276712,1896.96
SPX260915C00003535,3535.0,2026-09-15,1801.18,1739.13,1863.23,130,1542,0.256725,True,5312.0,0.0435,call,0.665474,0.276712,1801.18
SPX260915C00003620,3620.0,2026-09-15,1713.38,1657.11,1769.65,280,2969,0.251994,True,5312.0,0.0435,call,0.681476,0.276712,1713.38
SPX260915C00003710,3710.0,2026-09-15,1636.36,1585.74,1686.99,291,2042,0.247224,True,5312.0,0.0435,call,0.698419,0.276712,1636.36
SPX260915C00003795,3795.0,2026-09-15,1543.56,1497.86,1589.25,1271,1968,0.242931,True,5312.0,0.0435,call,0.71442,0.276712,1543.56
SPX260915C00003880,3880.0,2026-09-15,1459.83,1418.69,1500.98,1517,1859,0.238832,True,5312.0,0.0435,call,0.730422,0.276712,1459.83
SPX260915C00003970,3970.0,2026-09-15,1365.68,1328.97,1402.38,529,2799,0.234692,True,5312.0,0.0435,call,0.747364,0.276712,1365.68
SPX260915C00004055,4055.0,2026-09-15,1289.76,1256.91,1322.61,783,2038,0.230961,True,5312.0,0.0435,call,0.763366,0.276712,1289.76
SPX260915C00004140,4140.0,2026-09-15,1205.61,1176.31,1234.92,549,5371,0.227395,True,5312.0,0.0435,call,0.779367,0.276712,1205.61
SPX260915C00004230,4230.0,2026-09-15,1115.09,1089.24,1140.95,561,4537,0.223788,True,5312.0,0.0435,call,0.79631,0.276712,1115.09
SPX260915C00004315,4315.0,2026-09-15,1036.54,1013.66,1059.42,1008,2429,0.220534,True,5312.0,0.0435,call,0.812312,0.276712,1036.54
SPX260915C00004400,4400.0,2026-09-15,954.77,934.62,974.92,499,4493,0.21742,True,5312.0,0.0435,call,0.828313,0.276712,954.77
SPX260915C00004490,4490.0,2026-09-15,866.48,848.96,884.01,1085,3408,0.214268,True,5312.0,0.0435,call,0.845256,0.276712,866.48
SPX260915C00004575,4575.0,2026-09-15,788.46,773.18,803.73,1278,4808,0.211423,True,5312.0,0.0435,call,0.861258,0.276712,788.46
SPX260915C00004660,4660.0,2026-09-15,712.82,699.58,726.06,1896,4020,0.208698,True,5312.0,0.0435,call,0.877259,0.276712,712.82
SPX260915C00004750,4750.0,2026-09-15,634.79,623.48,646.09,1074,3900,0.205938,True,5312.0,0.0435,call,0.894202,0.276712,634.79
SPX260915C00004835,4835.0,2026-09-15,563.49,553.82,573.15,732,4227,0.203444,True,5312.0,0.0435,call,0.910203,0.276712,563.49
SPX260915C00004920,4920.0,2026-09-15,495.64,487.44,503.85,577,2354,0.201055,True,5312.0,0.0435,call,0.926205,0.276712,495.64
SPX260915C00005010,5010.0,2026-09-15,427.16,420.31,434.0,3516,4352,0.198635,True,5312.0,0.0435,call,0.943148,0.276712,427.16
SPX260915C00005095,5095.0,2026-09-15,364.63,358.91,370.34,848,4548,0.196447,True,5312.0,0.0435,call,0.959149,0.276712,364.63
SPX260915C00005180,5180.0,2026-09-15,309.98,305.24,314.73,571,5930,0.194351,True,5312.0,0.0435,call,0.975151,0.276712,309.98
SPX260915C00005270,5270.0,2026-09-15,256.8,252.94,260.66,473,6164,0.192227,True,5312.0,0.0435,call,0.992093,0.276712,256.8
SPX260915C00005355,5355.0,2026-09-15,212.15,208.96,215.33,1089,4517,0.190307,False,5312.0,0.0435,call,1.008095,0.276712,212.15
SPX260915C00005440,5440.0,2026-09-15,171.7,169.08,174.33,1356,2966,0.188468,False,5312.0,0.0435,call,1.024096,0.276712,171.7
SPX260915C00005530,5530.0,2026-09-15,135.47,133.36,137.58,816,8633,0.186604,False,5312.0,0.0435,call,1.041039,0.276712,135.47
SPX260915C00005615,5615.0,2026-09-15,106.39,104.69,108.09,2267,3535,0.184919,False,5312.0,0.0435,call,1.057041,0.276712,106.39
SPX260915C00005700,5700.0,2026-09-15,82.29,80.94,83.64,1144,3757,0.183306,False,5312.0,0.0435,call,1.073042,0.276712,82.29
SPX260915C00005790,5790.0,2026-09-15,61.4,60.36,62.43,1766,4371,0.181671,False,5312.0,0.0435,call,1.089985,0.276712,61.4
SPX260915C00005875,5875.0,2026-09-15,45.58,44.79,46.38,942,3625,0.180195,False,5312.0,0.0435,call,1.105986,0.276712,45.58
SPX260915C00005960,5960.0,2026-09-15,33.41,32.81,34.01,898,2805,0.178781,False,5312.0,0.0435,call,1.121988,0.276712,33.41
SPX260915C00006050,6050.0,2026-09-15,23.45,23.01,23.89,1169,3927,0.17735,False,5312.0,0.0435,call,1.138931,0.276712,23.45
SPX260915C00006135,6135.0,2026-09-15,16.47,16.15,16.78,1334,4891,0.176058,False,5312.0,0.0435,call,1.154932,0.276712,16.47
SPX260915C00006225,6225.0,2026-09-15,11.15,10.93,11.37,456,5665,0.174751,False,5312.0,0.0435,call,1.171875,0.276712,11.15
SPX260915C00006310,6310.0,2026-09-15,7.56,7.4,7.71,2837,4890,0.173572,False,5312.0,0.0435,call,1.187877,0.276712,7.56
SPX260915C00006395,6395.0,2026-09-15,5.01,4.91,5.12,774,5378,0.172445,False,5312.0,0.0435,call,1.203878,0.276712,5.01
SPX260915C00006485,6485.0,2026-09-15,3.18,3.11,3.25,1532,3504,0.171306,False,5312.0,0.0435,call,1.220821,0.276712,3.18
SPX260915C00006570,6570.0,2026-09-15,2.02,1.98,2.07,627,5057,0.17028,False,5312.0,0.0435,call,1.236822,0.276712,2.02
SPX260915C00006655,6655.0,2026-09-15,1.27,1.24,1.3,616,3414,0.169301,False,5312.0,0.0435,call,1.252824,0.276712,1.27
SPX260915C00006745,6745.0,2026-09-15,0.76,0.73,0.78,664,5002,0.168312,False,5312.0,0.0435,call,1.269767,0.276712,0.76
SPX260915C00006830,6830.0,2026-09-15,0.45,0.42,0.47,482,2882,0.167424,False,5312.0,0.0435,call,1.285768,0.276712,0.45
SPX260915C00006915,6915.0,2026-09-15,0.26,0.24,0.29,436,2683,0.166576,False,5312.0,0.0435,call,1.30177,0.276712,0.26
SPX260915C00007005,7005.0,2026-09-15,0.15,0.13,0.18,1189,3168,0.165723,False,5312.0,0.0435,call,1.318712,0.276712,0.15
SPX260915C00007090,7090.0,2026-09-15,0.08,0.06,0.11,640,4514,0.164958,False,5312.0,0.0435,call,1.334714,0.276712,0.08
SPX260915C00007175,7175.0,2026-09-15,0.08,0.05,0.1,403,3762,0.16423,False,5312.0,0.0435,call,1.350715,0.276712,0.08
SPX260915C00007265,7265.0,2026-09-15,0.08,0.05,0.1,846,3050,0.163499,False,5312.0,0.0435,call,1.367658,0.276712,0.08
SPX260915C00007350,7350.0,2026-09-15,0.08,0.05,0.1,351,2940,0.162846,False,5312.0,0.0435,call,1.38366,0.276712,0.08
SPX260915C00007435,7435.0,2026-09-15,0.08,0.05,0.1,309,1777,0.162226,False,5312.0,0.0435,call,1.399661,0.276712,0.08
SPX261015C00003275,3275.0,2026-10-15,2066.99,1984.07,2149.91,260,1142,0.268866,True,5312.0,0.0435,call,0.616529,0.358904,2066.99
SPX261015C00003360,3360.0,2026-10-15,1976.98,1901.33,2052.62,615,883,0.263379,True,5312.0,0.0435,call,0.63253,0.358904,1976.98
SPX261015C00003445,3445.0,2026-10-15,1883.83,1814.93,1952.72,246,3034,0.258155,True,5312.0,0.0435,call,0.648532,0.358904,1883.83
SPX261015C00003535,3535.0,2026-10-15,1807.46,1745.18,1869.75,640,1549,0.252893,True,5312.0,0.0435,call,0.665474,0.358904,1807.46
SPX261015C00003620,3620.0,2026-10-15,1715.93,1659.42,1772.44,599,2438,0.248163,True,5312.0,0.0435,call,0.681476,0.358904,1715.93
SPX261015C00003710,3710.0,2026-10-15,1636.79,1585.93,1687.65,478,2853,0.243392,True,5312.0,0.0435,call,0.698419,0.358904,1636.79
SPX261015C00003795,3795.0,2026-10-15,1551.51,1505.57,1597.45,838,3618,0.239099,True,5312.0,0.0435,call,0.71442,0.358904,1551.51
SPX261015C00003880,3880.0,2026-10-15,1461.04,1419.65,1502.44,198,4122,0.235,True,5312.0,0.0435,call,0.730422,0.358904,1461.04
SPX261015C00003970,3970.0,2026-10-15,1384.49,1347.53,1421.46,392,1872,0.230861,True,5312.0,0.0435,call,0.747364,0.358904,1384.49
SPX261015C00004055,4055.0,2026-10-15,1298.0,1264.88,1331.12,1106,5954,0.22713,True,5312.0,0.0435,call,0.763366,0.358904,1298.0
SPX261015C00004140,4140.0,2026-10-15,1217.21,1187.63,1246.79,608,2803,0.223563,True,5312.0,0.0435,call,0.779367,0.358904,1217.21
SPX261015C00004230,4230.0,2026-10-15,1129.55,1103.4,1155.7,664,2844,0.219956,True,5312.0,0.0435,call,0.79631,0.358904,1129.55
SPX261015C00004315,4315.0,2026-10-15,1053.68,1030.49,1076.87,1967,5664,0.216702,True,5312.0,0.0435,call,0.812312,0.358904,1053.68
SPX261015C00004400,4400.0,2026-10-15,967.44,946.96,987.93,1284,5072,0.213588,True,5312.0,0.0435,call,0.828313,0.358904,967.44
SPX261015C00004490,4490.0,2026-10-15,887.19,869.31,905.07,1621,5252,0.210437,True,5312.0,0.0435,call,0.845256,0.358904,887.19
SPX261015C00004575,4575.0,2026-10-15,810.82,795.17,826.47,1229,4953,0.207591,True,5312.0,0.0435,call,0.861258,0.358904,810.82
SPX261015C00004660,4660.0,2026-10-15,732.37,718.74,746.01,957,3883,0.204866,True,5312.0,0.0435,call,0.877259,0.358904,732.37
SPX261015C00004750,4750.0,2026-10-15,656.51,644.8,668.23,2177,7890,0.202106,True,5312.0,0.0435,call,0.894202,0.358904,656.51
SPX261015C00004835,4835.0,2026-10-15,589.59,579.5,599.69,1086,7173,0.199612,True,5312.0,0.0435,call,0.910203,0.358904,589.59
SPX261015C00004920,4920.0,2026-10-15,521.52,512.87,530.17,1074,3497,0.197223,True,5312.0,0.0435,call,0.926205,0.358904,521.52
SPX261015C00005010,5010.0,2026-10-15,454.96,447.66,462.26,1013,3325,0.194803,True,5312.0,0.0435,call,0.943148,0.358904,454.96
SPX261015C00005095,5095.0,2026-10-15,395.5,389.31,401.68,952,8499,0.192616,True,5312.0,0.0435,call,0.959149,0.358904,395.5
SPX261015C00005180,5180.0,2026-10-15,341.07,335.86,346.28,1002,5370,0.190519,True,5312.0,0.0435,call,0.975151,0.358904,341.07
SPX261015C00005270,5270.0,2026-10-15,287.36,283.04,291.69,903,3612,0.188395,True,5312.0,0.0435,call,0.992093,0.358904,287.36
SPX261015C00005355,5355.0,2026-10-15,241.81,238.17,245.45,688,3435,0.186476,False,5312.0,0.0435,call,1.008095,0.358904,241.81
SPX261015C00005440,5440.0,2026-10-15,201.32,198.25,204.39,1212,2917,0.184636,False,5312.0,0.0435,call,1.024096,0.358904,201.32
SPX261015C00005530,5530.0,2026-10-15,163.24,160.69,165.79,1631,6814,0.182772,False,5312.0,0.0435,call,1.041039,0.358904,163.24
SPX261015C00005615,5615.0,2026-10-15,132.5,130.38,134.61,1004,3821,0.181087,False,5312.0,0.0435,call,1.057041,0.358904,132.5
SPX261015C00005700,5700.0,2026-10-15,105.55,103.82,107.29,1158,5465,0.179474,False,5312.0,0.0435,call,1.073042,0.358904,105.55
SPX261015C00005790,5790.0,2026-10-15,82.35,80.96,83.74,1670,4630,0.177839,False,5312.0,0.0435,call,1.089985,0.358904,82.35
SPX261015C00005875,5875.0,2026-10-15,63.68,62.57,64.79,810,5072,0.176363,False,5312.0,0.0435,call,1.105986,0.358904,63.68
SPX261015C00005960,5960.0,2026-10-15,48.83,47.95,49.71,701,5048,0.174949,False,5312.0,0.0435,call,1.121988,0.358904,48.83
SPX261015C00006050,6050.0,2026-10-15,36.19,35.52,36.86,671,5044,0.173518,False,5312.0,0.0435,call,1.138931,0.358904,36.19
SPX261015C00006135,6135.0,2026-10-15,26.87,26.36,27.38,1018,4892,0.172226,False,5312.0,0.0435,call,1.154932,0.358904,26.87
SPX261015C00006225,6225.0,2026-10-15,19.25,18.87,19.63,693,6786,0.170919,False,5312.0,0.0435,call,1.171875,0.358904,19.25
SPX261015C00006310,6310.0,2026-10-15,13.85,13.57,14.14,299,2466,0.169741,False,5312.0,0.0435,call,1.187877,0.358904,13.85
SPX261015C00006395,6395.0,2026-10-15,9.84,9.64,10.05,854,4063,0.168614,False,5312.0,0.0435,call,1.203878,0.358904,9.84
SPX261015C00006485,6485.0,2026-10-15,6.74,6.6,6.89,215,4614,0.167475,False,5312.0,0.0435,call,1.220821,0.358904,6.74
SPX261015C00006570,6570.0,2026-10-15,4.64,4.53,4.74,453,3559,0.166449,False,5312.0,0.0435,call,1.236822,0.358904,4.64
SPX261015C00006655,6655.0,2026-10-15,3.12,3.05,3.19,495,3516,0.165469,False,5312.0,0.0435,call,1.252824,0.358904,3.12
SPX261015C00006745,6745.0,2026-10-15,2.04,1.99,2.09,1884,3398,0.164481,False,5312.0,0.0435,call,1.269767,0.358904,2.04
SPX261015C00006830,6830.0,2026-10-15,1.34,1.31,1.38,742,6169,0.163592,False,5312.0,0.0435,call,1.285768,0.358904,1.34
SPX261015C00006915,6915.0,2026-10-15,0.87,0.84,0.89,754,3940,0.162745,False,5312.0,0.0435,call,1.30177,0.358904,0.87
SPX261015C00007005,7005.0,2026-10-15,0.55,0.52,0.57,1043,2758,0.161892,False,5312.0,0.0435,call,1.318712,0.358904,0.55
SPX261015C00007090,7090.0,2026-10-15,0.34,0.32,0.37,550,2845,0.161126,False,5312.0,0.0435,call,1.334714,0.358904,0.34
SPX261015C00007175,7175.0,2026-10-15,0.21,0.19,0.24,646,3459,0.160398,False,5312.0,0.0435,call,1.350715,0.358904,0.21
SPX261015C00007265,7265.0,2026-10-15,0.13,0.1,0.15,724,3479,0.159668,False,5312.0,0.0435,call,1.367658,0.358904,0.13
SPX261015C00007350,7350.0,2026-10-15,0.08,0.05,0.1,823,2198,0.159014,False,5312.0,0.0435,call,1.38366,0.358904,0.08
SPX261015C00007435,7435.0,2026-10-15,0.08,0.05,0.1,551,2913,0.158394,False,5312.0,0.0435,call,1.399661,0.358904,0.08
SPX261115C00003275,3275.0,2026-11-15,2061.49,1978.33,2144.65,470,1037,0.265623,True,5312.0,0.0435,call,0.616529,0.443836,2061.49
SPX261115C00003360,3360.0,2026-11-15,1980.97,1905.09,2056.86,261,1727,0.260135,True,5312.0,0.0435,call,0.63253,0.443836,1980.97
SPX261115C00003445,3445.0,2026-11-15,1902.86,1833.72,1972.0,236,2432,0.254911,True,5312.0,0.0435,call,0.648532,0.443836,1902.86
SPX261115C00003535,3535.0,2026-11-15,1813.39,1750.86,1875.92,169,1212,0.249649,True,5312.0,0.0435,call,0.665474,0.443836,1813.39
SPX261115C00003620,3620.0,2026-11-15,1729.99,1673.23,1786.76,429,2323,0.244919,True,5312.0,0.0435,call,0.681476,0.443836,1729.99
SPX261115C00003710,3710.0,2026-11-15,1642.27,1591.15,1693.4,587,3488,0.240149,True,5312.0,0.0435,call,0.698419,0.443836,1642.27
SPX261115C00003795,3795.0,2026-11-15,1554.7,1508.49,1600.91,316,2046,0.235856,True,5312.0,0.0435,call,0.71442,0.443836,1554.7
SPX261115C00003880,3880.0,2026-11-15,1478.72,1437.05,1520.4,1137,2682,0.231757,True,5312.0,0.0435,call,0.730422,0.443836,1478.72
SPX261115C00003970,3970.0,2026-11-15,1381.41,1344.16,1418.66,279,2548,0.227617,True,5312.0,0.0435,call,0.747364,0.443836,1381.41
SPX261115C00004055,4055.0,2026-11-15,1307.35,1273.93,1340.76,566,3512,0.223886,True,5312.0,0.0435,call,0.763366,0.443836,1307.35
SPX261115C00004140,4140.0,2026-11-15,1227.32,1197.43,1257.21,1238,2992,0.220319,True,5312.0,0.0435,call,0.779367,0.443836,1227.32
SPX261115C00004230,4230.0,2026-11-15,1141.02,1114.55,1167.49,980,2433,0.216712,True,5312.0,0.0435,call,0.79631,0.443836,1141.02
SPX261115C00004315,4315.0,2026-11-15,1064.9,1041.37,1088.42,848,3854,0.213458,True,5312.0,0.0435,call,0.812312,0.443836,1064.9
SPX261115C00004400,4400.0,2026-11-15,989.06,968.23,1009.9,613,7768,0.210345,True,5312.0,0.0435,call,0.828313,0.443836,989.06
SPX261115C00004490,4490.0,2026-11-15,903.98,885.74,922.22,458,4433,0.207193,True,5312.0,0.0435,call,0.845256,0.443836,903.98
SPX261115C00004575,4575.0,2026-11-15,827.48,811.45,843.51,614,5037,0.204347,True,5312.0,0.0435,call,0.861258,0.443836,827.48
SPX261115C00004660,4660.0,2026-11-15,756.72,742.69,770.74,672,6171,0.201622,True,5312.0,0.0435,call,0.877259,0.443836,756.72
SPX261115C00004750,4750.0,2026-11-15,682.2,670.08,694.32,1926,5505,0.198862,True,5312.0,0.0435,call,0.894202,0.443836,682.2
SPX261115C00004835,4835.0,2026-11-15,613.93,603.42,624.45,373,4348,0.196368,True,5312.0,0.0435,call,0.910203,0.443836,613.93
SPX261115C00004920,4920.0,2026-11-15,546.34,537.26,555.42,1030,4090,0.19398,True,5312.0,0.0435,call,0.926205,0.443836,546.34
SPX261115C00005010,5010.0,2026-11-15,481.35,473.62,489.09,2519,4671,0.191559,True,5312.0,0.0435,call,0.943148,0.443836,481.35
SPX261115C00005095,5095.0,2026-11-15,423.45,416.83,430.07,882,5070,0.189372,True,5312.0,0.0435,call,0.959149,0.443836,423.45
SPX261115C00005180,5180.0,2026-11-15,368.74,363.1,374.38,1247,7070,0.187276,True,5312.0,0.0435,call,0.975151,0.443836,368.74
SPX261115C00005270,5270.0,2026-11-15,316.35,311.6,321.1,1167,5965,0.185152,True,5312.0,0.0435,call,0.992093,0.443836,316.35
SPX261115C00005355,5355.0,2026-11-15,269.28,265.22,273.34,956,6627,0.183232,False,5312.0,0.0435,call,1.008095,0.443836,269.28
SPX261115C00005440,5440.0,2026-11-15,228.59,225.1,232.07,1108,6504,0.181392,False,5312.0,0.0435,call,1.024096,0.443836,228.59
SPX261115C00005530,5530.0,2026-11-15,189.29,186.34,192.25,1807,5409,0.179528,False,5312.0,0.0435,call,1.041039,0.443836,189.29
SPX261115C00005615,5615.0,2026-11-15,156.53,154.03,159.03,1164,2043,0.177844,False,5312.0,0.0435,call,1.057041,0.443836,156.53
SPX261115C00005700,5700.0,2026-11-15,128.32,126.22,130.43,157,2908,0.17623,False,5312.0,0.0435,call,1.073042,0.443836,128.32
SPX261115C00005790,5790.0,2026-11-15,102.57,100.84,104.3,1223,3399,0.174596,False,5312.0,0.0435,call,1.089985,0.443836,102.57
SPX261115C00005875,5875.0,2026-11-15,81.84,80.41,83.26,1886,4110,0.173119,False,5312.0,0.0435,call,1.105986,0.443836,81.84
SPX261115C00005960,5960.0,2026-11-15,64.99,63.83,66.15,935,5288,0.171705,False,5312.0,0.0435,call,1.121988,0.443836,64.99
SPX261115C00006050,6050.0,2026-11-15,49.91,48.99,50.83,981,3401,0.170274,False,5312.0,0.0435,call,1.138931,0.443836,49.91
SPX261115C00006135,6135.0,2026-11-15,38.32,37.59,39.05,885,2992,0.168983,False,5312.0,0.0435,call,1.154932,0.443836,38.32
SPX261115C00006225,6225.0,2026-11-15,28.67,28.1,29.23,608,5818,0.167676,False,5312.0,0.0435,call,1.171875,0.443836,28.67
SPX261115C00006310,6310.0,2026-11-15,21.53,21.1,21.97,748,4176,0.166497,False,5312.0,0.0435,call,1.187877,0.443836,21.53
SPX261115C00006395,6395.0,2026-11-15,15.97,15.64,16.31,1145,3118,0.16537,False,5312.0,0.0435,call,1.203878,0.443836,15.97
SPX261115C00006485,6485.0,2026-11-15,11.45,11.2,11.69,1423,3620,0.164231,False,5312.0,0.0435,call,1.220821,0.443836,11.45
SPX261115C00006570,6570.0,2026-11-15,8.26,8.08,8.45,996,4583,0.163205,False,5312.0,0.0435,call,1.236822,0.443836,8.26
SPX261115C00006655,6655.0,2026-11-15,5.89,5.76,6.03,869,4835,0.162225,False,5312.0,0.0435,call,1.252824,0.443836,5.89
SPX261115C00006745,6745.0,2026-11-15,4.09,3.99,4.19,1031,2466,0.161237,False,5312.0,0.0435,call,1.269767,0.443836,4.09
SPX261115C00006830,6830.0,2026-11-15,2.85,2.78,2.91,626,3154,0.160348,False,5312.0,0.0435,call,1.285768,0.443836,2.85
SPX261115C00006915,6915.0,2026-11-15,1.96,1.91,2.01,1479,6049,0.159501,False,5312.0,0.0435,call,1.30177,0.443836,1.96
SPX261115C00007005,7005.0,2026-11-15,1.3,1.27,1.34,645,3790,0.158648,False,5312.0,0.0435,call,1.318712,0.443836,1.3
SPX261115C00007090,7090.0,2026-11-15,0.87,0.85,0.9,700,3427,0.157882,False,5312.0,0.0435,call,1.334714,0.443836,0.87
SPX261115C00007175,7175.0,2026-11-15,0.58,0.56,0.61,617,2556,0.157155,False,5312.0,0.0435,call,1.350715,0.443836,0.58
SPX261115C00007265,7265.0,2026-11-15,0.37,0.35,0.4,840,3065,0.156424,False,5312.0,0.0435,call,1.367658,0.443836,0.37
SPX261115C00007350,7350.0,2026-11-15,0.24,0.22,0.27,825,2637,0.15577,False,5312.0,0.0435,call,1.38366,0.443836,0.24
SPX261115C00007435,7435.0,2026-11-15,0.16,0.13,0.18,686,1961,0.15515,False,5312.0,0.0435,call,1.399661,0.443836,0.16
SPX261215C00003250,3250.0,2026-12-15,2109.9,2024.26,2195.54,232,910,0.264591,True,5312.0,0.0435,call,0.611822,0.526027,2109.9
SPX261215C00003310,3310.0,2026-12-15,2030.7,1950.37,2111.04,196,1659,0.260631,True,5312.0,0.0435,call,0.623117,0.526027,2030.7
SPX261215C00003370,3370.0,2026-12-15,1978.63,1903.32,2053.94,300,2138,0.256808,True,5312.0,0.0435,call,0.634413,0.526027,1978.63
SPX261215C00003435,3435.0,2026-12-15,1919.85,1849.69,1990.0,452,2186,0.252814,True,5312.0,0.0435,call,0.646649,0.526027,1919.85
SPX261215C00003495,3495.0,2026-12-15,1863.21,1797.55,1928.86,145,1866,0.249256,True,5312.0,0.0435,call,0.657944,0.526027,1863.21
SPX261215C00003555,3555.0,2026-12-15,1787.54,1726.15,1848.93,454,2229,0.245817,True,5312.0,0.0435,call,0.669239,0.526027,1787.54
SPX261215C00003620,3620.0,2026-12-15,1743.89,1686.87,1800.91,868,2547,0.24222,True,5312.0,0.0435,call,0.681476,0.526027,1743.89
SPX261215C00003680,3680.0,2026-12-15,1677.22,1624.0,1730.43,649,2175,0.239014,True,5312.0,0.0435,call,0.692771,0.526027,1677.22
SPX261215C00003740,3740.0,2026-12-15,1621.94,1572.33,1671.56,884,2285,0.235912,True,5312.0,0.0435,call,0.704066,0.526027,1621.94
SPX261215C00003805,3805.0,2026-12-15,1563.05,1517.12,1608.98,804,2151,0.232665,True,5312.0,0.0435,call,0.716303,0.526027,1563.05
SPX261215C00003865,3865.0,2026-12-15,1505.89,1463.17,1548.62,855,3109,0.229768,True,5312.0,0.0435,call,0.727598,0.526027,1505.89
SPX261215C00003925,3925.0,2026-12-15,1441.29,1401.59,1480.98,411,2692,0.226963,True,5312.0,0.0435,call,0.738893,0.526027,1441.29
SPX261215C00003990,3990.0,2026-12-15,1384.36,1347.75,1420.96,411,3785,0.224025,True,5312.0,0.0435,call,0.75113,0.526027,1384.36
SPX261215C00004050,4050.0,2026-12-15,1321.26,1287.33,1355.18,625,3576,0.221402,True,5312.0,0.0435,call,0.762425,0.526027,1321.26
SPX261215C00004110,4110.0,2026-12-15,1276.56,1245.16,1307.96,361,5595,0.218861,True,5312.0,0.0435,call,0.77372,0.526027,1276.56
SPX261215C00004175,4175.0,2026-12-15,1208.43,1179.6,1237.26,919,3876,0.216198,True,5312.0,0.0435,call,0.785956,0.526027,1208.43
SPX261215C00004235,4235.0,2026-12-15,1153.41,1126.81,1180.02,716,5983,0.213819,True,5312.0,0.0435,call,0.797252,0.526027,1153.41
SPX261215C00004295,4295.0,2026-12-15,1095.83,1071.32,1120.35,1405,3288,0.211513,True,5312.0,0.0435,call,0.808547,0.526027,1095.83
SPX261215C00004355,4355.0,2026-12-15,1042.09,1019.54,1064.65,480,4705,0.209277,True,5312.0,0.0435,call,0.819842,0.526027,1042.09
SPX261215C00004420,4420.0,2026-12-15,986.63,966.06,1007.2,812,3980,0.206933,True,5312.0,0.0435,call,0.832078,0.526027,986.63
SPX261215C00004480,4480.0,2026-12-15,928.23,909.37,947.09,771,2681,0.204837,True,5312.0,0.0435,call,0.843373,0.526027,928.23
SPX261215C00004540,4540.0,2026-12-15,876.24,858.98,893.51,990,6565,0.202805,True,5312.0,0.0435,call,0.854669,0.526027,876.24
SPX261215C00004605,4605.0,2026-12-15,826.34,810.68,841.99,673,6945,0.200673,True,5312.0,0.0435,call,0.866905,0.526027,826.34
SPX261215C00004665,4665.0,2026-12-15,771.75,757.47,786.03,852,5232,0.198767,True,5312.0,0.0435,call,0.8782,0.526027,771.75
SPX261215C00004725,4725.0,2026-12-15,722.04,709.04,735.04,986,4130,0.196918,True,5312.0,0.0435,call,0.889495,0.526027,722.04
SPX261215C00004790,4790.0,2026-12-15,668.13,656.41,679.84,438,5765,0.194977,True,5312.0,0.0435,call,0.901732,0.526027,668.13
SPX261215C00004850,4850.0,2026-12-15,622.66,612.04,633.29,712,4809,0.193241,True,5312.0,0.0435,call,0.913027,0.526027,622.66
SPX261215C00004910,4910.0,2026-12-15,578.33,568.71,587.95,1061,3981,0.191557,True,5312.0,0.0435,call,0.924322,0.526027,578.33
SPX261215C00004975,4975.0,2026-12-15,531.18,522.56,539.8,2155,5676,0.189789,True,5312.0,0.0435,call,0.936559,0.526027,531.18
SPX261215C00005035,5035.0,2026-12-15,488.77,481.0,496.55,1834,6918,0.188208,True,5312.0,0.0435,call,0.947854,0.526027,488.77
SPX261215C00005095,5095.0,2026-12-15,448.06,441.06,455.06,1337,5792,0.186673,True,5312.0,0.0435,call,0.959149,0.526027,448.06
SPX261215C00005160,5160.0,2026-12-15,405.23,398.99,411.47,1413,3315,0.185062,True,5312.0,0.0435,call,0.971386,0.526027,405.23
SPX261215C00005220,5220.0,2026-12-15,368.91,363.3,374.51,1916,6423,0.183621,True,5312.0,0.0435,call,0.982681,0.526027,368.91
SPX261215C00005280,5280.0,2026-12-15,335.48,330.45,340.52,872,3538,0.182223,True,5312.0,0.0435,call,0.993976,0.526027,335.48
SPX261215C00005345,5345.0,2026-12-15,299.36,294.86,303.86,1052,5118,0.180755,False,5312.0,0.0435,call,1.006212,0.526027,299.36
SPX261215C00005405,5405.0,2026-12-15,269.47,265.39,273.56,833,5548,0.179442,False,5312.0,0.0435,call,1.017508,0.526027,269.47
SPX261215C00005465,5465.0,2026-12-15,240.22,236.53,243.92,1247,4984,0.178167,False,5312.0,0.0435,call,1.028803,0.526027,240.22
SPX261215C00005530,5530.0,2026-12-15,211.83,208.52,215.14,881,4693,0.17683,False,5312.0,0.0435,call,1.041039,0.526027,211.83
SPX261215C00005590,5590.0,2026-12-15,187.78,184.8,190.76,2393,4791,0.175633,False,5312.0,0.0435,call,1.052334,0.526027,187.78
SPX261215C00005650,5650.0,2026-12-15,165.56,162.88,168.23,343,3751,0.174472,False,5312.0,0.0435,call,1.06363,0.526027,165.56
SPX261215C00005710,5710.0,2026-12-15,145.24,142.85,147.63,691,7373,0.173346,False,5312.0,0.0435,call,1.074925,0.526027,145.24
SPX261215C00005775,5775.0,2026-12-15,125.36,123.25,127.47,1839,4918,0.172164,False,5312.0,0.0435,call,1.087161,0.526027,125.36
