contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260629C07475000,2026-06-09 14:19:54+00:00,7475.0,79.15,52.2,53.0,-1.6800003,-2.0784366,4.0,84.0,0.15519796226501467,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0194812771006156,0.0547945205479452,52.6
SPXW260629C07480000,2026-06-09 14:04:00+00:00,7480.0,94.7,47.7,48.5,18.699997,24.60526,15.0,25.0,0.1502274614334107,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0201632043762683,0.0547945205479452,48.1
SPXW260629C07490000,2026-06-09 14:23:02+00:00,7490.0,76.6,43.8,44.7,4.939995,6.8936567,30.0,65.0,0.1485032355117798,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0215270589275736,0.0547945205479452,44.25
SPXW260629C07500000,2026-06-09 15:25:35+00:00,7500.0,47.9,40.6,41.2,-17.650002,-26.926012,235.0,187.0,0.14700025981903075,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0228909134788786,0.0547945205479452,40.900000000000006
SPXW260629C07510000,2026-06-09 13:53:02+00:00,7510.0,87.3,37.7,39.0,19.510002,28.78006,1.0,144.0,0.14751523880004885,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.024254768030184,0.0547945205479452,38.35
SPXW260629C07520000,2026-06-09 15:15:07+00:00,7520.0,50.49,34.8,35.8,-8.259998,-14.059571,10.0,127.0,0.14601607776641845,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.025618622581489,0.0547945205479452,35.3
SPXW260629C07525000,2026-06-09 13:54:02+00:00,7525.0,72.67,32.9,34.0,18.07,33.095238,34.0,165.0,0.14478394287109375,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0263005498571416,0.0547945205479452,33.45
SPXW260629C07530000,2026-06-09 15:28:31+00:00,7530.0,33.33,31.8,32.7,-19.029999,-36.344536,12.0,295.0,0.1443986623001099,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0269824771327942,0.0547945205479452,32.25
SPXW260629C07540000,2026-06-09 13:41:38+00:00,7540.0,52.63,28.6,29.4,-2.3400002,-4.2568674,10.0,151.0,0.14206027626037596,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0283463316840993,0.0547945205479452,29.0
SPXW260629C07550000,2026-06-09 15:15:07+00:00,7550.0,39.44,27.5,28.1,-6.0600014,-13.318684,122.0,258.0,0.14339540695190428,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0297101862354046,0.0547945205479452,27.8
SPXW260629C07560000,2026-06-09 15:28:48+00:00,7560.0,25.07,23.6,24.5,-16.84,-40.18134,32.0,73.0,0.13976385147094728,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0310740407867096,0.0547945205479452,24.05
SPXW260629C07570000,2026-06-09 15:28:48+00:00,7570.0,22.72,21.4,22.0,-25.1,-52.4885,9.0,84.0,0.1380167375946045,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0324378953380149,0.0547945205479452,21.7
SPXW260629C07575000,2026-06-09 15:27:20+00:00,7575.0,22.85,20.3,20.9,-19.140001,-45.582283,14.0,156.0,0.13734535758972172,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0331198226136675,0.0547945205479452,20.6
SPXW260629C07580000,2026-06-09 15:25:40+00:00,7580.0,23.9,19.6,21.4,-11.199999,-31.90883,23.0,128.0,0.1402864597702026,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.03380174988932,0.0547945205479452,20.5
SPXW260629C07590000,2026-06-09 14:36:12+00:00,7590.0,34.0,18.1,18.6,1.5900002,4.905894,20.0,137.0,0.13723473247528079,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0351656044406252,0.0547945205479452,18.35
SPXW260629C07600000,2026-06-09 15:25:39+00:00,7600.0,19.48,16.3,16.9,-8.970001,-31.529001,14.0,834.0,0.13643746871948242,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0365294589919303,0.0547945205479452,16.6
SPXW260629C07610000,2026-06-09 14:24:11+00:00,7610.0,29.14,13.8,14.4,3.2699986,12.640118,7.0,56.0,0.13315304721832277,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0378933135432356,0.0547945205479452,14.100000000000001
SPXW260629C07620000,2026-06-09 15:23:10+00:00,7620.0,17.31,12.5,13.4,-6.1100006,-26.088816,2.0,82.0,0.13358410369873047,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0392571680945406,0.0547945205479452,12.95
SPXW260629C07625000,2026-06-09 14:38:08+00:00,7625.0,25.43,11.8,12.3,1.7299995,7.299576,8.0,157.0,0.13194380027771,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0399390953701932,0.0547945205479452,12.05
SPXW260629C07630000,2026-06-09 15:23:10+00:00,7630.0,15.54,11.1,11.6,-9.46,-37.84,1.0,133.0,0.13137923072814942,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0406210226458459,0.0547945205479452,11.35
SPXW260629C07640000,2026-06-08 19:54:19+00:00,7640.0,18.46,9.6,10.2,-1.0600014,-5.4303346,3.0,23.0,0.1299525482177734,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.041984877197151,0.0547945205479452,9.899999999999999
SPXW260629C07650000,2026-06-09 13:59:46+00:00,7650.0,19.61,8.9,9.4,2.2399998,12.895795,10.0,227.0,0.13022338901519775,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0433487317484562,0.0547945205479452,9.15
SPXW260629C07660000,2026-06-09 15:27:30+00:00,7660.0,8.73,7.8,8.3,-9.02,-50.816906,3.0,33.0,0.12915909912109375,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0447125862997613,0.0547945205479452,8.05
SPXW260629C07670000,2026-06-09 15:27:30+00:00,7670.0,7.68,6.6,7.1,-5.77,-42.899628,14.0,101.0,0.12728228683471682,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0460764408510665,0.0547945205479452,6.85
SPXW260629C07675000,2026-06-09 15:05:57+00:00,7675.0,9.62,5.9,6.8,-3.5,-26.67683,14.0,623.0,0.12741961456298828,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0467583681267192,0.0547945205479452,6.35
SPXW260629C07680000,2026-06-09 13:47:15+00:00,7680.0,21.1,6.3,6.6,8.780001,71.26624,10.0,25.0,0.12795366683959958,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0474402954023718,0.0547945205479452,6.449999999999999
SPXW260629C07690000,2026-06-08 18:06:07+00:00,7690.0,13.8,5.0,5.5,0.0,0.0,6.0,7.0,0.1256267247772217,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0488041499536769,0.0547945205479452,5.25
SPXW260629C07700000,2026-06-09 15:22:34+00:00,7700.0,6.6,4.6,5.0,-3.7000003,-35.922333,14.0,430.0,0.1257716818237305,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0501680045049822,0.0547945205479452,4.8
SPXW260629C07710000,2026-06-09 08:50:51+00:00,7710.0,6.46,4.4,4.7,-1.9200001,-22.911694,9.0,24.0,0.1267940104675293,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0515318590562872,0.0547945205479452,4.550000000000001
SPXW260629C07720000,2026-06-08 19:25:21+00:00,7720.0,4.6,3.5,3.9,-2.83,-38.08883,1.0,62.0,0.12474935317993163,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0528957136075925,0.0547945205479452,3.7
SPXW260629C07725000,2026-06-09 15:22:34+00:00,7725.0,4.75,3.1,3.4,-2.4,-33.566437,4.0,779.0,0.12281150634765625,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.053577640883245,0.0547945205479452,3.25
SPXW260629C07730000,2026-06-08 19:15:07+00:00,7730.0,5.34,3.1,3.4,-1.6099997,-23.165464,1.0,22.0,0.124032197265625,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0542595681588975,0.0547945205479452,3.25
SPXW260629C07740000,2026-06-09 13:48:08+00:00,7740.0,11.0,2.7,2.95,5.15,88.03419,12.0,42.0,0.12329978271484376,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0556234227102028,0.0547945205479452,2.825
SPXW260629C07750000,2026-06-09 15:27:49+00:00,7750.0,2.61,2.2,2.5,-3.01,-53.55872,7.0,283.0,0.12217064361572266,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0569872772615079,0.0547945205479452,2.35
SPXW260629C07760000,2026-06-08 19:15:31+00:00,7760.0,4.64,2.25,2.5,0.0,0.0,18.0,19.0,0.1245052149963379,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0583511318128132,0.0547945205479452,2.375
SPXW260629C07775000,2026-06-08 19:37:15+00:00,7775.0,3.41,1.5,1.75,-0.29999995,-8.086252,3.0,80.0,0.12085840087890626,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0603969136397708,0.0547945205479452,1.625
SPXW260629C07800000,2026-06-09 15:27:25+00:00,7800.0,1.35,1.2,1.4,-1.0600001,-43.983402,555.0,998.0,0.12226219543457033,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0638065500180338,0.0547945205479452,1.2999999999999998
SPXW260629C07825000,2026-06-09 15:13:58+00:00,7825.0,1.44,0.8,1.0,-1.06,-42.399998,25.0,84.0,0.1217434017944336,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0672161863962968,0.0547945205479452,0.9
SPXW260629C07850000,2026-06-09 15:13:58+00:00,7850.0,1.05,0.65,0.85,-0.22000003,-17.322838,85.0,262.0,0.12418478363037111,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0706258227745595,0.0547945205479452,0.75
SPXW260629C07875000,2026-06-08 20:00:04+00:00,7875.0,0.99,0.4,0.7,0.0,0.0,59.0,280.0,0.12604633728027342,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0740354591528225,0.0547945205479452,0.55
SPXW260629C07900000,2026-06-09 15:27:25+00:00,7900.0,0.47,0.25,0.55,-0.38000003,-44.705887,25.0,125.0,0.1271449591064453,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0774450955310855,0.0547945205479452,0.4
SPXW260629C07925000,2026-06-09 14:52:23+00:00,7925.0,0.45,0.25,0.55,-0.75000006,-62.500004,3.0,54.0,0.131844619140625,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0808547319093484,0.0547945205479452,0.4
SPXW260629C07950000,2026-06-09 15:26:59+00:00,7950.0,0.32,0.2,0.45,-0.55,-38.73239,2.0,88.0,0.13343151733398437,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0842643682876114,0.0547945205479452,0.325
SPXW260629C07975000,2026-06-08 13:38:43+00:00,7975.0,0.85,0.15,0.4,0.0,0.0,21.0,54.0,0.1362391064453125,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0876740046658744,0.0547945205479452,0.275
SPXW260629C08000000,2026-06-09 14:25:26+00:00,8000.0,0.5,0.15,0.4,0.0,0.0,3.0,79.0,0.14069462829589846,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0910836410441371,0.0547945205479452,0.275
SPXW260629C08025000,2026-06-08 16:48:47+00:00,8025.0,0.49,0.15,0.4,0.0,0.0,3.0,17.0,0.14515015014648439,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.0944932774224,0.0547945205479452,0.275
SPXW260629C08050000,2026-06-05 13:45:47+00:00,8050.0,0.59,0.1,0.35,0.0,0.0,1.0,2.0,0.147469462890625,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.097902913800663,0.0547945205479452,0.22499999999999998
SPXW260629C08075000,2026-06-08 18:33:25+00:00,8075.0,0.45,0.1,0.35,0.0,0.0,1.0,12.0,0.1518639501953125,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.101312550178926,0.0547945205479452,0.22499999999999998
SPXW260629C08100000,2026-06-04 18:19:50+00:00,8100.0,0.86,0.1,0.35,0.0,0.0,8.0,20.0,0.15613636840820314,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.104722186557189,0.0547945205479452,0.22499999999999998
SPXW260629C08125000,2026-06-03 16:27:18+00:00,8125.0,0.57,0.1,0.35,0.0,0.0,,1.0,0.16040878662109376,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.1081318229354518,0.0547945205479452,0.22499999999999998
SPXW260629C08200000,2026-06-05 18:57:08+00:00,8200.0,0.22,0.05,0.3,0.0,0.0,2.0,13.0,0.17054052124023442,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.1183607320702407,0.0547945205479452,0.175
SPXW260629C08300000,2026-06-03 09:54:13+00:00,8300.0,0.3,0.05,0.25,0.0,0.0,,5.0,0.18372398315429686,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.1319992775832923,0.0547945205479452,0.15
SPXW260629C08400000,2026-06-02 19:36:50+00:00,8400.0,0.34,0.05,0.2,0.0,0.0,3.0,5.0,0.19556468505859376,False,REGULAR,USD,2026-06-29,7332.16015625,0.03634999752044678,call,1.145637823096344,0.0547945205479452,0.125
SPXW260630C03000000,2026-05-22 14:29:59+00:00,3000.0,4477.64,4332.5,4352.1,0.0,0.0,2.0,5.0,1.6840836108398438,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.4091563653915515,0.057534246575342465,4342.3
SPXW260630C03100000,2026-03-10 15:01:57+00:00,3100.0,3747.6,4026.3,4050.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.4227949109046032,0.057534246575342465,4038.3
SPXW260630C03200000,2026-03-09 18:35:18+00:00,3200.0,3548.8,3927.2,3951.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.4364334564176549,0.057534246575342465,3939.2
SPXW260630C03300000,2026-03-10 17:12:51+00:00,3300.0,3560.1,3828.2,3852.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.4500720019307066,0.057534246575342465,3840.2
SPXW260630C04000000,2026-05-14 15:54:23+00:00,4000.0,3518.56,3331.1,3351.6,0.0,0.0,2.0,4.0,1.1649211676025393,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.5455418205220686,0.057534246575342465,3341.35
SPXW260630C04400000,2026-03-02 15:10:32+00:00,4400.0,2508.33,2206.7,2230.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6000960025742754,0.057534246575342465,2218.7
SPXW260630C04500000,2026-02-10 15:47:31+00:00,4500.0,2538.56,2108.8,2132.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6137345480873272,0.057534246575342465,2120.8
SPXW260630C04600000,2026-01-20 15:55:11+00:00,4600.0,2330.42,2126.3,2138.3,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6273730936003789,0.057534246575342465,2132.3
SPXW260630C04650000,2025-11-07 18:08:24+00:00,4650.0,2140.73,2366.0,2377.1,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6341923663569048,0.057534246575342465,2371.55
SPXW260630C04700000,2026-05-28 16:50:20+00:00,4700.0,2872.53,2630.7,2649.1,0.0,0.0,1.0,24.0,0.8621229608154297,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6410116391134306,0.057534246575342465,2639.8999999999996
SPXW260630C04750000,2026-05-22 17:59:49+00:00,4750.0,2753.54,2574.0,2594.1,0.0,0.0,4.0,5.0,0.7105741833496093,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6478309118699564,0.057534246575342465,2584.05
SPXW260630C04800000,2026-05-22 17:59:49+00:00,4800.0,2703.87,2530.4,2550.9,0.0,0.0,4.0,6.0,0.8370530210876463,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6546501846264823,0.057534246575342465,2540.65
SPXW260630C04825000,2026-03-31 19:29:34+00:00,4825.0,1751.16,2544.6,2568.6,0.0,0.0,,0.0,1.1436352632904052,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6580598210047452,0.057534246575342465,2556.6
SPXW260630C04900000,2025-12-18 15:53:16+00:00,4900.0,2012.73,2138.9,2148.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.668288730139534,0.057534246575342465,2143.9
SPXW260630C04950000,2025-10-15 19:07:07+00:00,4950.0,1888.85,1769.1,1784.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6751080028960599,0.057534246575342465,1777.0
SPXW260630C05000000,2026-05-29 16:08:43+00:00,5000.0,2599.1,2325.6,2346.1,0.0,0.0,1.0,5462.0,0.6837800177001954,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6819272756525857,0.057534246575342465,2335.85
SPXW260630C05005000,2026-05-15 17:08:40+00:00,5005.0,2446.58,2322.7,2338.0,0.0,0.0,1.0,1.0,0.6702608657836916,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6826092029282383,0.057534246575342465,2330.35
SPXW260630C05010000,2026-05-15 17:10:54+00:00,5010.0,2442.21,2342.8,2360.3,0.0,0.0,1.0,1.0,0.9459996855163573,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6832911302038909,0.057534246575342465,2351.55
SPXW260630C05015000,2026-05-15 17:16:50+00:00,5015.0,2435.88,2323.5,2342.4,0.0,0.0,1.0,1.0,0.8403031106567382,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6839730574795435,0.057534246575342465,2332.95
SPXW260630C05020000,2026-05-15 16:58:37+00:00,5020.0,2424.05,2302.6,2323.1,0.0,0.0,1.0,1.0,0.573368524169922,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6846549847551961,0.057534246575342465,2312.85
SPXW260630C05025000,2026-05-15 17:08:40+00:00,5025.0,2425.76,2317.4,2336.8,0.0,0.0,1.0,1.0,0.8720715917968749,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6853369120308487,0.057534246575342465,2327.1000000000004
SPXW260630C05030000,2026-05-15 17:10:54+00:00,5030.0,2424.24,2311.0,2331.5,0.0,0.0,1.0,1.0,0.8632215826416016,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6860188393065013,0.057534246575342465,2321.25
SPXW260630C05035000,2026-05-15 17:16:50+00:00,5035.0,2416.13,2290.1,2308.8,0.0,0.0,1.0,1.0,0.636295140991211,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6867007665821538,0.057534246575342465,2299.45
SPXW260630C05050000,2025-10-20 14:36:43+00:00,5050.0,1834.01,1850.3,1859.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6887465484091116,0.057534246575342465,1854.9499999999998
SPXW260630C05100000,2025-07-10 15:46:46+00:00,5100.0,1434.06,1712.2,1752.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6955658211656375,0.057534246575342465,1732.5
SPXW260630C05125000,2026-01-28 16:34:37+00:00,5125.0,1940.24,1636.9,1648.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.6989754575439004,0.057534246575342465,1642.5
SPXW260630C05150000,2026-01-28 16:31:47+00:00,5150.0,1916.62,1667.7,1679.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7023850939221633,0.057534246575342465,1673.35
SPXW260630C05175000,2026-01-28 16:27:28+00:00,5175.0,1894.68,1582.1,1591.8,0.0,0.0,,37.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7057947303004263,0.057534246575342465,1586.9499999999998
SPXW260630C05200000,2026-03-27 13:44:53+00:00,5200.0,1328.0,2173.4,2197.4,0.0,0.0,1.0,0.0,0.9916077499389649,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7092043666786891,0.057534246575342465,2185.4
SPXW260630C05225000,2026-01-28 16:38:28+00:00,5225.0,1844.76,1544.7,1555.2,0.0,0.0,,19.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7126140030569521,0.057534246575342465,1549.95
SPXW260630C05250000,2026-03-18 19:29:53+00:00,5250.0,1473.61,1902.4,1926.4,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7160236394352151,0.057534246575342465,1914.4
SPXW260630C05275000,2026-01-30 19:26:57+00:00,5275.0,1763.78,1430.7,1454.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7194332758134779,0.057534246575342465,1442.7
SPXW260630C05280000,2026-05-08 16:29:51+00:00,5280.0,2140.0,2121.8,2145.8,0.0,0.0,1.0,0.0,1.0687226129531862,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7201152030891306,0.057534246575342465,2133.8
SPXW260630C05325000,2026-01-28 16:25:19+00:00,5325.0,1752.32,1452.0,1462.3,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7262525485700039,0.057534246575342465,1457.15
SPXW260630C05375000,2026-03-26 20:12:14+00:00,5375.0,1245.92,2000.5,2024.5,0.0,0.0,,0.0,0.9235923778533935,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7330718213265297,0.057534246575342465,2012.5
SPXW260630C05400000,2026-05-05 18:42:47+00:00,5400.0,1892.23,2002.5,2026.4,0.0,0.0,1.0,1.0,1.0143634487152098,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7364814577047926,0.057534246575342465,2014.45
SPXW260630C05500000,2026-05-27 19:39:57+00:00,5500.0,2040.27,1851.8,1868.9,0.0,0.0,3.0,6012.0,0.7431818894958495,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7501200032178443,0.057534246575342465,1860.35
SPXW260630C05525000,2025-12-03 14:52:25+00:00,5525.0,1460.0,1535.7,1544.3,0.0,0.0,53.0,55.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7535296395961073,0.057534246575342465,1540.0
SPXW260630C05530000,2026-04-27 15:08:10+00:00,5530.0,1660.69,1873.0,1897.0,0.0,0.0,,22.0,0.9557194369506835,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7542115668717598,0.057534246575342465,1885.0
SPXW260630C05540000,2026-05-18 17:56:52+00:00,5540.0,1870.94,1804.3,1824.2,0.0,0.0,,1.0,0.6921112332153321,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.755575421423065,0.057534246575342465,1814.25
SPXW260630C05550000,2026-05-26 15:38:00+00:00,5550.0,1977.53,1791.0,1809.8,0.0,0.0,,2.0,0.663135082550049,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7569392759743702,0.057534246575342465,1800.4
SPXW260630C05600000,2026-05-05 18:47:20+00:00,5600.0,1695.79,1803.5,1827.4,0.0,0.0,1.0,3.0,0.924950396499634,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.763758548730896,0.057534246575342465,1815.45
SPXW260630C05650000,2025-08-01 15:48:06+00:00,5650.0,948.37,1228.5,1264.4,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7705778214874219,0.057534246575342465,1246.45
SPXW260630C05675000,2025-06-25 15:17:00+00:00,5675.0,823.01,1204.9,1243.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7739874578656848,0.057534246575342465,1224.1
SPXW260630C05700000,2026-05-13 19:44:35+00:00,5700.0,1781.17,1642.0,1651.6,0.0,0.0,1.0,10.0,0.5849956051635742,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7773970942439478,0.057534246575342465,1646.8
SPXW260630C05725000,2026-04-28 19:56:29+00:00,5725.0,1455.18,1679.2,1703.1,0.0,0.0,2.0,11.0,0.8700879690551758,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7808067306222107,0.057534246575342465,1691.15
SPXW260630C05730000,2026-04-28 19:56:29+00:00,5730.0,1450.33,1682.2,1689.8,0.0,0.0,2.0,1.0,0.8673490438079834,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7814886578978633,0.057534246575342465,1686.0
SPXW260630C05750000,2025-07-18 16:51:36+00:00,5750.0,914.05,1141.2,1178.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7842163670004736,0.057534246575342465,1159.9
SPXW260630C05800000,2026-05-11 13:42:00+00:00,5800.0,1629.98,1540.1,1555.6,0.0,0.0,1.0,36.0,0.5583006206512452,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7910356397569995,0.057534246575342465,1547.85
SPXW260630C05825000,2026-01-15 17:21:34+00:00,5825.0,1287.15,994.0,1003.1,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7944452761352624,0.057534246575342465,998.55
SPXW260630C05840000,2026-03-27 15:56:40+00:00,5840.0,758.84,1542.4,1566.4,0.0,0.0,3.0,0.0,0.7494837063598633,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7964910579622202,0.057534246575342465,1554.4
SPXW260630C05850000,2025-12-22 14:59:10+00:00,5850.0,1182.41,1221.6,1229.4,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.7978549125135254,0.057534246575342465,1225.5
