contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260630C04700000,2026-05-28 16:50:20+00:00,4700.0,2872.53,2669.7,2688.9,0.0,0.0,1.0,24.0,1.0340471881866455,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.6389871798284621,0.057534246575342465,2679.3
SPXW260630C04750000,2026-05-22 17:59:49+00:00,4750.0,2753.54,2621.1,2640.7,0.0,0.0,4.0,5.0,1.0258990355682371,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.645784915784084,0.057534246575342465,2630.8999999999996
SPXW260630C04800000,2026-05-22 17:59:49+00:00,4800.0,2703.87,2566.7,2585.8,0.0,0.0,4.0,6.0,0.9667666897583008,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.652582651739706,0.057534246575342465,2576.25
SPXW260630C04825000,2026-03-31 19:29:34+00:00,4825.0,1751.16,2544.6,2568.6,0.0,0.0,,0.0,0.9998168963623046,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.655981519717517,0.057534246575342465,2556.6
SPXW260630C04900000,2025-12-18 15:53:16+00:00,4900.0,2012.73,2138.9,2148.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.6661781236509497,0.057534246575342465,2143.9
SPXW260630C04950000,2025-10-15 19:07:07+00:00,4950.0,1888.85,1769.1,1784.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.6729758596065717,0.057534246575342465,1777.0
SPXW260630C05000000,2026-05-29 16:08:43+00:00,5000.0,2599.1,2372.9,2393.3,0.0,0.0,1.0,5462.0,0.9382788154602051,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.6797735955621936,0.057534246575342465,2383.1000000000004
SPXW260630C05005000,2026-05-15 17:08:40+00:00,5005.0,2446.58,2366.7,2385.2,0.0,0.0,1.0,1.0,0.9210670735168458,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.6804533691577559,0.057534246575342465,2375.95
SPXW260630C05010000,2026-05-15 17:10:54+00:00,5010.0,2442.21,2360.2,2379.9,0.0,0.0,1.0,1.0,0.9124917198181153,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.681133142753318,0.057534246575342465,2370.05
SPXW260630C05015000,2026-05-15 17:16:50+00:00,5015.0,2435.88,2355.6,2375.8,0.0,0.0,1.0,1.0,0.915238274383545,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.6818129163488803,0.057534246575342465,2365.7
SPXW260630C05020000,2026-05-15 16:58:37+00:00,5020.0,2424.05,2353.0,2371.3,0.0,0.0,1.0,1.0,0.9235237139892578,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.6824926899444425,0.057534246575342465,2362.15
SPXW260630C05025000,2026-05-15 17:08:40+00:00,5025.0,2425.76,2345.8,2364.6,0.0,0.0,1.0,1.0,0.907578438873291,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.6831724635400046,0.057534246575342465,2355.2
SPXW260630C05030000,2026-05-15 17:10:54+00:00,5030.0,2424.24,2342.4,2361.4,0.0,0.0,1.0,1.0,0.9177254321289063,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.6838522371355669,0.057534246575342465,2351.9
SPXW260630C05035000,2026-05-15 17:16:50+00:00,5035.0,2416.13,2335.7,2355.8,0.0,0.0,1.0,1.0,0.9075479216003417,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.684532010731129,0.057534246575342465,2345.75
SPXW260630C05050000,2025-10-20 14:36:43+00:00,5050.0,1834.01,1850.3,1859.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.6865713315178156,0.057534246575342465,1854.9499999999998
SPXW260630C05100000,2025-07-10 15:46:46+00:00,5100.0,1434.06,1712.2,1752.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.6933690674734375,0.057534246575342465,1732.5
SPXW260630C05125000,2026-01-28 16:34:37+00:00,5125.0,1940.24,1636.9,1648.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.6967679354512485,0.057534246575342465,1642.5
SPXW260630C05150000,2026-01-28 16:31:47+00:00,5150.0,1916.62,1667.7,1679.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7001668034290595,0.057534246575342465,1673.35
SPXW260630C05175000,2026-01-28 16:27:28+00:00,5175.0,1894.68,1582.1,1591.8,0.0,0.0,,37.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7035656714068704,0.057534246575342465,1586.9499999999998
SPXW260630C05200000,2026-03-27 13:44:53+00:00,5200.0,1328.0,2173.4,2197.4,0.0,0.0,1.0,0.0,0.8722012902069091,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7069645393846814,0.057534246575342465,2185.4
SPXW260630C05225000,2026-01-28 16:38:28+00:00,5225.0,1844.76,1544.7,1555.2,0.0,0.0,,19.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7103634073624924,0.057534246575342465,1549.95
SPXW260630C05250000,2026-03-18 19:29:53+00:00,5250.0,1473.61,1902.4,1926.4,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7137622753403033,0.057534246575342465,1914.4
SPXW260630C05275000,2026-01-30 19:26:57+00:00,5275.0,1763.78,1430.7,1454.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7171611433181143,0.057534246575342465,1442.7
SPXW260630C05280000,2026-05-08 16:29:51+00:00,5280.0,2140.0,2121.8,2145.8,0.0,0.0,1.0,0.0,0.9811403253173829,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7178409169136766,0.057534246575342465,2133.8
SPXW260630C05325000,2026-01-28 16:25:19+00:00,5325.0,1752.32,1452.0,1462.3,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7239588792737363,0.057534246575342465,1457.15
SPXW260630C05375000,2026-03-26 20:12:14+00:00,5375.0,1245.92,2000.5,2024.5,0.0,0.0,,0.0,0.8147067479705811,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7307566152293582,0.057534246575342465,2012.5
SPXW260630C05400000,2026-05-05 18:42:47+00:00,5400.0,1892.23,2002.5,2026.4,0.0,0.0,1.0,1.0,0.9308326008605958,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7341554832071692,0.057534246575342465,2014.45
SPXW260630C05500000,2026-05-27 19:39:57+00:00,5500.0,2040.27,1874.8,1893.8,0.0,0.0,3.0,6012.0,0.7480036186218262,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.747750955118413,0.057534246575342465,1884.3
SPXW260630C05525000,2025-12-03 14:52:25+00:00,5525.0,1460.0,1535.7,1544.3,0.0,0.0,53.0,55.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.751149823096224,0.057534246575342465,1540.0
SPXW260630C05530000,2026-04-27 15:08:10+00:00,5530.0,1660.69,1873.0,1897.0,0.0,0.0,,22.0,0.8763897859191896,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7518295966917862,0.057534246575342465,1885.0
SPXW260630C05540000,2026-05-18 17:56:52+00:00,5540.0,1870.94,1832.8,1853.2,0.0,0.0,,1.0,0.725390319366455,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7531891438829106,0.057534246575342465,1843.0
SPXW260630C05550000,2026-05-26 15:38:00+00:00,5550.0,1977.53,1825.0,1844.0,0.0,0.0,,2.0,0.729998427581787,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.754548691074035,0.057534246575342465,1834.5
SPXW260630C05600000,2026-05-05 18:47:20+00:00,5600.0,1695.79,1803.5,1827.4,0.0,0.0,1.0,3.0,0.847932428894043,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7613464270296569,0.057534246575342465,1815.45
SPXW260630C05650000,2025-08-01 15:48:06+00:00,5650.0,948.37,1228.5,1264.4,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7681441629852789,0.057534246575342465,1246.45
SPXW260630C05675000,2025-06-25 15:17:00+00:00,5675.0,823.01,1204.9,1243.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7715430309630898,0.057534246575342465,1224.1
SPXW260630C05700000,2026-05-13 19:44:35+00:00,5700.0,1781.17,1674.8,1682.6,0.0,0.0,1.0,10.0,0.6412541978454589,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7749418989409008,0.057534246575342465,1678.6999999999998
SPXW260630C05725000,2026-04-28 19:56:29+00:00,5725.0,1455.18,1679.2,1703.1,0.0,0.0,2.0,11.0,0.7970906521606446,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7783407669187118,0.057534246575342465,1691.15
SPXW260630C05730000,2026-04-28 19:56:29+00:00,5730.0,1450.33,1682.2,1689.8,0.0,0.0,2.0,1.0,0.7944280200958251,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7790205405142739,0.057534246575342465,1686.0
SPXW260630C05750000,2025-07-18 16:51:36+00:00,5750.0,914.05,1141.2,1178.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7817396348965228,0.057534246575342465,1159.9
SPXW260630C05800000,2026-05-11 13:42:00+00:00,5800.0,1629.98,1580.5,1588.0,0.0,0.0,1.0,36.0,0.6346929841613771,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7885373708521447,0.057534246575342465,1584.25
SPXW260630C05825000,2026-01-15 17:21:34+00:00,5825.0,1287.15,994.0,1003.1,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7919362388299557,0.057534246575342465,998.55
SPXW260630C05840000,2026-03-27 15:56:40+00:00,5840.0,758.84,1542.4,1566.4,0.0,0.0,3.0,0.0,0.6660952580261232,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7939755596166422,0.057534246575342465,1554.4
SPXW260630C05850000,2025-12-22 14:59:10+00:00,5850.0,1182.41,1221.6,1229.4,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7953351068077666,0.057534246575342465,1225.5
SPXW260630C05875000,2025-09-02 16:14:29+00:00,5875.0,840.61,1031.8,1047.9,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.7987339747855776,0.057534246575342465,1039.85
SPXW260630C05900000,2026-05-05 18:51:31+00:00,5900.0,1402.75,1513.4,1520.9,0.0,0.0,2.0,35.0,0.7266491568756104,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8021328427633886,0.057534246575342465,1517.15
SPXW260630C05920000,2026-04-17 14:08:28+00:00,5920.0,1249.13,1493.5,1501.0,0.0,0.0,1.0,1.0,0.7185887821578979,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8048519371456373,0.057534246575342465,1497.25
SPXW260630C05925000,2026-04-08 05:37:20+00:00,5925.0,946.27,1492.3,1499.7,0.0,0.0,8.0,20.0,0.7287395900726319,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8055317107411996,0.057534246575342465,1496.0
SPXW260630C05950000,2026-04-17 05:16:50+00:00,5950.0,1152.79,1463.7,1471.2,0.0,0.0,5.0,24.0,0.7066756017303467,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8089305787190104,0.057534246575342465,1467.45
SPXW260630C05975000,2026-03-31 15:56:31+00:00,5975.0,634.34,1410.0,1434.0,0.0,0.0,6.0,0.0,0.6241721543121339,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8123294466968214,0.057534246575342465,1422.0
SPXW260630C05980000,2026-05-08 16:38:37+00:00,5980.0,1448.44,1434.0,1441.4,0.0,0.0,1.0,1.0,0.6949378956222534,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8130092202923836,0.057534246575342465,1437.7
SPXW260630C06000000,2026-06-09 17:57:15+00:00,6000.0,1354.85,1376.7,1384.1,-85.22998,-5.91842,11.0,19938.0,0.5428207339477541,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8157283146746324,0.057534246575342465,1380.4
SPXW260630C06025000,2026-01-08 17:48:16+00:00,6025.0,1065.3,1072.1,1079.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8191271826524433,0.057534246575342465,1076.0
SPXW260630C06050000,2025-08-18 15:15:27+00:00,6050.0,771.12,895.5,927.9,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8225260506302543,0.057534246575342465,911.7
SPXW260630C06060000,2026-02-03 20:29:56+00:00,6060.0,994.5,742.6,766.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8238855978213787,0.057534246575342465,754.6
SPXW260630C06075000,2026-05-28 14:41:24+00:00,6075.0,1486.0,1299.0,1318.7,0.0,0.0,1.0,2.0,0.5321396884155273,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8259249186080653,0.057534246575342465,1308.85
SPXW260630C06080000,2026-05-04 20:13:10+00:00,6080.0,1161.43,1334.8,1342.1,0.0,0.0,1.0,4.0,0.6555782428359986,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8266046922036275,0.057534246575342465,1338.4499999999998
SPXW260630C06090000,2026-04-30 14:59:57+00:00,6090.0,1121.52,1324.8,1332.1,0.0,0.0,1.0,1.0,0.651416449737549,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8279642393947519,0.057534246575342465,1328.4499999999998
SPXW260630C06100000,2026-06-09 14:25:24+00:00,6100.0,1345.18,1284.8,1292.0,-31.559937,-2.2923672,1.0,159.0,0.542469785308838,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8293237865858762,0.057534246575342465,1288.4
SPXW260630C06125000,2026-04-24 16:31:34+00:00,6125.0,1093.18,1290.1,1297.3,0.0,0.0,3.0,16.0,0.6376150130462646,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8327226545636872,0.057534246575342465,1293.6999999999998
SPXW260630C06130000,2026-04-24 16:31:34+00:00,6130.0,1088.48,1285.2,1292.4,0.0,0.0,3.0,3.0,0.6358373818969728,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8334024281592495,0.057534246575342465,1288.8000000000002
SPXW260630C06140000,2026-05-18 18:22:27+00:00,6140.0,1253.9,1244.3,1251.6,0.0,0.0,2.0,6.0,0.5258607595062256,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8347619753503739,0.057534246575342465,1247.9499999999998
SPXW260630C06155000,2026-03-30 14:42:35+00:00,6155.0,473.14,1234.3,1258.3,0.0,0.0,,0.0,0.5696911927795412,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8368012961370604,0.057534246575342465,1246.3
SPXW260630C06170000,2026-03-31 16:39:32+00:00,6170.0,507.68,1219.8,1243.8,0.0,0.0,5.0,0.0,0.5655179557037355,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.838840616923747,0.057534246575342465,1231.8
SPXW260630C06175000,2026-05-26 13:45:20+00:00,6175.0,1371.02,1210.0,1216.9,0.0,0.0,1.0,133.0,0.5149508344268799,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8395203905193092,0.057534246575342465,1213.45
SPXW260630C06180000,2026-06-09 14:26:05+00:00,6180.0,1267.05,1198.4,1205.6,201.76001,18.939444,2.0,8.0,0.5016071568298339,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8402001641148714,0.057534246575342465,1202.0
SPXW260630C06190000,2026-03-27 13:37:38+00:00,6190.0,488.53,1200.3,1224.3,0.0,0.0,4.0,0.0,0.5593610958862305,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8415597113059957,0.057534246575342465,1212.3
SPXW260630C06195000,2026-03-31 16:39:32+00:00,6195.0,489.18,1195.5,1219.5,0.0,0.0,,0.0,0.5580641117858887,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.842239484901558,0.057534246575342465,1207.5
SPXW260630C06200000,2026-06-09 14:25:24+00:00,6200.0,1245.88,1178.9,1186.2,2.3100586,0.18576024,2.0,678.0,0.49678542770385753,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8429192584971201,0.057534246575342465,1182.5500000000002
SPXW260630C06210000,2026-05-26 13:44:58+00:00,6210.0,1335.52,1174.7,1182.0,0.0,0.0,3.0,1.0,0.5016605620574951,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8442788056882445,0.057534246575342465,1178.35
SPXW260630C06220000,2026-04-02 13:37:06+00:00,6220.0,484.0,1171.2,1195.2,0.0,0.0,3.0,0.0,0.550556862640381,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.845638352879369,0.057534246575342465,1183.2
SPXW260630C06225000,2026-05-26 13:45:20+00:00,6225.0,1321.57,1153.7,1160.9,0.0,0.0,1.0,222.0,0.48648584808349615,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8463181264749311,0.057534246575342465,1157.3000000000002
SPXW260630C06230000,2026-03-03 19:03:38+00:00,6230.0,769.31,515.6,539.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8469979000704934,0.057534246575342465,527.6
SPXW260630C06240000,2026-05-26 13:42:28+00:00,6240.0,1301.97,1144.5,1151.7,0.0,0.0,1.0,2.0,0.5031864257049561,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8483574472616177,0.057534246575342465,1148.1
SPXW260630C06250000,2026-05-26 16:42:42+00:00,6250.0,1283.68,1135.1,1142.4,0.0,0.0,10.0,189.0,0.5019886227416993,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8497169944527421,0.057534246575342465,1138.75
SPXW260630C06260000,2025-12-17 17:06:05+00:00,6260.0,742.42,878.8,886.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8510765416438665,0.057534246575342465,882.5999999999999
SPXW260630C06270000,2026-04-27 16:10:09+00:00,6270.0,953.1,1146.5,1153.6,0.0,0.0,2.0,3.0,0.5813106444549561,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8524360888349909,0.057534246575342465,1150.05
SPXW260630C06275000,2026-03-13 19:55:40+00:00,6275.0,586.14,912.8,936.8,0.0,0.0,4.0,464.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.853115862430553,0.057534246575342465,924.8
SPXW260630C06280000,2026-05-04 20:13:10+00:00,6280.0,970.0,1136.6,1143.6,0.0,0.0,1.0,6.0,0.5772938084030151,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8537956360261153,0.057534246575342465,1140.1
SPXW260630C06285000,2026-04-29 18:53:01+00:00,6285.0,899.77,1131.7,1138.8,0.0,0.0,,1.0,0.5756382463455201,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8544754096216775,0.057534246575342465,1135.25
SPXW260630C06290000,2026-06-01 13:36:14+00:00,6290.0,1305.3,1089.8,1096.9,0.0,0.0,1.0,1.0,0.46677168975830086,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8551551832172396,0.057534246575342465,1093.35
SPXW260630C06295000,2026-03-30 17:45:08+00:00,6295.0,371.53,1098.7,1122.7,0.0,0.0,,0.0,0.5289124868011474,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8558349568128019,0.057534246575342465,1110.7
SPXW260630C06300000,2026-06-09 14:25:24+00:00,6300.0,1146.63,1085.4,1092.4,-129.87,-10.173913,1.0,4469.0,0.4832510171508789,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.856514730408364,0.057534246575342465,1088.9
SPXW260630C06305000,2026-04-10 17:07:25+00:00,6305.0,628.14,1120.6,1127.6,0.0,0.0,,1.0,0.5912745340728761,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8571945040039263,0.057534246575342465,1124.1
SPXW260630C06310000,2026-03-06 20:42:16+00:00,6310.0,652.81,467.1,468.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8578742775994884,0.057534246575342465,468.0
SPXW260630C06325000,2026-04-29 19:07:25+00:00,6325.0,867.03,1092.1,1099.2,0.0,0.0,1.0,143.0,0.5601163983917236,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.859913598386175,0.057534246575342465,1095.65
SPXW260630C06330000,2026-05-15 17:25:52+00:00,6330.0,1145.83,1055.6,1062.8,0.0,0.0,1.0,0.0,0.4734091966247559,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8605933719817372,0.057534246575342465,1059.1999999999998
SPXW260630C06340000,2026-04-02 15:41:55+00:00,6340.0,444.6,1055.3,1079.3,0.0,0.0,7.0,0.0,0.515904499206543,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8619529191728615,0.057534246575342465,1067.3
SPXW260630C06350000,2026-05-28 13:50:35+00:00,6350.0,1186.43,1029.6,1037.5,0.0,0.0,1.0,182.0,0.44714145393371585,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.863312466363986,0.057534246575342465,1033.55
SPXW260630C06355000,2026-05-19 19:39:46+00:00,6355.0,1040.55,1030.9,1037.6,0.0,0.0,88.0,66.0,0.46334994052886963,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8639922399595482,0.057534246575342465,1034.25
SPXW260630C06360000,2026-05-21 14:24:50+00:00,6360.0,1071.09,1026.1,1033.2,0.0,0.0,18.0,18.0,0.4635139708709717,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8646720135551104,0.057534246575342465,1029.65
SPXW260630C06365000,2026-05-18 18:22:27+00:00,6365.0,1034.8,1018.0,1026.2,0.0,0.0,2.0,4.0,0.4548012894439698,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8653517871506725,0.057534246575342465,1022.1
SPXW260630C06370000,2026-04-09 16:31:43+00:00,6370.0,584.97,1057.0,1063.6,0.0,0.0,2.0,6.0,0.5666699827575683,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8660315607462348,0.057534246575342465,1060.3
SPXW260630C06375000,2026-04-29 19:07:25+00:00,6375.0,820.44,1042.7,1049.6,0.0,0.0,1.0,48.0,0.540669266204834,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8667113343417969,0.057534246575342465,1046.15
SPXW260630C06380000,2026-05-26 13:53:46+00:00,6380.0,1159.51,1006.2,1012.9,0.0,0.0,3.0,4.0,0.4549996517181396,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8673911079373591,0.057534246575342465,1009.55
SPXW260630C06385000,2026-03-30 19:22:16+00:00,6385.0,290.89,1012.1,1036.1,0.0,0.0,2.0,0.0,0.503209313659668,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8680708815329213,0.057534246575342465,1024.1
SPXW260630C06390000,2026-03-30 15:00:59+00:00,6390.0,329.52,1007.3,1031.3,0.0,0.0,2.0,0.0,0.501782631149292,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8687506551284835,0.057534246575342465,1019.3
SPXW260630C06400000,2026-05-18 14:22:01+00:00,6400.0,1058.15,986.9,994.0,0.0,0.0,8.0,4555.0,0.4511392166900635,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8701102023196079,0.057534246575342465,990.45
SPXW260630C06405000,2026-05-19 19:32:49+00:00,6405.0,998.78,981.5,988.2,0.0,0.0,6.0,0.0,0.4466226602935791,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.87078997591517,0.057534246575342465,984.85
SPXW260630C06410000,2026-05-28 17:30:33+00:00,6410.0,1173.98,970.9,978.1,0.0,0.0,5.0,6.0,0.42738151969909677,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8714697495107323,0.057534246575342465,974.5
SPXW260630C06415000,2026-05-28 17:30:33+00:00,6415.0,1169.23,971.9,978.9,0.0,0.0,5.0,10.0,0.4451578311920166,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8721495231062945,0.057534246575342465,975.4
SPXW260630C06420000,2026-05-21 14:06:52+00:00,6420.0,1028.62,961.1,968.1,0.0,0.0,2.0,5.0,0.42371944694519037,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8728292967018567,0.057534246575342465,964.6
SPXW260630C06425000,2026-03-31 17:03:47+00:00,6425.0,351.0,973.8,997.8,0.0,0.0,5.0,0.0,0.524144162902832,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8735090702974189,0.057534246575342465,985.8
SPXW260630C06430000,2026-03-30 13:43:28+00:00,6430.0,301.25,969.0,993.0,0.0,0.0,2.0,0.0,0.5225648940277099,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.874188843892981,0.057534246575342465,981.0
SPXW260630C06435000,2026-03-30 17:45:08+00:00,6435.0,283.64,964.3,988.3,0.0,0.0,,0.0,0.5212450219726561,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8748686174885433,0.057534246575342465,976.3
