contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260630C07225000,2026-06-10 12:15:52+00:00,7225.0,197.0,211.0,212.2,-30.050003,-13.234971,5.0,282,0.2004398194122314,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9826549787783635,0.0547945205479452,211.6
SPXW260630C07230000,2026-06-09 16:43:00+00:00,7230.0,156.58,207.2,208.6,0.0,0.0,2.0,84,0.19974936611175537,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9833350168259609,0.0547945205479452,207.89999999999998
SPXW260630C07235000,2026-06-09 16:47:48+00:00,7235.0,161.4,203.0,204.4,0.0,0.0,7.0,24,0.19811669200897214,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9840150548735584,0.0547945205479452,203.7
SPXW260630C07240000,2026-06-09 16:19:19+00:00,7240.0,159.57,199.8,200.8,0.0,0.0,5.0,79,0.19736138950347903,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9846950929211559,0.0547945205479452,200.3
SPXW260630C07245000,2026-06-02 16:09:46+00:00,7245.0,411.0,195.8,197.1,0.0,0.0,2.0,24,0.19642298336029052,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9853751309687534,0.0547945205479452,196.45
SPXW260630C07250000,2026-06-10 12:15:12+00:00,7250.0,181.5,192.4,193.4,-33.820007,-15.706858,11.0,2129,0.19545405994415282,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9860551690163508,0.0547945205479452,192.9
SPXW260630C07255000,2026-06-09 17:11:51+00:00,7255.0,161.72,188.6,189.9,0.0,0.0,6.0,30,0.19474453334808345,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9867352070639483,0.0547945205479452,189.25
SPXW260630C07260000,2026-06-09 16:18:43+00:00,7260.0,151.5,185.3,186.4,0.0,0.0,3.0,100,0.1940025821495056,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9874152451115459,0.0547945205479452,185.85000000000002
SPXW260630C07265000,2026-06-09 14:30:27+00:00,7265.0,226.27,181.8,183.2,0.0,0.0,1.0,49,0.1936649848175049,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9880952831591433,0.0547945205479452,182.5
SPXW260630C07270000,2026-06-09 17:34:41+00:00,7270.0,167.91,178.6,179.8,0.0,0.0,4.0,128,0.1929974194717407,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9887753212067408,0.0547945205479452,179.2
SPXW260630C07275000,2026-06-10 12:15:39+00:00,7275.0,163.7,175.2,176.2,-13.479996,-7.60808,5.0,437,0.19199607145309452,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9894553592543383,0.0547945205479452,175.7
SPXW260630C07280000,2026-06-10 12:07:52+00:00,7280.0,160.22,171.2,172.6,-13.789993,-7.924828,1.0,85,0.19096039150238037,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9901353973019358,0.0547945205479452,171.89999999999998
SPXW260630C07285000,2026-06-09 16:00:21+00:00,7285.0,143.73,167.7,168.8,0.0,0.0,5.0,607,0.18959665086746216,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9908154353495332,0.0547945205479452,168.25
SPXW260630C07290000,2026-06-09 19:41:37+00:00,7290.0,164.1,164.7,166.1,0.0,0.0,9.0,30,0.18979692047119145,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9914954733971307,0.0547945205479452,165.39999999999998
SPXW260630C07295000,2026-06-09 18:39:17+00:00,7295.0,177.6,161.4,162.5,0.0,0.0,10.0,93,0.18864870807647705,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9921755114447283,0.0547945205479452,161.95
SPXW260630C07300000,2026-06-10 12:15:08+00:00,7300.0,147.9,158.1,159.1,-13.700012,-8.47773,7.0,2301,0.18775607784271237,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9928555494923257,0.0547945205479452,158.6
SPXW260630C07305000,2026-06-09 17:17:50+00:00,7305.0,135.0,154.8,156.0,0.0,0.0,3.0,56,0.1872525428390503,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9935355875399232,0.0547945205479452,155.4
SPXW260630C07310000,2026-06-09 16:41:08+00:00,7310.0,109.0,151.0,152.2,0.0,0.0,4.0,186,0.1857037912368774,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9942156255875206,0.0547945205479452,151.6
SPXW260630C07315000,2026-06-09 17:30:05+00:00,7315.0,136.0,148.2,149.2,0.0,0.0,6.0,143,0.18526892009735102,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9948956636351182,0.0547945205479452,148.7
SPXW260630C07320000,2026-06-09 18:57:04+00:00,7320.0,162.65,144.6,145.8,0.0,0.0,19.0,193,0.18421607418060304,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9955757016827156,0.0547945205479452,145.2
SPXW260630C07325000,2026-06-09 19:13:26+00:00,7325.0,155.55,141.9,142.8,0.0,0.0,98.0,352,0.18369346588134766,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9962557397303131,0.0547945205479452,142.35000000000002
SPXW260630C07330000,2026-06-09 19:56:50+00:00,7330.0,158.0,138.0,139.5,0.0,0.0,18.0,92,0.18270356184005734,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9969357777779106,0.0547945205479452,138.75
SPXW260630C07335000,2026-06-10 12:07:52+00:00,7335.0,125.62,135.5,136.5,-11.889992,-8.646638,2.0,69,0.18209893836975097,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9976158158255081,0.0547945205479452,136.0
SPXW260630C07340000,2026-06-09 19:21:00+00:00,7340.0,135.4,131.8,133.0,0.0,0.0,61.0,133,0.18073710506439206,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9982958538731056,0.0547945205479452,132.4
SPXW260630C07345000,2026-06-09 19:37:53+00:00,7345.0,135.47,128.9,130.0,0.0,0.0,22.0,34,0.18004665176391604,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.998975891920703,0.0547945205479452,129.45
SPXW260630C07350000,2026-06-10 11:54:12+00:00,7350.0,115.0,126.3,127.1,-8.879997,-7.1682253,49.0,2926,0.17945537960052488,True,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,0.9996559299683005,0.0547945205479452,126.69999999999999
SPXW260630C07355000,2026-06-09 18:01:18+00:00,7355.0,122.53,123.1,124.1,0.0,0.0,108.0,120,0.17867718914031983,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.000335968015898,0.0547945205479452,123.6
SPXW260630C07360000,2026-06-09 19:25:14+00:00,7360.0,124.24,119.7,121.0,0.0,0.0,3.0,131,0.17771208038330077,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0010160060634954,0.0547945205479452,120.35
SPXW260630C07365000,2026-06-09 16:15:03+00:00,7365.0,95.8,116.7,117.8,0.0,0.0,4.0,71,0.1765600533294678,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.001696044111093,0.0547945205479452,117.25
SPXW260630C07370000,2026-06-09 19:41:36+00:00,7370.0,113.7,113.9,115.1,0.0,0.0,11.0,81,0.1760717769622803,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0023760821586905,0.0547945205479452,114.5
SPXW260630C07375000,2026-06-10 11:54:12+00:00,7375.0,101.4,111.4,112.3,-17.5,-14.71825,9.0,1661,0.1753965822982788,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.003056120206288,0.0547945205479452,111.85
SPXW260630C07380000,2026-06-10 12:45:06+00:00,7380.0,112.11,107.8,109.2,-0.22999573,-0.20473182,2.0,275,0.17424455524444582,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0037361582538855,0.0547945205479452,108.5
SPXW260630C07385000,2026-06-10 10:46:34+00:00,7385.0,102.6,105.5,106.6,-2.5800018,-2.4529395,8.0,50,0.17376009353637695,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0044161963014828,0.0547945205479452,106.05
SPXW260630C07390000,2026-06-09 19:50:48+00:00,7390.0,111.3,102.8,103.9,0.0,0.0,42.0,157,0.1730848988723755,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0050962343490804,0.0547945205479452,103.35
SPXW260630C07395000,2026-06-09 19:41:37+00:00,7395.0,100.2,100.1,101.1,0.0,0.0,10.0,55,0.17221706392288214,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0057762723966779,0.0547945205479452,100.6
SPXW260630C07400000,2026-06-10 12:25:56+00:00,7400.0,91.5,97.4,98.2,-20.089996,-18.003403,17.0,3580,0.1711546813583374,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0064563104442754,0.0547945205479452,97.80000000000001
SPXW260630C07405000,2026-06-09 17:12:42+00:00,7405.0,76.01,94.7,95.7,0.0,0.0,21.0,135,0.1706206290817261,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.007136348491873,0.0547945205479452,95.2
SPXW260630C07410000,2026-06-09 20:00:00+00:00,7410.0,109.45,91.9,93.0,0.0,0.0,93.0,152,0.16974325748443608,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0078163865394703,0.0547945205479452,92.45
SPXW260630C07415000,2026-06-10 10:46:34+00:00,7415.0,86.7,89.4,90.6,20.199997,30.375937,8.0,219,0.1692511664581299,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0084964245870678,0.0547945205479452,90.0
SPXW260630C07420000,2026-06-09 20:12:03+00:00,7420.0,100.4,86.8,87.8,0.0,0.0,186.0,255,0.1681296566772461,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0091764626346653,0.0547945205479452,87.3
SPXW260630C07425000,2026-06-10 10:46:34+00:00,7425.0,81.7,84.4,85.3,-7.800003,-8.715087,9.0,971,0.16738770547866821,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0098565006822628,0.0547945205479452,84.85
SPXW260630C07430000,2026-06-09 20:00:00+00:00,7430.0,98.23,81.9,82.8,0.0,0.0,1567.0,8454,0.16659234905242926,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0105365387298602,0.0547945205479452,82.35
SPXW260630C07435000,2026-06-09 15:22:05+00:00,7435.0,86.78,79.0,80.4,0.0,0.0,1.0,20,0.16589045177459721,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0112165767774577,0.0547945205479452,79.7
SPXW260630C07440000,2026-06-10 12:45:06+00:00,7440.0,80.07,76.9,77.9,2.8700027,3.7176204,111.0,315,0.16498637756347656,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0118966148250552,0.0547945205479452,77.4
SPXW260630C07445000,2026-06-09 19:41:37+00:00,7445.0,74.9,74.6,75.6,0.0,0.0,29.0,54,0.16432453420639037,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0125766528726527,0.0547945205479452,75.1
SPXW260630C07450000,2026-06-10 12:45:06+00:00,7450.0,75.42,72.3,73.1,-8.130005,-9.730705,8.0,9930,0.16330792755126955,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0132566909202503,0.0547945205479452,72.69999999999999
SPXW260630C07455000,2026-06-09 19:50:46+00:00,7455.0,77.8,69.8,70.9,0.0,0.0,49.0,355,0.16268232345581057,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0139367289678476,0.0547945205479452,70.35
SPXW260630C07460000,2026-06-09 19:54:10+00:00,7460.0,77.52,67.7,68.7,0.0,0.0,56.0,63,0.16199949947357178,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0146167670154451,0.0547945205479452,68.2
SPXW260630C07465000,2026-06-09 19:50:46+00:00,7465.0,73.2,65.5,66.6,0.0,0.0,16.0,55,0.1614120419692993,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0152968050630427,0.0547945205479452,66.05
SPXW260630C07470000,2026-06-09 20:13:30+00:00,7470.0,73.7,63.3,64.6,0.0,0.0,35.0,155,0.1609218582725525,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0159768431106402,0.0547945205479452,63.949999999999996
SPXW260630C07475000,2026-06-09 19:41:37+00:00,7475.0,61.5,61.2,61.9,0.0,0.0,214.0,2365,0.15929109149932863,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0166568811582377,0.0547945205479452,61.55
SPXW260630C07480000,2026-06-09 18:58:07+00:00,7480.0,70.25,59.1,60.0,0.0,0.0,113.0,333,0.15883714706420898,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.017336919205835,0.0547945205479452,59.55
SPXW260630C07485000,2026-06-09 17:41:52+00:00,7485.0,55.29,57.1,58.0,0.0,0.0,17.0,26,0.15816576705932617,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0180169572534326,0.0547945205479452,57.55
SPXW260630C07490000,2026-06-09 19:49:40+00:00,7490.0,55.2,55.1,56.0,0.0,0.0,27.0,117,0.15743716716766354,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.01869699530103,0.0547945205479452,55.55
SPXW260630C07495000,2026-06-09 19:41:37+00:00,7495.0,53.4,53.1,54.1,0.0,0.0,24.0,41,0.15680393375396734,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0193770333486276,0.0547945205479452,53.6
SPXW260630C07500000,2026-06-10 12:46:28+00:00,7500.0,55.0,51.1,51.8,-5.459999,-9.030763,52.0,9880,0.15546117374420165,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.020057071396225,0.0547945205479452,51.45
SPXW260630C07505000,2026-06-09 20:08:25+00:00,7505.0,59.45,49.2,50.1,0.0,0.0,171.0,476,0.15502248794555668,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0207371094438225,0.0547945205479452,49.650000000000006
SPXW260630C07510000,2026-06-09 20:08:25+00:00,7510.0,57.4,47.5,48.4,0.0,0.0,201.0,156,0.15452658226013186,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.02141714749142,0.0547945205479452,47.95
SPXW260630C07515000,2026-06-09 19:50:46+00:00,7515.0,52.0,45.5,46.4,0.0,0.0,43.0,58,0.15346610702514651,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0220971855390175,0.0547945205479452,45.95
SPXW260630C07520000,2026-06-09 19:41:37+00:00,7520.0,44.4,44.0,44.8,0.0,0.0,162.0,239,0.15300834793090823,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.022777223586615,0.0547945205479452,44.4
SPXW260630C07525000,2026-06-09 19:57:41+00:00,7525.0,53.09,42.4,43.1,0.0,0.0,402.0,1493,0.15231980195999148,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0234572616342124,0.0547945205479452,42.75
SPXW260630C07530000,2026-06-09 18:19:17+00:00,7530.0,42.2,40.4,41.3,0.0,0.0,54.0,199,0.15138711780548098,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0241372996818099,0.0547945205479452,40.849999999999994
SPXW260630C07535000,2026-06-09 20:01:37+00:00,7535.0,48.65,39.0,39.9,0.0,0.0,22.0,101,0.15108575973510746,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0248173377294074,0.0547945205479452,39.45
SPXW260630C07540000,2026-06-09 16:30:51+00:00,7540.0,25.17,37.3,38.1,0.0,0.0,50.0,336,0.1500100258636475,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.025497375777005,0.0547945205479452,37.7
SPXW260630C07545000,2026-06-09 19:57:38+00:00,7545.0,45.42,35.7,36.5,0.0,0.0,41.0,63,0.14921657676696778,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0261774138246025,0.0547945205479452,36.1
SPXW260630C07550000,2026-06-10 10:28:17+00:00,7550.0,31.6,34.6,35.2,-12.42,-28.214447,5.0,2614,0.14889996006011963,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0268574518721998,0.0547945205479452,34.900000000000006
SPXW260630C07555000,2026-06-09 19:57:38+00:00,7555.0,42.02,32.9,33.7,0.0,0.0,15.0,32,0.14814847221374514,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0275374899197973,0.0547945205479452,33.3
SPXW260630C07560000,2026-06-09 19:58:27+00:00,7560.0,39.97,31.6,32.4,0.0,0.0,76.0,4606,0.1477021570968628,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0282175279673949,0.0547945205479452,32.0
SPXW260630C07565000,2026-06-10 12:08:50+00:00,7565.0,27.5,30.2,31.1,-1.0,-3.508772,1.0,750,0.1471909927749634,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0288975660149924,0.0547945205479452,30.65
SPXW260630C07570000,2026-06-09 19:58:27+00:00,7570.0,36.92,28.8,29.6,0.0,0.0,53.0,216,0.14621444004058837,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0295776040625897,0.0547945205479452,29.200000000000003
SPXW260630C07575000,2026-06-10 12:50:00+00:00,7575.0,30.3,27.9,28.4,-2.130001,-6.567996,3.0,2896,0.14575668094635008,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0302576421101872,0.0547945205479452,28.15
SPXW260630C07580000,2026-06-09 19:45:40+00:00,7580.0,27.1,26.4,27.2,0.0,0.0,418.0,382,0.14523025798797606,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0309376801577848,0.0547945205479452,26.799999999999997
SPXW260630C07585000,2026-06-10 10:55:20+00:00,7585.0,23.2,25.1,25.9,5.92,34.25926,1.0,296,0.14442155025482178,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0316177182053823,0.0547945205479452,25.5
SPXW260630C07590000,2026-06-09 19:15:01+00:00,7590.0,27.4,24.0,24.8,0.0,0.0,69.0,269,0.1439599765014648,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0322977562529798,0.0547945205479452,24.4
SPXW260630C07595000,2026-06-09 17:45:39+00:00,7595.0,22.6,22.9,23.7,0.0,0.0,23.0,240,0.14342210956573487,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0329777943005771,0.0547945205479452,23.299999999999997
SPXW260630C07600000,2026-06-10 12:23:39+00:00,7600.0,19.9,22.0,22.5,-7.5,-27.372263,23.0,8251,0.14258669921875,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0336578323481747,0.0547945205479452,22.25
SPXW260630C07605000,2026-06-09 20:00:30+00:00,7605.0,27.6,20.7,21.5,0.0,0.0,283.0,284,0.1421213108062744,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0343378703957722,0.0547945205479452,21.1
SPXW260630C07610000,2026-06-10 09:15:39+00:00,7610.0,17.14,19.7,20.5,-7.74,-31.109325,5.0,118,0.1415796292114258,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0350179084433697,0.0547945205479452,20.1
SPXW260630C07615000,2026-06-09 19:08:52+00:00,7615.0,23.9,18.8,19.5,0.0,0.0,96.0,135,0.14096165443420414,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0356979464909672,0.0547945205479452,19.15
SPXW260630C07620000,2026-06-09 19:43:20+00:00,7620.0,18.5,18.0,18.7,0.0,0.0,365.0,325,0.14075566284179689,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0363779845385646,0.0547945205479452,18.35
SPXW260630C07625000,2026-06-10 13:10:28+00:00,7625.0,17.74,17.2,17.7,-2.6599998,-13.039216,8.0,2510,0.13998128704071044,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.037058022586162,0.0547945205479452,17.45
SPXW260630C07630000,2026-06-09 20:14:46+00:00,7630.0,20.56,16.1,16.9,0.0,0.0,181.0,218,0.1396265237426758,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0377380606337596,0.0547945205479452,16.5
SPXW260630C07635000,2026-06-09 19:43:20+00:00,7635.0,15.9,15.6,16.1,0.0,0.0,39.0,44,0.13920691123962406,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0384180986813571,0.0547945205479452,15.850000000000001
SPXW260630C07640000,2026-06-10 12:03:35+00:00,7640.0,13.55,14.7,15.2,-1.4499998,-9.666666,2.0,164,0.13843635009765626,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0390981367289545,0.0547945205479452,14.95
SPXW260630C07645000,2026-06-09 19:41:37+00:00,7645.0,14.5,14.0,14.4,0.0,0.0,27.0,306,0.13784889259338381,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.039778174776552,0.0547945205479452,14.2
SPXW260630C07650000,2026-06-10 04:53:02+00:00,7650.0,13.8,13.3,13.7,-3.0600004,-18.149467,26.0,5175,0.1374674266815186,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0404582128241495,0.0547945205479452,13.5
SPXW260630C07655000,2026-06-09 19:22:34+00:00,7655.0,13.1,12.8,13.2,0.0,0.0,121.0,83,0.13759712509155275,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.041138250871747,0.0547945205479452,13.0
SPXW260630C07660000,2026-06-09 18:34:21+00:00,7660.0,14.14,11.7,12.4,0.0,0.0,65.0,219,0.13676552940368655,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0418182889193446,0.0547945205479452,12.05
SPXW260630C07665000,2026-06-10 09:59:59+00:00,7665.0,10.1,11.3,11.7,-4.589999,-31.24574,2.0,336,0.13614755462646483,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.042498326966942,0.0547945205479452,11.5
SPXW260630C07670000,2026-06-10 08:44:50+00:00,7670.0,8.57,10.5,11.2,-0.7300005,-7.8494673,1.0,123,0.13608652008056643,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0431783650145394,0.0547945205479452,10.85
SPXW260630C07675000,2026-06-10 12:52:19+00:00,7675.0,10.9,10.2,10.6,0.29999924,2.8301814,3.0,4494,0.13562876098632815,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.043858403062137,0.0547945205479452,10.399999999999999
SPXW260630C07680000,2026-06-09 19:43:20+00:00,7680.0,9.9,9.4,10.0,0.0,0.0,159.0,152,0.13509470870971685,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0445384411097345,0.0547945205479452,9.7
SPXW260630C07685000,2026-06-09 16:18:48+00:00,7685.0,5.75,9.1,9.5,0.0,0.0,18.0,68,0.13482005325317387,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.045218479157332,0.0547945205479452,9.3
SPXW260630C07690000,2026-06-09 19:34:45+00:00,7690.0,9.4,8.4,9.0,0.0,0.0,254.0,420,0.13447673393249512,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0458985172049293,0.0547945205479452,8.7
SPXW260630C07695000,2026-06-09 19:43:20+00:00,7695.0,8.4,8.0,8.5,0.0,0.0,48.0,62,0.13405712142944337,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0465785552525269,0.0547945205479452,8.25
SPXW260630C07700000,2026-06-10 12:46:29+00:00,7700.0,8.8,7.6,8.0,-1.1999998,-11.999998,9.0,6191,0.13354595710754394,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0472585933001244,0.0547945205479452,7.8
SPXW260630C07705000,2026-06-09 17:07:09+00:00,7705.0,5.25,7.0,7.7,0.0,0.0,64.0,65,0.13375957801818847,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.047938631347722,0.0547945205479452,7.35
SPXW260630C07710000,2026-06-09 16:52:45+00:00,7710.0,4.1,6.7,7.2,0.0,0.0,83.0,163,0.13309582733154296,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0486186693953192,0.0547945205479452,6.95
SPXW260630C07715000,2026-06-09 19:39:32+00:00,7715.0,6.95,6.3,6.8,0.0,0.0,26.0,109,0.1327677666473389,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0492987074429168,0.0547945205479452,6.55
SPXW260630C07720000,2026-06-10 04:36:11+00:00,7720.0,6.4,6.0,6.4,0.1500001,2.4000015,1.0,277,0.13234815414428713,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0499787454905143,0.0547945205479452,6.2
SPXW260630C07725000,2026-06-09 19:19:35+00:00,7725.0,6.1,5.6,6.2,0.0,0.0,718.0,2570,0.1327906546020508,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0506587835381118,0.0547945205479452,5.9
SPXW260630C07730000,2026-06-09 16:51:55+00:00,7730.0,3.4,5.3,5.8,0.0,0.0,106.0,1016,0.13223371437072753,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0513388215857093,0.0547945205479452,5.55
SPXW260630C07735000,2026-06-09 19:19:39+00:00,7735.0,5.4,5.0,5.5,0.0,0.0,40.0,74,0.13208112800598146,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0520188596333067,0.0547945205479452,5.25
SPXW260630C07740000,2026-06-10 05:20:25+00:00,7740.0,5.1,4.7,5.2,0.0,0.0,10.0,335,0.13185987777709962,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0526988976809042,0.0547945205479452,4.95
SPXW260630C07745000,2026-06-09 19:19:39+00:00,7745.0,4.8,4.4,4.9,0.0,0.0,30.0,57,0.13156996368408203,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0533789357285017,0.0547945205479452,4.65
SPXW260630C07750000,2026-06-10 09:43:08+00:00,7750.0,3.77,4.3,4.6,-2.13,-36.101696,2.0,1031,0.1311961270904541,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0540589737760993,0.0547945205479452,4.449999999999999
SPXW260630C07755000,2026-06-10 12:00:23+00:00,7755.0,3.7,3.9,4.4,-0.74,-16.666666,1.0,93,0.13132582550048827,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0547390118236968,0.0547945205479452,4.15
