contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260626C06800000,2026-05-26 19:30:56+00:00,6800.0,745.91,584.2,608.2,0.0,0.0,5.0,26,0.2841486991119384,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9209424741599931,0.0547945205479452,596.2
SPXW260626C06820000,2026-05-26 17:24:58+00:00,6820.0,717.54,565.4,589.4,0.0,0.0,,1,0.28051714363098135,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9236511284957578,0.0547945205479452,577.4
SPXW260626C06840000,2026-06-05 19:42:38+00:00,6840.0,583.77,546.7,570.7,-196.20996,-25.155767,2.0,1,0.27696951065063474,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9263597828315225,0.0547945205479452,558.7
SPXW260626C06850000,2026-05-11 19:41:29+00:00,6850.0,622.83,537.3,561.3,0.0,0.0,1.0,0,0.274959185295105,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9277141099994048,0.0547945205479452,549.3
SPXW260626C06870000,2026-05-15 18:14:24+00:00,6870.0,636.99,518.7,542.7,0.0,0.0,9.0,9,0.27136196174621585,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9304227643351696,0.0547945205479452,530.7
SPXW260626C06875000,2026-05-27 13:40:54+00:00,6875.0,678.35,514.1,538.1,0.0,0.0,1.0,10,0.2705646979904175,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9310999279191107,0.0547945205479452,526.1
SPXW260626C06900000,2026-05-29 13:36:42+00:00,6900.0,707.86,490.9,514.9,0.0,0.0,1.0,7,0.2657925594329834,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9344857458388166,0.0547945205479452,502.9
SPXW260626C06925000,2026-05-29 13:36:42+00:00,6925.0,683.51,468.0,492.0,0.0,0.0,1.0,1,0.26143240406036383,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9378715637585224,0.0547945205479452,480.0
SPXW260626C06950000,2026-06-02 17:11:50+00:00,6950.0,686.03,445.3,469.3,0.0,0.0,1.0,34,0.25715617118835443,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9412573816782283,0.0547945205479452,457.3
SPXW260626C06960000,2026-05-07 15:35:37+00:00,6960.0,499.22,436.2,460.2,0.0,0.0,,1,0.2552717295837403,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9426117088461106,0.0547945205479452,448.2
SPXW260626C06970000,2026-05-15 17:19:08+00:00,6970.0,531.89,427.2,451.2,0.0,0.0,1.0,1,0.2535551329803467,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.943966036013993,0.0547945205479452,439.2
SPXW260626C06975000,2026-05-27 13:40:54+00:00,6975.0,583.59,422.7,446.7,0.0,0.0,2.0,25,0.252673946723938,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9446431995979341,0.0547945205479452,434.7
SPXW260626C06980000,2026-06-01 15:30:31+00:00,6980.0,629.26,418.2,442.2,0.0,0.0,6.0,7,0.25176987251281735,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9453203631818753,0.0547945205479452,430.2
SPXW260626C06990000,2026-05-27 14:16:46+00:00,6990.0,576.12,409.3,433.3,0.0,0.0,13.0,1,0.2501410130691528,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9466746903497576,0.0547945205479452,421.3
SPXW260626C07000000,2026-06-05 19:41:06+00:00,7000.0,440.76,400.4,424.4,-154.32,-25.93265,2.0,2320,0.24842823112487794,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.94802901751764,0.0547945205479452,412.4
SPXW260626C07010000,2026-05-18 19:38:36+00:00,7010.0,449.66,391.5,415.5,0.0,0.0,2.0,0,0.24663915599823,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9493833446855223,0.0547945205479452,403.5
SPXW260626C07025000,2026-06-04 19:29:21+00:00,7025.0,596.71,378.3,402.3,0.0,0.0,1.0,17,0.24413673961639404,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9514148354373458,0.0547945205479452,390.3
SPXW260626C07040000,2026-06-05 17:45:56+00:00,7040.0,451.24,365.1,389.1,-74.22998,-14.126398,1.0,18,0.24144740493774414,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9534463261891694,0.0547945205479452,377.1
SPXW260626C07050000,2026-06-05 18:39:49+00:00,7050.0,414.0,356.4,380.4,-133.03998,-24.319973,1.0,15,0.23976132560729976,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9548006533570517,0.0547945205479452,368.4
SPXW260626C07060000,2026-06-05 19:33:32+00:00,7060.0,385.71,347.7,371.7,-159.55002,-29.261272,1.0,2,0.2379875091171264,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9561549805249341,0.0547945205479452,359.7
SPXW260626C07070000,2026-06-04 17:55:01+00:00,7070.0,545.01,339.1,363.1,0.0,0.0,3.0,7,0.23632813240051267,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9575093076928164,0.0547945205479452,351.1
SPXW260626C07075000,2026-06-02 17:18:52+00:00,7075.0,562.4,334.8,358.8,0.0,0.0,1.0,3,0.23546601943969725,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9581864712767576,0.0547945205479452,346.8
SPXW260626C07080000,2026-05-19 14:51:59+00:00,7080.0,348.54,330.5,354.5,0.0,0.0,,1,0.2345810185241699,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9588636348606987,0.0547945205479452,342.5
SPXW260626C07100000,2026-06-05 19:22:11+00:00,7100.0,342.58,313.5,337.5,-156.92001,-31.415419,9.0,163,0.2311974158859253,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9615722891964634,0.0547945205479452,325.5
SPXW260626C07110000,2026-06-01 15:30:31+00:00,7110.0,504.1,305.1,329.1,0.0,0.0,6.0,17,0.22955329780578612,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9629266163643457,0.0547945205479452,317.1
SPXW260626C07120000,2026-05-07 18:10:58+00:00,7120.0,333.62,296.8,320.8,0.0,0.0,12.0,13,0.22799691688537596,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.964280943532228,0.0547945205479452,308.8
SPXW260626C07125000,2026-06-05 15:37:58+00:00,7125.0,398.17,292.6,316.6,-81.15997,-16.931963,3.0,8,0.2270890280151367,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9649581071161693,0.0547945205479452,304.6
SPXW260626C07130000,2026-05-15 19:41:56+00:00,7130.0,386.71,288.5,312.5,0.0,0.0,136.0,139,0.22633944749832155,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9656352707001105,0.0547945205479452,300.5
SPXW260626C07140000,2026-05-29 18:19:04+00:00,7140.0,470.72,280.2,304.2,0.0,0.0,6.0,10,0.22457898231506343,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9669895978679928,0.0547945205479452,292.2
SPXW260626C07150000,2026-06-05 19:29:19+00:00,7150.0,312.64,272.0,296.0,-149.38998,-32.333393,9.0,68,0.2228929029846191,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9683439250358751,0.0547945205479452,284.0
SPXW260626C07160000,2026-05-18 19:47:43+00:00,7160.0,331.34,263.9,287.9,0.0,0.0,1.0,16,0.2212793021774292,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9696982522037575,0.0547945205479452,275.9
SPXW260626C07170000,2026-06-05 17:44:36+00:00,7170.0,333.25,255.8,279.8,-70.79001,-17.520544,1.0,14,0.21955889091491698,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9710525793716398,0.0547945205479452,267.8
SPXW260626C07175000,2026-06-05 17:44:36+00:00,7175.0,328.85,251.8,275.8,-70.66998,-17.688723,1.0,10,0.21874064653396605,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.971729742955581,0.0547945205479452,263.8
SPXW260626C07190000,2026-06-05 17:44:36+00:00,7190.0,315.9,239.9,263.9,11.22998,3.6859486,1.0,1,0.2162897280502319,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9737612337074045,0.0547945205479452,251.89999999999998
SPXW260626C07200000,2026-06-05 19:18:52+00:00,7200.0,258.83,242.6,245.0,-144.90002,-35.890327,15.0,137,0.19602244415283204,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9751155608752868,0.0547945205479452,243.8
SPXW260626C07210000,2026-06-03 14:06:14+00:00,7210.0,405.98,234.6,237.8,0.0,0.0,1.0,19,0.1956104609680176,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9764698880431691,0.0547945205479452,236.2
SPXW260626C07220000,2026-05-26 15:52:13+00:00,7220.0,350.34,227.5,229.8,0.0,0.0,1.0,7,0.19370694606781008,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9778242152110516,0.0547945205479452,228.65
SPXW260626C07225000,2026-06-05 18:57:39+00:00,7225.0,257.12,223.4,225.8,-90.19,-25.968155,1.0,42,0.19270941270828248,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9785013787949927,0.0547945205479452,224.60000000000002
SPXW260626C07230000,2026-06-01 17:57:59+00:00,7230.0,419.5,219.4,221.8,0.0,0.0,1.0,2,0.1916813620758057,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9791785423789339,0.0547945205479452,220.60000000000002
SPXW260626C07240000,2026-06-05 19:34:54+00:00,7240.0,236.59,212.3,214.2,-95.31,-28.71648,5.0,1,0.19017838638305667,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9805328695468162,0.0547945205479452,213.25
SPXW260626C07250000,2026-06-05 19:29:19+00:00,7250.0,231.57,204.2,206.9,-146.97998,-38.8271,33.0,116,0.18901110069274904,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9818871967146986,0.0547945205479452,205.55
SPXW260626C07260000,2026-06-05 19:14:11+00:00,7260.0,215.68,197.0,199.4,-153.81,-41.627647,5.0,34,0.18738033391952513,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9832415238825809,0.0547945205479452,198.2
SPXW260626C07270000,2026-06-05 20:02:28+00:00,7270.0,196.36,190.3,192.1,-160.12001,-44.916965,1.0,9,0.18591741214752194,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9845958510504632,0.0547945205479452,191.2
SPXW260626C07275000,2026-06-05 20:02:28+00:00,7275.0,192.83,186.6,188.5,-144.02998,-42.756634,12.0,88,0.18520597822189325,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9852730146344044,0.0547945205479452,187.55
SPXW260626C07280000,2026-06-05 19:15:04+00:00,7280.0,200.46,183.1,184.9,-58.33998,-22.542498,11.0,6,0.1844563977050781,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9859501782183456,0.0547945205479452,184.0
SPXW260626C07290000,2026-06-05 19:09:32+00:00,7290.0,196.76,176.0,177.8,45.75,30.296007,1.0,1,0.18299538326263426,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9873045053862279,0.0547945205479452,176.9
SPXW260626C07300000,2026-06-05 19:19:49+00:00,7300.0,190.27,168.9,170.8,-143.08,-42.921852,96.0,364,0.1815267395019531,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9886588325541102,0.0547945205479452,169.85000000000002
SPXW260626C07310000,2026-06-05 19:28:39+00:00,7310.0,185.67,162.1,163.9,-141.93999,-43.325905,4.0,15,0.18005046642303468,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9900131597219926,0.0547945205479452,163.0
SPXW260626C07320000,2026-05-07 19:14:51+00:00,7320.0,186.86,155.2,157.1,0.0,0.0,2.0,7,0.17855512004852292,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.991367486889875,0.0547945205479452,156.14999999999998
SPXW260626C07325000,2026-06-05 19:28:39+00:00,7325.0,174.97,151.9,153.8,-117.29999,-40.13412,4.0,32,0.17789518402099608,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9920446504738161,0.0547945205479452,152.85000000000002
SPXW260626C07330000,2026-06-05 19:09:32+00:00,7330.0,166.66,148.6,150.4,-127.73001,-43.388023,6.0,7,0.17704070037841796,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9927218140577573,0.0547945205479452,149.5
SPXW260626C07340000,2026-06-05 19:14:11+00:00,7340.0,158.16,142.0,143.9,-120.639984,-43.271156,6.0,6,0.17565216445922854,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9940761412256396,0.0547945205479452,142.95
SPXW260626C07350000,2026-06-05 19:58:04+00:00,7350.0,154.01,135.5,137.4,-134.84001,-46.68167,54.0,207,0.1740824322319031,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.995430468393522,0.0547945205479452,136.45
SPXW260626C07360000,2026-06-04 16:42:20+00:00,7360.0,151.05,129.0,131.1,-120.12001,-44.29694,5.0,28,0.17262713977813726,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9967847955614043,0.0547945205479452,130.05
SPXW260626C07370000,2026-06-05 20:09:52+00:00,7370.0,127.06,123.0,124.9,-107.979996,-45.941116,20.0,22,0.17112988607406615,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9981391227292866,0.0547945205479452,123.95
SPXW260626C07375000,2026-06-05 19:47:57+00:00,7375.0,141.11,120.0,121.9,-107.22,-43.17642,57.0,91,0.17045659873962407,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.9988162863132278,0.0547945205479452,120.95
SPXW260626C07380000,2026-06-05 20:11:29+00:00,7380.0,117.0,117.0,118.8,-115.28999,-49.631924,127.0,79,0.1695887637901306,True,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,0.999493449897169,0.0547945205479452,117.9
SPXW260626C07385000,2026-06-05 19:37:36+00:00,7385.0,134.31,114.0,115.8,-91.96001,-40.641712,182.0,4,0.16881820264816286,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0001706134811101,0.0547945205479452,114.9
SPXW260626C07390000,2026-06-05 19:45:54+00:00,7390.0,129.6,111.0,112.9,-88.98999,-40.71092,39.0,279,0.16814491531372072,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0008477770650515,0.0547945205479452,111.95
SPXW260626C07395000,2026-06-05 19:46:42+00:00,7395.0,125.3,108.1,110.0,-89.31999,-41.61774,35.0,6,0.16742013008117676,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0015249406489926,0.0547945205479452,109.05
SPXW260626C07400000,2026-06-05 19:54:42+00:00,7400.0,117.4,105.2,107.1,-127.49,-52.06011,99.0,222,0.16664575428009037,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0022021042329337,0.0547945205479452,106.15
SPXW260626C07405000,2026-06-05 20:10:42+00:00,7405.0,103.64,102.4,104.2,-112.880005,-52.13375,50.0,6,0.16582178791046148,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0028792678168748,0.0547945205479452,103.30000000000001
SPXW260626C07410000,2026-06-05 19:52:12+00:00,7410.0,121.6,99.6,101.4,-99.25001,-44.940006,52.0,101,0.1650893733596802,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.003556431400816,0.0547945205479452,100.5
SPXW260626C07415000,2026-06-05 16:17:31+00:00,7415.0,146.67,96.8,98.7,-76.43001,-34.258183,10.0,4,0.1644523252868652,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0042335949847572,0.0547945205479452,97.75
SPXW260626C07420000,2026-06-05 18:41:46+00:00,7420.0,113.5,94.1,95.9,-114.81,-50.28689,126.0,102,0.1636169149398804,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0049107585686983,0.0547945205479452,95.0
SPXW260626C07425000,2026-06-05 19:51:24+00:00,7425.0,114.35,91.4,93.2,-109.00001,-48.80233,248.0,1480,0.16287114908218386,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0055879221526396,0.0547945205479452,92.30000000000001
SPXW260626C07430000,2026-06-05 19:24:56+00:00,7430.0,102.5,88.6,90.6,-114.34,-52.730125,92.0,94,0.1622188423728943,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0062650857365807,0.0547945205479452,89.6
SPXW260626C07435000,2026-06-05 18:26:03+00:00,7435.0,102.35,86.1,87.9,-115.829994,-53.089188,17.0,4,0.16136435873031613,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0069422493205218,0.0547945205479452,87.0
SPXW260626C07440000,2026-06-05 18:34:29+00:00,7440.0,99.6,83.6,85.3,-114.71,-53.52527,24.0,30,0.1606014269065857,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.007619412904463,0.0547945205479452,84.44999999999999
SPXW260626C07445000,2026-06-05 18:24:22+00:00,7445.0,111.18,81.0,82.8,-98.439995,-46.961166,23.0,5,0.15993004690170287,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0082965764884042,0.0547945205479452,81.9
SPXW260626C07450000,2026-06-05 20:10:47+00:00,7450.0,79.73,78.5,80.3,-123.21999,-60.71446,483.0,1393,0.15920144701004027,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0089737400723453,0.0547945205479452,79.4
SPXW260626C07460000,2026-06-05 19:41:02+00:00,7460.0,90.03,73.6,75.4,-103.7,-53.528107,244.0,72,0.15771945194244386,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0103280672402277,0.0547945205479452,74.5
SPXW260626C07465000,2026-06-05 18:38:46+00:00,7465.0,93.38,71.3,73.0,-98.310005,-51.285934,43.0,6,0.1569641494369507,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0110052308241688,0.0547945205479452,72.15
SPXW260626C07470000,2026-06-05 19:08:23+00:00,7470.0,81.8,68.9,70.7,-109.72,-57.28906,70.0,66,0.15630230607986453,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0116823944081101,0.0547945205479452,69.80000000000001
SPXW260626C07475000,2026-06-05 20:08:49+00:00,7475.0,69.68,66.6,68.4,-108.799995,-60.95921,136.0,74,0.1555794281768799,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0123595579920512,0.0547945205479452,67.5
SPXW260626C07480000,2026-06-05 19:50:54+00:00,7480.0,81.5,64.4,66.1,-87.149994,-51.675064,51.0,42,0.15479360839843753,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0130367215759923,0.0547945205479452,65.25
SPXW260626C07485000,2026-06-05 20:02:35+00:00,7485.0,65.87,62.1,63.9,-80.52999,-55.006824,16.0,16,0.1540993404388428,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0137138851599337,0.0547945205479452,63.0
SPXW260626C07490000,2026-06-05 20:02:35+00:00,7490.0,63.62,60.0,61.7,-127.98001,-66.79541,270.0,73,0.1533421306037903,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0143910487438748,0.0547945205479452,60.85
SPXW260626C07495000,2026-06-05 20:12:04+00:00,7495.0,58.29,57.9,59.6,-99.49999,-63.058495,34.0,11,0.1526764725875855,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0150682123278159,0.0547945205479452,58.75
SPXW260626C07500000,2026-06-05 20:10:10+00:00,7500.0,57.22,55.8,57.5,-103.130005,-64.31556,293.0,570,0.1519478726959229,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0157453759117572,0.0547945205479452,56.65
SPXW260626C07505000,2026-06-05 19:54:42+00:00,7505.0,68.12,53.8,55.6,-111.88,-62.155556,86.0,22,0.15147294763565067,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0164225394956983,0.0547945205479452,54.7
SPXW260626C07510000,2026-06-05 20:12:48+00:00,7510.0,51.61,51.8,53.6,-81.86,-61.332138,366.0,103,0.15077295768737797,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0170997030796394,0.0547945205479452,52.7
SPXW260626C07515000,2026-06-05 20:12:48+00:00,7515.0,49.66,49.9,51.5,-100.64,-66.95941,200.0,38,0.14984599552154543,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0177768666635807,0.0547945205479452,50.7
SPXW260626C07520000,2026-06-05 19:23:19+00:00,7520.0,57.06,48.0,49.6,-89.69,-61.117546,245.0,228,0.14917080085754394,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0184540302475218,0.0547945205479452,48.8
SPXW260626C07525000,2026-06-05 19:51:24+00:00,7525.0,61.82,46.1,47.7,-82.99,-57.309578,126.0,281,0.14843075698852543,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.019131193831463,0.0547945205479452,46.900000000000006
SPXW260626C07530000,2026-06-05 18:51:04+00:00,7530.0,55.22,44.3,45.9,-91.17999,-62.281418,141.0,150,0.1477860795974732,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0198083574154042,0.0547945205479452,45.099999999999994
SPXW260626C07535000,2026-06-05 13:32:09+00:00,7535.0,105.73,42.5,44.1,-35.079994,-24.913,6.0,47,0.14707273834228518,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0204855209993453,0.0547945205479452,43.3
SPXW260626C07540000,2026-06-05 19:53:02+00:00,7540.0,50.25,40.8,42.4,-81.350006,-61.81611,52.0,375,0.14646048555374144,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0211626845832864,0.0547945205479452,41.599999999999994
SPXW260626C07545000,2026-06-05 20:01:04+00:00,7545.0,45.81,39.1,40.7,-88.21001,-65.818535,32.0,55,0.14577575424194333,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0218398481672277,0.0547945205479452,39.900000000000006
SPXW260626C07550000,2026-06-05 19:58:44+00:00,7550.0,47.02,37.5,39.1,-81.479996,-63.408558,532.0,633,0.1451959260559082,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0225170117511688,0.0547945205479452,38.3
SPXW260626C07555000,2026-06-05 16:10:33+00:00,7555.0,67.64,35.9,37.5,-59.730003,-46.894875,4.0,42,0.14454552667617798,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.02319417533511,0.0547945205479452,36.7
SPXW260626C07560000,2026-06-05 18:18:44+00:00,7560.0,42.46,34.4,35.9,-78.590004,-64.923584,37.0,142,0.1438188341140747,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0238713389190512,0.0547945205479452,35.15
SPXW260626C07565000,2026-06-05 19:53:51+00:00,7565.0,43.55,32.9,34.4,-77.97,-64.16228,25.0,53,0.14320085933685306,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0245485025029923,0.0547945205479452,33.65
SPXW260626C07570000,2026-06-05 19:35:23+00:00,7570.0,41.8,31.4,32.9,-74.5,-64.05847,24.0,122,0.14250849870681762,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0252256660869334,0.0547945205479452,32.15
SPXW260626C07575000,2026-06-05 19:28:25+00:00,7575.0,38.47,30.0,31.4,-71.63,-65.05904,127.0,223,0.14173603023529052,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0259028296708748,0.0547945205479452,30.7
SPXW260626C07580000,2026-06-05 19:31:22+00:00,7580.0,36.58,28.7,30.1,-69.15,-65.40244,57.0,164,0.1412744564819336,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0265799932548159,0.0547945205479452,29.4
SPXW260626C07585000,2026-06-05 19:25:17+00:00,7585.0,36.2,27.1,28.7,-71.130005,-66.27225,51.0,78,0.1405382272720337,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.027257156838757,0.0547945205479452,27.9
SPXW260626C07590000,2026-06-05 19:31:22+00:00,7590.0,33.55,26.1,27.4,-72.39,-68.33113,786.0,272,0.139920252494812,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0279343204226983,0.0547945205479452,26.75
SPXW260626C07595000,2026-06-05 19:36:04+00:00,7595.0,33.5,24.8,26.2,-69.34,-67.425125,10.0,54,0.13943197612762454,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0286114840066394,0.0547945205479452,25.5
SPXW260626C07600000,2026-06-05 20:11:13+00:00,7600.0,24.72,23.6,24.9,-67.06,-73.066025,2853.0,1896,0.13865378566741943,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0292886475905805,0.0547945205479452,24.25
SPXW260626C07605000,2026-06-05 19:31:48+00:00,7605.0,29.6,22.5,23.8,-65.51,-68.87814,87.0,101,0.1382189145278931,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0299658111745218,0.0547945205479452,23.15
SPXW260626C07610000,2026-06-05 20:08:54+00:00,7610.0,23.62,21.4,22.6,-68.13,-74.25613,52.0,386,0.13749031463623052,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.030642974758463,0.0547945205479452,22.0
SPXW260626C07615000,2026-06-05 18:16:06+00:00,7615.0,27.55,20.3,21.5,-62.55,-69.42287,61.0,38,0.1368952278137207,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.031320138342404,0.0547945205479452,20.9
SPXW260626C07620000,2026-06-05 20:12:52+00:00,7620.0,19.5,19.3,20.5,-69.0,-77.9661,179.0,150,0.1364489126968384,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0319973019263453,0.0547945205479452,19.9
SPXW260626C07625000,2026-06-05 20:02:00+00:00,7625.0,20.84,18.3,19.5,-58.91,-73.86834,90.0,578,0.13592248973846438,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0326744655102864,0.0547945205479452,18.9
SPXW260626C07630000,2026-06-05 18:51:04+00:00,7630.0,24.93,17.3,18.5,-49.97,-66.71562,63.0,126,0.13531595893859868,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0333516290942275,0.0547945205479452,17.9
SPXW260626C07640000,2026-06-05 19:48:29+00:00,7640.0,21.46,15.5,16.7,-48.21,-69.19765,224.0,391,0.13433940620422366,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.03470595626211,0.0547945205479452,16.1
SPXW260626C07650000,2026-06-05 19:56:50+00:00,7650.0,19.4,13.8,15.0,-45.760002,-70.227135,1460.0,810,0.13328656028747557,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0360602834299923,0.0547945205479452,14.4
SPXW260626C07660000,2026-06-05 19:49:50+00:00,7660.0,18.24,12.3,13.5,-41.57,-69.503426,307.0,162,0.1324473352813721,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0374146105978745,0.0547945205479452,12.9
SPXW260626C07670000,2026-06-05 19:42:22+00:00,7670.0,15.35,11.0,12.1,-47.159996,-75.443924,54.0,178,0.13156996368408203,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.038768937765757,0.0547945205479452,11.55
SPXW260626C07675000,2026-06-05 19:10:37+00:00,7675.0,14.36,10.3,11.4,-39.25,-73.21395,1562.0,264,0.13099776481628417,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.039446101349698,0.0547945205479452,10.850000000000001
