contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260630C06125000,2026-04-24 16:31:34+00:00,6125.0,1093.18,1290.1,1297.3,0.0,0.0,3.0,16,0.5375565043640138,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8283776945305742,0.052054794520547946,1293.6999999999998
SPXW260630C06130000,2026-04-24 16:31:34+00:00,6130.0,1088.48,1285.2,1292.4,0.0,0.0,3.0,3,0.5361908563995362,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8290539212199869,0.052054794520547946,1288.8000000000002
SPXW260630C06140000,2026-05-18 18:22:27+00:00,6140.0,1253.9,1254.1,1261.4,0.0,0.0,2.0,6,0.42185026397705083,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8304063745988124,0.052054794520547946,1257.75
SPXW260630C06155000,2026-03-30 14:42:35+00:00,6155.0,473.14,1234.3,1258.3,0.0,0.0,,0,0.49884534362792965,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8324350546670505,0.052054794520547946,1246.3
SPXW260630C06170000,2026-03-31 16:39:32+00:00,6170.0,507.68,1219.8,1243.8,0.0,0.0,5.0,0,0.4961903408813477,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8344637347352886,0.052054794520547946,1231.8
SPXW260630C06175000,2026-05-26 13:45:20+00:00,6175.0,1371.02,1218.9,1226.7,0.0,0.0,1.0,133,0.4136258589172363,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8351399614247014,0.052054794520547946,1222.8000000000002
SPXW260630C06180000,2026-06-09 14:26:05+00:00,6180.0,1267.05,1204.3,1223.1,0.0,0.0,2.0,8,0.4239712144470215,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8358161881141141,0.052054794520547946,1213.6999999999998
SPXW260630C06190000,2026-03-27 13:37:38+00:00,6190.0,488.53,1200.3,1224.3,0.0,0.0,4.0,0,0.4916814138031006,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8371686414929395,0.052054794520547946,1212.3
SPXW260630C06195000,2026-06-11 15:42:02+00:00,6195.0,1122.31,1199.2,1206.7,633.13007,129.42682,5.0,0,0.40736981796264654,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8378448681823522,0.052054794520547946,1202.95
SPXW260630C06200000,2026-06-09 14:25:24+00:00,6200.0,1245.88,1194.9,1201.9,0.0,0.0,2.0,678,0.4075529216003418,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8385210948717648,0.052054794520547946,1198.4
SPXW260630C06210000,2026-05-26 13:44:58+00:00,6210.0,1335.52,1178.5,1195.5,0.0,0.0,3.0,1,0.432271912689209,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8398735482505904,0.052054794520547946,1187.0
SPXW260630C06220000,2026-04-02 13:37:06+00:00,6220.0,484.0,1171.2,1195.2,0.0,0.0,3.0,0,0.48552455398559574,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8412260016294157,0.052054794520547946,1183.2
SPXW260630C06225000,2026-05-26 13:45:20+00:00,6225.0,1321.57,1169.3,1177.0,0.0,0.0,1.0,222,0.4005644660949707,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8419022283188284,0.052054794520547946,1173.15
SPXW260630C06230000,2026-03-03 19:03:38+00:00,6230.0,769.31,515.6,539.6,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8425784550082411,0.052054794520547946,527.6
SPXW260630C06240000,2026-05-26 13:42:28+00:00,6240.0,1301.97,1154.5,1161.2,0.0,0.0,1.0,2,0.38890686782836914,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8439309083870666,0.052054794520547946,1157.85
SPXW260630C06250000,2026-05-26 16:42:42+00:00,6250.0,1283.68,1143.1,1150.4,0.0,0.0,10.0,189,0.3784547018432617,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.845283361765892,0.052054794520547946,1146.75
SPXW260630C06260000,2025-12-17 17:06:05+00:00,6260.0,742.42,878.8,886.4,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8466358151447174,0.052054794520547946,882.5999999999999
SPXW260630C06270000,2026-04-27 16:10:09+00:00,6270.0,953.1,1146.5,1153.6,0.0,0.0,2.0,3,0.5053073761749268,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8479882685235429,0.052054794520547946,1150.05
SPXW260630C06275000,2026-03-13 19:55:40+00:00,6275.0,586.14,912.8,936.8,0.0,0.0,4.0,464,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8486644952129556,0.052054794520547946,924.8
SPXW260630C06280000,2026-06-09 14:26:05+00:00,6280.0,1167.79,1109.0,1125.9,0.0,0.0,1.0,6,0.41190163299560545,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8493407219023683,0.052054794520547946,1117.45
SPXW260630C06285000,2026-04-29 18:53:01+00:00,6285.0,899.77,1131.7,1138.8,0.0,0.0,,1,0.5004475004577638,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.850016948591781,0.052054794520547946,1135.25
SPXW260630C06290000,2026-06-01 13:36:14+00:00,6290.0,1305.3,1102.9,1110.1,0.0,0.0,1.0,1,0.36345546218872077,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8506931752811937,0.052054794520547946,1106.5
SPXW260630C06295000,2026-03-30 17:45:08+00:00,6295.0,371.53,1098.7,1122.7,0.0,0.0,,0,0.4703193227386475,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8513694019706065,0.052054794520547946,1110.7
SPXW260630C06300000,2026-06-09 14:25:24+00:00,6300.0,1146.63,1095.0,1102.4,0.0,0.0,1.0,4468,0.38028573822021483,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8520456286600192,0.052054794520547946,1098.7
SPXW260630C06305000,2026-04-10 17:07:25+00:00,6305.0,628.14,1120.6,1127.6,0.0,0.0,,1,0.513653850326538,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8527218553494319,0.052054794520547946,1124.1
SPXW260630C06310000,2026-03-06 20:42:16+00:00,6310.0,652.81,467.1,468.9,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8533980820388446,0.052054794520547946,468.0
SPXW260630C06325000,2026-04-29 19:07:25+00:00,6325.0,867.03,1092.1,1099.2,0.0,0.0,1.0,143,0.4869130899047852,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8554267621070828,0.052054794520547946,1095.65
SPXW260630C06330000,2026-05-15 17:25:52+00:00,6330.0,1145.83,1063.6,1070.3,0.0,0.0,1.0,0,0.35321691711425773,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8561029887964955,0.052054794520547946,1066.9499999999998
SPXW260630C06340000,2026-04-02 15:41:55+00:00,6340.0,444.6,1055.3,1079.3,0.0,0.0,7.0,0,0.46093526130676277,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8574554421753209,0.052054794520547946,1067.3
SPXW260630C06350000,2026-05-28 13:50:35+00:00,6350.0,1186.43,1043.9,1051.1,0.0,0.0,1.0,182,0.3541476939392089,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8588078955541463,0.052054794520547946,1047.5
SPXW260630C06355000,2026-05-19 19:39:46+00:00,6355.0,1040.55,1041.6,1048.8,0.0,0.0,88.0,66,0.3732667654418945,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.859484122243559,0.052054794520547946,1045.1999999999998
SPXW260630C06360000,2026-05-21 14:24:50+00:00,6360.0,1071.09,1030.5,1046.2,0.0,0.0,18.0,18,0.3874420387268066,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8601603489329718,0.052054794520547946,1038.35
SPXW260630C06365000,2026-05-18 18:22:27+00:00,6365.0,1034.8,1030.5,1038.0,0.0,0.0,2.0,4,0.3643557217407227,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8608365756223845,0.052054794520547946,1034.25
SPXW260630C06370000,2026-04-09 16:31:43+00:00,6370.0,584.97,1057.0,1063.6,0.0,0.0,2.0,6,0.504384228668213,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8615128023117972,0.052054794520547946,1060.3
SPXW260630C06375000,2026-04-29 19:07:25+00:00,6375.0,820.44,1042.7,1049.6,0.0,0.0,1.0,48,0.46951824432373046,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8621890290012099,0.052054794520547946,1046.15
SPXW260630C06380000,2026-05-26 13:53:46+00:00,6380.0,1159.51,1015.8,1023.1,0.0,0.0,3.0,4,0.36034270034790034,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8628652556906226,0.052054794520547946,1019.45
SPXW260630C06385000,2026-03-30 19:22:16+00:00,6385.0,290.89,1012.1,1036.1,0.0,0.0,2.0,0,0.4518334846496583,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8635414823800353,0.052054794520547946,1024.1
SPXW260630C06390000,2026-03-30 15:00:59+00:00,6390.0,329.52,1007.3,1031.3,0.0,0.0,2.0,0,0.45078826805114747,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8642177090694481,0.052054794520547946,1019.3
SPXW260630C06400000,2026-05-18 14:22:01+00:00,6400.0,1058.15,994.5,1001.6,0.0,0.0,8.0,4555,0.3428257856750488,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8655701624482735,0.052054794520547946,998.05
SPXW260630C06405000,2026-05-19 19:32:49+00:00,6405.0,998.78,991.0,998.3,0.0,0.0,6.0,0,0.35383489189147943,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8662463891376861,0.052054794520547946,994.65
SPXW260630C06410000,2026-05-28 17:30:33+00:00,6410.0,1173.98,984.5,991.6,0.0,0.0,5.0,6,0.3397282824707031,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8669226158270988,0.052054794520547946,988.05
SPXW260630C06415000,2026-05-28 17:30:33+00:00,6415.0,1169.23,981.9,988.7,0.0,0.0,5.0,10,0.3534152793884277,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8675988425165115,0.052054794520547946,985.3
SPXW260630C06420000,2026-05-21 14:06:52+00:00,6420.0,1028.62,977.1,984.3,0.0,0.0,2.0,5,0.3558108853149413,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8682750692059243,0.052054794520547946,980.7
SPXW260630C06425000,2026-03-31 17:03:47+00:00,6425.0,351.0,973.8,997.8,0.0,0.0,5.0,0,0.4436548554992676,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.868951295895337,0.052054794520547946,985.8
SPXW260630C06430000,2026-03-30 13:43:28+00:00,6430.0,301.25,969.0,993.0,0.0,0.0,2.0,0,0.44254860435485843,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8696275225847497,0.052054794520547946,981.0
SPXW260630C06435000,2026-03-30 17:45:08+00:00,6435.0,283.64,964.3,988.3,0.0,0.0,,0,0.44182381912231444,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8703037492741624,0.052054794520547946,976.3
SPXW260630C06440000,2026-05-18 16:48:05+00:00,6440.0,972.37,954.8,961.9,0.0,0.0,3.0,15,0.3327398269653321,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8709799759635751,0.052054794520547946,958.3499999999999
SPXW260630C06445000,2026-04-02 14:54:42+00:00,6445.0,370.5,954.7,978.7,0.0,0.0,6.0,0,0.4395731702423096,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8716562026529878,0.052054794520547946,966.7
SPXW260630C06450000,2026-04-14 13:33:32+00:00,6450.0,570.72,980.7,986.9,0.0,0.0,3.0,598,0.48344175010681156,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8723324293424006,0.052054794520547946,983.8
SPXW260630C06455000,2026-04-08 20:13:49+00:00,6455.0,486.32,976.4,982.9,0.0,0.0,3.0,6,0.4846242944335938,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8730086560318133,0.052054794520547946,979.65
SPXW260630C06460000,2026-04-02 14:21:22+00:00,6460.0,337.0,940.4,964.4,0.0,0.0,3.0,0,0.4365214429473877,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.873684882721226,0.052054794520547946,952.4
SPXW260630C06465000,2026-05-19 19:58:56+00:00,6465.0,925.3,931.7,938.8,0.0,0.0,3.0,6,0.33813375495910647,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8743611094106387,0.052054794520547946,935.25
SPXW260630C06470000,2026-04-10 14:13:46+00:00,6470.0,504.05,961.9,968.7,0.0,0.0,10.0,28,0.4810766614532471,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8750373361000514,0.052054794520547946,965.3
SPXW260630C06475000,2026-05-22 17:23:14+00:00,6475.0,1043.92,919.4,926.5,0.0,0.0,5.0,95,0.31893076095581047,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8757135627894641,0.052054794520547946,922.95
SPXW260630C06480000,2026-06-09 16:31:25+00:00,6480.0,826.76,916.9,924.8,0.0,0.0,6.0,112,0.3396443599700927,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8763897894788769,0.052054794520547946,920.8499999999999
SPXW260630C06485000,2026-06-11 15:42:44+00:00,6485.0,837.06,911.9,918.9,15.210022,1.8507054,5.0,14,0.3324041369628906,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8770660161682896,0.052054794520547946,915.4
SPXW260630C06490000,2026-06-11 15:42:44+00:00,6490.0,831.99,906.4,913.1,-229.09998,-21.591003,5.0,8,0.32558352645874017,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8777422428577023,0.052054794520547946,909.75
SPXW260630C06495000,2026-04-15 18:21:41+00:00,6495.0,620.65,937.3,943.8,0.0,0.0,3.0,7,0.4712539142227173,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.878418469547115,0.052054794520547946,940.55
SPXW260630C06500000,2026-06-04 19:49:14+00:00,6500.0,1111.4,894.7,901.8,0.0,0.0,1.0,1248,0.31343765182495115,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8790946962365277,0.052054794520547946,898.25
SPXW260630C06505000,2026-05-19 17:50:42+00:00,6505.0,918.25,892.1,899.2,0.0,0.0,4.0,13,0.3278952098846435,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8797709229259404,0.052054794520547946,895.6500000000001
SPXW260630C06510000,2026-05-18 17:16:33+00:00,6510.0,920.6,884.9,892.0,0.0,0.0,4.0,18,0.3117744604492187,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8804471496153532,0.052054794520547946,888.45
SPXW260630C06515000,2026-04-17 16:04:11+00:00,6515.0,714.08,904.7,911.5,0.0,0.0,3.0,8,0.4231243601226806,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8811233763047659,0.052054794520547946,908.1
SPXW260630C06520000,2026-06-09 16:20:10+00:00,6520.0,780.19,877.2,883.7,0.0,0.0,2.0,14,0.3199759775543213,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8817996029941786,0.052054794520547946,880.45
SPXW260630C06525000,2026-05-26 13:53:55+00:00,6525.0,1017.45,873.2,880.3,0.0,0.0,1.0,120,0.32804016693115234,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8824758296835913,0.052054794520547946,876.75
SPXW260630C06530000,2026-04-30 20:00:34+00:00,6530.0,748.99,889.9,896.8,0.0,0.0,3.0,12,0.4184094414520263,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.883152056373004,0.052054794520547946,893.3499999999999
SPXW260630C06535000,2026-06-09 16:20:10+00:00,6535.0,765.69,862.1,869.6,0.0,0.0,2.0,220,0.3206931334686278,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8838282830624167,0.052054794520547946,865.85
SPXW260630C06540000,2026-06-03 19:55:08+00:00,6540.0,1039.35,857.5,864.6,0.0,0.0,1.0,24,0.31908334732055654,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8845045097518295,0.052054794520547946,861.05
SPXW260630C06545000,2026-04-23 14:10:06+00:00,6545.0,678.3,875.2,882.0,0.0,0.0,1.0,19,0.4133359448242187,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8851807364412422,0.052054794520547946,878.6
SPXW260630C06550000,2026-06-05 16:02:18+00:00,6550.0,944.95,847.2,854.2,0.0,0.0,2.0,1111,0.313483427734375,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8858569631306549,0.052054794520547946,850.7
SPXW260630C06555000,2026-04-08 14:31:40+00:00,6555.0,395.7,879.4,886.1,0.0,0.0,4.0,28,0.4537064822769165,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8865331898200676,0.052054794520547946,882.75
SPXW260630C06560000,2026-05-06 16:00:56+00:00,6560.0,834.8,860.5,867.2,0.0,0.0,3.0,8,0.40823956024169916,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8872094165094803,0.052054794520547946,863.85
SPXW260630C06565000,2026-04-06 18:18:02+00:00,6565.0,296.06,840.9,864.9,0.0,0.0,20.0,0,0.41523564506530763,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.887885643198893,0.052054794520547946,852.9
SPXW260630C06570000,2026-05-06 19:37:10+00:00,6570.0,846.24,850.7,857.4,0.0,0.0,6.0,32,0.4050581345367431,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8885618698883057,0.052054794520547946,854.05
SPXW260630C06575000,2026-05-01 18:20:50+00:00,6575.0,734.82,845.8,852.5,0.0,0.0,4.0,149,0.40346360702514655,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8892380965777185,0.052054794520547946,849.15
SPXW260630C06580000,2026-05-08 15:38:46+00:00,6580.0,864.81,840.9,847.6,0.0,0.0,3.0,26,0.4018614501953125,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8899143232671312,0.052054794520547946,844.25
SPXW260630C06585000,2026-05-04 17:34:42+00:00,6585.0,694.0,835.9,842.7,0.0,0.0,4.0,9,0.40025929336547855,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8905905499565439,0.052054794520547946,839.3
SPXW260630C06590000,2026-06-08 19:49:42+00:00,6590.0,836.6,807.7,814.6,0.0,0.0,1.0,75,0.30298548583984375,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8912667766459565,0.052054794520547946,811.1500000000001
SPXW260630C06595000,2026-05-05 14:08:59+00:00,6595.0,724.39,826.1,832.9,0.0,0.0,1.0,30,0.3970511650466919,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8919430033353692,0.052054794520547946,829.5
SPXW260630C06600000,2026-06-10 14:10:43+00:00,6600.0,804.59,796.5,803.4,0.0,0.0,1.0,678,0.29273168212890616,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8926192300247819,0.052054794520547946,799.95
SPXW260630C06605000,2026-04-09 16:06:13+00:00,6605.0,394.19,832.8,839.3,0.0,0.0,2.0,13,0.4421938410568237,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8932954567141947,0.052054794520547946,836.05
SPXW260630C06610000,2026-05-13 19:14:37+00:00,6610.0,892.72,788.1,795.8,0.0,0.0,3.0,98,0.3031228135681152,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8939716834036074,0.052054794520547946,791.95
SPXW260630C06615000,2026-06-11 16:10:37+00:00,6615.0,714.26,783.8,790.7,-81.53998,-10.246291,4.0,36,0.30095608718872074,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8946479100930201,0.052054794520547946,787.25
SPXW260630C06620000,2026-06-11 16:10:37+00:00,6620.0,709.84,778.4,785.3,-283.26996,-28.523523,4.0,99,0.29717194534301755,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8953241367824328,0.052054794520547946,781.8499999999999
SPXW260630C06625000,2026-05-20 18:01:10+00:00,6625.0,833.02,773.4,781.1,0.0,0.0,2.0,129,0.29978117218017575,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8960003634718455,0.052054794520547946,777.25
SPXW260630C06630000,2026-05-18 16:48:05+00:00,6630.0,790.77,768.4,775.3,0.0,0.0,3.0,141,0.2939218557739257,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8966765901612582,0.052054794520547946,771.8499999999999
SPXW260630C06635000,2026-04-01 14:57:33+00:00,6635.0,253.96,775.3,799.3,0.0,0.0,5.0,0,0.4012511047363281,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.897352816850671,0.052054794520547946,787.3
SPXW260630C06640000,2026-04-17 18:17:59+00:00,6640.0,590.95,782.1,788.8,0.0,0.0,2.0,124,0.38246772323608397,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8980290435400837,0.052054794520547946,785.45
SPXW260630C06645000,2026-04-14 13:30:02+00:00,6645.0,407.87,795.3,801.4,0.0,0.0,1.0,7,0.43120762279510505,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8987052702294964,0.052054794520547946,798.3499999999999
SPXW260630C06650000,2026-06-04 14:16:57+00:00,6650.0,922.11,749.5,756.4,0.0,0.0,1.0,175,0.29309026008605954,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.8993814969189091,0.052054794520547946,752.95
SPXW260630C06655000,2026-03-13 16:28:43+00:00,6655.0,329.5,568.7,592.7,0.0,0.0,4.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9000577236083218,0.052054794520547946,580.7
SPXW260630C06660000,2026-05-22 13:30:02+00:00,6660.0,852.32,739.1,746.0,0.0,0.0,1.0,33,0.28777262527465813,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9007339502977345,0.052054794520547946,742.55
SPXW260630C06665000,2026-05-06 15:54:06+00:00,6665.0,737.8,757.7,764.4,0.0,0.0,2.0,601,0.37457137886047365,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9014101769871473,0.052054794520547946,761.05
SPXW260630C06670000,2026-05-15 15:40:59+00:00,6670.0,810.34,728.6,735.4,0.0,0.0,1.0,164,0.2814250325012207,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.90208640367656,0.052054794520547946,732.0
SPXW260630C06675000,2026-06-01 01:54:21+00:00,6675.0,948.39,724.3,731.2,0.0,0.0,22.0,218,0.28385115570068353,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9027626303659727,0.052054794520547946,727.75
SPXW260630C06680000,2026-05-11 19:12:08+00:00,6680.0,789.02,718.0,724.9,0.0,0.0,3.0,49,0.27556571609497066,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9034388570553854,0.052054794520547946,721.45
SPXW260630C06685000,2026-04-23 15:47:35+00:00,6685.0,563.5,738.2,744.9,0.0,0.0,3.0,38,0.36825430335998544,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9041150837447981,0.052054794520547946,741.55
SPXW260630C06690000,2026-03-27 17:59:36+00:00,6690.0,163.4,724.3,748.3,0.0,0.0,10.0,0,0.3905166539764404,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9047913104342108,0.052054794520547946,736.3
SPXW260630C06695000,2026-05-06 15:54:06+00:00,6695.0,710.1,728.5,735.1,0.0,0.0,2.0,84,0.36492410594940183,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9054675371236236,0.052054794520547946,731.8
SPXW260630C06700000,2026-06-01 17:29:56+00:00,6700.0,914.34,700.4,707.4,0.0,0.0,2.0,919,0.281333480682373,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9061437638130363,0.052054794520547946,703.9
SPXW260630C06705000,2026-06-03 13:47:26+00:00,6705.0,891.52,695.6,702.5,0.0,0.0,1.0,85,0.2801280484008788,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.906819990502449,0.052054794520547946,699.05
SPXW260630C06710000,2026-06-10 20:11:16+00:00,6710.0,587.48,691.6,698.5,0.0,0.0,2.0,64,0.2829814134216308,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9074962171918617,0.052054794520547946,695.05
SPXW260630C06715000,2026-04-14 14:38:25+00:00,6715.0,373.5,729.6,735.6,0.0,0.0,2.0,19,0.4123822800445557,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9081724438812744,0.052054794520547946,732.6
SPXW260630C06720000,2026-06-05 18:00:34+00:00,6720.0,765.42,678.8,685.6,0.0,0.0,2.0,35,0.26609773216247556,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9088486705706871,0.052054794520547946,682.2
SPXW260630C06725000,2026-06-04 16:21:51+00:00,6725.0,876.77,673.2,680.9,0.0,0.0,2.0,88,0.26592225784301754,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9095248972600999,0.052054794520547946,677.05
SPXW260630C06730000,2026-06-05 14:34:02+00:00,6730.0,804.22,669.2,675.9,0.0,0.0,1.0,12,0.26427432510375976,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9102011239495126,0.052054794520547946,672.55
SPXW260630C06735000,2026-04-09 19:50:14+00:00,6735.0,297.36,710.4,717.3,0.0,0.0,1.0,26,0.4079877927398682,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.9108773506389253,0.052054794520547946,713.8499999999999
SPXW260630C06740000,2026-05-29 14:33:55+00:00,6740.0,866.44,659.5,666.2,0.0,0.0,5.0,58,0.2624127714538575,True,REGULAR,USD,2026-06-30,7393.97021484375,0.03622999906539917,call,0.911553577328338,0.052054794520547946,662.85
