contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260618C07720000,2026-06-09 15:03:21+00:00,7720.0,1.09,0.75,0.95,-0.8399999,-43.52331,61.0,1369.0,0.1434717001342773,False,REGULAR,USD,2026-06-18,7332.16015625,0.0363499975204467,call,1.0528957136075925,0.0246575342465753,0.85
SPXW260618C07725000,2026-06-09 14:59:46+00:00,7725.0,1.17,0.8,1.0,-0.2800001,-19.31035,55.0,746.0,0.1460656683349609,False,REGULAR,USD,2026-06-18,7332.16015625,0.0363499975204467,call,1.053577640883245,0.0246575342465753,0.9
SPXW260618C07730000,2026-06-09 15:08:22+00:00,7730.0,1.05,0.65,0.85,-0.30000007,-22.222227,32.0,197.0,0.1442956665039062,False,REGULAR,USD,2026-06-18,7332.16015625,0.0363499975204467,call,1.0542595681588975,0.0246575342465753,0.75
SPXW260618C07770000,2026-06-09 14:55:40+00:00,7770.0,0.6,0.45,0.6,-0.19999999,-24.999998,13.0,348.0,0.149422568359375,False,REGULAR,USD,2026-06-18,7332.16015625,0.0363499975204467,call,1.0597149863641182,0.0246575342465753,0.525
SPXW260622C07260000,2026-06-08 19:34:56+00:00,7260.0,164.98,142.8,145.2,-35.199997,-17.584173,1.0,8.0,0.184467841682434,True,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,0.9901584042475544,0.0356164383561643,144.0
SPXW260622C07265000,2026-06-09 14:43:54+00:00,7265.0,194.85,140.7,147.3,-26.12999,-11.824595,2.0,1.0,0.1936687994766235,True,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,0.990840331523207,0.0356164383561643,144.0
SPXW260622C07270000,2026-06-09 15:18:54+00:00,7270.0,169.0,134.8,140.1,-54.690002,-24.449015,3.0,2.0,0.1859746320343017,True,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,0.9915222587988596,0.0356164383561643,137.45
SPXW260622C07275000,2026-06-05 15:27:38+00:00,7275.0,258.87,137.2,138.0,0.0,0.0,1.0,5.0,0.1874242024993896,True,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,0.9922041860745124,0.0356164383561643,137.6
SPXW260622C07280000,2026-06-05 19:53:19+00:00,7280.0,192.35,135.1,136.0,0.0,0.0,4.0,4.0,0.1889767687606811,True,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,0.9928861133501647,0.0356164383561643,135.55
SPXW260622C07300000,2026-06-09 14:08:18+00:00,7300.0,165.98,117.0,117.9,-1.7400055,-1.0374466,2.0,94.0,0.1766249025344848,True,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,0.9956138224527752,0.0356164383561643,117.45
SPXW260622C07310000,2026-06-08 13:41:15+00:00,7310.0,141.83,114.6,115.3,-39.740005,-21.886877,1.0,5.0,0.1814695196151733,True,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,0.9969776770040804,0.0356164383561643,114.95
SPXW260622C07315000,2026-06-08 13:41:15+00:00,7315.0,177.77,108.0,108.7,0.0,0.0,1.0,1.0,0.1744886934280395,True,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,0.997659604279733,0.0356164383561643,108.35
SPXW260622C07320000,2026-06-04 16:35:35+00:00,7320.0,289.98,104.7,105.5,0.0,0.0,1.0,5.0,0.1734091448974609,True,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,0.9983415315553856,0.0356164383561643,105.1
SPXW260622C07325000,2026-06-09 15:11:59+00:00,7325.0,137.6,101.5,102.4,-22.579987,-14.096633,116.0,16.0,0.1724402214813233,True,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,0.9990234588310382,0.0356164383561643,101.95
SPXW260622C07330000,2026-06-08 14:27:21+00:00,7330.0,173.4,98.7,99.6,1.0699921,0.6208972,1.0,4.0,0.1719214278411865,True,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,0.9997053861066908,0.0356164383561643,99.15
SPXW260622C07340000,2026-06-09 15:10:14+00:00,7340.0,129.05,94.0,95.1,-17.12999,-11.718423,4.0,23.0,0.1726004371643066,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.001069240657996,0.0356164383561643,94.55
SPXW260622C07350000,2026-06-08 17:21:34+00:00,7350.0,140.69,90.2,91.0,0.0,0.0,162.0,216.0,0.1736990589904785,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.002433095209301,0.0356164383561643,90.6
SPXW260622C07355000,2026-06-09 14:54:51+00:00,7355.0,110.7,87.2,88.0,-19.770004,-15.152912,150.0,2.0,0.1724821827316284,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0031150224849537,0.0356164383561643,87.6
SPXW260622C07360000,2026-06-08 20:03:50+00:00,7360.0,124.49,84.8,85.4,0.0,0.0,38.0,45.0,0.1718928178977966,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0037969497606063,0.0356164383561643,85.1
SPXW260622C07365000,2026-06-09 15:23:28+00:00,7365.0,94.31,79.3,80.1,-34.089996,-26.54984,30.0,35.0,0.1664855385971069,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0044788770362587,0.0356164383561643,79.69999999999999
SPXW260622C07370000,2026-06-09 15:23:28+00:00,7370.0,91.41,79.9,80.9,-26.159996,-22.25057,31.0,50.0,0.1717287875556946,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0051608043119111,0.0356164383561643,80.4
SPXW260622C07375000,2026-06-09 15:21:16+00:00,7375.0,95.66,77.5,78.4,-19.939995,-17.24913,4.0,1287.0,0.1710974614715576,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.005842731587564,0.0356164383561643,77.95
SPXW260622C07380000,2026-06-09 15:26:09+00:00,7380.0,81.43,71.4,76.4,-39.65,-32.746944,6.0,72.0,0.1712805651092529,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0065246588632166,0.0356164383561643,73.9
SPXW260622C07385000,2026-06-08 14:46:13+00:00,7385.0,134.1,71.9,72.4,0.0,0.0,2.0,2.0,0.1678359279251099,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0072065861388693,0.0356164383561643,72.15
SPXW260622C07390000,2026-06-09 15:26:09+00:00,7390.0,75.98,67.8,68.4,-50.289993,-39.82735,75.0,26.0,0.1642844802856445,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0078885134145217,0.0356164383561643,68.1
SPXW260622C07400000,2026-06-09 15:21:22+00:00,7400.0,81.7,61.6,62.5,-15.900002,-16.290985,24.0,723.0,0.1606491101455688,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.009252367965827,0.0356164383561643,62.05
SPXW260622C07405000,2026-06-09 14:25:42+00:00,7405.0,72.1,62.4,63.2,-23.169998,-24.32035,16.0,32.0,0.1653411408615112,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0099342952414796,0.0356164383561643,62.8
SPXW260622C07410000,2026-06-09 15:03:21+00:00,7410.0,81.35,57.6,58.9,-11.060005,-11.968407,5.0,105.0,0.1608474724197388,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.010616222517132,0.0356164383561643,58.25
SPXW260622C07415000,2026-06-09 14:59:19+00:00,7415.0,79.0,52.0,56.9,-10.779999,-12.007128,3.0,11.0,0.1604679138374329,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0112981497927849,0.0356164383561643,54.45
SPXW260622C07420000,2026-06-09 14:46:42+00:00,7420.0,77.54,53.9,54.9,-8.459999,-9.837208,4.0,81.0,0.1600082474136352,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0119800770684373,0.0356164383561643,54.4
SPXW260622C07425000,2026-06-09 14:54:51+00:00,7425.0,70.13,53.0,53.5,-14.57,-17.201889,153.0,164.0,0.160591890258789,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.01266200434409,0.0356164383561643,53.25
SPXW260622C07430000,2026-06-09 13:46:30+00:00,7430.0,110.85,51.2,51.8,30.129997,37.326557,2.0,48.0,0.1605461143493652,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0133439316197423,0.0356164383561643,51.5
SPXW260622C07435000,2026-06-09 15:17:21+00:00,7435.0,63.7,47.4,48.2,-27.899998,-30.458513,2.0,27.0,0.1567810457992554,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.014025858895395,0.0356164383561643,47.8
SPXW260622C07440000,2026-06-09 15:05:31+00:00,7440.0,61.25,45.3,46.2,-14.970001,-19.640516,15.0,112.0,0.1559647087478637,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0147077861710476,0.0356164383561643,45.75
SPXW260622C07445000,2026-06-09 14:30:46+00:00,7445.0,75.7,42.7,43.3,5.3899994,7.66605,3.0,13.0,0.1532830033874512,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0153897134467005,0.0356164383561643,43.0
SPXW260622C07450000,2026-06-09 15:11:05+00:00,7450.0,62.43,40.9,41.9,-7.5199966,-10.750531,35.0,396.0,0.1534470337295532,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.016071640722353,0.0356164383561643,41.4
SPXW260622C07455000,2026-06-09 14:30:46+00:00,7455.0,70.25,39.6,40.5,2.4899979,3.674731,13.0,16.0,0.1535347708892822,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.016753567998005,0.0356164383561643,40.05
SPXW260622C07460000,2026-06-09 15:05:27+00:00,7460.0,51.8,39.2,39.8,-11.549999,-18.232042,13.0,81.0,0.1549805266952514,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.017435495273658,0.0356164383561643,39.5
SPXW260622C07465000,2026-06-09 15:28:14+00:00,7465.0,38.1,36.0,36.7,-24.41,-39.04975,14.0,29.0,0.1514176350784302,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0181174225493106,0.0356164383561643,36.35
SPXW260622C07470000,2026-06-09 14:58:25+00:00,7470.0,50.7,34.4,35.0,-8.559998,-14.444816,9.0,54.0,0.1506165566635132,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0187993498249632,0.0356164383561643,34.7
SPXW260622C07475000,2026-06-09 15:27:20+00:00,7475.0,35.87,35.6,36.1,-21.530003,-37.508713,17.0,99.0,0.1556709799957275,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0194812771006156,0.0356164383561643,35.85
SPXW260622C07480000,2026-06-09 15:22:01+00:00,7480.0,42.63,32.6,33.2,-12.07,-22.065813,19.0,93.0,0.152176752243042,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0201632043762685,0.0356164383561643,32.900000000000006
SPXW260622C07485000,2026-06-09 14:02:59+00:00,7485.0,70.82,29.8,30.4,17.810001,33.59744,2.0,27.0,0.1486825244903564,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.020845131651921,0.0356164383561643,30.1
SPXW260622C07490000,2026-06-09 15:28:14+00:00,7490.0,29.8,29.2,29.8,-25.2,-45.81818,16.0,106.0,0.1499375473403931,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0215270589275736,0.0356164383561643,29.5
SPXW260622C07495000,2026-06-09 15:28:14+00:00,7495.0,28.3,26.8,27.5,-19.23,-40.45866,4.0,41.0,0.1472558419799804,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.022208986203226,0.0356164383561643,27.15
SPXW260622C07500000,2026-06-09 15:04:04+00:00,7500.0,38.5,26.4,26.9,-7.6500015,-16.576384,128.0,347.0,0.1483735371017456,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0228909134788786,0.0356164383561643,26.65
SPXW260622C07505000,2026-06-09 15:18:50+00:00,7505.0,34.97,23.4,23.9,-9.139999,-20.720922,7.0,45.0,0.1436929503631591,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0235728407545313,0.0356164383561643,23.65
SPXW260622C07510000,2026-06-09 15:28:14+00:00,7510.0,24.1,21.9,23.5,-19.699999,-44.977165,45.0,112.0,0.1451348915100098,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.024254768030184,0.0356164383561643,22.7
SPXW260622C07515000,2026-06-09 15:18:50+00:00,7515.0,31.67,21.1,21.9,-22.06,-41.057137,2.0,16.0,0.1435289200210571,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0249366953058363,0.0356164383561643,21.5
SPXW260622C07520000,2026-06-09 15:17:15+00:00,7520.0,30.09,20.0,20.5,-9.279999,-23.571245,12.0,95.0,0.1422815264892578,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.025618622581489,0.0356164383561643,20.25
SPXW260622C07525000,2026-06-09 15:11:59+00:00,7525.0,31.19,18.9,19.4,-5.49,-14.967284,47.0,135.0,0.141686439666748,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0263005498571416,0.0356164383561643,19.15
SPXW260622C07530000,2026-06-09 15:22:01+00:00,7530.0,25.83,17.7,18.2,-9.859999,-27.626783,38.0,210.0,0.1407022576141357,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0269824771327942,0.0356164383561643,17.95
SPXW260622C07535000,2026-06-08 19:34:11+00:00,7535.0,42.5,17.5,18.0,9.290001,27.973507,4.0,8.0,0.14238833694458,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0276644044084466,0.0356164383561643,17.75
SPXW260622C07540000,2026-06-09 14:04:30+00:00,7540.0,41.62,16.8,17.4,5.4399986,15.035928,3.0,258.0,0.14292620388031,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0283463316840993,0.0356164383561643,17.1
SPXW260622C07545000,2026-06-08 19:11:33+00:00,7545.0,31.05,14.8,15.3,0.0,0.0,20.0,53.0,0.1389932903289795,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.029028258959752,0.0356164383561643,15.05
SPXW260622C07550000,2026-06-09 14:28:44+00:00,7550.0,28.56,14.0,14.5,0.9300003,3.365908,44.0,608.0,0.1387033762359619,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0297101862354046,0.0356164383561643,14.25
SPXW260622C07555000,2026-06-09 14:40:36+00:00,7555.0,29.41,13.8,14.3,3.4300003,13.202465,7.0,30.0,0.1401910932922363,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.030392113511057,0.0356164383561643,14.05
SPXW260622C07560000,2026-06-09 14:57:37+00:00,7560.0,19.14,12.1,12.7,-6.41,-25.088064,17.0,98.0,0.1371469953155517,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0310740407867096,0.0356164383561643,12.4
SPXW260622C07565000,2026-06-09 14:51:04+00:00,7565.0,17.3,12.9,13.3,-5.84,-25.237684,7.0,37.0,0.141160016708374,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0317559680623622,0.0356164383561643,13.1
SPXW260622C07570000,2026-06-09 14:27:06+00:00,7570.0,25.3,11.4,11.8,-3.960001,-13.533837,21.0,77.0,0.1381693239593505,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0324378953380149,0.0356164383561643,11.6
SPXW260622C07575000,2026-06-09 14:09:24+00:00,7575.0,21.52,11.0,11.6,0.960001,4.6692657,17.0,250.0,0.1394739373779297,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0331198226136675,0.0356164383561643,11.3
SPXW260622C07580000,2026-06-09 15:19:04+00:00,7580.0,14.69,9.4,9.9,-5.1099997,-25.80808,13.0,209.0,0.1352701830291748,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.03380174988932,0.0356164383561643,9.65
SPXW260622C07585000,2026-06-09 15:19:58+00:00,7585.0,13.49,8.5,9.1,-5.75,-29.885654,12.0,41.0,0.1341028973388672,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0344836771649726,0.0356164383561643,8.8
SPXW260622C07590000,2026-06-09 15:19:04+00:00,7590.0,12.94,8.3,8.9,-4.5700006,-26.099375,14.0,1101.0,0.1351938898468017,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0351656044406252,0.0356164383561643,8.600000000000001
SPXW260622C07595000,2026-06-09 14:14:30+00:00,7595.0,18.64,8.0,8.3,2.039999,12.289151,9.0,682.0,0.1346064323425293,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.035847531716278,0.0356164383561643,8.15
SPXW260622C07600000,2026-06-09 15:26:28+00:00,7600.0,8.5,7.0,7.4,-6.41,-42.99128,24.0,737.0,0.1325617750549316,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0365294589919305,0.0356164383561643,7.2
SPXW260622C07605000,2026-06-09 14:17:16+00:00,7605.0,14.9,7.0,7.3,0.5,3.4722223,16.0,97.0,0.1339197937011718,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.037211386267583,0.0356164383561643,7.15
SPXW260622C07610000,2026-06-09 14:52:33+00:00,7610.0,10.1,6.0,6.5,-2.8999996,-22.30769,6.0,139.0,0.1319743175506592,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0378933135432356,0.0356164383561643,6.25
SPXW260622C07615000,2026-06-08 16:04:55+00:00,7615.0,19.25,5.9,6.2,0.0,0.0,92.0,222.0,0.1322642316436767,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0385752408188882,0.0356164383561643,6.050000000000001
SPXW260622C07620000,2026-06-09 15:07:09+00:00,7620.0,8.9,5.8,6.1,-2.5900002,-22.54134,24.0,286.0,0.1335078105163574,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0392571680945406,0.0356164383561643,5.949999999999999
SPXW260622C07625000,2026-06-09 15:15:21+00:00,7625.0,8.75,4.8,5.2,-1.9200001,-17.994377,64.0,782.0,0.1304637125396728,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0399390953701932,0.0356164383561643,5.0
SPXW260622C07630000,2026-06-09 13:52:03+00:00,7630.0,19.16,4.7,5.0,9.01,88.76848,3.0,206.0,0.1310282820892333,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.040621022645846,0.0356164383561643,4.85
SPXW260622C07635000,2026-06-09 15:19:58+00:00,7635.0,6.7,4.5,4.8,-6.87,-50.626385,3.0,45.0,0.1315394464111328,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0413029499214983,0.0356164383561643,4.65
SPXW260622C07640000,2026-06-09 14:58:38+00:00,7640.0,6.83,3.8,4.2,-2.0,-22.650057,5.0,161.0,0.1295253063964843,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.041984877197151,0.0356164383561643,4.0
SPXW260622C07645000,2026-06-08 15:41:25+00:00,7645.0,11.8,4.0,4.3,-2.4099998,-16.959887,5.0,182.0,0.1317835845947265,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0426668044728036,0.0356164383561643,4.15
SPXW260622C07650000,2026-06-09 15:28:00+00:00,7650.0,3.83,3.1,3.5,-3.5300002,-47.96196,54.0,658.0,0.128014701385498,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0433487317484562,0.0356164383561643,3.3
SPXW260622C07655000,2026-06-09 15:28:00+00:00,7655.0,3.53,2.95,3.3,-3.59,-50.42135,11.0,52.0,0.1281215118408203,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0440306590241089,0.0356164383561643,3.125
SPXW260622C07660000,2026-06-09 13:57:51+00:00,7660.0,6.54,2.9,3.2,0.23999977,3.80952,8.0,98.0,0.1289149609375,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0447125862997613,0.0356164383561643,3.05
SPXW260622C07665000,2026-06-09 13:59:29+00:00,7665.0,10.0,2.5,2.8,4.1,69.49152,4.0,49.0,0.1272670281982422,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.045394513575414,0.0356164383561643,2.65
SPXW260622C07670000,2026-06-09 14:49:11+00:00,7670.0,3.8,2.35,2.6,-3.8999999,-50.649353,5.0,289.0,0.1270686659240723,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0460764408510663,0.0356164383561643,2.475
SPXW260622C07675000,2026-06-09 15:15:21+00:00,7675.0,4.15,2.45,2.6,-1.4899998,-26.418434,39.0,394.0,0.1285640122985839,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0467583681267192,0.0356164383561643,2.5250000000000004
SPXW260622C07680000,2026-06-09 15:21:06+00:00,7680.0,3.3,1.95,2.25,-1.45,-30.526316,12.0,142.0,0.1268092691040039,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0474402954023718,0.0356164383561643,2.1
SPXW260622C07685000,2026-06-08 17:34:02+00:00,7685.0,5.95,1.85,2.1,0.0,0.0,18.0,30.0,0.1267787518310547,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0481222226780242,0.0356164383561643,1.975
SPXW260622C07690000,2026-06-09 13:30:05+00:00,7690.0,2.86,1.9,2.1,-1.6400001,-36.444447,6.0,294.0,0.1282130636596679,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0488041499536769,0.0356164383561643,2.0
SPXW260622C07700000,2026-06-09 14:59:13+00:00,7700.0,2.5,1.5,1.7,-1.02,-28.977272,61.0,915.0,0.1266414241027831,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0501680045049822,0.0356164383561643,1.6
SPXW260622C07710000,2026-06-09 14:51:17+00:00,7710.0,1.93,1.4,1.6,-4.07,-67.833336,3.0,132.0,0.1282130636596679,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0515318590562872,0.0356164383561643,1.5
SPXW260622C07720000,2026-06-09 15:23:08+00:00,7720.0,1.7,1.1,1.25,-0.81999993,-32.53968,4.0,147.0,0.1261378890991211,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0528957136075925,0.0356164383561643,1.175
SPXW260622C07725000,2026-06-09 14:52:54+00:00,7725.0,1.6,1.1,1.25,-1.9699999,-55.182068,33.0,219.0,0.1274806491088867,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.053577640883245,0.0356164383561643,1.175
SPXW260622C07730000,2026-06-08 14:33:14+00:00,7730.0,3.9,1.05,1.2,0.0,0.0,3.0,192.0,0.1280604772949218,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0542595681588975,0.0356164383561643,1.125
SPXW260622C07740000,2026-06-08 18:51:10+00:00,7740.0,2.45,0.9,1.1,0.0,0.0,200.0,237.0,0.1290980645751953,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0556234227102028,0.0356164383561643,1.0
SPXW260622C07750000,2026-06-09 15:27:49+00:00,7750.0,0.9,0.8,0.95,-0.5500001,-37.931038,565.0,882.0,0.1290370300292968,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.056987277261508,0.0356164383561643,0.875
SPXW260622C07770000,2026-06-08 17:01:22+00:00,7770.0,1.7,0.6,0.75,0.0,0.0,12.0,22.0,0.1299525482177734,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0597149863641182,0.0356164383561643,0.675
SPXW260622C07800000,2026-06-09 15:10:55+00:00,7800.0,0.7,0.45,0.6,-0.050000012,-6.666668,8.0,572.0,0.1336146209716797,False,REGULAR,USD,2026-06-22,7332.16015625,0.0363499975204467,call,1.0638065500180338,0.0356164383561643,0.525
SPXW260623C07260000,2026-06-04 19:00:01+00:00,7260.0,186.12,148.0,155.9,-173.06,-48.181973,1.0,10.0,0.1969761089324951,True,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,0.9901584042475544,0.0383561643835616,151.95
SPXW260623C07265000,2026-06-08 14:42:47+00:00,7265.0,209.64,148.6,149.4,-12.339996,-5.5590577,1.0,1.0,0.1907620292282104,True,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,0.990840331523207,0.0383561643835616,149.0
SPXW260623C07270000,2026-06-09 15:05:15+00:00,7270.0,175.8,141.9,144.5,-164.09999,-48.278908,1.0,3.0,0.1873173920440674,True,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,0.9915222587988596,0.0383561643835616,143.2
SPXW260623C07275000,2026-06-08 16:10:54+00:00,7275.0,213.88,141.6,142.9,0.0,0.0,2.0,14.0,0.189548967628479,True,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,0.9922041860745124,0.0383561643835616,142.25
SPXW260623C07280000,2026-06-08 17:04:02+00:00,7280.0,196.21,136.1,137.1,0.0,0.0,3.0,3.0,0.1844640270233154,True,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,0.9928861133501647,0.0383561643835616,136.6
SPXW260623C07290000,2026-06-08 15:46:02+00:00,7290.0,212.97,128.4,130.3,0.0,0.0,2.0,4.0,0.1824308137130737,True,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,0.99424996790147,0.0383561643835616,129.35000000000002
SPXW260623C07300000,2026-06-09 14:34:00+00:00,7300.0,181.89,121.2,122.0,-13.100006,-6.718296,2.0,19.0,0.1776205285644531,True,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,0.9956138224527752,0.0383561643835616,121.6
SPXW260623C07325000,2026-06-08 20:13:13+00:00,7325.0,151.9,109.6,110.2,0.0,0.0,1.0,2.0,0.1797567376708984,True,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,0.9990234588310382,0.0383561643835616,109.9
SPXW260623C07330000,2026-06-09 15:18:34+00:00,7330.0,131.35,106.7,107.4,-44.929993,-25.487854,2.0,5.0,0.1792493880081176,True,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,0.9997053861066908,0.0383561643835616,107.05
SPXW260623C07345000,2026-06-09 13:40:34+00:00,7345.0,155.23,94.2,95.1,1.2299957,0.79869854,2.0,6.0,0.1707694007873535,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0017511679336484,0.0383561643835616,94.65
SPXW260623C07350000,2026-06-09 15:28:01+00:00,7350.0,97.0,94.2,95.0,-37.300003,-27.773642,4.0,6.0,0.1745611719512939,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.002433095209301,0.0383561643835616,94.6
SPXW260623C07360000,2026-06-09 14:54:27+00:00,7360.0,110.9,85.8,86.8,-32.1,-22.44755,6.0,3.0,0.1684348294067383,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0037969497606063,0.0383561643835616,86.3
SPXW260623C07365000,2026-06-09 13:40:32+00:00,7365.0,150.68,87.6,89.0,-11.060013,-6.8381424,1.0,2.0,0.1759439858818054,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0044788770362587,0.0383561643835616,88.3
