contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260622C07360000,2026-06-10 18:46:18+00:00,7360.0,69.6,65.8,66.4,-20.650002,-22.88089,23.0,69,0.1898083644485474,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0120914922307829,0.0328767123287671,66.1
SPXW260622C07365000,2026-06-10 17:59:48+00:00,7365.0,77.04,63.7,64.2,-6.510002,-7.791744,17.0,35,0.1890187300109863,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0127790543858308,0.0328767123287671,63.95
SPXW260622C07370000,2026-06-10 19:03:20+00:00,7370.0,63.27,61.2,61.8,-36.01,-36.27115,12.0,49,0.187759892501831,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0134666165408788,0.0328767123287671,61.5
SPXW260622C07375000,2026-06-10 18:05:30+00:00,7375.0,75.18,58.9,59.4,-14.190002,-15.877813,76.0,1316,0.1864133178329468,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.014154178695927,0.0328767123287671,59.15
SPXW260622C07380000,2026-06-10 19:03:20+00:00,7380.0,58.82,56.9,57.3,-33.660004,-36.397064,100.0,110,0.1855664635086059,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.014841740850975,0.0328767123287671,57.1
SPXW260622C07385000,2026-06-10 17:18:08+00:00,7385.0,62.1,54.9,55.3,-15.300003,-19.767445,16.0,9,0.1848378636169433,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.015529303006023,0.0328767123287671,55.1
SPXW260622C07390000,2026-06-10 16:48:16+00:00,7390.0,53.5,52.9,53.4,-39.050003,-42.19341,45.0,75,0.1842313328170776,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0162168651610712,0.0328767123287671,53.15
SPXW260622C07400000,2026-06-10 19:10:21+00:00,7400.0,51.4,48.8,49.2,-34.54,-40.19083,544.0,746,0.1819387226867675,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0175919894711674,0.0328767123287671,49.0
SPXW260622C07405000,2026-06-10 18:56:35+00:00,7405.0,46.65,46.9,47.4,-32.04,-40.716736,17.0,31,0.1812787866592407,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0182795516262155,0.0328767123287671,47.15
SPXW260622C07410000,2026-06-10 18:27:17+00:00,7410.0,52.21,45.4,45.7,-16.489998,-24.002909,46.0,114,0.1807409197235107,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0189671137812637,0.0328767123287671,45.55
SPXW260622C07415000,2026-06-10 18:56:35+00:00,7415.0,42.9,43.2,43.7,-20.41,-32.238194,21.0,27,0.1794782675552368,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0196546759363116,0.0328767123287671,43.45
SPXW260622C07420000,2026-06-10 16:45:09+00:00,7420.0,52.83,41.5,41.8,-19.739998,-27.201319,10.0,82,0.1783300551605225,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0203422380913596,0.0328767123287671,41.65
SPXW260622C07425000,2026-06-10 18:37:26+00:00,7425.0,42.76,39.4,39.8,-27.259998,-38.931732,20.0,207,0.1768614113998413,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0210298002464078,0.0328767123287671,39.6
SPXW260622C07430000,2026-06-10 18:53:01+00:00,7430.0,39.3,37.8,38.1,-19.16,-32.774548,6.0,108,0.1759458932113647,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.021717362401456,0.0328767123287671,37.95
SPXW260622C07435000,2026-06-10 18:31:54+00:00,7435.0,40.0,36.5,36.9,-2.0999985,-4.98812,4.0,30,0.1760603329849243,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.022404924556504,0.0328767123287671,36.7
SPXW260622C07440000,2026-06-10 18:27:17+00:00,7440.0,40.51,34.7,35.1,-13.52,-25.023136,37.0,145,0.1747290169525146,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.023092486711552,0.0328767123287671,34.900000000000006
SPXW260622C07445000,2026-06-10 17:24:15+00:00,7445.0,41.7,33.2,33.7,-19.149998,-31.470827,16.0,16,0.1742178526306152,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0237800488666,0.0328767123287671,33.45
SPXW260622C07450000,2026-06-10 18:36:05+00:00,7450.0,35.02,31.5,31.9,-14.399998,-29.137997,228.0,488,0.1726691010284424,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0244676110216482,0.0328767123287671,31.7
SPXW260622C07455000,2026-06-10 17:11:35+00:00,7455.0,35.5,30.3,30.6,-21.529999,-37.75206,26.0,25,0.1721960832977295,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0251551731766964,0.0328767123287671,30.450000000000003
SPXW260622C07460000,2026-06-10 18:51:23+00:00,7460.0,29.73,28.9,29.2,-15.360001,-34.065205,44.0,171,0.1713911902236938,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0258427353317443,0.0328767123287671,29.05
SPXW260622C07465000,2026-06-10 17:01:37+00:00,7465.0,34.84,27.3,27.7,-7.3199997,-17.362429,21.0,42,0.1702315338516236,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0265302974867925,0.0328767123287671,27.5
SPXW260622C07470000,2026-06-10 19:13:32+00:00,7470.0,26.4,25.9,26.3,-26.6,-50.18868,61.0,59,0.169205390548706,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0272178596418406,0.0328767123287671,26.1
SPXW260622C07475000,2026-06-10 17:29:08+00:00,7475.0,29.4,24.6,25.0,-17.210001,-36.92341,27.0,110,0.168328018951416,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0279054217968886,0.0328767123287671,24.8
SPXW260622C07480000,2026-06-10 17:28:34+00:00,7480.0,30.43,23.4,23.8,-6.9000015,-18.483795,25.0,91,0.1676032337188721,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0285929839519368,0.0328767123287671,23.6
SPXW260622C07485000,2026-06-10 18:51:23+00:00,7485.0,23.23,22.1,22.5,-16.27,-41.189873,80.0,35,0.1665007972335815,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0292805461069847,0.0328767123287671,22.3
SPXW260622C07490000,2026-06-10 18:33:20+00:00,7490.0,23.99,20.9,21.3,-8.01,-25.03125,24.0,103,0.1655509471130371,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0299681082620329,0.0328767123287671,21.1
SPXW260622C07495000,2026-06-10 15:32:21+00:00,7495.0,29.53,20.1,20.5,-11.859999,-28.654263,15.0,415,0.1656348696136475,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.030655670417081,0.0328767123287671,20.3
SPXW260622C07500000,2026-06-10 18:51:59+00:00,7500.0,19.57,19.1,19.4,-23.010002,-54.03946,140.0,1212,0.1647574980163574,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.031343232572129,0.0328767123287671,19.25
SPXW260622C07505000,2026-06-10 19:07:16+00:00,7505.0,19.02,18.0,18.4,0.21000099,1.1164328,6.0,42,0.164070859375,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0320307947271772,0.0328767123287671,18.2
SPXW260622C07510000,2026-06-10 18:39:40+00:00,7510.0,18.62,16.8,17.2,-19.26,-50.844772,38.0,383,0.162644176864624,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0327183568822251,0.0328767123287671,17.0
SPXW260622C07515000,2026-06-10 17:22:54+00:00,7515.0,18.74,16.0,16.5,-9.059999,-32.589928,37.0,20,0.1626632501602173,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0334059190372733,0.0328767123287671,16.25
SPXW260622C07520000,2026-06-10 18:33:20+00:00,7520.0,17.2,15.0,15.5,-15.599998,-47.560974,21.0,109,0.1616218482208251,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0340934811923217,0.0328767123287671,15.25
SPXW260622C07525000,2026-06-10 19:09:51+00:00,7525.0,15.09,14.1,14.5,-15.66,-50.92683,66.0,203,0.1604393038940429,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0347810433473694,0.0328767123287671,14.3
SPXW260622C07530000,2026-06-10 18:39:40+00:00,7530.0,13.0,13.3,13.7,-14.299999,-52.38095,74.0,214,0.1598136997985839,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0354686055024176,0.0328767123287671,13.5
SPXW260622C07535000,2026-06-10 15:40:06+00:00,7535.0,19.4,12.5,12.9,-7.800001,-28.676474,84.0,18,0.1590660266113281,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0361561676574658,0.0328767123287671,12.7
SPXW260622C07540000,2026-06-10 17:30:01+00:00,7540.0,14.58,11.9,12.4,-9.030001,-38.246506,7.0,260,0.1593101647949218,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0368437298125135,0.0328767123287671,12.15
SPXW260622C07545000,2026-06-09 15:58:01+00:00,7545.0,12.88,11.0,11.5,0.0,0.0,2.0,51,0.1579674047851562,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.037531291967562,0.0328767123287671,11.25
SPXW260622C07550000,2026-06-10 19:14:09+00:00,7550.0,10.6,10.4,10.7,-7.709999,-42.10813,633.0,684,0.1568382656860352,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0382188541226098,0.0328767123287671,10.55
SPXW260622C07555000,2026-06-10 17:55:05+00:00,7555.0,9.6,9.7,10.1,-10.35,-51.879696,95.0,45,0.1563881359100342,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.038906416277658,0.0328767123287671,9.9
SPXW260622C07560000,2026-06-10 18:49:57+00:00,7560.0,9.5,9.2,9.5,-11.690001,-55.16753,39.0,192,0.1558159370422363,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0395939784327062,0.0328767123287671,9.35
SPXW260622C07565000,2026-06-10 17:28:39+00:00,7565.0,11.2,8.5,8.8,1.29,13.017155,26.0,40,0.1546867979431152,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.040281540587754,0.0328767123287671,8.65
SPXW260622C07570000,2026-06-10 18:58:31+00:00,7570.0,8.1,7.9,8.3,-11.01,-57.61381,26.0,95,0.1543205906677246,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0409691027428023,0.0328767123287671,8.100000000000001
SPXW260622C07575000,2026-06-10 17:36:15+00:00,7575.0,8.8,7.5,7.8,-3.0999994,-26.050415,6.0,247,0.1538399436187744,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0416566648978502,0.0328767123287671,7.65
SPXW260622C07580000,2026-06-10 18:32:05+00:00,7580.0,7.84,7.0,7.4,-7.16,-47.733334,65.0,224,0.1537407624816894,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0423442270528984,0.0328767123287671,7.2
SPXW260622C07585000,2026-06-10 18:57:38+00:00,7585.0,6.5,6.5,6.8,-1.5,-18.75,23.0,40,0.1525200715637207,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0430317892079466,0.0328767123287671,6.65
SPXW260622C07590000,2026-06-10 18:58:33+00:00,7590.0,6.1,6.0,6.3,-9.6,-61.1465,43.0,1092,0.1516579586029053,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0437193513629943,0.0328767123287671,6.15
SPXW260622C07595000,2026-06-10 18:58:38+00:00,7595.0,5.7,5.6,5.9,-3.1000004,-35.227276,27.0,675,0.1512078288269043,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0444069135180427,0.0328767123287671,5.75
SPXW260622C07600000,2026-06-10 18:58:35+00:00,7600.0,5.3,5.3,5.6,-9.65,-64.54849,188.0,768,0.1512230874633789,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0450944756730909,0.0328767123287671,5.449999999999999
SPXW260622C07605000,2026-06-10 18:58:35+00:00,7605.0,4.9,4.9,5.2,0.099999905,2.0833313,6.0,93,0.1505517074584961,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0457820378281388,0.0328767123287671,5.050000000000001
SPXW260622C07610000,2026-06-10 18:59:12+00:00,7610.0,4.5,4.5,4.8,-6.7,-59.82143,13.0,142,0.1497353704071045,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.046469599983187,0.0328767123287671,4.65
SPXW260622C07615000,2026-06-10 18:59:56+00:00,7615.0,4.0,4.3,4.5,-0.25,-5.882353,29.0,205,0.1494378269958496,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.047157162138235,0.0328767123287671,4.4
SPXW260622C07620000,2026-06-10 18:59:57+00:00,7620.0,3.7,4.0,4.2,-6.76,-64.62715,6.0,292,0.1490258438110351,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0478447242932831,0.0328767123287671,4.1
SPXW260622C07625000,2026-06-10 17:56:55+00:00,7625.0,3.4,3.6,3.9,-4.5,-56.962025,76.0,799,0.1485070501708984,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0485322864483313,0.0328767123287671,3.75
SPXW260622C07630000,2026-06-10 18:59:09+00:00,7630.0,3.3,3.4,3.7,-4.8,-59.259262,11.0,208,0.1486138606262207,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0492198486033792,0.0328767123287671,3.55
SPXW260622C07635000,2026-06-10 18:57:29+00:00,7635.0,3.1,3.1,3.5,-4.6,-59.74026,45.0,43,0.1486596365356445,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0499074107584274,0.0328767123287671,3.3
SPXW260622C07640000,2026-06-10 19:02:21+00:00,7640.0,3.05,2.9,3.1,-0.37000012,-10.818717,34.0,155,0.146920151977539,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0505949729134754,0.0328767123287671,3.0
SPXW260622C07645000,2026-06-10 18:57:30+00:00,7645.0,2.65,2.7,2.95,-0.74,-21.828907,13.0,187,0.1471642901611328,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0512825350685235,0.0328767123287671,2.825
SPXW260622C07650000,2026-06-10 19:00:24+00:00,7650.0,2.3,2.5,2.7,-4.3,-65.15152,114.0,621,0.1464013583374023,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0519700972235717,0.0328767123287671,2.6
SPXW260622C07655000,2026-06-10 18:59:12+00:00,7655.0,2.25,2.35,2.55,-4.55,-66.911766,28.0,80,0.1464776515197753,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0526576593786197,0.0328767123287671,2.45
SPXW260622C07660000,2026-06-10 18:59:58+00:00,7660.0,2.0,2.15,2.4,-3.2399998,-61.832058,15.0,158,0.1464623928833007,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0533452215336678,0.0328767123287671,2.275
SPXW260622C07665000,2026-06-10 18:59:58+00:00,7665.0,1.85,2.0,2.2,-2.7000003,-59.340664,12.0,52,0.1458215301513671,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.054032783688716,0.0328767123287671,2.1
SPXW260622C07670000,2026-06-10 18:59:57+00:00,7670.0,1.7,1.85,2.05,-2.0,-54.054054,8.0,288,0.1456079092407226,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.054720345843764,0.0328767123287671,1.95
SPXW260622C07675000,2026-06-10 18:59:09+00:00,7675.0,1.65,1.75,1.95,-2.4499998,-59.756096,24.0,402,0.1459130819702148,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.055407907998812,0.0328767123287671,1.85
SPXW260622C07680000,2026-06-10 18:59:58+00:00,7680.0,1.45,1.6,1.8,-2.3,-61.333332,48.0,139,0.1454858401489258,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.05609547015386,0.0328767123287671,1.7000000000000002
SPXW260622C07685000,2026-06-10 18:59:57+00:00,7685.0,1.35,1.5,1.7,-2.1399999,-61.31805,8.0,38,0.1456384265136718,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0567830323089082,0.0328767123287671,1.6
SPXW260622C07690000,2026-06-10 19:00:12+00:00,7690.0,1.2,1.4,1.55,-2.29,-65.61604,77.0,197,0.1449975637817382,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0574705944639564,0.0328767123287671,1.475
SPXW260622C07700000,2026-06-10 19:00:12+00:00,7700.0,1.06,1.25,1.35,-2.18,-67.28395,45.0,932,0.1447839428710937,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0588457187740523,0.0328767123287671,1.3
SPXW260622C07710000,2026-06-10 19:00:10+00:00,7710.0,0.9,1.05,1.25,-0.52,-36.61972,10.0,127,0.145943599243164,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0602208430841489,0.0328767123287671,1.15
SPXW260622C07720000,2026-06-10 18:59:40+00:00,7720.0,0.85,0.9,1.1,-1.2499999,-59.523804,18.0,148,0.1460046337890624,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0615959673942448,0.0328767123287671,1.0
SPXW260622C07725000,2026-06-10 18:59:51+00:00,7725.0,0.8,0.9,1.0,-1.4000001,-63.636368,9.0,251,0.1454248056030273,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.062283529549293,0.0328767123287671,0.95
SPXW260622C07730000,2026-06-10 18:59:40+00:00,7730.0,0.75,0.8,0.95,-1.2,-61.538464,7.0,195,0.1457299783325195,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0629710917043411,0.0328767123287671,0.875
SPXW260622C07740000,2026-06-10 19:00:10+00:00,7740.0,0.6,0.75,0.85,-0.54999995,-47.826084,23.0,236,0.1461877374267577,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0643462160144372,0.0328767123287671,0.8
SPXW260622C07750000,2026-06-10 19:14:11+00:00,7750.0,0.7,0.65,0.75,-0.84999996,-58.62069,44.0,1345,0.1463708410644531,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0657213403245334,0.0328767123287671,0.7
SPXW260622C07760000,2026-06-10 18:59:51+00:00,7760.0,0.5,0.55,0.7,-0.66999996,-57.264954,8.0,75,0.1476525665283203,False,REGULAR,USD,2026-06-22,7272.06982421875,0.0363499975204467,call,1.0670964646346297,0.0328767123287671,0.625
SPXW260623C07200000,2026-06-09 20:08:58+00:00,7200.0,231.91,165.0,165.6,0.0,0.0,7.0,7,0.223453657875061,True,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,0.990089503269244,0.0356164383561643,165.3
SPXW260623C07240000,2026-06-09 16:32:34+00:00,7240.0,149.0,137.8,138.6,0.0,0.0,4.0,5,0.2150461491775512,True,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,0.9955900005096284,0.0356164383561643,138.2
SPXW260623C07250000,2026-06-09 16:40:27+00:00,7250.0,119.4,131.0,131.8,0.0,0.0,14.0,45,0.2123415558624267,True,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,0.9969651248197248,0.0356164383561643,131.4
SPXW260623C07260000,2026-06-10 18:47:07+00:00,7260.0,130.0,124.8,125.4,-56.119995,-30.152588,2.0,11,0.210121424255371,True,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,0.9983402491298208,0.0356164383561643,125.1
SPXW260623C07265000,2026-06-09 14:15:57+00:00,7265.0,209.64,121.4,122.2,0.0,0.0,1.0,2,0.2089274359512328,True,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,0.9990278112848692,0.0356164383561643,121.8
SPXW260623C07270000,2026-06-10 14:09:55+00:00,7270.0,179.88,118.6,119.6,4.080002,2.32082,1.0,4,0.2087328883361816,True,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,0.9997153734399172,0.0356164383561643,119.1
SPXW260623C07275000,2026-06-10 11:04:21+00:00,7275.0,177.28,116.2,117.0,24.880005,16.325462,22.0,17,0.2084811208343505,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0004029355949653,0.0356164383561643,116.6
SPXW260623C07280000,2026-06-09 16:31:22+00:00,7280.0,116.0,112.4,113.2,0.0,0.0,2.0,3,0.2060588122940063,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0010904977500132,0.0356164383561643,112.8
SPXW260623C07290000,2026-06-10 19:10:41+00:00,7290.0,109.2,107.2,107.8,-49.550003,-31.2126,4.0,8,0.2049029705810546,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0024656220601094,0.0356164383561643,107.5
SPXW260623C07300000,2026-06-10 18:59:13+00:00,7300.0,104.0,100.9,101.6,-51.179993,-32.98105,9.0,201,0.2020915668106079,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0038407463702057,0.0356164383561643,101.25
SPXW260623C07310000,2026-06-10 18:56:58+00:00,7310.0,96.2,95.8,96.6,-39.100006,-28.898746,5.0,2,0.2011455313491821,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0052158706803018,0.0356164383561643,96.2
SPXW260623C07320000,2026-06-10 18:56:58+00:00,7320.0,90.7,90.2,90.8,-28.300003,-23.781515,108.0,7,0.1985286751937865,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.006590994990398,0.0356164383561643,90.5
SPXW260623C07325000,2026-06-10 18:24:06+00:00,7325.0,98.43,87.8,88.6,-10.169998,-9.364639,8.0,2,0.1983646448516845,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.007278557145446,0.0356164383561643,88.19999999999999
SPXW260623C07330000,2026-06-10 19:03:28+00:00,7330.0,87.57,85.2,86.0,5.8899994,7.2110667,9.0,8,0.197426238708496,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.007966119300494,0.0356164383561643,85.6
SPXW260623C07340000,2026-06-10 16:41:50+00:00,7340.0,100.1,79.8,80.6,-33.1,-24.849848,4.0,8,0.1949772275543212,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0093412436105904,0.0356164383561643,80.19999999999999
SPXW260623C07345000,2026-06-10 18:57:02+00:00,7345.0,77.87,77.2,77.9,-46.329994,-37.302734,4.0,13,0.193642096862793,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0100288057656384,0.0356164383561643,77.55000000000001
SPXW260623C07350000,2026-06-10 18:35:06+00:00,7350.0,80.0,74.9,75.6,-29.099998,-26.672775,10.0,25,0.1929630875396728,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0107163679206863,0.0356164383561643,75.25
SPXW260623C07360000,2026-06-10 17:13:35+00:00,7360.0,82.0,70.2,70.8,-2.9700012,-3.4953527,7.0,11,0.1910290553665161,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0120914922307829,0.0356164383561643,70.5
SPXW260623C07365000,2026-06-09 19:54:23+00:00,7365.0,107.1,67.7,68.4,-1.5999985,-1.4719398,1.0,7,0.1899495068359375,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0127790543858308,0.0356164383561643,68.05000000000001
SPXW260623C07370000,2026-06-10 14:24:28+00:00,7370.0,114.44,65.4,66.1,3.6399994,3.285198,2.0,119,0.1889767687606811,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0134666165408788,0.0356164383561643,65.75
SPXW260623C07375000,2026-06-09 19:39:38+00:00,7375.0,91.11,62.9,63.6,0.0,0.0,24.0,28,0.1875539009094238,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.014154178695927,0.0356164383561643,63.25
SPXW260623C07380000,2026-06-10 16:14:00+00:00,7380.0,76.8,60.9,61.6,-15.5,-16.793066,85.0,81,0.1869931460189819,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.014841740850975,0.0356164383561643,61.25
SPXW260623C07385000,2026-06-10 15:23:58+00:00,7385.0,78.4,59.1,59.8,-25.43,-24.491957,13.0,47,0.1867413785171509,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.015529303006023,0.0356164383561643,59.45
SPXW260623C07390000,2026-06-10 16:14:00+00:00,7390.0,71.8,56.8,57.4,-28.599998,-28.486053,142.0,34,0.1852651054382323,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0162168651610712,0.0356164383561643,57.1
SPXW260623C07400000,2026-06-10 18:47:41+00:00,7400.0,55.07,52.6,53.1,-36.050003,-39.563213,18.0,1321,0.1830220858764648,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0175919894711674,0.0356164383561643,52.85
SPXW260623C07405000,2026-06-09 18:19:01+00:00,7405.0,76.7,50.5,51.0,0.0,0.0,5.0,3,0.1818662441635131,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0182795516262155,0.0356164383561643,50.75
SPXW260623C07410000,2026-06-10 15:34:50+00:00,7410.0,65.0,48.4,49.0,-16.349998,-20.09834,3.0,43,0.1808248422241211,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0189671137812637,0.0356164383561643,48.7
SPXW260623C07415000,2026-06-10 18:35:10+00:00,7415.0,50.99,46.8,47.4,-18.579998,-26.706911,3.0,46,0.1805044108581542,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0196546759363116,0.0356164383561643,47.1
SPXW260623C07420000,2026-06-10 14:52:53+00:00,7420.0,70.41,44.9,45.5,-4.199997,-5.629268,1.0,14,0.17949734085083,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0203422380913596,0.0356164383561643,45.2
SPXW260623C07425000,2026-06-10 14:03:20+00:00,7425.0,76.33,43.0,43.6,10.279999,15.563964,2.0,746,0.1783987190246582,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.0210298002464078,0.0356164383561643,43.3
SPXW260623C07430000,2026-06-10 14:13:10+00:00,7430.0,75.05,41.5,42.0,-0.36999512,-0.49057958,30.0,29,0.1778341494750976,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.021717362401456,0.0356164383561643,41.75
SPXW260623C07435000,2026-06-10 14:35:09+00:00,7435.0,76.3,39.5,40.0,8.410004,12.3876915,13.0,33,0.1763388031005859,False,REGULAR,USD,2026-06-23,7272.06982421875,0.0363499975204467,call,1.022404924556504,0.0356164383561643,39.75
