contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260630C07685000,2026-06-08 19:51:15+00:00,7685.0,12.8,16.9,17.3,0.0,0.0,12.0,69.0,0.1232540068054199,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0324555218784628,0.0575342465753424,17.1
SPXW260630C07690000,2026-06-08 19:50:45+00:00,7690.0,12.3,15.9,16.3,0.0,0.0,28.0,169.0,0.1225406655502319,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0331272561152087,0.0575342465753424,16.1
SPXW260630C07695000,2026-06-08 19:51:15+00:00,7695.0,11.4,15.0,15.4,0.0,0.0,32.0,62.0,0.12197991065979,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0337989903519549,0.0575342465753424,15.2
SPXW260630C07700000,2026-06-09 13:05:35+00:00,7700.0,14.99,14.1,14.5,4.1899996,38.79629,19.0,7557.0,0.1213314186096191,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0344707245887006,0.0575342465753424,14.3
SPXW260630C07705000,2026-06-08 19:33:57+00:00,7705.0,10.9,13.4,13.8,0.0,0.0,10.0,71.0,0.1211101683807373,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0351424588254463,0.0575342465753424,13.6
SPXW260630C07710000,2026-06-09 00:52:06+00:00,7710.0,8.3,12.7,13.1,-1.3000002,-13.541668,1.0,174.0,0.1208202542877197,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0358141930621925,0.0575342465753424,12.9
SPXW260630C07715000,2026-06-08 19:33:57+00:00,7715.0,9.7,11.9,12.3,0.0,0.0,9.0,111.0,0.1201755768966674,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0364859272989382,0.0575342465753424,12.1
SPXW260630C07720000,2026-06-08 19:21:21+00:00,7720.0,9.18,11.3,11.6,0.0,0.0,12.0,124.0,0.1197216324615478,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.037157661535684,0.0575342465753424,11.45
SPXW260630C07725000,2026-06-08 19:43:54+00:00,7725.0,8.25,10.7,11.0,0.0,0.0,64.0,2678.0,0.1194736796188354,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.03782939577243,0.0575342465753424,10.85
SPXW260630C07730000,2026-06-09 00:52:06+00:00,7730.0,6.5,9.9,10.3,-1.6000004,-19.75309,1.0,931.0,0.1188442608642578,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.038501130009176,0.0575342465753424,10.1
SPXW260630C07735000,2026-06-08 19:40:25+00:00,7735.0,7.11,9.4,9.8,0.0,0.0,31.0,78.0,0.1187527090454101,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.039172864245922,0.0575342465753424,9.6
SPXW260630C07740000,2026-06-08 19:30:12+00:00,7740.0,7.1,8.9,9.3,0.0,0.0,24.0,339.0,0.1185924933624267,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.039844598482668,0.0575342465753424,9.1
SPXW260630C07745000,2026-06-08 19:30:15+00:00,7745.0,6.7,8.3,8.6,0.0,0.0,10.0,43.0,0.1176846044921875,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0405163327194138,0.0575342465753424,8.45
SPXW260630C07750000,2026-06-09 00:15:01+00:00,7750.0,5.2,7.9,8.2,-0.8000002,-13.333336,1.0,1276.0,0.1177074924468994,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0411880669561595,0.0575342465753424,8.05
SPXW260630C07755000,2026-06-08 19:30:12+00:00,7755.0,5.9,7.3,7.7,0.0,0.0,34.0,91.0,0.1173107678985595,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0418598011929054,0.0575342465753424,7.5
SPXW260630C07760000,2026-06-08 19:15:31+00:00,7760.0,5.63,6.8,7.2,0.0,0.0,83.0,400.0,0.116822491531372,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0425315354296514,0.0575342465753424,7.0
SPXW260630C07765000,2026-06-08 17:30:33+00:00,7765.0,6.9,6.4,6.8,0.0,0.0,194.0,242.0,0.1166317585754394,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.043203269666397,0.0575342465753424,6.6
SPXW260630C07770000,2026-06-08 19:34:56+00:00,7770.0,4.9,6.1,6.4,0.0,0.0,14.0,176.0,0.1163647324371338,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0438750039031433,0.0575342465753424,6.25
SPXW260630C07775000,2026-06-08 20:00:06+00:00,7775.0,4.4,5.8,6.0,0.0,0.0,815.0,1649.0,0.116021413116455,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0445467381398892,0.0575342465753424,5.9
SPXW260630C07780000,2026-06-08 16:19:45+00:00,7780.0,7.08,5.3,5.7,0.0,0.0,25.0,127.0,0.1160366717529296,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0452184723766351,0.0575342465753424,5.5
SPXW260630C07785000,2026-06-08 18:36:58+00:00,7785.0,5.2,5.1,5.4,0.0,0.0,348.0,767.0,0.1159832665252685,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.045890206613381,0.0575342465753424,5.25
SPXW260630C07790000,2026-06-08 19:48:45+00:00,7790.0,3.8,4.7,5.1,0.0,0.0,166.0,884.0,0.1158688267517089,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.046561940850127,0.0575342465753424,4.9
SPXW260630C07795000,2026-06-08 13:42:54+00:00,7795.0,6.1,4.4,4.8,0.0,0.0,2.0,41.0,0.1156857231140136,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.047233675086873,0.0575342465753424,4.6
SPXW260630C07800000,2026-06-09 11:48:11+00:00,7800.0,3.9,4.1,4.5,0.85000014,27.868858,7.0,5603.0,0.1154263262939453,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0479054093236186,0.0575342465753424,4.3
SPXW260630C07805000,2026-06-08 19:28:09+00:00,7805.0,3.2,3.8,4.1,0.0,0.0,1.0,72.0,0.1145413253784179,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0485771435603646,0.0575342465753424,3.95
SPXW260630C07810000,2026-06-08 18:30:07+00:00,7810.0,4.0,3.7,4.0,0.0,0.0,13.0,149.0,0.1152127053833007,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0492488777971103,0.0575342465753424,3.85
SPXW260630C07815000,2026-06-08 14:59:00+00:00,7815.0,5.1,3.3,3.7,0.0,0.0,10.0,85.0,0.1147091703796386,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0499206120338564,0.0575342465753424,3.5
SPXW260630C07820000,2026-06-08 19:58:20+00:00,7820.0,2.4,3.2,3.4,0.0,0.0,22.0,2681.0,0.1140911956024169,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0505923462706024,0.0575342465753424,3.3
SPXW260630C07825000,2026-06-09 11:27:28+00:00,7825.0,2.9,3.0,3.3,0.60000014,26.086964,1.0,1441.0,0.1146481358337402,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0512640805073483,0.0575342465753424,3.15
SPXW260630C07830000,2026-06-08 19:49:09+00:00,7830.0,2.25,2.8,3.0,0.0,0.0,172.0,3254.0,0.1138546867370605,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0519358147440945,0.0575342465753424,2.9
SPXW260630C07835000,2026-06-08 13:49:49+00:00,7835.0,3.9,2.65,2.9,0.0,0.0,1.0,72.0,0.1143277044677734,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0526075489808402,0.0575342465753424,2.775
SPXW260630C07840000,2026-06-08 18:26:37+00:00,7840.0,2.7,2.45,2.65,0.0,0.0,6.0,211.0,0.1136715830993652,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.053279283217586,0.0575342465753424,2.55
SPXW260630C07845000,2026-06-05 15:15:09+00:00,7845.0,5.3,2.35,2.55,0.0,0.0,11.0,21.0,0.114068307647705,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0539510174543318,0.0575342465753424,2.45
SPXW260630C07850000,2026-06-08 20:00:03+00:00,7850.0,1.7,2.2,2.4,0.0,0.0,914.0,5449.0,0.1140225317382812,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0546227516910778,0.0575342465753424,2.3
SPXW260630C07855000,2026-06-08 14:55:19+00:00,7855.0,2.87,2.0,2.25,0.0,0.0,1.0,142.0,0.1139157212829589,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0552944859278235,0.0575342465753424,2.125
SPXW260630C07860000,2026-06-08 15:53:44+00:00,7860.0,2.82,1.9,2.15,0.0,0.0,2.0,157.0,0.1141751181030273,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0559662201645696,0.0575342465753424,2.025
SPXW260630C07865000,2026-06-08 15:53:44+00:00,7865.0,2.66,1.8,2.05,0.0,0.0,1.0,39.0,0.1144039976501465,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0566379544013156,0.0575342465753424,1.925
SPXW260630C07870000,2026-06-08 00:30:33+00:00,7870.0,2.25,1.7,1.9,0.0,0.0,1.0,171.0,0.1140988249206542,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0573096886380615,0.0575342465753424,1.7999999999999998
SPXW260630C07875000,2026-06-09 12:15:35+00:00,7875.0,1.5,1.6,1.8,0.08000004,5.6338058,5.0,1296.0,0.1142056353759765,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0579814228748077,0.0575342465753424,1.7000000000000002
SPXW260630C07880000,2026-06-08 16:37:43+00:00,7880.0,1.92,1.5,1.65,0.0,0.0,400.0,460.0,0.1137478762817382,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0586531571115532,0.0575342465753424,1.575
SPXW260630C07885000,2026-06-08 19:29:16+00:00,7885.0,1.27,1.45,1.6,0.0,0.0,1.0,13.0,0.1142819285583496,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.059324891348299,0.0575342465753424,1.525
SPXW260630C07890000,2026-06-09 11:25:16+00:00,7890.0,1.35,1.35,1.5,-0.8000001,-37.209305,1.0,709.0,0.1142361526489257,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.059996625585045,0.0575342465753424,1.425
SPXW260630C07895000,2026-06-08 17:08:56+00:00,7895.0,1.45,1.25,1.45,0.0,0.0,9.0,75.0,0.114693911743164,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.060668359821791,0.0575342465753424,1.35
SPXW260630C07900000,2026-06-09 08:14:47+00:00,7900.0,1.15,1.2,1.35,0.19999999,21.05263,1.0,5334.0,0.1145413253784179,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.061340094058537,0.0575342465753424,1.275
SPXW260630C07905000,2026-06-05 15:22:53+00:00,7905.0,2.45,1.15,1.3,0.0,0.0,1.0,175.0,0.1149380499267578,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0620118282952828,0.0575342465753424,1.225
SPXW260630C07910000,2026-06-08 15:03:08+00:00,7910.0,1.69,1.1,1.25,0.0,0.0,9.0,2075.0,0.115319515838623,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0626835625320288,0.0575342465753424,1.175
SPXW260630C07915000,2026-06-09 11:26:40+00:00,7915.0,1.0,1.0,1.2,-1.1500001,-53.488373,1.0,17.0,0.115670464477539,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0633552967687747,0.0575342465753424,1.1
SPXW260630C07920000,2026-06-09 12:25:50+00:00,7920.0,0.95,1.0,1.15,-0.96999997,-50.520836,1.0,333.0,0.1160061544799804,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0640270310055209,0.0575342465753424,1.075
SPXW260630C07925000,2026-06-08 16:29:21+00:00,7925.0,1.25,0.9,1.1,0.0,0.0,102.0,719.0,0.1162808099365234,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0646987652422664,0.0575342465753424,1.0
SPXW260630C07930000,2026-06-09 12:25:50+00:00,7930.0,0.85,0.9,1.05,-0.14999998,-14.999998,1.0,213.0,0.1165249481201172,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0653704994790123,0.0575342465753424,0.975
SPXW260630C07935000,2026-06-05 16:35:11+00:00,7935.0,1.5,0.8,1.0,0.0,0.0,3.0,36.0,0.1167690863037109,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0660422337157582,0.0575342465753424,0.9
SPXW260630C07940000,2026-06-05 15:22:53+00:00,7940.0,1.6,0.75,0.95,0.0,0.0,6.0,57.0,0.1169521899414062,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0667139679525042,0.0575342465753424,0.85
SPXW260630C07950000,2026-06-08 20:09:42+00:00,7950.0,0.65,0.7,0.9,0.0,0.0,76.0,2472.0,0.1180508117675781,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.068057436425996,0.0575342465753424,0.8
SPXW260630C07960000,2026-06-08 15:03:47+00:00,7960.0,1.02,0.65,0.85,0.0,0.0,3.0,88.0,0.1191189163208007,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.069400904899488,0.0575342465753424,0.75
SPXW260630C07970000,2026-06-08 15:51:08+00:00,7970.0,0.92,0.6,0.75,0.0,0.0,3.0,74.0,0.1191189163208007,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0707443733729796,0.0575342465753424,0.675
SPXW260630C07980000,2026-06-08 14:32:48+00:00,7980.0,0.77,0.55,0.7,0.0,0.0,4.0,31.0,0.1199733999633788,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0720878418464714,0.0575342465753424,0.625
SPXW260630C07990000,2026-06-05 14:11:48+00:00,7990.0,1.21,0.5,0.65,0.0,0.0,6.0,82.0,0.1207363317871093,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0734313103199633,0.0575342465753424,0.575
SPXW260630C08000000,2026-06-08 19:50:01+00:00,8000.0,0.5,0.45,0.6,0.0,0.0,100.0,5304.0,0.1214077117919921,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0747747787934552,0.0575342465753424,0.525
SPXW260630C08075000,2026-06-05 17:57:11+00:00,8075.0,0.37,0.3,0.4,0.0,0.0,2.0,341.0,0.1290370300292968,False,REGULAR,USD,2026-06-30,7443.419921875,0.0363499975204467,call,1.0848507923446438,0.0575342465753424,0.35
SPXW260701C07375000,2026-06-08 19:20:14+00:00,7375.0,146.6,162.8,163.4,0.0,0.0,2.0,8.0,0.1692492591285705,True,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,0.9908079992002164,0.0602739726027397,163.10000000000002
SPXW260701C07390000,2026-06-05 18:29:59+00:00,7390.0,154.6,152.1,152.8,0.0,0.0,7.0,9.0,0.1664416700172424,True,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,0.992823201910454,0.0602739726027397,152.45
SPXW260701C07400000,2026-06-09 08:14:38+00:00,7400.0,142.2,145.3,146.0,15.5099945,12.242477,2.0,44.0,0.1647460540390014,True,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,0.994166670383946,0.0602739726027397,145.65
SPXW260701C07410000,2026-06-08 14:39:32+00:00,7410.0,145.54,138.7,139.4,0.0,0.0,5.0,18.0,0.1631629705047607,True,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,0.9955101388574378,0.0602739726027397,139.05
SPXW260701C07420000,2026-06-09 00:49:32+00:00,7420.0,107.0,132.2,132.9,-38.5,-26.460482,1.0,18.0,0.1615493696975707,True,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,0.9968536073309296,0.0602739726027397,132.55
SPXW260701C07425000,2026-06-08 20:11:11+00:00,7425.0,114.2,129.0,129.6,0.0,0.0,4.0,16.0,0.1606147782135009,True,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,0.9975253415676756,0.0602739726027397,129.3
SPXW260701C07430000,2026-06-08 14:02:09+00:00,7430.0,129.6,125.7,126.4,0.0,0.0,8.0,11.0,0.1597717385482788,True,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,0.9981970758044214,0.0602739726027397,126.05
SPXW260701C07440000,2026-06-08 19:08:18+00:00,7440.0,111.7,119.4,120.1,0.0,0.0,65.0,30.0,0.1580894738769531,True,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,0.9995405442779132,0.0602739726027397,119.75
SPXW260701C07450000,2026-06-08 18:46:00+00:00,7450.0,107.22,113.4,114.1,0.0,0.0,217.0,513.0,0.1566360887527466,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0008840127514051,0.0602739726027397,113.75
SPXW260701C07460000,2026-06-08 16:39:45+00:00,7460.0,105.83,107.4,108.0,0.0,0.0,6.0,13.0,0.1548622722625733,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0022274812248968,0.0602739726027397,107.7
SPXW260701C07470000,2026-06-08 18:01:52+00:00,7470.0,99.4,101.5,102.2,0.0,0.0,26.0,20.0,0.1533058913421631,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.003570949698389,0.0602739726027397,101.85
SPXW260701C07475000,2026-06-05 18:27:02+00:00,7475.0,101.98,98.7,99.4,0.0,0.0,14.0,13.0,0.1525887354278564,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0042426839351346,0.0602739726027397,99.05
SPXW260701C07480000,2026-06-05 17:51:17+00:00,7480.0,111.76,95.9,96.5,0.0,0.0,5.0,5.0,0.1516884758758545,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0049144181718803,0.0602739726027397,96.2
SPXW260701C07490000,2026-06-05 16:05:23+00:00,7490.0,113.8,90.4,91.0,0.0,0.0,3.0,4.0,0.1501435389328003,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0062578866453724,0.0602739726027397,90.7
SPXW260701C07500000,2026-06-08 20:03:39+00:00,7500.0,73.5,85.0,85.6,0.0,0.0,4.0,348.0,0.1485261234664917,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.007601355118864,0.0602739726027397,85.3
SPXW260701C07510000,2026-06-08 14:20:20+00:00,7510.0,81.61,79.9,80.5,0.0,0.0,6.0,6.0,0.1471108849334717,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.008944823592356,0.0602739726027397,80.2
SPXW260701C07520000,2026-06-05 19:21:38+00:00,7520.0,67.77,74.9,75.5,0.0,0.0,10.0,33.0,0.1456155385589599,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0102882920658478,0.0602739726027397,75.2
SPXW260701C07525000,2026-06-05 16:05:27+00:00,7525.0,93.9,72.4,73.1,0.0,0.0,26.0,42.0,0.1449250852584838,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0109600263025935,0.0602739726027397,72.75
SPXW260701C07530000,2026-06-09 00:15:03+00:00,7530.0,54.08,70.1,70.7,-18.470001,-25.458305,3.0,3.0,0.144177412071228,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0116317605393397,0.0602739726027397,70.4
SPXW260701C07540000,2026-06-08 16:30:40+00:00,7540.0,68.04,65.5,66.1,0.0,0.0,4.0,54.0,0.1427945981407165,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0129752290128315,0.0602739726027397,65.8
SPXW260701C07550000,2026-06-08 20:04:01+00:00,7550.0,51.8,60.9,61.5,0.0,0.0,16.0,25.0,0.1411752753448486,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0143186974863232,0.0602739726027397,61.2
SPXW260701C07560000,2026-06-08 14:58:10+00:00,7560.0,66.2,56.8,57.4,0.0,0.0,6.0,36.0,0.1400385069274902,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.015662165959815,0.0602739726027397,57.1
SPXW260701C07570000,2026-06-09 12:17:43+00:00,7570.0,50.5,52.6,53.2,2.5,5.2083335,16.0,85.0,0.1385126432800293,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.017005634433307,0.0602739726027397,52.900000000000006
SPXW260701C07575000,2026-06-08 19:12:03+00:00,7575.0,43.73,50.6,51.2,0.0,0.0,8.0,43.0,0.1378031166839599,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0176773686700529,0.0602739726027397,50.900000000000006
SPXW260701C07580000,2026-06-08 17:59:20+00:00,7580.0,45.55,48.7,49.2,0.0,0.0,2.0,34.0,0.1370287408828736,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0183491029067988,0.0602739726027397,48.95
SPXW260701C07590000,2026-06-08 14:40:10+00:00,7590.0,50.25,45.1,45.6,0.0,0.0,2.0,60.0,0.1358996017837525,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0196925713802905,0.0602739726027397,45.35
SPXW260701C07600000,2026-06-08 19:42:46+00:00,7600.0,34.4,41.4,42.0,0.0,0.0,2.0,291.0,0.134511065864563,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0210360398537823,0.0602739726027397,41.7
SPXW260701C07610000,2026-06-05 16:03:12+00:00,7610.0,56.0,38.2,38.8,0.0,0.0,10.0,19.0,0.1334982738685607,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0223795083272742,0.0602739726027397,38.5
SPXW260701C07620000,2026-06-05 20:04:46+00:00,7620.0,28.64,35.0,35.5,0.0,0.0,5.0,46.0,0.1320506107330322,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.023722976800766,0.0602739726027397,35.25
SPXW260701C07625000,2026-06-08 15:16:26+00:00,7625.0,42.45,33.5,34.1,0.0,0.0,2.0,95.0,0.1316424422073364,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.024394711037512,0.0602739726027397,33.8
SPXW260701C07630000,2026-06-09 00:15:03+00:00,7630.0,23.09,32.1,32.6,-3.7700005,-14.035743,6.0,9.0,0.1309977648162841,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0250664452742575,0.0602739726027397,32.35
SPXW260701C07640000,2026-06-08 19:50:07+00:00,7640.0,24.46,29.3,29.8,0.0,0.0,7.0,36.0,0.1298457377624511,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0264099137477496,0.0602739726027397,29.55
SPXW260701C07650000,2026-06-08 17:01:21+00:00,7650.0,25.8,26.7,27.2,0.0,0.0,9.0,71.0,0.1287700038909912,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0277533822212417,0.0602739726027397,26.95
SPXW260701C07660000,2026-06-08 17:20:13+00:00,7660.0,22.09,24.3,24.9,0.0,0.0,4.0,16.0,0.1279841841125488,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0290968506947331,0.0602739726027397,24.6
SPXW260701C07670000,2026-06-08 16:12:14+00:00,7670.0,25.02,22.0,22.5,0.0,0.0,2.0,11.0,0.1267100879669189,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.030440319168225,0.0602739726027397,22.25
SPXW260701C07675000,2026-06-08 15:43:05+00:00,7675.0,24.78,20.9,21.4,0.0,0.0,32.0,79.0,0.126160777053833,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.031112053404971,0.0602739726027397,21.15
SPXW260701C07680000,2026-06-09 02:47:43+00:00,7680.0,17.5,19.9,20.4,1.2299995,7.559923,1.0,460.0,0.1257449792098999,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0317837876417169,0.0602739726027397,20.15
SPXW260701C07690000,2026-06-08 13:47:13+00:00,7690.0,22.1,17.9,18.4,0.0,0.0,5.0,1500.0,0.1246921332931518,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0331272561152087,0.0602739726027397,18.15
SPXW260701C07700000,2026-06-08 19:35:19+00:00,7700.0,13.17,16.2,16.6,0.0,0.0,4.0,2218.0,0.1237842444229126,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0344707245887006,0.0602739726027397,16.4
SPXW260701C07710000,2026-06-09 12:33:17+00:00,7710.0,14.7,14.4,14.9,-1.6500006,-10.091746,7.0,9.0,0.1228076916885376,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0358141930621925,0.0602739726027397,14.65
SPXW260701C07720000,2026-06-09 08:36:36+00:00,7720.0,12.7,12.9,13.4,-9.45,-42.66366,2.0,5.0,0.1220218719100952,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.037157661535684,0.0602739726027397,13.15
SPXW260701C07725000,2026-06-08 18:32:51+00:00,7725.0,12.8,12.2,12.7,0.0,0.0,13.0,132.0,0.1216518499755859,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.03782939577243,0.0602739726027397,12.45
SPXW260701C07730000,2026-06-08 13:46:55+00:00,7730.0,15.38,11.6,12.1,0.0,0.0,1.0,1.0,0.1214840049743652,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.038501130009176,0.0602739726027397,11.85
SPXW260701C07750000,2026-06-09 08:36:36+00:00,7750.0,9.1,9.1,9.5,0.21000004,2.362205,2.0,142.0,0.1194660503005981,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0411880669561595,0.0602739726027397,9.3
SPXW260701C07775000,2026-06-09 09:25:58+00:00,7775.0,6.7,6.8,7.3,-1.29,-16.145182,1.0,342.0,0.1186535279083252,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0445467381398892,0.0602739726027397,7.05
SPXW260701C07800000,2026-06-08 16:06:14+00:00,7800.0,6.2,4.9,5.3,0.0,0.0,37.0,106.0,0.1167767156219482,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0479054093236186,0.0602739726027397,5.1
SPXW260701C07825000,2026-06-08 17:05:27+00:00,7825.0,3.7,3.7,4.1,0.0,0.0,42.0,100.0,0.1168453794860839,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0512640805073483,0.0602739726027397,3.9
SPXW260701C07850000,2026-06-08 19:28:06+00:00,7850.0,2.3,2.65,2.95,0.0,0.0,16.0,164.0,0.1155789126586914,False,REGULAR,USD,2026-07-01,7443.419921875,0.0363499975204467,call,1.0546227516910778,0.0602739726027397,2.8
