contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260629C07340000,2026-06-09 19:41:36+00:00,7340.0,128.1,128.6,129.8,0.0,0.0,4.0,8,0.1804204883575439,True,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,0.9982958538731056,0.0520547945205479,129.2
SPXW260629C07350000,2026-06-09 18:59:09+00:00,7350.0,140.22,122.0,123.5,0.0,0.0,11.0,141,0.178532232093811,True,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,0.9996559299683004,0.0520547945205479,122.75
SPXW260629C07360000,2026-06-09 19:51:05+00:00,7360.0,129.09,116.4,117.5,0.0,0.0,11.0,15,0.1768957433319092,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0010160060634954,0.0520547945205479,116.95
SPXW260629C07370000,2026-06-09 20:03:25+00:00,7370.0,128.08,110.5,111.6,0.0,0.0,6.0,8,0.1752134786605834,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0023760821586905,0.0520547945205479,111.05
SPXW260629C07375000,2026-06-09 19:41:17+00:00,7375.0,106.37,107.5,108.7,0.0,0.0,2.0,59,0.1743723463249206,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.003056120206288,0.0520547945205479,108.1
SPXW260629C07380000,2026-06-09 18:25:31+00:00,7380.0,111.75,104.7,106.1,0.0,0.0,62.0,64,0.1739203092193603,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0037361582538855,0.0520547945205479,105.4
SPXW260629C07400000,2026-06-09 19:41:17+00:00,7400.0,92.62,93.5,94.6,0.0,0.0,29.0,1178,0.1699893029975891,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0064563104442754,0.0520547945205479,94.05
SPXW260629C07410000,2026-06-09 18:25:13+00:00,7410.0,94.3,88.4,89.5,0.0,0.0,30.0,27,0.1686637089538574,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0078163865394705,0.0520547945205479,88.95
SPXW260629C07420000,2026-06-10 07:48:42+00:00,7420.0,86.9,83.3,84.4,-28.699997,-24.826988,10.0,24,0.1671225866699219,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.009176462634665,0.0520547945205479,83.85
SPXW260629C07425000,2026-06-09 19:51:53+00:00,7425.0,91.08,80.6,81.6,0.0,0.0,18.0,1196,0.1658942664337158,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0098565006822628,0.0520547945205479,81.1
SPXW260629C07430000,2026-06-10 07:48:42+00:00,7430.0,81.7,78.3,79.3,-1.8899994,-2.2610354,10.0,28,0.1653602141571045,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0105365387298602,0.0520547945205479,78.8
SPXW260629C07440000,2026-06-09 19:53:09+00:00,7440.0,83.22,73.5,74.5,0.0,0.0,64.0,75,0.1638152772140503,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0118966148250552,0.0520547945205479,74.0
SPXW260629C07450000,2026-06-09 19:51:53+00:00,7450.0,78.26,68.6,69.8,0.0,0.0,133.0,161,0.162188325099945,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0132566909202505,0.0520547945205479,69.19999999999999
SPXW260629C07460000,2026-06-09 19:44:56+00:00,7460.0,64.61,64.2,65.4,0.0,0.0,88.0,175,0.1607826232147217,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0146167670154451,0.0520547945205479,64.80000000000001
SPXW260629C07470000,2026-06-09 13:53:04+00:00,7470.0,110.53,60.0,61.0,0.0,0.0,4.0,32,0.1591308758163452,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0159768431106402,0.0520547945205479,60.5
SPXW260629C07475000,2026-06-09 19:50:02+00:00,7475.0,62.42,57.9,58.9,0.0,0.0,95.0,165,0.1583679439926147,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0166568811582375,0.0520547945205479,58.4
SPXW260629C07480000,2026-06-09 16:16:13+00:00,7480.0,39.66,55.8,56.8,0.0,0.0,38.0,37,0.1575401629638672,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.017336919205835,0.0520547945205479,56.3
SPXW260629C07490000,2026-06-10 12:52:39+00:00,7490.0,54.29,51.9,52.8,1.9900017,3.8049746,4.0,67,0.1560104846572876,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.01869699530103,0.0520547945205479,52.35
SPXW260629C07500000,2026-06-09 20:12:59+00:00,7500.0,57.59,48.1,49.0,0.0,0.0,327.0,323,0.1545437482261658,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.020057071396225,0.0520547945205479,48.55
SPXW260629C07510000,2026-06-10 09:29:21+00:00,7510.0,40.7,44.4,45.4,-3.2000008,-7.289295,2.0,184,0.153141861000061,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.02141714749142,0.0520547945205479,44.9
SPXW260629C07520000,2026-06-09 16:02:25+00:00,7520.0,33.18,40.8,41.7,0.0,0.0,15.0,112,0.1512803073501587,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.022777223586615,0.0520547945205479,41.25
SPXW260629C07525000,2026-06-09 19:31:57+00:00,7525.0,42.74,39.3,40.2,0.0,0.0,52.0,151,0.1508606948471069,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0234572616342124,0.0520547945205479,39.75
SPXW260629C07530000,2026-06-09 19:41:06+00:00,7530.0,37.33,37.6,38.5,0.0,0.0,18.0,293,0.1500100258636475,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.02413729968181,0.0520547945205479,38.05
SPXW260629C07540000,2026-06-09 14:22:45+00:00,7540.0,52.63,34.6,35.5,0.0,0.0,10.0,146,0.1488236668777465,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.025497375777005,0.0520547945205479,35.05
SPXW260629C07550000,2026-06-09 20:04:04+00:00,7550.0,40.7,31.8,32.6,0.0,0.0,233.0,357,0.1475343120956421,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0268574518721998,0.0520547945205479,32.2
SPXW260629C07560000,2026-06-09 19:37:17+00:00,7560.0,30.92,28.8,29.7,0.0,0.0,100.0,130,0.1459359699249267,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0282175279673949,0.0520547945205479,29.25
SPXW260629C07570000,2026-06-09 15:28:48+00:00,7570.0,22.72,26.4,27.2,0.0,0.0,9.0,84,0.1448297187805176,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0295776040625897,0.0520547945205479,26.8
SPXW260629C07575000,2026-06-09 17:49:35+00:00,7575.0,22.34,25.1,26.0,0.0,0.0,32.0,146,0.144265149230957,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0302576421101872,0.0520547945205479,25.55
SPXW260629C07580000,2026-06-09 18:53:16+00:00,7580.0,29.0,24.0,24.8,0.0,0.0,38.0,125,0.143628101158142,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0309376801577848,0.0520547945205479,24.4
SPXW260629C07590000,2026-06-10 10:57:44+00:00,7590.0,20.9,21.7,22.5,-7.2700005,-25.807598,16.0,159,0.1423273023986816,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0322977562529798,0.0520547945205479,22.1
SPXW260629C07600000,2026-06-09 19:52:10+00:00,7600.0,24.2,19.7,20.5,0.0,0.0,132.0,770,0.1413888962554932,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0336578323481749,0.0520547945205479,20.1
SPXW260629C07610000,2026-06-09 17:17:19+00:00,7610.0,13.58,17.7,18.4,0.0,0.0,15.0,59,0.1398859205627441,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0350179084433695,0.0520547945205479,18.05
SPXW260629C07620000,2026-06-09 16:13:41+00:00,7620.0,11.32,15.8,16.6,0.0,0.0,14.0,71,0.1387834840774536,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0363779845385646,0.0520547945205479,16.200000000000003
SPXW260629C07625000,2026-06-09 16:51:34+00:00,7625.0,9.63,15.3,15.7,0.0,0.0,79.0,157,0.1381006600952148,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.037058022586162,0.0520547945205479,15.5
SPXW260629C07630000,2026-06-09 19:40:13+00:00,7630.0,15.0,14.4,14.9,0.0,0.0,4.0,133,0.13760475440979,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0377380606337596,0.0520547945205479,14.65
SPXW260629C07640000,2026-06-09 17:25:59+00:00,7640.0,10.5,12.7,13.5,0.0,0.0,4.0,21,0.1369410037231445,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0390981367289545,0.0520547945205479,13.1
SPXW260629C07650000,2026-06-09 16:55:57+00:00,7650.0,7.17,11.6,12.1,0.0,0.0,76.0,221,0.1359568216705322,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0404582128241495,0.0520547945205479,11.85
SPXW260629C07660000,2026-06-09 16:16:19+00:00,7660.0,6.6,10.4,10.8,0.0,0.0,13.0,38,0.1349459370040893,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0418182889193446,0.0520547945205479,10.6
SPXW260629C07670000,2026-06-09 15:30:06+00:00,7670.0,6.86,9.2,9.7,0.0,0.0,15.0,96,0.1342707423400879,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0431783650145394,0.0520547945205479,9.45
SPXW260629C07675000,2026-06-09 16:38:14+00:00,7675.0,5.4,8.6,9.1,0.0,0.0,24.0,617,0.133622250289917,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.043858403062137,0.0520547945205479,8.85
SPXW260629C07680000,2026-06-09 13:47:15+00:00,7680.0,21.1,8.0,8.6,0.0,0.0,10.0,15,0.1332560430145263,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0445384411097345,0.0520547945205479,8.3
SPXW260629C07690000,2026-06-08 18:06:07+00:00,7690.0,13.8,7.2,7.7,0.0,0.0,6.0,7,0.1326685855102539,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.045898517204929,0.0520547945205479,7.45
SPXW260629C07700000,2026-06-09 19:51:25+00:00,7700.0,8.05,6.4,6.9,0.0,0.0,77.0,404,0.1321879384613037,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0472585933001244,0.0520547945205479,6.65
SPXW260629C07710000,2026-06-09 19:41:37+00:00,7710.0,5.7,5.6,6.1,0.0,0.0,21.0,16,0.1313868600463867,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0486186693953192,0.0520547945205479,5.85
SPXW260629C07720000,2026-06-09 15:31:35+00:00,7720.0,3.4,5.0,5.4,0.0,0.0,10.0,57,0.1307154800415039,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0499787454905145,0.0520547945205479,5.2
SPXW260629C07725000,2026-06-09 19:29:03+00:00,7725.0,5.41,4.7,5.2,0.0,0.0,59.0,789,0.1310435407257079,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0506587835381118,0.0520547945205479,4.95
SPXW260629C07730000,2026-06-09 18:29:58+00:00,7730.0,5.3,4.4,4.8,0.0,0.0,7.0,23,0.130242462310791,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0513388215857091,0.0520547945205479,4.6
SPXW260629C07740000,2026-06-09 19:35:36+00:00,7740.0,4.4,3.9,4.3,0.0,0.0,14.0,39,0.1300288414001464,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0526988976809042,0.0520547945205479,4.1
SPXW260629C07750000,2026-06-09 18:05:43+00:00,7750.0,3.46,3.4,3.8,0.0,0.0,22.0,264,0.1295253063964843,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0540589737760993,0.0520547945205479,3.6
SPXW260629C07760000,2026-06-08 19:15:31+00:00,7760.0,4.64,2.95,3.4,0.0,0.0,18.0,19,0.1293727200317382,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.055419049871294,0.0520547945205479,3.175
SPXW260629C07775000,2026-06-09 19:29:03+00:00,7775.0,2.96,2.5,2.85,0.0,0.0,22.0,89,0.1290065127563476,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.057459164014087,0.0520547945205479,2.675
SPXW260629C07800000,2026-06-09 19:07:48+00:00,7800.0,2.35,1.8,2.1,0.0,0.0,568.0,932,0.1283809086608886,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.060859354252074,0.0520547945205479,1.95
SPXW260629C07825000,2026-06-09 16:30:20+00:00,7825.0,0.92,1.35,1.65,0.0,0.0,65.0,133,0.1292506509399414,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0642595444900615,0.0520547945205479,1.5
SPXW260629C07850000,2026-06-09 16:30:20+00:00,7850.0,0.72,1.0,1.3,0.0,0.0,87.0,317,0.1301966864013671,False,REGULAR,USD,2026-06-29,7352.52978515625,0.0363499975204467,call,1.0676597347280488,0.0520547945205479,1.15
SPXW260630C07280000,2026-06-10 12:07:52+00:00,7280.0,160.22,171.2,172.6,-13.789993,-7.924828,1.0,85,0.1909603915023803,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9901353973019358,0.0547945205479452,171.89999999999998
SPXW260630C07285000,2026-06-09 16:00:21+00:00,7285.0,143.73,167.7,168.8,0.0,0.0,5.0,607,0.1895966508674621,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9908154353495332,0.0547945205479452,168.25
SPXW260630C07290000,2026-06-09 19:41:37+00:00,7290.0,164.1,164.7,166.1,0.0,0.0,9.0,30,0.1897969204711914,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9914954733971308,0.0547945205479452,165.39999999999998
SPXW260630C07295000,2026-06-09 18:39:17+00:00,7295.0,177.6,161.4,162.5,0.0,0.0,10.0,93,0.188648708076477,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9921755114447284,0.0547945205479452,161.95
SPXW260630C07300000,2026-06-10 12:15:08+00:00,7300.0,147.9,158.1,159.1,-13.700012,-8.47773,7.0,2301,0.1877560778427123,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9928555494923256,0.0547945205479452,158.6
SPXW260630C07305000,2026-06-09 17:17:50+00:00,7305.0,135.0,154.8,156.0,0.0,0.0,3.0,56,0.1872525428390503,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9935355875399232,0.0547945205479452,155.4
SPXW260630C07310000,2026-06-09 16:41:08+00:00,7310.0,109.0,151.0,152.2,0.0,0.0,4.0,186,0.1857037912368774,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9942156255875206,0.0547945205479452,151.6
SPXW260630C07315000,2026-06-09 17:30:05+00:00,7315.0,136.0,148.2,149.2,0.0,0.0,6.0,143,0.185268920097351,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9948956636351182,0.0547945205479452,148.7
SPXW260630C07320000,2026-06-09 18:57:04+00:00,7320.0,162.65,144.6,145.8,0.0,0.0,19.0,193,0.184216074180603,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9955757016827156,0.0547945205479452,145.2
SPXW260630C07325000,2026-06-09 19:13:26+00:00,7325.0,155.55,141.9,142.8,0.0,0.0,98.0,352,0.1836934658813476,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9962557397303132,0.0547945205479452,142.35000000000002
SPXW260630C07330000,2026-06-09 19:56:50+00:00,7330.0,158.0,138.0,139.5,0.0,0.0,18.0,92,0.1827035618400573,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9969357777779106,0.0547945205479452,138.75
SPXW260630C07335000,2026-06-10 12:07:52+00:00,7335.0,125.62,135.5,136.5,-11.889992,-8.646638,2.0,69,0.1820989383697509,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.997615815825508,0.0547945205479452,136.0
SPXW260630C07340000,2026-06-09 19:21:00+00:00,7340.0,135.4,131.8,133.0,0.0,0.0,61.0,133,0.180737105064392,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9982958538731056,0.0547945205479452,132.4
SPXW260630C07345000,2026-06-09 19:37:53+00:00,7345.0,135.47,128.9,130.0,0.0,0.0,22.0,34,0.180046651763916,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.998975891920703,0.0547945205479452,129.45
SPXW260630C07350000,2026-06-10 11:54:12+00:00,7350.0,115.0,126.3,127.1,-8.879997,-7.1682253,49.0,2926,0.1794553796005248,True,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,0.9996559299683004,0.0547945205479452,126.7
SPXW260630C07355000,2026-06-09 18:01:18+00:00,7355.0,122.53,123.1,124.1,0.0,0.0,108.0,120,0.1786771891403198,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.000335968015898,0.0547945205479452,123.6
SPXW260630C07360000,2026-06-09 19:25:14+00:00,7360.0,124.24,119.7,121.0,0.0,0.0,3.0,131,0.1777120803833007,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0010160060634954,0.0547945205479452,120.35
SPXW260630C07365000,2026-06-09 16:15:03+00:00,7365.0,95.8,116.7,117.8,0.0,0.0,4.0,71,0.1765600533294678,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.001696044111093,0.0547945205479452,117.25
SPXW260630C07370000,2026-06-09 19:41:36+00:00,7370.0,113.7,113.9,115.1,0.0,0.0,11.0,81,0.1760717769622803,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0023760821586905,0.0547945205479452,114.5
SPXW260630C07375000,2026-06-10 11:54:12+00:00,7375.0,101.4,111.4,112.3,-17.5,-14.71825,9.0,1661,0.1753965822982788,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.003056120206288,0.0547945205479452,111.85
SPXW260630C07380000,2026-06-10 12:45:06+00:00,7380.0,112.11,107.8,109.2,-0.22999573,-0.20473182,2.0,275,0.1742445552444458,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0037361582538855,0.0547945205479452,108.5
SPXW260630C07385000,2026-06-10 10:46:34+00:00,7385.0,102.6,105.5,106.6,-2.5800018,-2.4529395,8.0,50,0.1737600935363769,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0044161963014828,0.0547945205479452,106.05
SPXW260630C07390000,2026-06-09 19:50:48+00:00,7390.0,111.3,102.8,103.9,0.0,0.0,42.0,157,0.1730848988723755,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0050962343490804,0.0547945205479452,103.35
SPXW260630C07395000,2026-06-09 19:41:37+00:00,7395.0,100.2,100.1,101.1,0.0,0.0,10.0,55,0.1722170639228821,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.005776272396678,0.0547945205479452,100.6
SPXW260630C07400000,2026-06-10 12:25:56+00:00,7400.0,91.5,97.4,98.2,-20.089996,-18.003403,17.0,3580,0.1711546813583374,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0064563104442754,0.0547945205479452,97.8
SPXW260630C07405000,2026-06-09 17:12:42+00:00,7405.0,76.01,94.7,95.7,0.0,0.0,21.0,135,0.1706206290817261,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.007136348491873,0.0547945205479452,95.2
SPXW260630C07410000,2026-06-09 20:00:00+00:00,7410.0,109.45,91.9,93.0,0.0,0.0,93.0,152,0.169743257484436,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0078163865394705,0.0547945205479452,92.45
SPXW260630C07415000,2026-06-10 10:46:34+00:00,7415.0,86.7,89.4,90.6,20.199997,30.375937,8.0,219,0.1692511664581299,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0084964245870678,0.0547945205479452,90.0
SPXW260630C07420000,2026-06-09 20:12:03+00:00,7420.0,100.4,86.8,87.8,0.0,0.0,186.0,255,0.1681296566772461,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.009176462634665,0.0547945205479452,87.3
SPXW260630C07425000,2026-06-10 10:46:34+00:00,7425.0,81.7,84.4,85.3,-7.800003,-8.715087,9.0,971,0.1673877054786682,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0098565006822628,0.0547945205479452,84.85
SPXW260630C07430000,2026-06-09 20:00:00+00:00,7430.0,98.23,81.9,82.8,0.0,0.0,1567.0,8454,0.1665923490524292,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0105365387298602,0.0547945205479452,82.35
SPXW260630C07435000,2026-06-09 15:22:05+00:00,7435.0,86.78,79.0,80.4,0.0,0.0,1.0,20,0.1658904517745972,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0112165767774577,0.0547945205479452,79.7
SPXW260630C07440000,2026-06-10 12:45:06+00:00,7440.0,80.07,76.9,77.9,2.8700027,3.7176204,111.0,315,0.1649863775634765,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0118966148250552,0.0547945205479452,77.4
SPXW260630C07445000,2026-06-09 19:41:37+00:00,7445.0,74.9,74.6,75.6,0.0,0.0,29.0,54,0.1643245342063903,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0125766528726527,0.0547945205479452,75.1
SPXW260630C07450000,2026-06-10 12:45:06+00:00,7450.0,75.42,72.3,73.1,-8.130005,-9.730705,8.0,9930,0.1633079275512695,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0132566909202505,0.0547945205479452,72.69999999999999
SPXW260630C07455000,2026-06-09 19:50:46+00:00,7455.0,77.8,69.8,70.9,0.0,0.0,49.0,355,0.1626823234558105,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0139367289678476,0.0547945205479452,70.35
SPXW260630C07460000,2026-06-09 19:54:10+00:00,7460.0,77.52,67.7,68.7,0.0,0.0,56.0,63,0.1619994994735717,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0146167670154451,0.0547945205479452,68.2
SPXW260630C07465000,2026-06-09 19:50:46+00:00,7465.0,73.2,65.5,66.6,0.0,0.0,16.0,55,0.1614120419692993,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0152968050630429,0.0547945205479452,66.05
SPXW260630C07470000,2026-06-09 20:13:30+00:00,7470.0,73.7,63.3,64.6,0.0,0.0,35.0,155,0.1609218582725525,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0159768431106402,0.0547945205479452,63.95
SPXW260630C07475000,2026-06-09 19:41:37+00:00,7475.0,61.5,61.2,61.9,0.0,0.0,214.0,2365,0.1592910914993286,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0166568811582375,0.0547945205479452,61.55
SPXW260630C07480000,2026-06-09 18:58:07+00:00,7480.0,70.25,59.1,60.0,0.0,0.0,113.0,333,0.1588371470642089,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.017336919205835,0.0547945205479452,59.55
SPXW260630C07485000,2026-06-09 17:41:52+00:00,7485.0,55.29,57.1,58.0,0.0,0.0,17.0,26,0.1581657670593261,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0180169572534326,0.0547945205479452,57.55
SPXW260630C07490000,2026-06-09 19:49:40+00:00,7490.0,55.2,55.1,56.0,0.0,0.0,27.0,117,0.1574371671676635,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.01869699530103,0.0547945205479452,55.55
SPXW260630C07495000,2026-06-09 19:41:37+00:00,7495.0,53.4,53.1,54.1,0.0,0.0,24.0,41,0.1568039337539673,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0193770333486276,0.0547945205479452,53.6
SPXW260630C07500000,2026-06-10 12:46:28+00:00,7500.0,55.0,51.1,51.8,-5.459999,-9.030763,52.0,9880,0.1554611737442016,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.020057071396225,0.0547945205479452,51.45
SPXW260630C07505000,2026-06-09 20:08:25+00:00,7505.0,59.45,49.2,50.1,0.0,0.0,171.0,476,0.1550224879455566,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0207371094438225,0.0547945205479452,49.650000000000006
SPXW260630C07510000,2026-06-09 20:08:25+00:00,7510.0,57.4,47.5,48.4,0.0,0.0,201.0,156,0.1545265822601318,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.02141714749142,0.0547945205479452,47.95
SPXW260630C07515000,2026-06-09 19:50:46+00:00,7515.0,52.0,45.5,46.4,0.0,0.0,43.0,58,0.1534661070251465,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0220971855390175,0.0547945205479452,45.95
SPXW260630C07520000,2026-06-09 19:41:37+00:00,7520.0,44.4,44.0,44.8,0.0,0.0,162.0,239,0.1530083479309082,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.022777223586615,0.0547945205479452,44.4
SPXW260630C07525000,2026-06-09 19:57:41+00:00,7525.0,53.09,42.4,43.1,0.0,0.0,402.0,1493,0.1523198019599914,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0234572616342124,0.0547945205479452,42.75
SPXW260630C07530000,2026-06-09 18:19:17+00:00,7530.0,42.2,40.4,41.3,0.0,0.0,54.0,199,0.1513871178054809,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.02413729968181,0.0547945205479452,40.85
SPXW260630C07535000,2026-06-09 20:01:37+00:00,7535.0,48.65,39.0,39.9,0.0,0.0,22.0,101,0.1510857597351074,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0248173377294074,0.0547945205479452,39.45
SPXW260630C07540000,2026-06-09 16:30:51+00:00,7540.0,25.17,37.3,38.1,0.0,0.0,50.0,336,0.1500100258636475,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.025497375777005,0.0547945205479452,37.7
SPXW260630C07545000,2026-06-09 19:57:38+00:00,7545.0,45.42,35.7,36.5,0.0,0.0,41.0,63,0.1492165767669677,False,REGULAR,USD,2026-06-30,7352.52978515625,0.0363499975204467,call,1.0261774138246025,0.0547945205479452,36.1
