contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260617C07650000,2026-06-05 20:12:35+00:00,7650.0,4.8,4.6,5.4,-35.05,-87.954834,126.0,308,0.1372004005432129,False,REGULAR,USD,2026-06-17,7383.740234375,0.03625,call,1.0360602834299923,0.0301369863013698,5.0
SPXW260617C07660000,2026-06-05 19:01:02+00:00,7660.0,5.88,3.9,4.7,-29.119999,-83.2,31.0,91,0.1367807880401611,False,REGULAR,USD,2026-06-17,7383.740234375,0.03625,call,1.0374146105978743,0.0301369863013698,4.3
SPXW260617C07670000,2026-06-05 18:21:16+00:00,7670.0,6.0,3.3,4.1,-26.779999,-81.69615,11.0,50,0.1365290205383301,False,REGULAR,USD,2026-06-17,7383.740234375,0.03625,call,1.038768937765757,0.0301369863013698,3.7
SPXW260617C07675000,2026-06-05 20:08:11+00:00,7675.0,3.76,3.1,3.8,-23.39,-86.15101,188.0,212,0.1362238478088379,False,REGULAR,USD,2026-06-17,7383.740234375,0.03625,call,1.039446101349698,0.0301369863013698,3.45
SPXW260617C07680000,2026-06-05 20:03:42+00:00,7680.0,3.5,2.85,3.5,-22.7,-86.64122,163.0,87,0.1357660887145996,False,REGULAR,USD,2026-06-17,7383.740234375,0.03625,call,1.0401232649336394,0.0301369863013698,3.175
SPXW260617C07690000,2026-06-05 19:52:31+00:00,7690.0,3.98,2.45,3.1,-19.220001,-82.84483,56.0,98,0.1360865200805664,False,REGULAR,USD,2026-06-17,7383.740234375,0.03625,call,1.0414775921015216,0.0301369863013698,2.7750000000000004
SPXW260617C07700000,2026-06-05 20:07:17+00:00,7700.0,2.45,2.1,2.6,-17.099998,-87.468025,399.0,467,0.1350947087097168,False,REGULAR,USD,2026-06-17,7383.740234375,0.03625,call,1.042831919269404,0.0301369863013698,2.35
SPXW260617C07720000,2026-06-05 19:24:16+00:00,7720.0,1.95,1.55,1.95,-9.55,-83.04348,14.0,275,0.1349268637084961,False,REGULAR,USD,2026-06-17,7383.740234375,0.03625,call,1.0455405736051686,0.0301369863013698,1.75
SPXW260617C07725000,2026-06-05 20:11:32+00:00,7725.0,1.43,1.4,1.85,-12.67,-89.858154,141.0,284,0.1353693641662598,False,REGULAR,USD,2026-06-17,7383.740234375,0.03625,call,1.04621773718911,0.0301369863013698,1.625
SPX260618C07310000,2026-06-05 17:02:21+00:00,7310.0,193.88,137.1,139.1,-132.31,-40.56225,4.0,421,0.1840825611114502,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.9900131597219926,0.0328767123287671,138.1
SPX260618C07315000,2026-05-27 16:03:57+00:00,7315.0,152.7,133.7,135.8,-94.100006,-38.128044,14.0,79,0.1835752114486694,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.9906903233059338,0.0328767123287671,134.75
SPXW260618C07320000,2026-06-05 19:14:12+00:00,7320.0,147.07,132.2,134.0,-132.32999,-47.3622,27.0,244,0.1859097828292846,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.991367486889875,0.0328767123287671,133.1
SPX260618C07325000,2026-06-05 19:35:23+00:00,7325.0,148.42,126.9,129.0,-104.61,-41.342922,128.0,3213,0.1819539813232422,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.992044650473816,0.0328767123287671,127.95
SPX260618C07330000,2026-06-05 19:18:42+00:00,7330.0,136.0,123.5,125.6,-154.53,-53.189,26.0,2579,0.1810422777938842,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.9927218140577572,0.0328767123287671,124.55
SPXW260618C07335000,2026-05-20 13:45:15+00:00,7335.0,157.5,122.4,124.0,-10.160004,-6.059885,2.0,41,0.1835141769027709,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.9933989776416984,0.0328767123287671,123.2
SPXW260618C07340000,2026-06-05 19:21:35+00:00,7340.0,138.4,118.9,120.8,-122.899994,-47.03406,29.0,240,0.1828275382614135,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.9940761412256396,0.0328767123287671,119.85
SPX260618C07345000,2026-06-05 15:40:59+00:00,7345.0,174.57,113.7,115.7,-56.309998,-24.389292,3.0,842,0.1784597535705566,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.9947533048095808,0.0328767123287671,114.7
SPX260618C07350000,2026-06-05 20:13:37+00:00,7350.0,110.1,110.5,112.5,-151.29999,-57.88064,877.0,11015,0.1776472311782836,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.995430468393522,0.0328767123287671,111.5
SPX260618C07355000,2026-06-05 17:10:40+00:00,7355.0,155.94,107.4,109.4,-50.059998,-24.30097,10.0,1126,0.1769453339004516,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.9961076319774632,0.0328767123287671,108.4
SPX260618C07360000,2026-06-05 16:46:30+00:00,7360.0,114.58,104.3,106.3,-107.44,-48.392036,31.0,3139,0.1761709580993652,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.9967847955614044,0.0328767123287671,105.3
SPX260618C07365000,2026-06-05 20:16:03+00:00,7365.0,101.0,101.2,103.2,-107.3,-51.51224,151.0,5508,0.1753241037750244,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.9974619591453456,0.0328767123287671,102.2
SPX260618C07370000,2026-06-05 20:17:00+00:00,7370.0,98.0,98.1,100.1,-170.0,-63.43284,256.0,7050,0.1743971416091919,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.9981391227292866,0.0328767123287671,99.1
SPX260618C07375000,2026-06-05 20:13:54+00:00,7375.0,95.0,95.1,97.1,-144.96,-60.410072,863.0,13226,0.1735808045578002,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.9988162863132278,0.0328767123287671,96.1
SPX260618C07380000,2026-06-05 20:17:00+00:00,7380.0,91.92,92.1,94.1,-141.76,-60.664154,96.0,4284,0.172684359664917,True,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,0.999493449897169,0.0328767123287671,93.1
SPX260618C07385000,2026-06-05 20:07:46+00:00,7385.0,92.0,89.2,91.2,-164.53,-64.13675,535.0,3467,0.1718985398864746,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.00017061348111,0.0328767123287671,90.2
SPX260618C07390000,2026-06-05 20:08:50+00:00,7390.0,90.0,86.3,88.3,-136.9,-60.33495,583.0,5785,0.1710287976074219,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0008477770650517,0.0328767123287671,87.3
SPXW260618C07395000,2026-06-05 19:53:02+00:00,7395.0,102.0,85.9,87.3,-132.55,-56.51247,21.0,53,0.1736380244445801,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0015249406489926,0.0328767123287671,86.6
SPX260618C07400000,2026-06-05 20:13:37+00:00,7400.0,80.5,80.6,82.6,-138.96,-63.319057,2114.0,62018,0.1692359078216553,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0022021042329337,0.0328767123287671,81.6
SPXW260618C07405000,2026-06-05 19:32:50+00:00,7405.0,94.05,80.4,81.8,-120.119995,-56.086285,12.0,299,0.1720625702285766,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0028792678168748,0.0328767123287671,81.1
SPXW260618C07410000,2026-06-05 20:13:13+00:00,7410.0,78.04,77.6,79.1,-139.66,-64.15251,60.0,421,0.1712424185180664,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.003556431400816,0.0328767123287671,78.35
SPXW260618C07415000,2026-06-05 19:58:49+00:00,7415.0,89.94,74.7,76.5,-123.41,-57.843918,29.0,151,0.1705252626037598,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0042335949847572,0.0328767123287671,75.6
SPXW260618C07420000,2026-06-05 20:08:26+00:00,7420.0,75.13,71.9,73.8,-89.200005,-54.28102,27.0,177,0.1695372658920288,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0049107585686985,0.0328767123287671,72.85
SPX260618C07425000,2026-06-05 19:41:02+00:00,7425.0,81.71,67.4,69.4,-120.93,-59.67726,346.0,7401,0.1652305157470703,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0055879221526396,0.0328767123287671,68.4
SPXW260618C07430000,2026-06-05 20:10:22+00:00,7430.0,69.1,67.3,68.8,-132.20001,-65.673134,73.0,216,0.1680495488357544,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.006265085736581,0.0328767123287671,68.05
SPXW260618C07435000,2026-06-05 19:49:37+00:00,7435.0,84.0,64.9,66.3,-104.78999,-55.506115,61.0,138,0.167175991897583,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0069422493205218,0.0328767123287671,65.6
SPXW260618C07440000,2026-06-05 20:10:22+00:00,7440.0,64.18,62.5,63.9,-128.62,-66.71162,98.0,176,0.1664016160964966,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.007619412904463,0.0328767123287671,63.2
SPX260618C07445000,2026-06-05 20:02:34+00:00,7445.0,61.56,57.7,59.6,-63.74,-50.86991,185.0,4862,0.161854542427063,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0082965764884042,0.0328767123287671,58.650000000000006
SPXW260618C07450000,2026-06-05 20:10:33+00:00,7450.0,58.53,57.8,59.2,-124.520004,-68.02513,540.0,971,0.164772756652832,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0089737400723453,0.0328767123287671,58.5
SPXW260618C07455000,2026-06-05 20:01:17+00:00,7455.0,63.08,55.5,56.9,-77.64,-55.17339,88.0,193,0.1639144583511352,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0096509036562866,0.0328767123287671,56.2
SPXW260618C07460000,2026-06-05 19:32:43+00:00,7460.0,67.25,53.3,54.6,-98.92,-59.5294,171.0,563,0.1629607935714722,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0103280672402275,0.0328767123287671,53.95
SPX260618C07465000,2026-06-05 19:35:17+00:00,7465.0,64.3,48.8,50.6,-125.59999,-66.140076,751.0,2330,0.1585052717208862,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0110052308241688,0.0328767123287671,49.7
SPX260618C07470000,2026-06-05 20:01:40+00:00,7470.0,52.76,46.7,48.5,-111.26001,-67.8332,1048.0,3200,0.1577194519424438,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.01168239440811,0.0328767123287671,47.6
SPXW260618C07475000,2026-06-05 20:14:32+00:00,7475.0,47.0,46.9,48.3,-112.490005,-70.53107,283.0,448,0.16070251537323,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0123595579920512,0.0328767123287671,47.6
SPXW260618C07480000,2026-06-05 18:18:37+00:00,7480.0,56.95,45.0,46.3,-101.45,-64.046715,40.0,209,0.1599548421859741,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0130367215759923,0.0328767123287671,45.65
SPX260618C07485000,2026-06-05 19:57:14+00:00,7485.0,52.7,40.7,42.6,-84.58,-61.611305,3228.0,715,0.1555641695404052,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0137138851599337,0.0328767123287671,41.650000000000006
SPX260618C07490000,2026-06-05 19:59:38+00:00,7490.0,48.0,38.8,40.6,-95.479996,-66.54586,2309.0,3239,0.1545647288513184,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0143910487438748,0.0328767123287671,39.7
SPXW260618C07495000,2026-06-05 20:00:02+00:00,7495.0,47.4,39.3,40.6,-82.18,-63.420277,46.0,202,0.1577270812606811,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.015068212327816,0.0328767123287671,39.95
SPXW260618C07500000,2026-06-05 20:13:03+00:00,7500.0,37.38,37.5,38.8,-105.26999,-73.796,1462.0,2730,0.1569870373916626,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0157453759117572,0.0328767123287671,38.15
SPX260618C07505000,2026-06-05 19:36:06+00:00,7505.0,44.97,33.5,35.3,-75.74,-62.745422,199.0,4003,0.1524018171310425,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0164225394956985,0.0328767123287671,34.4
SPX260618C07510000,2026-06-05 17:51:56+00:00,7510.0,41.63,31.9,33.7,-79.56999,-65.65181,989.0,3726,0.1518334329223633,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0170997030796394,0.0328767123287671,32.8
SPX260618C07515000,2026-06-05 19:42:37+00:00,7515.0,39.8,30.3,32.0,-72.75,-64.63793,832.0,4853,0.150925544052124,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0177768666635807,0.0328767123287671,31.15
SPXW260618C07520000,2026-06-05 19:29:29+00:00,7520.0,41.06,30.9,32.1,-87.45,-68.04918,107.0,341,0.1540611938476562,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0184540302475218,0.0328767123287671,31.5
SPXW260618C07525000,2026-06-05 20:02:50+00:00,7525.0,32.28,29.3,30.5,-93.57,-74.35042,169.0,364,0.1532219688415527,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.019131193831463,0.0328767123287671,29.9
SPXW260618C07530000,2026-06-05 20:02:38+00:00,7530.0,30.71,27.9,29.0,-68.090004,-68.91701,858.0,353,0.1525009982681274,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0198083574154042,0.0328767123287671,28.45
SPX260618C07535000,2026-06-05 19:43:26+00:00,7535.0,31.24,24.5,26.2,-84.78,-73.07361,448.0,4917,0.1484841622161865,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0204855209993453,0.0328767123287671,25.35
SPX260618C07540000,2026-06-05 19:48:59+00:00,7540.0,32.4,23.2,24.8,-79.67,-71.08949,1215.0,4077,0.1477059717559814,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0211626845832864,0.0328767123287671,24.0
SPXW260618C07545000,2026-06-05 20:13:50+00:00,7545.0,23.65,23.7,24.9,-80.77,-77.35108,125.0,231,0.1506356299591064,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0218398481672275,0.0328767123287671,24.3
SPX260618C07550000,2026-06-05 20:17:00+00:00,7550.0,21.2,20.7,22.3,-78.7,-78.77877,3237.0,20271,0.146557759361267,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0225170117511688,0.0328767123287671,21.5
SPX260618C07555000,2026-06-05 19:46:13+00:00,7555.0,25.3,19.5,21.0,-72.7,-74.18367,26.0,2080,0.1456689437866211,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.02319417533511,0.0328767123287671,20.25
SPXW260618C07560000,2026-06-05 19:45:48+00:00,7560.0,25.69,20.0,21.1,-71.54,-73.57811,322.0,352,0.1484841622161865,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0238713389190512,0.0328767123287671,20.55
SPXW260618C07565000,2026-06-05 20:13:50+00:00,7565.0,18.85,18.9,20.0,-70.15,-78.82023,52.0,599,0.1479768125534057,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0245485025029923,0.0328767123287671,19.45
SPXW260618C07570000,2026-06-05 20:11:34+00:00,7570.0,18.07,17.8,18.9,-75.44,-80.675865,638.0,344,0.1473550231170654,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0252256660869334,0.0328767123287671,18.35
SPX260618C07575000,2026-06-05 20:12:32+00:00,7575.0,15.7,15.3,16.7,-71.73,-82.042786,179.0,11301,0.1433420017242432,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0259028296708748,0.0328767123287671,16.0
SPX260618C07580000,2026-06-05 19:36:08+00:00,7580.0,20.97,14.4,15.8,-60.940002,-74.398735,59.0,4866,0.1429796091079712,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.026579993254816,0.0328767123287671,15.1
SPXW260618C07585000,2026-06-05 19:45:20+00:00,7585.0,20.82,14.8,15.9,-55.78,-72.81984,544.0,211,0.1456384265136718,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.027257156838757,0.0328767123287671,15.35
SPXW260618C07590000,2026-06-05 19:53:36+00:00,7590.0,20.79,13.9,15.0,-53.629997,-72.06396,146.0,443,0.1451348915100098,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0279343204226985,0.0328767123287671,14.45
SPX260618C07595000,2026-06-05 17:35:07+00:00,7595.0,20.91,11.8,13.2,-47.890003,-69.60756,118.0,6104,0.1415033360290527,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0286114840066394,0.0328767123287671,12.5
SPX260618C07600000,2026-06-05 20:10:00+00:00,7600.0,12.9,11.1,12.4,-53.4,-80.542984,9447.0,45684,0.140984542388916,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0292886475905805,0.0328767123287671,11.75
SPX260618C07605000,2026-06-05 20:07:04+00:00,7605.0,11.7,10.4,11.7,-53.3,-82.0,20.0,3764,0.1406984429550171,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0299658111745218,0.0328767123287671,11.05
SPXW260618C07610000,2026-06-05 19:54:17+00:00,7610.0,15.8,10.8,11.8,-50.500004,-76.16893,245.0,960,0.1432351912689209,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.030642974758463,0.0328767123287671,11.3
SPX260618C07615000,2026-06-05 20:11:31+00:00,7615.0,9.76,9.0,10.3,-51.339996,-84.026184,6.0,1824,0.1397714807891845,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.031320138342404,0.0328767123287671,9.65
SPXW260618C07620000,2026-06-05 20:14:27+00:00,7620.0,9.7,9.5,10.5,-53.8,-84.72441,278.0,577,0.142662992401123,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.031997301926345,0.0328767123287671,10.0
SPX260618C07625000,2026-06-05 20:06:29+00:00,7625.0,9.2,7.8,9.1,-44.19,-82.76831,1818.0,6380,0.1391382473754883,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0326744655102864,0.0328767123287671,8.45
SPXW260618C07630000,2026-06-05 19:16:56+00:00,7630.0,12.31,8.3,9.2,-41.28,-77.0293,632.0,1590,0.141610146484375,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0333516290942275,0.0328767123287671,8.75
SPXW260618C07635000,2026-06-05 19:52:55+00:00,7635.0,11.32,7.7,8.7,-41.88,-78.7218,110.0,245,0.1415262239837646,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0340287926781688,0.0328767123287671,8.2
SPXW260618C07640000,2026-06-05 20:05:17+00:00,7640.0,8.43,7.2,8.1,-39.87,-82.546585,275.0,485,0.1409006198883056,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.03470595626211,0.0328767123287671,7.65
SPX260618C07645000,2026-06-05 19:45:51+00:00,7645.0,9.0,5.8,7.0,-35.0,-79.545456,6.0,194,0.1377344528198242,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.035383119846051,0.0328767123287671,6.4
SPX260618C07650000,2026-06-05 20:13:11+00:00,7650.0,5.8,5.4,6.5,-35.96,-86.11111,1379.0,12650,0.1371851419067383,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0360602834299923,0.0328767123287671,5.95
SPX260618C07655000,2026-06-05 18:33:25+00:00,7655.0,8.6,5.0,6.1,-32.58,-79.11608,99.0,562,0.1370172969055176,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0367374470139334,0.0328767123287671,5.55
SPXW260618C07660000,2026-06-05 20:06:04+00:00,7660.0,6.3,5.4,6.3,-36.47,-85.27005,605.0,541,0.1399622137451172,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0374146105978743,0.0328767123287671,5.85
SPX260618C07665000,2026-06-05 20:01:26+00:00,7665.0,5.85,4.3,5.3,-30.35,-83.83978,40.0,593,0.1363306582641602,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.038091774181816,0.0328767123287671,4.8
SPX260618C07670000,2026-06-05 20:11:23+00:00,7670.0,4.8,3.9,5.0,-21.400002,-81.67939,1015.0,297,0.1363916928100585,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.038768937765757,0.0328767123287671,4.45
SPXW260618C07675000,2026-06-05 20:10:50+00:00,7675.0,4.9,4.3,5.1,-28.800001,-85.45994,232.0,932,0.1388025573730469,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.039446101349698,0.0328767123287671,4.699999999999999
SPXW260618C07680000,2026-06-05 19:53:02+00:00,7680.0,6.45,4.0,4.8,-26.54,-80.44862,830.0,1081,0.1387720401000977,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0401232649336394,0.0328767123287671,4.4
SPXW260618C07685000,2026-06-05 20:10:42+00:00,7685.0,4.47,3.7,4.5,-30.19,-87.10329,160.0,451,0.1386499710083008,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0408004285175805,0.0328767123287671,4.1
SPX260618C07690000,2026-06-05 19:15:21+00:00,7690.0,5.07,2.85,3.8,-22.5,-81.61045,739.0,975,0.1356135023498535,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0414775921015216,0.0328767123287671,3.325
SPXW260618C07695000,2026-06-05 20:10:42+00:00,7695.0,3.87,3.2,3.9,-26.529999,-87.26974,136.0,184,0.138054884185791,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.042154755685463,0.0328767123287671,3.55
SPXW260618C07700000,2026-06-05 20:11:21+00:00,7700.0,3.3,3.0,3.7,-21.800001,-86.85259,2350.0,2998,0.1383142810058593,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.042831919269404,0.0328767123287671,3.35
SPXW260618C07705000,2026-06-05 20:08:56+00:00,7705.0,3.35,2.75,3.4,-22.65,-87.11539,137.0,250,0.1377191941833496,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.043509082853345,0.0328767123287671,3.075
SPXW260618C07720000,2026-06-05 19:56:02+00:00,7720.0,3.3,2.35,2.75,-16.900002,-83.66337,1275.0,992,0.1372156591796875,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0455405736051686,0.0328767123287671,2.55
SPXW260618C07725000,2026-06-05 20:12:43+00:00,7725.0,2.0,2.05,2.6,-17.02,-89.48475,195.0,771,0.137429280090332,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.04621773718911,0.0328767123287671,2.325
SPXW260618C07730000,2026-06-05 20:09:02+00:00,7730.0,2.3,1.9,2.4,-17.87,-88.59693,77.0,201,0.1370935900878906,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.046894900773051,0.0328767123287671,2.15
SPXW260618C07740000,2026-06-05 20:03:35+00:00,7740.0,2.03,1.65,2.1,-16.0,-88.74099,124.0,989,0.137078331451416,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0482492279409334,0.0328767123287671,1.875
SPXW260618C07745000,2026-06-05 19:58:58+00:00,7745.0,2.2,1.55,1.95,-13.0,-85.52631,45.0,256,0.1369257450866699,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0489263915248743,0.0328767123287671,1.75
SPXW260618C07750000,2026-06-05 20:11:31+00:00,7750.0,1.5,1.45,1.85,-12.02,-88.90533,1683.0,1186,0.1372766937255859,False,REGULAR,USD,2026-06-18,7383.740234375,0.03625,call,1.0496035551088156,0.0328767123287671,1.65
SPXW260622C07310000,2026-06-02 15:33:01+00:00,7310.0,336.46,146.2,147.8,0.0,0.0,1.0,4,0.1741911500167847,True,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,0.9900131597219926,0.0438356164383561,147.0
SPXW260622C07320000,2026-06-04 16:35:35+00:00,7320.0,289.98,139.2,141.0,0.0,0.0,1.0,5,0.1727530235290527,True,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,0.991367486889875,0.0438356164383561,140.1
SPXW260622C07325000,2026-06-05 13:45:43+00:00,7325.0,230.82,136.0,137.6,-48.440002,-17.345842,1.0,12,0.1719557597732544,True,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,0.992044650473816,0.0438356164383561,136.8
SPXW260622C07330000,2026-06-05 17:36:32+00:00,7330.0,188.3,132.7,134.3,-61.619995,-24.655888,1.0,4,0.1712653064727783,True,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,0.9927218140577572,0.0438356164383561,133.5
SPXW260622C07340000,2026-06-05 14:48:06+00:00,7340.0,211.09,126.1,127.7,-52.98999,-20.065886,2.0,5,0.1697203695297241,True,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,0.9940761412256396,0.0438356164383561,126.9
SPXW260622C07350000,2026-06-05 18:39:40+00:00,7350.0,130.04,119.7,121.3,-125.34001,-49.079807,5.0,54,0.1682746137237549,True,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,0.995430468393522,0.0438356164383561,120.5
SPXW260622C07360000,2026-06-05 19:23:51+00:00,7360.0,125.66,113.4,115.0,-159.10999,-55.873154,14.0,2,0.1667601940536499,True,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,0.9967847955614044,0.0438356164383561,114.2
SPXW260622C07370000,2026-06-05 19:26:21+00:00,7370.0,123.72,107.0,108.9,-94.56,-43.320503,5.0,21,0.1653296968841553,True,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,0.9981391227292866,0.0438356164383561,107.95
SPXW260622C07375000,2026-06-05 16:04:34+00:00,7375.0,125.8,104.2,105.8,-122.42,-49.319153,27.0,554,0.1644446959686279,True,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,0.9988162863132278,0.0438356164383561,105.0
SPXW260622C07380000,2026-06-05 19:40:39+00:00,7380.0,121.08,101.2,102.9,-83.95,-40.945225,19.0,65,0.1638190918731689,True,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,0.999493449897169,0.0438356164383561,102.05
SPXW260622C07390000,2026-06-05 19:48:20+00:00,7390.0,114.72,95.4,97.0,-116.729996,-50.43422,20.0,9,0.1622169350433349,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0008477770650517,0.0438356164383561,96.2
SPXW260622C07400000,2026-06-05 20:10:38+00:00,7400.0,90.33,89.7,91.3,-125.229996,-58.095192,104.0,644,0.1606815347480774,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0022021042329337,0.0438356164383561,90.5
SPXW260622C07410000,2026-06-05 20:13:09+00:00,7410.0,84.0,84.2,85.8,-122.47,-59.316124,13.0,89,0.1592071689987182,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.003556431400816,0.0438356164383561,85.0
SPXW260622C07420000,2026-06-05 16:01:33+00:00,7420.0,97.43,78.7,80.4,-108.52,-52.6924,8.0,74,0.1576202708053588,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0049107585686985,0.0438356164383561,79.55000000000001
SPXW260622C07425000,2026-06-05 18:41:15+00:00,7425.0,96.96,76.2,77.8,-94.439995,-49.34169,6.0,137,0.1568878562545776,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0055879221526396,0.0438356164383561,77.0
SPXW260622C07430000,2026-06-05 19:08:53+00:00,7430.0,87.99,73.7,75.2,-111.86001,-55.97198,8.0,5,0.156082963180542,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.006265085736581,0.0438356164383561,74.45
