contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260629C07760000,2026-06-08 19:11:38+00:00,7760.0,4.97,4.6,4.9,-2.65,-34.776905,17.0,7.0,0.1176083113098144,False,REGULAR,USD,2026-06-29,7406.47998046875,0.0362799978256225,call,1.0477311787061463,0.0575342465753424,4.75
SPXW260629C07775000,2026-06-08 18:44:36+00:00,7775.0,4.62,3.9,4.2,-0.7000003,-13.1579,32.0,68.0,0.1177303804016113,False,REGULAR,USD,2026-06-29,7406.47998046875,0.0362799978256225,call,1.0497564322732331,0.0575342465753424,4.05
SPXW260629C07800000,2026-06-08 18:31:06+00:00,7800.0,3.4,2.8,3.0,-0.6700001,-16.461918,69.0,975.0,0.1163723617553711,False,REGULAR,USD,2026-06-29,7406.47998046875,0.0362799978256225,call,1.053131854885044,0.0575342465753424,2.9
SPXW260629C07825000,2026-06-08 18:50:08+00:00,7825.0,2.5,2.05,2.25,-0.5,-16.666666,57.0,51.0,0.1163571031188965,False,REGULAR,USD,2026-06-29,7406.47998046875,0.0362799978256225,call,1.0565072774968551,0.0575342465753424,2.15
SPXW260629C07850000,2026-06-08 18:50:08+00:00,7850.0,1.85,1.55,1.65,-0.23999989,-11.483249,20.0,240.0,0.1160977062988281,False,REGULAR,USD,2026-06-29,7406.47998046875,0.0362799978256225,call,1.059882700108666,0.0575342465753424,1.6
SPXW260629C07875000,2026-06-08 17:38:41+00:00,7875.0,1.42,1.15,1.25,-0.120000005,-7.792208,58.0,279.0,0.116570724029541,False,REGULAR,USD,2026-06-29,7406.47998046875,0.0362799978256225,call,1.0632581227204772,0.0575342465753424,1.2
SPXW260629C07900000,2026-06-08 18:31:35+00:00,7900.0,1.18,0.85,1.0,0.22999996,24.210522,39.0,108.0,0.1179897772216796,False,REGULAR,USD,2026-06-29,7406.47998046875,0.0362799978256225,call,1.0666335453322884,0.0575342465753424,0.925
SPXW260629C07925000,2026-06-08 13:52:50+00:00,7925.0,1.2,0.7,0.85,0.05000007,4.347832,10.0,62.0,0.1203396072387695,False,REGULAR,USD,2026-06-29,7406.47998046875,0.0362799978256225,call,1.0700089679440994,0.0575342465753424,0.7749999999999999
SPXW260629C07950000,2026-06-05 13:48:18+00:00,7950.0,0.87,0.55,0.7,-0.55999994,-39.160835,1.0,87.0,0.1221401263427734,False,REGULAR,USD,2026-06-29,7406.47998046875,0.0362799978256225,call,1.0733843905559104,0.0575342465753424,0.625
SPXW260629C07975000,2026-06-08 13:38:44+00:00,7975.0,0.85,0.5,0.65,0.100000024,13.333336,21.0,33.0,0.1256801300048828,False,REGULAR,USD,2026-06-29,7406.47998046875,0.0362799978256225,call,1.0767598131677214,0.0575342465753424,0.575
SPXW260630C07335000,2026-06-01 16:53:14+00:00,7335.0,314.64,167.1,168.8,0.0,0.0,6.0,22.0,0.1757055696868896,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.9903489943053588,0.0602739726027397,167.95
SPXW260630C07340000,2026-06-05 18:59:01+00:00,7340.0,176.6,164.4,165.0,0.0,0.0,5.0,121.0,0.1744314735412598,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.991024078827721,0.0602739726027397,164.7
SPXW260630C07345000,2026-06-08 14:10:16+00:00,7345.0,178.38,161.0,161.6,-34.190002,-16.084114,10.0,38.0,0.1736761710357666,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.9916991633500832,0.0602739726027397,161.3
SPXW260630C07350000,2026-06-08 15:57:05+00:00,7350.0,167.94,157.6,158.0,-26.699997,-13.717631,55.0,2406.0,0.1726099738121033,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.9923742478724454,0.0602739726027397,157.8
SPXW260630C07355000,2026-06-08 07:25:38+00:00,7355.0,163.74,156.2,156.8,-108.93999,-39.951588,17.0,42.0,0.1747957734870911,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.9930493323948076,0.0602739726027397,156.5
SPXW260630C07360000,2026-06-05 16:51:52+00:00,7360.0,189.59,153.8,154.4,0.0,0.0,11.0,132.0,0.1752878645133972,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.9937244169171698,0.0602739726027397,154.10000000000002
SPXW260630C07365000,2026-06-05 18:15:29+00:00,7365.0,172.43,147.6,148.2,0.0,0.0,2.0,68.0,0.1705519652175903,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.994399501439532,0.0602739726027397,147.89999999999998
SPXW260630C07370000,2026-06-05 19:17:55+00:00,7370.0,160.52,147.2,147.6,18.430008,12.970658,10.0,73.0,0.1734167742156982,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.9950745859618942,0.0602739726027397,147.39999999999998
SPXW260630C07375000,2026-06-08 15:57:05+00:00,7375.0,162.8,140.8,141.2,23.089996,16.527088,535.0,1650.0,0.1683509069061279,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.9957496704842564,0.0602739726027397,141.0
SPXW260630C07380000,2026-06-08 13:35:03+00:00,7380.0,158.01,138.0,138.6,16.439987,11.61262,2.0,89.0,0.1684119414520264,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.9964247550066186,0.0602739726027397,138.3
SPXW260630C07385000,2026-06-08 18:30:33+00:00,7385.0,150.4,135.5,136.0,11.979996,8.654816,22.0,44.0,0.1684310147476196,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.9970998395289808,0.0602739726027397,135.75
SPXW260630C07390000,2026-06-08 14:35:56+00:00,7390.0,155.45,133.8,134.3,-23.550003,-13.156425,1.0,143.0,0.1696230957221985,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.997774924051343,0.0602739726027397,134.05
SPXW260630C07395000,2026-06-04 16:41:40+00:00,7395.0,248.63,130.2,130.6,0.0,0.0,2.0,50.0,0.1680686221313477,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.9984500085737052,0.0602739726027397,130.39999999999998
SPXW260630C07400000,2026-06-08 17:14:12+00:00,7400.0,133.4,127.6,128.0,19.499992,17.120274,36.0,3365.0,0.1679579970169067,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.9991250930960676,0.0602739726027397,127.8
SPXW260630C07405000,2026-06-08 07:30:22+00:00,7405.0,131.38,121.8,122.4,7.580002,6.12278,70.0,74.0,0.1637580573272705,True,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,0.9998001776184297,0.0602739726027397,122.1
SPXW260630C07410000,2026-06-08 19:03:09+00:00,7410.0,128.09,118.8,119.4,-26.51001,-17.147484,7.0,95.0,0.1630218281173706,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.000475262140792,0.0602739726027397,119.1
SPXW260630C07415000,2026-06-08 13:57:33+00:00,7415.0,131.8,117.4,118.0,21.82,19.83997,150.0,64.0,0.1644008273887634,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0011503466631542,0.0602739726027397,117.7
SPXW260630C07420000,2026-06-08 18:08:53+00:00,7420.0,121.28,112.8,113.5,7.080002,6.1996517,156.0,141.0,0.161556999015808,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0018254311855164,0.0602739726027397,113.15
SPXW260630C07425000,2026-06-08 18:00:04+00:00,7425.0,119.75,110.0,110.6,11.209999,10.327989,65.0,1158.0,0.1608226771354675,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0025005157078786,0.0602739726027397,110.3
SPXW260630C07430000,2026-06-08 18:08:53+00:00,7430.0,118.73,107.5,108.0,19.730003,19.929296,5.0,9677.0,0.1604469332122803,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0031756002302408,0.0602739726027397,107.75
SPXW260630C07435000,2026-06-08 13:42:39+00:00,7435.0,123.82,106.2,106.8,18.080002,17.098547,1.0,20.0,0.1619212989616394,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.003850684752603,0.0602739726027397,106.5
SPXW260630C07440000,2026-06-08 14:41:34+00:00,7440.0,119.1,103.4,103.9,26.099998,28.064514,15.0,156.0,0.1610515566825866,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0045257692749652,0.0602739726027397,103.65
SPXW260630C07445000,2026-06-08 18:00:04+00:00,7445.0,107.73,100.3,100.8,3.9300003,3.7861273,9.0,50.0,0.1598632903671264,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0052008537973274,0.0602739726027397,100.55
SPXW260630C07450000,2026-06-08 17:39:34+00:00,7450.0,104.0,97.6,98.2,7.3099976,7.560241,62.0,10704.0,0.1593063501358032,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0058759383196896,0.0602739726027397,97.9
SPXW260630C07455000,2026-06-08 17:56:09+00:00,7455.0,102.2,92.6,93.2,1.8499985,1.843546,4.0,340.0,0.1554306564712524,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0065510228420518,0.0602739726027397,92.9
SPXW260630C07460000,2026-06-08 19:03:09+00:00,7460.0,98.09,92.0,92.6,3.7699966,3.9970279,16.0,56.0,0.1575020163726806,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.007226107364414,0.0602739726027397,92.3
SPXW260630C07465000,2026-06-08 15:24:02+00:00,7465.0,115.3,89.4,90.0,23.530006,25.640196,30.0,18.0,0.1567982117652893,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0079011918867762,0.0602739726027397,89.7
SPXW260630C07470000,2026-06-05 17:49:34+00:00,7470.0,113.9,86.6,87.2,0.0,0.0,3.0,144.0,0.1557701611328125,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0085762764091384,0.0602739726027397,86.9
SPXW260630C07475000,2026-06-08 17:51:52+00:00,7475.0,90.0,81.9,82.4,12.339996,15.8897705,1282.0,2317.0,0.1519268920707703,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0092513609315006,0.0602739726027397,82.15
SPXW260630C07480000,2026-06-08 17:45:02+00:00,7480.0,85.0,79.8,80.2,-20.0,-19.047619,13.0,331.0,0.1516102753639221,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0099264454538628,0.0602739726027397,80.0
SPXW260630C07485000,2026-06-05 13:45:55+00:00,7485.0,133.0,78.4,79.0,0.0,0.0,2.0,17.0,0.1526383259963989,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.010601529976225,0.0602739726027397,78.7
SPXW260630C07490000,2026-06-08 17:56:09+00:00,7490.0,81.52,74.6,75.2,-3.0300064,-3.5836856,18.0,95.0,0.1499871379089355,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0112766144985872,0.0602739726027397,74.9
SPXW260630C07495000,2026-06-05 19:42:35+00:00,7495.0,76.4,73.0,73.4,0.0,0.0,23.0,37.0,0.1500786897277832,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0119516990209494,0.0602739726027397,73.2
SPXW260630C07500000,2026-06-08 19:01:39+00:00,7500.0,75.0,71.8,72.2,11.599998,18.296528,338.0,9434.0,0.1509732272911072,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0126267835433116,0.0602739726027397,72.0
SPXW260630C07505000,2026-06-08 14:34:03+00:00,7505.0,92.62,69.2,69.7,20.82,28.997213,5.0,476.0,0.1499795085906982,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0133018680656738,0.0602739726027397,69.45
SPXW260630C07510000,2026-06-08 17:56:10+00:00,7510.0,72.8,66.8,67.2,-0.13999939,-0.19193773,29.0,128.0,0.1489266626739502,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.013976952588036,0.0602739726027397,67.0
SPXW260630C07515000,2026-06-08 17:01:39+00:00,7515.0,70.8,63.0,63.6,2.2200012,3.237097,6.0,48.0,0.1462220693588256,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0146520371103982,0.0602739726027397,63.3
SPXW260630C07520000,2026-06-08 16:59:17+00:00,7520.0,65.45,62.6,63.0,-0.58000183,-0.8783914,5.0,264.0,0.1477975235748291,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0153271216327604,0.0602739726027397,62.8
SPXW260630C07525000,2026-06-08 19:14:59+00:00,7525.0,58.73,58.7,59.1,2.7200012,4.856278,349.0,2110.0,0.1445054727554321,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0160022061551226,0.0602739726027397,58.900000000000006
SPXW260630C07530000,2026-06-08 18:47:52+00:00,7530.0,64.44,56.6,57.0,0.670002,1.0506539,171.0,90.0,0.1437730582046508,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0166772906774848,0.0602739726027397,56.8
SPXW260630C07535000,2026-06-08 17:52:08+00:00,7535.0,61.3,56.0,56.6,-0.59000015,-0.9533045,63.0,25.0,0.1455239867401123,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.017352375199847,0.0602739726027397,56.3
SPXW260630C07540000,2026-06-08 09:09:05+00:00,7540.0,74.66,53.4,54.0,23.930004,47.17131,16.0,324.0,0.1439409032058715,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0180274597222092,0.0602739726027397,53.7
SPXW260630C07545000,2026-06-08 17:01:35+00:00,7545.0,57.4,52.0,52.5,-23.629997,-29.162037,4.0,45.0,0.1439523471832275,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0187025442445716,0.0602739726027397,52.25
SPXW260630C07550000,2026-06-08 19:01:05+00:00,7550.0,53.4,50.1,50.4,6.2300034,13.207556,186.0,2384.0,0.1429910530853271,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0193776287669338,0.0602739726027397,50.25
SPXW260630C07555000,2026-06-08 17:14:12+00:00,7555.0,51.6,46.8,47.2,-1.800003,-3.3707922,3.0,27.0,0.1402444985198974,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.020052713289296,0.0602739726027397,47.0
SPXW260630C07560000,2026-06-08 19:05:18+00:00,7560.0,49.9,46.3,46.7,6.1800003,14.1354065,43.0,4629.0,0.1416482930755615,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0207277978116582,0.0602739726027397,46.5
SPXW260630C07565000,2026-06-08 17:22:13+00:00,7565.0,47.0,43.1,43.6,4.9300003,11.718565,16.0,727.0,0.1388788505554199,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0214028823340204,0.0602739726027397,43.35
SPXW260630C07570000,2026-06-08 18:06:27+00:00,7570.0,48.3,41.5,41.9,-4.1000023,-7.824432,62.0,175.0,0.1382570611190796,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0220779668563826,0.0602739726027397,41.7
SPXW260630C07575000,2026-06-08 18:52:46+00:00,7575.0,45.2,41.0,41.3,-0.45999908,-1.0074444,148.0,2782.0,0.1393785708999634,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0227530513787448,0.0602739726027397,41.15
SPXW260630C07580000,2026-06-08 17:38:20+00:00,7580.0,42.9,39.1,39.5,0.70000076,1.6587696,30.0,118.0,0.1384821260070801,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.023428135901107,0.0602739726027397,39.3
SPXW260630C07585000,2026-06-08 18:58:27+00:00,7585.0,41.4,36.4,37.0,-2.6099968,-5.930464,46.0,277.0,0.1363230289459228,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0241032204234692,0.0602739726027397,36.7
SPXW260630C07590000,2026-06-08 18:57:38+00:00,7590.0,39.7,34.9,35.3,-2.0999985,-5.02392,8.0,221.0,0.1354246767234802,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0247783049458314,0.0602739726027397,35.099999999999994
SPXW260630C07595000,2026-06-08 18:58:27+00:00,7595.0,38.1,33.2,33.6,4.799999,14.4144125,22.0,229.0,0.1344462166595459,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0254533894681936,0.0602739726027397,33.400000000000006
SPXW260630C07600000,2026-06-08 19:13:38+00:00,7600.0,33.25,32.9,33.3,2.25,7.2580647,784.0,7457.0,0.1358728991699219,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0261284739905558,0.0602739726027397,33.099999999999994
SPXW260630C07605000,2026-06-08 14:17:10+00:00,7605.0,36.76,30.4,30.7,6.159998,20.130713,12.0,72.0,0.1331377885818481,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.026803558512918,0.0602739726027397,30.55
SPXW260630C07610000,2026-06-08 19:13:38+00:00,7610.0,30.4,29.1,29.6,3.9899998,15.107913,27.0,92.0,0.1330195341491699,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0274786430352802,0.0602739726027397,29.35
SPXW260630C07615000,2026-06-08 17:27:50+00:00,7615.0,31.5,28.8,29.1,-1.3600006,-4.1387725,4.0,82.0,0.1339693842697143,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0281537275576424,0.0602739726027397,28.950000000000003
SPXW260630C07620000,2026-06-08 18:12:12+00:00,7620.0,30.6,27.5,27.8,-1.3699989,-4.285264,10.0,131.0,0.1333742974472045,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0288288120800049,0.0602739726027397,27.65
SPXW260630C07625000,2026-06-08 18:57:13+00:00,7625.0,29.35,25.6,25.9,-1.2700005,-4.1476173,232.0,2522.0,0.1315394464111328,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0295038966023669,0.0602739726027397,25.75
SPXW260630C07630000,2026-06-08 17:31:12+00:00,7630.0,29.5,25.0,25.3,-0.80999947,-2.6723835,19.0,209.0,0.1321612358474732,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.030178981124729,0.0602739726027397,25.15
SPXW260630C07635000,2026-06-08 18:57:13+00:00,7635.0,26.75,23.7,24.0,-0.8999996,-3.2549715,6.0,28.0,0.1313372694778442,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0308540656470913,0.0602739726027397,23.85
SPXW260630C07640000,2026-06-08 18:59:14+00:00,7640.0,25.2,22.3,22.6,0.38000107,1.5310277,82.0,117.0,0.1302195743560791,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0315291501694537,0.0602739726027397,22.450000000000003
SPXW260630C07645000,2026-06-08 18:11:04+00:00,7645.0,24.98,21.2,21.6,-4.84,-16.230719,15.0,310.0,0.1298457377624511,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0322042346918157,0.0602739726027397,21.4
SPXW260630C07650000,2026-06-08 18:49:40+00:00,7650.0,22.7,20.5,20.8,3.9500008,21.06667,2333.0,3800.0,0.1298381084442138,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.032879319214178,0.0602739726027397,20.65
SPXW260630C07655000,2026-06-08 17:36:02+00:00,7655.0,21.4,18.9,19.2,-11.300001,-34.55658,126.0,30.0,0.1279994427490234,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.03355440373654,0.0602739726027397,19.05
SPXW260630C07660000,2026-06-08 19:00:26+00:00,7660.0,20.56,18.4,18.8,-3.4300003,-14.297626,144.0,98.0,0.1287547452545166,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0342294882589025,0.0602739726027397,18.6
SPXW260630C07665000,2026-06-08 17:42:20+00:00,7665.0,19.2,17.5,17.9,-24.399998,-55.9633,38.0,355.0,0.1283275034332275,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0349045727812645,0.0602739726027397,17.7
SPXW260630C07670000,2026-06-08 18:17:19+00:00,7670.0,19.5,16.2,16.5,0.7099991,3.7786007,87.0,63.0,0.1266223508071899,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0355796573036269,0.0602739726027397,16.35
SPXW260630C07675000,2026-06-08 18:36:24+00:00,7675.0,18.0,15.9,16.1,-2.2000008,-10.891092,57.0,4645.0,0.1272441402435302,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0362547418259889,0.0602739726027397,16.0
SPXW260630C07680000,2026-06-08 18:03:35+00:00,7680.0,17.33,14.8,15.1,-1.0699997,-5.815216,24.0,100.0,0.1263286220550537,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.036929826348351,0.0602739726027397,14.95
SPXW260630C07685000,2026-06-08 15:32:51+00:00,7685.0,18.88,14.0,14.3,-0.050001144,-0.26413706,7.0,74.0,0.1258250870513916,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0376049108707133,0.0602739726027397,14.15
SPXW260630C07690000,2026-06-08 18:57:32+00:00,7690.0,15.2,13.1,13.4,3.4299994,29.14188,26.0,159.0,0.1249706034088134,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0382799953930757,0.0602739726027397,13.25
SPXW260630C07695000,2026-06-08 15:48:53+00:00,7695.0,18.46,12.1,12.4,1.8599987,11.204812,28.0,46.0,0.1237232098770141,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0389550799154377,0.0602739726027397,12.25
SPXW260630C07700000,2026-06-08 19:07:25+00:00,7700.0,13.15,11.5,11.7,2.4499998,22.897196,1023.0,7617.0,0.1232158602142334,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0396301644378,0.0602739726027397,11.6
SPXW260630C07705000,2026-06-08 17:36:00+00:00,7705.0,12.6,11.2,11.5,2.0,18.867924,5.0,69.0,0.124108490447998,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.040305248960162,0.0602739726027397,11.35
SPXW260630C07710000,2026-06-08 18:46:28+00:00,7710.0,12.25,10.5,10.8,2.0500002,20.098042,17.0,177.0,0.1234676277160644,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0409803334825245,0.0602739726027397,10.65
SPXW260630C07715000,2026-06-08 18:46:28+00:00,7715.0,11.55,9.9,10.2,-0.75,-6.097561,5.0,103.0,0.1230518298721313,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0416554180048865,0.0602739726027397,10.05
SPXW260630C07720000,2026-06-08 18:07:55+00:00,7720.0,11.4,9.5,9.8,0.7399998,6.941837,11.0,118.0,0.1232006015777588,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.042330502527249,0.0602739726027397,9.65
SPXW260630C07725000,2026-06-08 19:07:25+00:00,7725.0,9.9,8.9,9.1,1.6999998,20.731707,55.0,2654.0,0.1223003420257568,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.043005587049611,0.0602739726027397,9.0
SPXW260630C07730000,2026-06-08 16:59:17+00:00,7730.0,10.45,8.2,8.5,0.8499994,8.85416,5.0,925.0,0.121628962020874,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0436806715719733,0.0602739726027397,8.35
SPXW260630C07735000,2026-06-08 17:36:00+00:00,7735.0,9.0,7.9,8.2,-1.0,-10.0,5.0,75.0,0.1219341347503662,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0443557560943355,0.0602739726027397,8.05
SPXW260630C07740000,2026-06-08 18:07:55+00:00,7740.0,9.04,7.4,7.7,1.7399998,23.835611,17.0,339.0,0.1214687463378906,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0450308406166977,0.0602739726027397,7.550000000000001
SPXW260630C07745000,2026-06-08 17:36:00+00:00,7745.0,8.0,7.0,7.3,-3.6400003,-31.271479,5.0,45.0,0.1212932720184326,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.04570592513906,0.0602739726027397,7.15
SPXW260630C07750000,2026-06-08 18:53:13+00:00,7750.0,7.8,6.6,6.8,1.6800003,27.450985,464.0,1031.0,0.120652409286499,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.046381009661422,0.0602739726027397,6.699999999999999
SPXW260630C07755000,2026-06-08 17:38:41+00:00,7755.0,7.33,6.1,6.4,1.1300001,18.22581,28.0,84.0,0.1203167192840576,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0470560941837843,0.0602739726027397,6.25
SPXW260630C07760000,2026-06-08 18:17:19+00:00,7760.0,7.03,5.9,6.1,-0.8399997,-10.67344,75.0,364.0,0.1203396072387695,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0477311787061463,0.0602739726027397,6.0
SPXW260630C07765000,2026-06-08 17:30:33+00:00,7765.0,6.9,5.3,5.5,-3.31,-32.419197,194.0,316.0,0.11895107131958,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0484062632285087,0.0602739726027397,5.4
SPXW260630C07770000,2026-06-08 14:31:57+00:00,7770.0,6.04,5.2,5.4,1.27,26.624739,12.0,170.0,0.119752149734497,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.049081347750871,0.0602739726027397,5.300000000000001
SPXW260630C07775000,2026-06-08 19:00:26+00:00,7775.0,5.57,4.9,5.1,1.0700002,23.77778,713.0,1715.0,0.119576675415039,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0497564322732331,0.0602739726027397,5.0
SPXW260630C07780000,2026-06-08 16:19:45+00:00,7780.0,7.08,4.6,4.8,1.75,32.83302,25.0,125.0,0.1193325372314453,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.050431516795595,0.0602739726027397,4.699999999999999
SPXW260630C07785000,2026-06-08 18:36:58+00:00,7785.0,5.2,4.2,4.5,-0.9000001,-14.7541,348.0,793.0,0.1190121058654785,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0511066013179575,0.0602739726027397,4.35
SPXW260630C07790000,2026-06-08 18:29:18+00:00,7790.0,5.0,3.9,4.2,-0.9499998,-15.966385,162.0,784.0,0.1186153813171386,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.0517816858403195,0.0602739726027397,4.05
SPXW260630C07795000,2026-06-08 13:42:54+00:00,7795.0,6.1,3.7,4.0,0.9499998,18.446598,1.0,40.0,0.1186916744995117,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.052456770362682,0.0602739726027397,3.85
SPXW260630C07800000,2026-06-08 19:02:11+00:00,7800.0,4.01,3.5,3.7,0.7100003,21.515162,1003.0,5508.0,0.1181271049499511,False,REGULAR,USD,2026-06-30,7406.47998046875,0.0362799978256225,call,1.053131854885044,0.0602739726027397,3.6
