contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260624C07660000,2026-06-10 16:15:40+00:00,7660.0,5.18,3.4,3.8,0.0,0.0,3.0,62,0.1452569606018066,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.049757991318576,0.0356164383561643,3.6
SPXW260624C07670000,2026-06-10 19:31:31+00:00,7670.0,3.14,2.95,3.4,0.0,0.0,25.0,95,0.1452722192382812,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.051128432560506,0.0356164383561643,3.175
SPXW260624C07675000,2026-06-10 15:27:21+00:00,7675.0,4.6,2.75,3.1,0.0,0.0,3.0,81,0.14434144241333,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.0518136531814712,0.0356164383561643,2.925
SPXW260624C07680000,2026-06-10 14:13:53+00:00,7680.0,6.89,2.55,2.85,0.0,0.0,37.0,123,0.1436548037719726,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.0524988738024363,0.0356164383561643,2.7
SPXW260624C07690000,2026-06-09 14:48:03+00:00,7690.0,4.54,2.2,2.5,0.0,0.0,2.0,18,0.1433191137695312,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.0538693150443668,0.0356164383561643,2.35
SPXW260624C07700000,2026-06-10 17:50:31+00:00,7700.0,2.55,1.85,2.15,0.0,0.0,58.0,156,0.1425714405822754,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.055239756286297,0.0356164383561643,2.0
SPXW260624C07710000,2026-06-10 15:28:31+00:00,7710.0,2.95,1.65,1.9,0.0,0.0,6.0,37,0.1425409233093261,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.0566101975282272,0.0356164383561643,1.775
SPXW260624C07720000,2026-06-10 16:52:58+00:00,7720.0,2.39,1.4,1.7,0.0,0.0,1.0,11,0.1428155787658691,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.0579806387701574,0.0356164383561643,1.5499999999999998
SPXW260624C07725000,2026-06-11 12:52:00+00:00,7725.0,1.55,1.35,1.55,0.029999971,1.9736824,5.0,157,0.1421594573974609,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.058665859391123,0.0356164383561643,1.4500000000000002
SPXW260624C07730000,2026-06-09 19:21:21+00:00,7730.0,2.4,1.25,1.45,0.0,0.0,3.0,18,0.1420984228515625,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.0593510800120878,0.0356164383561643,1.35
SPXW260624C07740000,2026-06-10 19:59:43+00:00,7740.0,1.1,1.1,1.35,0.0,0.0,26.0,64,0.1432580792236328,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.060721521254018,0.0356164383561643,1.225
SPXW260624C07750000,2026-06-10 19:46:57+00:00,7750.0,1.14,0.9,1.15,0.0,0.0,89.0,447,0.14258669921875,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.0620919624959482,0.0356164383561643,1.025
SPXW260624C07760000,2026-06-10 20:12:40+00:00,7760.0,0.95,0.8,1.05,0.0,0.0,304.0,309,0.1433496310424805,False,REGULAR,USD,2026-06-24,7296.919921875,0.0362999987602233,call,1.0634624037378786,0.0356164383561643,0.925
SPXW260625C07225000,2026-06-05 14:27:00+00:00,7225.0,318.88,165.2,166.1,0.0,0.0,1.0,4,0.2166711939620971,True,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,0.9901437972946098,0.0383561643835616,165.64999999999998
SPXW260625C07230000,2026-06-10 17:53:37+00:00,7230.0,167.03,162.0,163.0,0.0,0.0,81.0,81,0.2162973573684692,True,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,0.990829017915575,0.0383561643835616,162.5
SPXW260625C07240000,2026-06-05 20:05:45+00:00,7240.0,211.0,155.1,156.0,0.0,0.0,1.0,1,0.2140123765563965,True,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,0.9921994591575052,0.0383561643835616,155.55
SPXW260625C07250000,2026-06-10 18:49:10+00:00,7250.0,146.95,148.6,149.5,0.0,0.0,2.0,15,0.2123987757492065,True,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,0.9935699003994356,0.0383561643835616,149.05
SPXW260625C07275000,2026-06-09 19:35:28+00:00,7275.0,167.4,132.6,133.4,0.0,0.0,4.0,9,0.207741076965332,True,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,0.9969960035042612,0.0383561643835616,133.0
SPXW260625C07290000,2026-06-10 14:33:18+00:00,7290.0,169.78,123.0,123.9,0.0,0.0,1.0,3,0.2045939831924438,True,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,0.9990516653671564,0.0383561643835616,123.45
SPXW260625C07300000,2026-06-11 11:39:31+00:00,7300.0,125.9,117.2,118.1,16.349998,14.92469,144.0,125,0.2031291540908813,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0004221066090868,0.0383561643835616,117.65
SPXW260625C07320000,2026-06-10 20:06:24+00:00,7320.0,90.29,105.6,106.5,0.0,0.0,10.0,10,0.1995243012237549,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0031629890929472,0.0383561643835616,106.05
SPXW260625C07325000,2026-06-10 17:44:25+00:00,7325.0,102.5,102.8,103.6,0.0,0.0,1.0,9,0.1984790846252441,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0038482097139123,0.0383561643835616,103.2
SPXW260625C07330000,2026-06-10 17:53:37+00:00,7330.0,104.11,100.0,100.9,0.0,0.0,6.0,7,0.197712338142395,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0045334303348774,0.0383561643835616,100.45
SPXW260625C07340000,2026-06-11 11:09:45+00:00,7340.0,98.2,94.6,95.4,-8.800003,-8.224302,12.0,10,0.1958278965377807,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0059038715768078,0.0383561643835616,95.0
SPXW260625C07350000,2026-06-10 19:55:11+00:00,7350.0,85.5,89.1,90.2,0.0,0.0,199.0,164,0.1942104810714721,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.007274312818738,0.0383561643835616,89.65
SPXW260625C07360000,2026-06-10 19:41:00+00:00,7360.0,80.5,83.9,84.8,0.0,0.0,15.0,12,0.1919941641235352,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0086447540606682,0.0383561643835616,84.35
SPXW260625C07370000,2026-06-10 14:34:34+00:00,7370.0,120.0,79.0,79.7,0.0,0.0,5.0,5,0.1900296146774292,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0100151953025984,0.0383561643835616,79.35
SPXW260625C07375000,2026-06-10 14:49:00+00:00,7375.0,106.37,76.6,77.4,0.0,0.0,4.0,18,0.1893849372863769,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0107004159235635,0.0383561643835616,77.0
SPXW260625C07380000,2026-06-10 13:33:09+00:00,7380.0,95.36,74.2,75.0,0.0,0.0,2.0,97,0.1884999363708496,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0113856365445288,0.0383561643835616,74.6
SPXW260625C07390000,2026-06-10 14:24:41+00:00,7390.0,112.53,69.4,70.1,0.0,0.0,1.0,61,0.1863408393096924,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.012756077786459,0.0383561643835616,69.75
SPXW260625C07400000,2026-06-11 11:30:30+00:00,7400.0,70.9,64.8,65.7,13.600002,23.734734,88.0,203,0.1847920877075194,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0141265190283892,0.0383561643835616,65.25
SPXW260625C07410000,2026-06-10 18:58:11+00:00,7410.0,57.75,60.6,61.4,0.0,0.0,53.0,55,0.1831365256500244,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0154969602703194,0.0383561643835616,61.0
SPXW260625C07420000,2026-06-10 20:00:22+00:00,7420.0,47.47,56.3,57.1,0.0,0.0,4.0,124,0.181187234840393,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.01686740151225,0.0383561643835616,56.7
SPXW260625C07425000,2026-06-10 20:02:39+00:00,7425.0,46.7,54.3,55.1,0.0,0.0,6.0,32,0.1803747124481201,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.017552622133215,0.0383561643835616,54.7
SPXW260625C07430000,2026-06-10 20:02:39+00:00,7430.0,45.05,52.4,53.4,0.0,0.0,27.0,107,0.1800580957412719,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.01823784275418,0.0383561643835616,52.9
SPXW260625C07440000,2026-06-10 13:50:13+00:00,7440.0,76.39,48.6,49.3,0.0,0.0,3.0,46,0.1778646667480468,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0196082839961105,0.0383561643835616,48.95
SPXW260625C07445000,2026-06-10 16:00:17+00:00,7445.0,59.73,46.5,47.3,0.0,0.0,4.0,5,0.1767355276489258,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0202935046170754,0.0383561643835616,46.9
SPXW260625C07450000,2026-06-10 17:19:07+00:00,7450.0,47.48,44.8,45.5,0.0,0.0,21.0,64,0.1759153759384155,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0209787252380405,0.0383561643835616,45.15
SPXW260625C07455000,2026-06-10 19:51:35+00:00,7455.0,41.16,43.2,43.9,0.0,0.0,11.0,21,0.1754194702529907,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0216639458590058,0.0383561643835616,43.55
SPXW260625C07460000,2026-06-10 19:41:16+00:00,7460.0,39.75,41.4,42.0,0.0,0.0,33.0,53,0.1742331112670898,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0223491664799709,0.0383561643835616,41.7
SPXW260625C07465000,2026-06-10 19:41:28+00:00,7465.0,38.7,39.6,40.3,0.0,0.0,14.0,15,0.1733671836471557,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.023034387100936,0.0383561643835616,39.95
SPXW260625C07470000,2026-06-10 20:05:07+00:00,7470.0,32.6,38.0,38.7,0.0,0.0,8.0,25,0.1726271397781372,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.023719607721901,0.0383561643835616,38.35
SPXW260625C07475000,2026-06-10 19:04:24+00:00,7475.0,35.0,36.4,37.1,0.0,0.0,48.0,161,0.1717993587493896,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0244048283428662,0.0383561643835616,36.75
SPXW260625C07480000,2026-06-10 19:47:58+00:00,7480.0,29.3,34.9,35.6,0.0,0.0,31.0,87,0.1711012761306762,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0250900489638313,0.0383561643835616,35.25
SPXW260625C07485000,2026-06-10 18:05:30+00:00,7485.0,40.49,33.3,34.0,0.0,0.0,7.0,12,0.1700980207824707,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0257752695847964,0.0383561643835616,33.65
SPXW260625C07490000,2026-06-10 14:49:49+00:00,7490.0,49.09,31.9,32.6,0.0,0.0,3.0,54,0.1694418994140625,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0264604902057617,0.0383561643835616,32.25
SPXW260625C07495000,2026-06-10 18:30:04+00:00,7495.0,32.3,30.6,31.2,0.0,0.0,4.0,10,0.1687056702041626,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0271457108267268,0.0383561643835616,30.9
SPXW260625C07500000,2026-06-11 12:47:52+00:00,7500.0,30.26,29.1,29.8,7.8099995,34.788414,12.0,1157,0.167877889175415,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.027830931447692,0.0383561643835616,29.450000000000003
SPXW260625C07505000,2026-06-11 12:38:22+00:00,7505.0,27.8,27.8,28.5,1.0,3.7313435,2.0,178,0.167187435874939,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.028516152068657,0.0383561643835616,28.15
SPXW260625C07510000,2026-06-10 19:31:23+00:00,7510.0,24.2,26.5,27.2,0.0,0.0,99.0,114,0.1664130600738525,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.029201372689622,0.0383561643835616,26.85
SPXW260625C07515000,2026-06-10 20:05:42+00:00,7515.0,19.25,25.2,25.9,0.0,0.0,6.0,19,0.1655395031356811,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0298865933105872,0.0383561643835616,25.55
SPXW260625C07520000,2026-06-09 16:05:41+00:00,7520.0,25.5,24.1,24.7,0.0,0.0,8.0,75,0.1648185325622558,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0305718139315525,0.0383561643835616,24.4
SPXW260625C07525000,2026-06-10 16:43:29+00:00,7525.0,28.38,22.9,23.5,0.0,0.0,60.0,58,0.1639983808517456,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0312570345525174,0.0383561643835616,23.2
SPXW260625C07530000,2026-06-10 17:40:26+00:00,7530.0,22.02,21.8,22.4,0.0,0.0,4.0,41,0.163346074142456,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0319422551734827,0.0383561643835616,22.1
SPXW260625C07535000,2026-06-10 16:18:50+00:00,7535.0,25.45,20.7,21.3,0.0,0.0,2.0,5,0.1625907716369629,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0326274757944478,0.0383561643835616,21.0
SPXW260625C07540000,2026-06-10 19:00:03+00:00,7540.0,17.6,19.7,20.3,0.0,0.0,11.0,80,0.162018572769165,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.033312696415413,0.0383561643835616,20.0
SPXW260625C07550000,2026-06-11 00:15:42+00:00,7550.0,15.0,17.8,18.4,-2.1000004,-12.280704,1.0,268,0.160866545715332,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.034683137657343,0.0383561643835616,18.1
SPXW260625C07555000,2026-06-10 19:33:19+00:00,7555.0,15.55,16.8,17.4,0.0,0.0,8.0,14,0.1600044327545166,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0353683582783082,0.0383561643835616,17.1
SPXW260625C07560000,2026-06-10 19:36:06+00:00,7560.0,15.2,15.9,16.5,0.0,0.0,8.0,33,0.1593254234313965,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0360535788992733,0.0383561643835616,16.2
SPXW260625C07565000,2026-06-09 15:37:18+00:00,7565.0,17.09,15.0,15.6,0.0,0.0,25.0,7,0.15855104763031,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0367387995202384,0.0383561643835616,15.3
SPXW260625C07570000,2026-06-10 19:47:58+00:00,7570.0,13.8,14.2,14.9,0.0,0.0,3.0,24,0.158310724105835,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0374240201412035,0.0383561643835616,14.55
SPXW260625C07575000,2026-06-10 19:07:10+00:00,7575.0,13.4,13.3,13.9,0.0,0.0,35.0,195,0.1569908520507812,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0381092407621688,0.0383561643835616,13.6
SPXW260625C07580000,2026-06-11 13:13:59+00:00,7580.0,12.9,12.7,13.2,-1.1500006,-8.185058,2.0,68,0.1565559809112549,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.038794461383134,0.0383561643835616,12.95
SPXW260625C07585000,2026-06-10 19:30:50+00:00,7585.0,10.6,12.0,12.5,0.0,0.0,51.0,56,0.1560219286346435,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.039479682004099,0.0383561643835616,12.25
SPXW260625C07590000,2026-06-10 19:47:27+00:00,7590.0,11.0,11.2,11.8,0.0,0.0,14.0,51,0.1553886952209472,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.040164902625064,0.0383561643835616,11.5
SPXW260625C07600000,2026-06-11 12:47:52+00:00,7600.0,10.64,9.9,10.5,2.1400003,25.176474,6.0,255,0.1541832629394531,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0415353438669943,0.0383561643835616,10.2
SPXW260625C07605000,2026-06-10 18:40:34+00:00,7605.0,9.8,9.3,9.9,0.0,0.0,2.0,25,0.1536110640716552,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0422205644879596,0.0383561643835616,9.6
SPXW260625C07610000,2026-06-10 19:35:18+00:00,7610.0,8.51,8.8,9.4,0.0,0.0,17.0,33,0.1533516672515869,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0429057851089247,0.0383561643835616,9.1
SPXW260625C07615000,2026-06-10 14:32:20+00:00,7615.0,16.33,8.2,8.8,0.0,0.0,3.0,10,0.1525811061096191,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0435910057298898,0.0383561643835616,8.5
SPXW260625C07620000,2026-06-10 14:04:17+00:00,7620.0,14.8,7.7,8.2,0.0,0.0,6.0,57,0.1516808465576172,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.044276226350855,0.0383561643835616,7.949999999999999
SPXW260625C07625000,2026-06-10 19:58:55+00:00,7625.0,7.5,7.2,7.7,0.0,0.0,1.0,230,0.151101018371582,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.04496144697182,0.0383561643835616,7.45
SPXW260625C07630000,2026-06-10 14:00:18+00:00,7630.0,12.7,6.7,7.3,0.0,0.0,2.0,146,0.1509026560974121,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0456466675927851,0.0383561643835616,7.0
SPXW260625C07635000,2026-06-10 17:59:15+00:00,7635.0,8.1,6.3,6.8,0.0,0.0,32.0,53,0.1501092070007324,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0463318882137502,0.0383561643835616,6.55
SPXW260625C07640000,2026-06-10 18:14:15+00:00,7640.0,7.5,5.9,6.4,0.0,0.0,18.0,17,0.1497124824523926,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.047017108834715,0.0383561643835616,6.15
SPXW260625C07645000,2026-06-10 19:41:57+00:00,7645.0,5.7,5.5,6.0,0.0,0.0,1.0,47,0.1492089474487304,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0477023294556806,0.0383561643835616,5.75
SPXW260625C07650000,2026-06-11 09:40:07+00:00,7650.0,6.55,5.3,5.8,1.94,42.082428,2.0,249,0.1497277410888672,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0483875500766455,0.0383561643835616,5.55
SPXW260625C07655000,2026-06-09 19:22:30+00:00,7655.0,8.01,4.8,5.4,0.0,0.0,10.0,5,0.1490411024475098,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0490727706976108,0.0383561643835616,5.1
SPXW260625C07660000,2026-06-11 12:24:51+00:00,7660.0,5.5,4.4,4.9,1.4499998,35.802464,3.0,90,0.1476220492553711,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.049757991318576,0.0383561643835616,4.65
SPXW260625C07670000,2026-06-10 14:32:20+00:00,7670.0,8.53,3.8,4.3,0.0,0.0,6.0,35,0.1468286001586914,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.051128432560506,0.0383561643835616,4.05
SPXW260625C07675000,2026-06-10 19:00:59+00:00,7675.0,3.45,3.7,4.1,0.0,0.0,9.0,172,0.1469811865234375,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0518136531814712,0.0383561643835616,3.9
SPXW260625C07680000,2026-06-10 19:41:48+00:00,7680.0,3.7,3.3,3.8,0.0,0.0,25.0,33,0.1463403237915039,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0524988738024363,0.0383561643835616,3.55
SPXW260625C07690000,2026-06-10 14:52:55+00:00,7690.0,6.0,3.0,3.4,0.0,0.0,4.0,48,0.1462487719726562,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0538693150443668,0.0383561643835616,3.2
SPXW260625C07700000,2026-06-11 12:47:52+00:00,7700.0,2.92,2.55,2.9,0.17000008,6.181821,1.0,123,0.144967046508789,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.055239756286297,0.0383561643835616,2.725
SPXW260625C07710000,2026-06-10 19:55:37+00:00,7710.0,2.45,2.2,2.55,0.0,0.0,36.0,412,0.1445703219604492,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0566101975282272,0.0383561643835616,2.375
SPXW260625C07720000,2026-06-10 19:41:48+00:00,7720.0,2.22,1.95,2.25,0.0,0.0,26.0,50,0.1443109251403808,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0579806387701574,0.0383561643835616,2.1
SPXW260625C07725000,2026-06-10 14:51:20+00:00,7725.0,4.22,1.8,2.05,0.0,0.0,3.0,115,0.1434869587707519,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.058665859391123,0.0383561643835616,1.925
SPXW260625C07730000,2026-06-10 10:23:39+00:00,7730.0,2.55,1.65,1.95,0.0,0.0,1.0,50,0.1436853210449218,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0593510800120878,0.0383561643835616,1.7999999999999998
SPXW260625C07740000,2026-06-10 18:21:16+00:00,7740.0,2.03,1.5,1.75,0.0,0.0,2.0,31,0.143914200592041,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.060721521254018,0.0383561643835616,1.625
SPXW260625C07750000,2026-06-11 02:07:19+00:00,7750.0,1.8,1.25,1.55,-1.3199999,-42.307693,1.0,268,0.1438684246826171,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0620919624959482,0.0383561643835616,1.4
SPXW260625C07760000,2026-06-10 19:50:06+00:00,7760.0,1.25,1.1,1.35,0.0,0.0,71.0,78,0.1435327346801758,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0634624037378786,0.0383561643835616,1.225
SPXW260625C07770000,2026-06-09 17:52:15+00:00,7770.0,1.85,0.95,1.25,0.0,0.0,2.0,6,0.1444482528686523,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.0648328449798088,0.0383561643835616,1.1
SPXW260625C07775000,2026-06-10 18:03:58+00:00,7775.0,1.5,0.95,1.2,0.0,0.0,1.0,42,0.1448754946899414,False,REGULAR,USD,2026-06-25,7296.919921875,0.0362999987602233,call,1.065518065600774,0.0383561643835616,1.075
SPXW260626C07225000,2026-06-10 09:10:29+00:00,7225.0,191.4,170.8,171.6,0.0,0.0,5.0,44,0.2190820585250854,True,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,0.9901437972946098,0.0410958904109589,171.2
SPXW260626C07230000,2026-06-09 17:40:59+00:00,7230.0,193.4,167.4,168.6,0.0,0.0,13.0,15,0.2188550863075256,True,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,0.990829017915575,0.0410958904109589,168.0
SPXW260626C07240000,2026-06-09 18:48:50+00:00,7240.0,204.39,160.5,161.4,0.0,0.0,1.0,6,0.2162515814590453,True,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,0.9921994591575052,0.0410958904109589,160.95
SPXW260626C07250000,2026-06-10 19:39:33+00:00,7250.0,149.43,153.9,154.7,0.0,0.0,16.0,135,0.2143061053085326,True,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,0.9935699003994356,0.0410958904109589,154.3
SPXW260626C07260000,2026-06-09 14:59:35+00:00,7260.0,197.81,147.2,148.1,0.0,0.0,1.0,33,0.2123453705215454,True,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,0.9949403416413656,0.0410958904109589,147.64999999999998
SPXW260626C07270000,2026-06-10 15:43:43+00:00,7270.0,161.5,141.0,141.9,0.0,0.0,14.0,28,0.2108576534652709,True,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,0.996310782883296,0.0410958904109589,141.45
SPXW260626C07275000,2026-06-10 19:22:11+00:00,7275.0,126.02,137.8,138.7,0.0,0.0,1.0,107,0.2098753787422179,True,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,0.9969960035042612,0.0410958904109589,138.25
SPXW260626C07280000,2026-06-10 19:17:10+00:00,7280.0,126.1,134.2,135.4,0.0,0.0,10.0,15,0.2086794831085204,True,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,0.9976812241252262,0.0410958904109589,134.8
SPXW260626C07290000,2026-06-10 19:56:25+00:00,7290.0,122.0,128.6,129.5,0.0,0.0,61.0,20,0.2072947618484497,True,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,0.9990516653671564,0.0410958904109589,129.05
SPXW260626C07300000,2026-06-10 19:52:40+00:00,7300.0,116.6,122.5,123.3,0.0,0.0,292.0,464,0.2052119579696655,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0004221066090868,0.0410958904109589,122.9
SPXW260626C07310000,2026-06-10 19:30:44+00:00,7310.0,105.6,116.5,117.3,0.0,0.0,103.0,40,0.2032512231826782,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.001792547851017,0.0410958904109589,116.9
SPXW260626C07320000,2026-06-10 19:53:26+00:00,7320.0,103.95,110.7,111.6,0.0,0.0,131.0,32,0.2015689585113525,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0031629890929472,0.0410958904109589,111.15
SPXW260626C07325000,2026-06-11 13:07:55+00:00,7325.0,107.8,108.0,108.9,14.600006,15.665243,1.0,168,0.200893763847351,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0038482097139123,0.0410958904109589,108.45
SPXW260626C07330000,2026-06-10 20:08:59+00:00,7330.0,90.75,105.1,106.0,0.0,0.0,92.0,46,0.1998371032714843,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0045334303348774,0.0410958904109589,105.55
SPXW260626C07340000,2026-06-10 19:52:40+00:00,7340.0,94.6,99.7,100.5,0.0,0.0,17.0,17,0.1980442134857178,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0059038715768078,0.0410958904109589,100.1
SPXW260626C07350000,2026-06-11 12:22:38+00:00,7350.0,93.0,94.3,95.1,11.809998,14.546123,5.0,452,0.1961864744949341,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.007274312818738,0.0410958904109589,94.7
SPXW260626C07360000,2026-06-10 19:53:00+00:00,7360.0,84.4,89.2,90.0,0.0,0.0,32.0,44,0.194595761642456,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0086447540606682,0.0410958904109589,89.6
SPXW260626C07365000,2026-06-11 12:22:19+00:00,7365.0,85.7,86.4,87.3,-31.700005,-27.001707,4.0,28,0.1934589932250977,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.009329974681633,0.0410958904109589,86.85
