contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260702C08000000,2026-06-11 13:30:29+00:00,8000.0,0.55,0.5,0.65,0.0,0.0,19.0,6135,0.1536339520263672,False,REGULAR,USD,2026-07-02,7292.08984375,0.0362799978256225,call,1.09707918736859,0.0575342465753424,0.575
SPXW260706C07225000,2026-06-09 16:53:01+00:00,7225.0,177.66,185.4,186.2,0.0,0.0,4.0,24,0.1954292646598816,True,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,0.990799641092258,0.0684931506849315,185.8
SPXW260706C07275000,2026-06-10 19:36:58+00:00,7275.0,154.12,153.6,154.5,0.0,0.0,3.0,3,0.1888756802940368,True,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,0.9976563860133116,0.0684931506849315,154.05
SPXW260706C07300000,2026-06-11 14:57:28+00:00,7300.0,132.72,138.6,139.4,-5.6600037,-4.090189,83.0,17,0.1853185106658935,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0010847584738385,0.0684931506849315,139.0
SPXW260706C07325000,2026-06-11 14:32:57+00:00,7325.0,125.39,124.8,125.6,-24.009995,-16.070948,13.0,224,0.1825509754753112,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0045131309343651,0.0684931506849315,125.2
SPXW260706C07340000,2026-06-11 14:26:54+00:00,7340.0,119.9,115.8,116.7,-0.40000153,-0.33250335,7.0,11,0.1796422978973388,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0065701544106815,0.0684931506849315,116.25
SPXW260706C07350000,2026-06-10 18:25:00+00:00,7350.0,123.02,110.5,111.5,0.0,0.0,20.0,49,0.1784616609001159,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0079415033948922,0.0684931506849315,111.0
SPXW260706C07375000,2026-06-11 13:56:36+00:00,7375.0,112.61,97.5,98.4,-0.90999603,-0.8016174,2.0,26,0.1746794263839721,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.011369875855419,0.0684931506849315,97.95
SPXW260706C07390000,2026-06-10 18:49:58+00:00,7390.0,94.2,90.8,91.6,0.0,0.0,13.0,24,0.1733195004081726,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0134268993317352,0.0684931506849315,91.2
SPXW260706C07400000,2026-06-11 14:11:05+00:00,7400.0,79.64,85.9,86.7,-1.0599976,-1.3135039,17.0,50,0.1717116215896607,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.014798248315946,0.0684931506849315,86.30000000000001
SPXW260706C07410000,2026-06-09 16:43:26+00:00,7410.0,83.9,81.6,82.5,8.510002,11.287972,1.0,5,0.1708781185722351,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0161695973001568,0.0684931506849315,82.05
SPXW260706C07420000,2026-06-10 13:51:13+00:00,7420.0,76.24,76.3,77.6,-34.940002,-31.426517,1.0,30,0.1689116617965698,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0175409462843674,0.0684931506849315,76.94999999999999
SPXW260706C07425000,2026-06-11 15:17:01+00:00,7425.0,76.9,74.7,75.6,7.300003,10.48851,4.0,70,0.1684767906570435,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0182266207764727,0.0684931506849315,75.15
SPXW260706C07430000,2026-06-10 14:25:10+00:00,7430.0,72.9,72.8,73.5,-44.369995,-37.835762,6.0,13,0.1678607232093811,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.018912295268578,0.0684931506849315,73.15
SPXW260706C07440000,2026-06-10 19:38:06+00:00,7440.0,70.05,69.0,69.9,0.0,0.0,2.0,5,0.1673362075805664,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.020283644252789,0.0684931506849315,69.45
SPXW260706C07450000,2026-06-11 14:54:36+00:00,7450.0,65.47,64.5,65.2,5.470001,9.116669,10.0,69,0.1650664854049682,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0216549932369996,0.0684931506849315,64.85
SPXW260706C07460000,2026-06-11 15:25:57+00:00,7460.0,63.25,60.6,61.5,-12.949997,-16.99475,20.0,95,0.1640288981246948,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0230263422212105,0.0684931506849315,61.05
SPXW260706C07470000,2026-06-10 15:38:57+00:00,7470.0,69.75,57.3,58.2,0.0,0.0,6.0,14,0.1633956647109986,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0243976912054211,0.0684931506849315,57.75
SPXW260706C07475000,2026-06-11 15:10:14+00:00,7475.0,54.76,55.2,56.1,3.3899994,6.599181,6.0,1631,0.1623370968055725,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0250833656975264,0.0684931506849315,55.650000000000006
SPXW260706C07480000,2026-06-10 16:35:29+00:00,7480.0,67.41,53.4,54.1,0.0,0.0,1.0,29,0.1613700807189941,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0257690401896318,0.0684931506849315,53.75
SPXW260706C07490000,2026-06-10 17:16:17+00:00,7490.0,56.83,49.6,50.4,0.0,0.0,1.0,18,0.1597259626388549,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0271403891738426,0.0684931506849315,50.0
SPXW260706C07500000,2026-06-11 07:31:27+00:00,7500.0,55.4,46.8,47.3,7.25,15.057113,1.0,1645,0.1587990004730225,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0285117381580533,0.0684931506849315,47.05
SPXW260706C07510000,2026-06-10 19:38:22+00:00,7510.0,44.0,43.6,44.2,-1.2000008,-2.6548688,6.0,78,0.15767367603302,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0298830871422642,0.0684931506849315,43.900000000000006
SPXW260706C07520000,2026-06-10 18:57:08+00:00,7520.0,41.52,41.0,41.6,0.0,0.0,6.0,53,0.1571663263702392,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0312544361264748,0.0684931506849315,41.3
SPXW260706C07525000,2026-06-11 14:48:15+00:00,7525.0,40.95,39.7,40.5,2.8100014,7.3675966,1.0,107,0.1571815850067139,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0319401106185802,0.0684931506849315,40.1
SPXW260706C07530000,2026-06-10 19:41:57+00:00,7530.0,38.76,37.8,38.4,0.0,0.0,7.0,99,0.1554440077781677,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0326257851106857,0.0684931506849315,38.1
SPXW260706C07540000,2026-06-11 14:48:15+00:00,7540.0,36.8,34.8,35.5,-18.82,-33.83675,3.0,98,0.1539887153244018,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0339971340948964,0.0684931506849315,35.15
SPXW260706C07550000,2026-06-11 14:35:13+00:00,7550.0,34.44,32.6,33.1,0.12999725,0.37889025,5.0,622,0.1531990808868408,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.035368483079107,0.0684931506849315,32.85
SPXW260706C07560000,2026-06-10 13:35:24+00:00,7560.0,40.2,30.1,30.7,0.0,0.0,1.0,67,0.1521920108795166,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0367398320633177,0.0684931506849315,30.4
SPXW260706C07570000,2026-06-11 13:40:17+00:00,7570.0,26.85,28.3,28.8,-2.3999996,-8.205127,1.0,63,0.1519287994003296,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0381111810475283,0.0684931506849315,28.55
SPXW260706C07575000,2026-06-10 20:01:35+00:00,7575.0,25.06,26.7,27.3,0.0,0.0,7.0,233,0.1506394446182251,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.038796855539634,0.0684931506849315,27.0
SPXW260706C07580000,2026-06-10 17:34:26+00:00,7580.0,29.33,25.9,26.4,0.0,0.0,1.0,32,0.1504754142761231,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0394825300317392,0.0684931506849315,26.15
SPXW260706C07590000,2026-06-10 19:44:33+00:00,7590.0,25.0,23.7,24.2,0.0,0.0,4.0,35,0.1491669861984252,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.04085387901595,0.0684931506849315,23.95
SPXW260706C07600000,2026-06-10 19:44:33+00:00,7600.0,23.1,22.0,22.5,0.0,0.0,27.0,219,0.1486787098312377,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0422252280001607,0.0684931506849315,22.25
SPXW260706C07610000,2026-06-10 16:27:50+00:00,7610.0,25.92,20.0,20.6,0.0,0.0,1.0,17,0.1475304974365234,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0435965769843714,0.0684931506849315,20.3
SPXW260706C07620000,2026-06-10 19:44:33+00:00,7620.0,19.55,18.4,18.9,0.0,0.0,2.0,16,0.1465920912933349,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0449679259685822,0.0684931506849315,18.65
SPXW260706C07625000,2026-06-11 15:07:41+00:00,7625.0,17.37,17.5,18.1,-7.039999,-28.840633,5.0,138,0.1461495908355712,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0456536004606876,0.0684931506849315,17.8
SPXW260706C07630000,2026-06-10 15:48:17+00:00,7630.0,16.02,17.0,17.6,-5.08,-24.075829,10.0,83,0.146393729019165,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0463392749527929,0.0684931506849315,17.3
SPXW260706C07640000,2026-06-11 15:01:59+00:00,7640.0,14.15,15.3,15.9,-12.870001,-47.63139,7.0,13,0.144967046508789,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0477106239370038,0.0684931506849315,15.6
SPXW260706C07650000,2026-06-11 15:03:01+00:00,7650.0,12.99,14.2,14.6,-2.0600004,-13.687711,33.0,190,0.1443261837768554,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0490819729212144,0.0684931506849315,14.4
SPXW260706C07660000,2026-06-10 16:27:50+00:00,7660.0,16.94,12.8,13.3,0.0,0.0,5.0,38,0.1434488121795654,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.050453321905425,0.0684931506849315,13.05
SPXW260706C07670000,2026-06-11 13:48:33+00:00,7670.0,12.37,11.9,12.3,-0.44000053,-3.4348207,2.0,31,0.1432199326324462,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.051824670889636,0.0684931506849315,12.1
SPXW260706C07675000,2026-06-11 14:30:08+00:00,7675.0,12.59,11.1,11.6,0.15000057,1.2057924,7.0,88,0.142411224899292,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0525103453817413,0.0684931506849315,11.35
SPXW260706C07680000,2026-06-11 15:01:59+00:00,7680.0,9.85,10.8,11.3,-2.5699997,-20.692429,4.0,25,0.1427926908111572,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0531960198738466,0.0684931506849315,11.05
SPXW260706C07700000,2026-06-11 13:42:07+00:00,7700.0,9.1,8.9,9.3,-0.3199997,-3.3970244,2.0,697,0.1412439392089844,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.055938717842268,0.0684931506849315,9.1
SPXW260706C07725000,2026-06-11 05:21:15+00:00,7725.0,8.59,6.9,7.3,-1.5299997,-15.118574,10.0,158,0.1397638514709472,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.059367090302795,0.0684931506849315,7.1
SPXW260706C07750000,2026-06-11 15:07:16+00:00,7750.0,5.35,5.4,5.7,-0.5100002,-8.703075,7.0,319,0.1384821260070801,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0627954627633218,0.0684931506849315,5.550000000000001
SPXW260706C07775000,2026-06-11 05:21:15+00:00,7775.0,5.43,4.2,4.6,-2.3600001,-30.295252,20.0,91,0.1383829448699951,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.066223835223849,0.0684931506849315,4.4
SPXW260706C07800000,2026-06-11 14:14:06+00:00,7800.0,3.55,3.3,3.7,0.14999986,4.4117603,5.0,223,0.1383447982788085,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0696522076843755,0.0684931506849315,3.5
SPXW260706C07825000,2026-06-11 05:21:15+00:00,7825.0,3.42,2.65,2.9,0.17000008,5.2307715,10.0,175,0.1378412632751465,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0730805801449024,0.0684931506849315,2.775
SPXW260706C07850000,2026-06-10 18:14:37+00:00,7850.0,2.02,2.1,2.35,-0.53,-20.784313,2.0,193,0.1382227291870117,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0765089526054292,0.0684931506849315,2.225
SPXW260706C07875000,2026-06-10 20:08:17+00:00,7875.0,1.73,1.65,1.9,0.029999971,1.7647041,1.0,172,0.1386347123718261,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.079937325065956,0.0684931506849315,1.775
SPXW260706C07900000,2026-06-10 19:52:29+00:00,7900.0,1.38,1.35,1.55,-0.07000005,-4.8275895,1.0,132,0.1392908337402344,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.083365697526483,0.0684931506849315,1.4500000000000002
SPXW260706C07925000,2026-06-09 16:17:27+00:00,7925.0,0.9,1.15,1.4,0.0,0.0,6.0,32,0.1419458364868164,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0867940699870098,0.0684931506849315,1.275
SPXW260706C07950000,2026-06-11 14:14:06+00:00,7950.0,1.05,0.95,1.15,0.14999998,16.666664,2.0,60,0.1427087683105468,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0902224424475366,0.0684931506849315,1.0499999999999998
SPXW260706C07975000,2026-06-09 16:21:10+00:00,7975.0,0.6,0.8,1.0,0.0,0.0,30.0,28,0.1445398046875,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.0936508149080633,0.0684931506849315,0.9
SPXW260706C08000000,2026-06-10 19:17:42+00:00,8000.0,0.65,0.65,0.85,0.0,0.0,15.0,89,0.1459130819702148,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.09707918736859,0.0684931506849315,0.75
SPXW260706C08025000,2026-06-05 18:59:57+00:00,8025.0,0.9,0.6,0.75,0.0,0.0,19.0,28,0.1479272219848633,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.100507559829117,0.0684931506849315,0.675
SPXW260706C08050000,2026-06-09 15:48:08+00:00,8050.0,0.4,0.55,0.7,0.0,0.0,2.0,47,0.1508873974609375,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.1039359322896438,0.0684931506849315,0.625
SPXW260706C08100000,2026-06-11 13:34:31+00:00,8100.0,0.4,0.45,0.6,-0.35,-46.666668,4.0,21,0.1563805065917969,False,REGULAR,USD,2026-07-06,7292.08984375,0.0362799978256225,call,1.1107926772106975,0.0684931506849315,0.525
SPXW260707C07300000,2026-06-11 15:24:43+00:00,7300.0,147.3,142.2,143.3,-1.300003,-0.87483376,4.0,5,0.186783339767456,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0010847584738385,0.0712328767123287,142.75
SPXW260707C07350000,2026-06-11 12:22:20+00:00,7350.0,119.99,113.9,114.7,-37.489998,-23.806196,1.0,4,0.1792112414169311,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0079415033948922,0.0712328767123287,114.3
SPXW260707C07360000,2026-06-08 14:50:56+00:00,7360.0,194.67,107.3,109.8,0.0,0.0,1.0,1,0.1783033525466919,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.009312852379103,0.0712328767123287,108.55
SPXW260707C07390000,2026-06-09 15:09:45+00:00,7390.0,138.7,93.7,94.9,0.0,0.0,14.0,6,0.1743990489387512,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0134268993317352,0.0712328767123287,94.3
SPXW260707C07400000,2026-06-10 15:00:42+00:00,7400.0,113.94,88.8,90.1,0.0,0.0,5.0,10,0.1729933470535278,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.014798248315946,0.0712328767123287,89.44999999999999
SPXW260707C07410000,2026-06-10 13:43:42+00:00,7410.0,78.8,84.3,85.0,-41.6,-34.551495,1.0,2,0.1710192609596252,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0161695973001568,0.0712328767123287,84.65
SPXW260707C07420000,2026-06-09 16:49:31+00:00,7420.0,75.82,80.2,81.3,0.0,0.0,7.0,6,0.1707446055030823,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0175409462843674,0.0712328767123287,80.75
SPXW260707C07425000,2026-06-09 16:01:06+00:00,7425.0,85.4,78.1,78.9,0.0,0.0,2.0,2,0.1698061993598938,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0182266207764727,0.0712328767123287,78.5
SPXW260707C07430000,2026-06-09 15:48:24+00:00,7430.0,88.5,75.5,76.2,0.0,0.0,8.0,12,0.1684119414520264,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.018912295268578,0.0712328767123287,75.85
SPXW260707C07440000,2026-06-09 16:49:31+00:00,7440.0,67.57,71.5,72.4,0.0,0.0,6.0,6,0.1676680829238891,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.020283644252789,0.0712328767123287,71.95
SPXW260707C07450000,2026-06-10 19:30:29+00:00,7450.0,72.39,67.7,68.6,7.989998,12.406828,3.0,593,0.1667601940536499,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0216549932369996,0.0712328767123287,68.15
SPXW260707C07460000,2026-06-10 19:23:40+00:00,7460.0,60.8,63.6,64.5,0.0,0.0,2.0,55,0.1652495890426635,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0230263422212105,0.0712328767123287,64.05
SPXW260707C07470000,2026-06-09 19:26:41+00:00,7470.0,81.0,59.7,60.6,0.0,0.0,12.0,5,0.1638305358505249,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0243976912054211,0.0712328767123287,60.150000000000006
SPXW260707C07475000,2026-06-09 15:41:47+00:00,7475.0,68.57,57.8,58.5,0.0,0.0,5.0,422,0.1628272805023193,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0250833656975264,0.0712328767123287,58.15
SPXW260707C07480000,2026-06-10 15:15:40+00:00,7480.0,68.2,55.9,56.8,0.0,0.0,3.0,13,0.1623580774307251,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0257690401896318,0.0712328767123287,56.35
SPXW260707C07490000,2026-06-09 16:21:46+00:00,7490.0,51.3,52.6,53.3,0.0,0.0,36.0,19,0.1611316645240783,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0271403891738426,0.0712328767123287,52.95
SPXW260707C07500000,2026-06-11 14:32:16+00:00,7500.0,50.0,49.5,50.2,-5.869999,-10.506531,2.0,1011,0.1603210494613647,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0285117381580533,0.0712328767123287,49.85
SPXW260707C07510000,2026-06-10 15:37:02+00:00,7510.0,42.77,46.3,47.1,-17.75,-29.329147,4.0,19,0.1593216087722778,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0298830871422642,0.0712328767123287,46.7
SPXW260707C07520000,2026-06-09 15:30:07+00:00,7520.0,52.19,43.2,43.9,0.0,0.0,2.0,16,0.1579635901260376,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0312544361264748,0.0712328767123287,43.55
SPXW260707C07525000,2026-06-09 15:26:05+00:00,7525.0,55.72,41.6,42.3,0.0,0.0,10.0,99,0.1572006583023071,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0319401106185802,0.0712328767123287,41.95
SPXW260707C07530000,2026-06-10 15:15:40+00:00,7530.0,50.0,40.2,40.8,0.0,0.0,2.0,7,0.1565483515930176,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0326257851106857,0.0712328767123287,40.5
SPXW260707C07540000,2026-06-10 19:58:06+00:00,7540.0,38.1,37.4,38.1,0.0,0.0,2.0,58,0.1555832428359985,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0339971340948964,0.0712328767123287,37.75
SPXW260707C07550000,2026-06-10 14:55:32+00:00,7550.0,53.05,34.7,35.6,0.0,0.0,2.0,66,0.1547611837959289,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.035368483079107,0.0712328767123287,35.150000000000006
SPXW260707C07560000,2026-06-10 14:55:32+00:00,7560.0,49.63,32.4,33.0,0.0,0.0,3.0,13,0.1535538441848755,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0367398320633177,0.0712328767123287,32.7
SPXW260707C07570000,2026-06-11 15:03:27+00:00,7570.0,28.73,30.4,31.0,-1.3600006,-4.519776,2.0,14,0.1532334128189087,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0381111810475283,0.0712328767123287,30.7
SPXW260707C07575000,2026-06-10 16:17:18+00:00,7575.0,31.55,29.1,29.9,-5.920002,-15.799311,1.0,32,0.1528176149749756,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.038796855539634,0.0712328767123287,29.5
SPXW260707C07580000,2026-06-10 09:10:28+00:00,7580.0,32.78,28.0,28.5,-2.1100006,-6.04758,1.0,7,0.1517723983764648,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0394825300317392,0.0712328767123287,28.25
SPXW260707C07590000,2026-06-10 17:01:11+00:00,7590.0,32.1,25.6,26.2,0.0,0.0,2.0,8,0.1504487116622925,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.04085387901595,0.0712328767123287,25.9
SPXW260707C07600000,2026-06-10 20:02:31+00:00,7600.0,22.04,23.7,24.2,0.0,0.0,65.0,733,0.1494912322235107,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0422252280001607,0.0712328767123287,23.95
SPXW260707C07610000,2026-06-10 13:41:55+00:00,7610.0,32.4,21.6,22.4,0.0,0.0,1.0,9,0.1487359297180175,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0435965769843714,0.0712328767123287,22.0
SPXW260707C07620000,2026-06-09 16:13:40+00:00,7620.0,20.98,20.3,20.9,0.0,0.0,6.0,7,0.1484383863067627,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0449679259685822,0.0712328767123287,20.6
SPXW260707C07625000,2026-06-10 20:02:31+00:00,7625.0,20.98,19.4,19.9,2.9799995,16.555552,2.0,19,0.147644937210083,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0456536004606876,0.0712328767123287,19.65
SPXW260707C07630000,2026-06-09 16:40:10+00:00,7630.0,18.53,18.5,19.0,3.4000006,22.471914,1.0,16,0.1470117037963867,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0463392749527929,0.0712328767123287,18.75
SPXW260707C07640000,2026-06-11 14:32:16+00:00,7640.0,18.19,17.2,17.7,-12.959999,-41.605133,2.0,28,0.1467751949310302,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0477106239370038,0.0712328767123287,17.45
SPXW260707C07650000,2026-06-11 15:11:11+00:00,7650.0,16.21,15.7,16.4,0.02999878,0.18540655,10.0,62,0.1463517677688599,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0490819729212144,0.0712328767123287,16.049999999999997
SPXW260707C07660000,2026-06-09 15:23:31+00:00,7660.0,21.0,14.3,14.9,0.0,0.0,2.0,3,0.1451882967376709,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.050453321905425,0.0712328767123287,14.6
SPXW260707C07670000,2026-06-10 19:20:20+00:00,7670.0,13.02,13.1,13.6,0.0,0.0,2.0,20,0.1443147397994995,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.051824670889636,0.0712328767123287,13.35
SPXW260707C07675000,2026-06-10 19:54:08+00:00,7675.0,13.06,12.6,13.0,0.0,0.0,6.0,33,0.1439294592285156,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0525103453817413,0.0712328767123287,12.8
SPXW260707C07680000,2026-06-10 19:20:20+00:00,7680.0,11.97,12.1,12.5,0.0,0.0,1.0,13,0.1437845021820068,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0531960198738466,0.0712328767123287,12.3
SPXW260707C07700000,2026-06-11 14:25:42+00:00,7700.0,11.37,9.9,10.3,0.7699995,7.2641463,1.0,66,0.1420297589874267,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.055938717842268,0.0712328767123287,10.1
SPXW260707C07725000,2026-06-11 14:25:42+00:00,7725.0,9.02,7.9,8.3,-4.0099993,-30.77513,9.0,37,0.1410989821624756,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.059367090302795,0.0712328767123287,8.100000000000001
SPXW260707C07750000,2026-06-11 14:16:25+00:00,7750.0,6.7,6.2,6.7,-0.41000032,-5.76653,8.0,84,0.1404886367034912,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0627954627633218,0.0712328767123287,6.45
SPXW260707C07775000,2026-06-10 19:59:11+00:00,7775.0,5.1,5.1,5.6,0.0,0.0,2.0,78,0.141060835571289,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.066223835223849,0.0712328767123287,5.35
SPXW260707C07800000,2026-06-10 16:17:18+00:00,7800.0,5.3,3.8,4.2,0.0,0.0,5.0,35,0.1388864798736572,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0696522076843755,0.0712328767123287,4.0
SPXW260707C07825000,2026-06-11 15:20:15+00:00,7825.0,3.4,3.1,3.5,-2.4899998,-42.27504,10.0,46,0.1396417823791504,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0730805801449024,0.0712328767123287,3.3
SPXW260707C07850000,2026-06-11 14:16:25+00:00,7850.0,2.75,2.55,2.8,0.18000007,7.0038943,5.0,55,0.1394891960144043,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.0765089526054292,0.0712328767123287,2.675
SPXW260707C07875000,2026-06-10 19:54:08+00:00,7875.0,2.05,2.05,2.3,0.0,0.0,10.0,123,0.1400537655639648,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.079937325065956,0.0712328767123287,2.175
SPXW260707C07900000,2026-06-10 17:24:18+00:00,7900.0,1.9,1.7,1.95,0.0,0.0,5.0,31,0.1413049737548828,False,REGULAR,USD,2026-07-07,7292.08984375,0.0362799978256225,call,1.083365697526483,0.0712328767123287,1.825
