contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260618C07565000,2026-06-08 03:18:40+00:00,7565.0,25.92,35.3,35.8,7.0699997,37.50663,4.0,615.0,0.1588447763824463,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0163530350003087,0.0273972602739726,35.55
SPXW260618C07570000,2026-06-08 00:15:02+00:00,7570.0,22.49,33.6,34.2,4.42,24.460432,1.0,768.0,0.1582725775146484,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0170247818839837,0.0273972602739726,33.900000000000006
SPX260618C07575000,2026-06-08 09:24:19+00:00,7575.0,21.56,29.8,30.5,5.8599997,37.324837,4.0,11315.0,0.152615438041687,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0176965287676587,0.0273972602739726,30.15
SPX260618C07580000,2026-06-05 19:36:07+00:00,7580.0,20.97,28.2,29.0,0.0,0.0,59.0,5077.0,0.1519707606506348,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0183682756513337,0.0273972602739726,28.6
SPXW260618C07585000,2026-06-05 19:56:38+00:00,7585.0,20.82,28.9,29.4,0.0,0.0,544.0,546.0,0.155884600906372,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0190400225350087,0.0273972602739726,29.15
SPXW260618C07590000,2026-06-05 19:54:40+00:00,7590.0,20.79,27.4,27.9,0.0,0.0,146.0,468.0,0.1550911518096924,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0197117694186837,0.0273972602739726,27.65
SPX260618C07595000,2026-06-05 18:24:09+00:00,7595.0,20.91,23.8,24.7,0.0,0.0,118.0,6061.0,0.1498116635894775,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.020383516302359,0.0273972602739726,24.25
SPX260618C07600000,2026-06-08 13:03:06+00:00,7600.0,22.9,22.5,23.4,10.0,77.51938,432.0,49189.0,0.1491860594940185,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.021055263186034,0.0273972602739726,22.95
SPX260618C07605000,2026-06-05 20:07:04+00:00,7605.0,11.7,21.2,22.0,0.0,0.0,20.0,3803.0,0.1481637308502197,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.021727010069709,0.0273972602739726,21.6
SPXW260618C07610000,2026-06-08 12:42:34+00:00,7610.0,23.3,21.9,22.4,7.499999,47.468346,16.0,932.0,0.1519478726959229,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.022398756953384,0.0273972602739726,22.15
SPX260618C07615000,2026-06-08 09:24:19+00:00,7615.0,13.5,18.8,19.7,3.7399998,38.319668,3.0,1824.0,0.1470918116378784,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0230705038370589,0.0273972602739726,19.25
SPXW260618C07620000,2026-06-08 10:21:46+00:00,7620.0,14.12,19.5,20.0,4.42,45.567013,4.0,614.0,0.1505593367767334,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.023742250720734,0.0273972602739726,19.75
SPX260618C07625000,2026-06-08 08:52:24+00:00,7625.0,10.8,16.6,17.5,1.6000004,17.391308,2.0,6930.0,0.1457986421966552,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0244139976044089,0.0273972602739726,17.05
SPXW260618C07630000,2026-06-08 11:13:51+00:00,7630.0,15.3,17.3,17.8,2.9899998,24.289192,5.0,1497.0,0.1492280207443237,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.025085744488084,0.0273972602739726,17.55
SPXW260618C07635000,2026-06-05 19:55:45+00:00,7635.0,11.32,16.2,16.7,0.0,0.0,110.0,240.0,0.1483620931243896,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0257574913717589,0.0273972602739726,16.45
SPXW260618C07640000,2026-06-08 05:18:33+00:00,7640.0,9.4,15.3,15.7,0.9699993,11.5065155,1.0,539.0,0.1476678251647949,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.026429238255434,0.0273972602739726,15.5
SPX260618C07645000,2026-06-05 19:57:22+00:00,7645.0,9.0,12.9,13.5,0.0,0.0,6.0,195.0,0.1428079494476318,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.027100985139109,0.0273972602739726,13.2
SPX260618C07650000,2026-06-08 07:22:22+00:00,7650.0,7.8,12.1,12.8,2.0,34.482758,16.0,12712.0,0.1427316562652587,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.027772732022784,0.0273972602739726,12.45
SPX260618C07655000,2026-06-05 18:33:25+00:00,7655.0,8.6,11.3,11.9,0.0,0.0,99.0,573.0,0.1418237673950195,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.028444478906459,0.0273972602739726,11.6
SPXW260618C07660000,2026-06-08 11:22:16+00:00,7660.0,11.79,11.8,12.3,5.49,87.14285,16.0,886.0,0.1455697626495361,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.029116225790134,0.0273972602739726,12.05
SPX260618C07665000,2026-06-05 20:01:26+00:00,7665.0,5.85,9.8,10.4,0.0,0.0,40.0,605.0,0.1406717403411865,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.029787972673809,0.0273972602739726,10.1
SPX260618C07670000,2026-06-05 20:11:22+00:00,7670.0,4.8,9.2,9.8,0.0,0.0,1015.0,1158.0,0.1404810073852539,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.030459719557484,0.0273972602739726,9.5
SPXW260618C07675000,2026-06-05 20:10:50+00:00,7675.0,4.9,9.7,10.1,0.0,0.0,232.0,948.0,0.1438760540008545,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.031131466441159,0.0273972602739726,9.9
SPXW260618C07680000,2026-06-08 12:09:24+00:00,7680.0,8.75,9.2,9.5,2.3000002,35.658916,566.0,1546.0,0.1435861399078369,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0318032133248345,0.0273972602739726,9.35
SPXW260618C07685000,2026-06-08 12:45:19+00:00,7685.0,9.16,8.6,8.9,4.69,104.92171,3.0,490.0,0.1431665274047852,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0324749602085093,0.0273972602739726,8.75
SPX260618C07690000,2026-06-08 11:11:00+00:00,7690.0,6.5,6.9,7.5,1.4299998,28.205124,2.0,696.0,0.1389246264648437,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0331467070921845,0.0273972602739726,7.2
SPXW260618C07695000,2026-06-05 20:10:42+00:00,7695.0,3.87,7.4,7.8,0.0,0.0,136.0,245.0,0.1423959662628174,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0338184539758593,0.0273972602739726,7.6
SPXW260618C07700000,2026-06-08 11:35:18+00:00,7700.0,6.7,6.9,7.3,3.3999999,103.030304,287.0,2939.0,0.1420526469421386,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0344902008595342,0.0273972602739726,7.1
SPXW260618C07705000,2026-06-05 20:08:56+00:00,7705.0,3.35,6.4,6.8,0.0,0.0,137.0,233.0,0.1415796292114258,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0351619477432092,0.0273972602739726,6.6
SPX260618C07710000,2026-06-05 18:55:36+00:00,7710.0,3.6,5.0,5.7,0.0,0.0,137.0,1979.0,0.1376886769104004,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0358336946268842,0.0273972602739726,5.35
SPX260618C07715000,2026-06-05 17:03:59+00:00,7715.0,5.1,4.7,5.2,0.0,0.0,56.0,434.0,0.1367273828125,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0365054415105592,0.0273972602739726,4.95
SPXW260618C07720000,2026-06-08 07:25:34+00:00,7720.0,3.6,5.2,5.5,0.29999995,9.090908,592.0,1526.0,0.1404047142028808,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0371771883942342,0.0273972602739726,5.35
SPXW260618C07725000,2026-06-05 20:12:43+00:00,7725.0,2.0,4.8,5.1,0.0,0.0,195.0,736.0,0.1399316964721679,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0378489352779094,0.0273972602739726,4.949999999999999
SPXW260618C07730000,2026-06-08 11:22:16+00:00,7730.0,4.65,4.5,4.8,2.3500001,102.17392,7.0,197.0,0.1399469551086425,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0385206821615844,0.0273972602739726,4.65
SPX260618C07735000,2026-06-05 19:32:38+00:00,7735.0,2.3,3.4,3.9,0.0,0.0,2.0,330.0,0.1357355714416504,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0391924290452594,0.0273972602739726,3.65
SPXW260618C07740000,2026-06-05 20:03:35+00:00,7740.0,2.03,3.7,4.1,0.0,0.0,124.0,966.0,0.1389704023742676,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0398641759289344,0.0273972602739726,3.9
SPXW260618C07745000,2026-06-05 19:58:58+00:00,7745.0,2.2,3.5,3.8,0.0,0.0,45.0,247.0,0.1386194537353515,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0405359228126094,0.0273972602739726,3.65
SPXW260618C07750000,2026-06-08 12:26:17+00:00,7750.0,3.4,3.3,3.6,1.9000001,126.66668,1.0,1109.0,0.1388941091918945,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0412076696962844,0.0273972602739726,3.45
SPX260618C07755000,2026-06-05 18:05:51+00:00,7755.0,2.02,2.5,2.95,0.0,0.0,11.0,2583.0,0.1353541055297852,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0418794165799594,0.0273972602739726,2.725
SPX260618C07760000,2026-06-05 19:48:46+00:00,7760.0,1.5,2.3,2.8,0.0,0.0,157.0,477.0,0.135750830078125,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0425511634636344,0.0273972602739726,2.55
SPX260618C07765000,2026-06-05 20:00:09+00:00,7765.0,1.3,2.1,2.6,0.0,0.0,5.0,309.0,0.1355982437133789,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0432229103473096,0.0273972602739726,2.35
SPXW260618C07770000,2026-06-05 20:03:35+00:00,7770.0,1.27,2.45,2.65,0.0,0.0,162.0,360.0,0.1377497114562988,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0438946572309846,0.0273972602739726,2.55
SPX260618C07775000,2026-06-08 08:29:36+00:00,7775.0,1.3,1.85,2.25,0.109999895,9.243689,7.0,3470.0,0.1354456573486328,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0445664041146596,0.0273972602739726,2.05
SPX260618C07780000,2026-06-05 19:59:32+00:00,7780.0,1.0,1.7,2.1,0.0,0.0,1743.0,1506.0,0.1354609159851074,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0452381509983346,0.0273972602739726,1.9
SPX260618C07785000,2026-06-05 17:18:55+00:00,7785.0,1.45,1.55,2.0,0.0,0.0,20.0,199.0,0.1359644509887695,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0459098978820096,0.0273972602739726,1.775
SPXW260618C07790000,2026-06-05 19:35:14+00:00,7790.0,1.05,1.8,2.0,0.0,0.0,76.0,215.0,0.1375666078186035,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0465816447656846,0.0273972602739726,1.9
SPXW260618C07795000,2026-06-05 19:49:40+00:00,7795.0,1.07,1.65,1.9,0.0,0.0,39.0,140.0,0.1379785910034179,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0472533916493596,0.0273972602739726,1.775
SPX260618C07800000,2026-06-08 11:42:46+00:00,7800.0,1.41,1.3,1.6,0.65999997,88.0,18.0,15020.0,0.135750830078125,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0479251385330346,0.0273972602739726,1.4500000000000002
SPXW260618C07805000,2026-06-05 19:23:53+00:00,7805.0,0.76,1.45,1.7,0.0,0.0,42.0,388.0,0.1386499710083008,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0485968854167098,0.0273972602739726,1.575
SPX260618C07810000,2026-06-05 19:37:27+00:00,7810.0,0.67,1.1,1.45,0.0,0.0,17.0,232.0,0.1367273828125,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0492686323003848,0.0273972602739726,1.275
SPXW260618C07815000,2026-06-05 19:32:08+00:00,7815.0,0.72,1.25,1.5,0.0,0.0,42.0,150.0,0.1389856610107422,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0499403791840598,0.0273972602739726,1.375
SPXW260618C07830000,2026-06-05 18:02:12+00:00,7830.0,0.82,1.05,1.25,0.0,0.0,293.0,192.0,0.1396875582885742,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0519556198350848,0.0273972602739726,1.15
SPXW260618C07835000,2026-06-05 18:19:53+00:00,7835.0,0.57,1.0,1.15,0.0,0.0,2.0,47.0,0.1394434201049805,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0526273667187598,0.0273972602739726,1.075
SPXW260618C07840000,2026-06-05 19:27:16+00:00,7840.0,0.45,0.9,1.1,0.0,0.0,30.0,199.0,0.1400232482910156,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0532991136024348,0.0273972602739726,1.0
SPXW260618C07850000,2026-06-05 20:13:31+00:00,7850.0,0.4,0.85,1.0,0.0,0.0,442.0,944.0,0.1410303182983398,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.054642607369785,0.0273972602739726,0.925
SPXW260618C07855000,2026-06-05 19:00:01+00:00,7855.0,0.34,0.8,0.95,0.0,0.0,8.0,88.0,0.1414880773925781,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.05531435425346,0.0273972602739726,0.875
SPXW260618C07860000,2026-06-05 19:00:01+00:00,7860.0,0.32,0.75,0.95,0.0,0.0,5.0,195.0,0.1428918719482422,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.055986101137135,0.0273972602739726,0.85
SPXW260618C07880000,2026-06-05 17:47:24+00:00,7880.0,0.47,0.6,0.8,0.0,0.0,85.0,297.0,0.1452111846923828,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.058673088671835,0.0273972602739726,0.7
SPXW260618C07885000,2026-06-05 18:53:06+00:00,7885.0,0.35,0.6,0.8,0.0,0.0,1.0,22.0,0.1466149792480468,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0593448355555102,0.0273972602739726,0.7
SPXW260618C07910000,2026-06-05 19:59:15+00:00,7910.0,0.23,0.5,0.65,0.0,0.0,18.0,266.0,0.1494836029052734,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0627035699738852,0.0273972602739726,0.575
SPXW260618C07925000,2026-06-05 17:47:23+00:00,7925.0,0.32,0.45,0.6,0.0,0.0,12.0,486.0,0.1520470538330078,False,REGULAR,USD,2026-06-18,7443.27978515625,0.0362299990653991,call,1.0647188106249104,0.0273972602739726,0.525
SPXW260622C07370000,2026-06-05 19:26:21+00:00,7370.0,123.72,151.5,152.1,0.0,0.0,5.0,24.0,0.1855569268608093,True,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,0.9901549065369828,0.0383561643835616,151.8
SPXW260622C07375000,2026-06-05 19:53:40+00:00,7375.0,125.8,147.6,148.3,0.0,0.0,27.0,564.0,0.184128337020874,True,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,0.9908266534206578,0.0383561643835616,147.95
SPXW260622C07380000,2026-06-05 19:54:12+00:00,7380.0,121.08,143.9,144.6,0.0,0.0,19.0,72.0,0.1828237236022948,True,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,0.9914984003043328,0.0383561643835616,144.25
SPXW260622C07390000,2026-06-05 19:54:12+00:00,7390.0,114.72,136.8,137.7,0.0,0.0,20.0,27.0,0.1809202087020873,True,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,0.9928418940716828,0.0383561643835616,137.25
SPXW260622C07400000,2026-06-05 20:10:38+00:00,7400.0,90.33,130.1,130.7,0.0,0.0,104.0,718.0,0.1786275985717773,True,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,0.9941853878390328,0.0383561643835616,130.39999999999998
SPXW260622C07410000,2026-06-05 20:13:09+00:00,7410.0,84.0,123.2,123.9,0.0,0.0,13.0,98.0,0.1764570575332641,True,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,0.995528881606383,0.0383561643835616,123.55
SPXW260622C07415000,2026-06-05 19:40:52+00:00,7415.0,98.82,119.7,120.6,0.0,0.0,10.0,5.0,0.1754538021850585,True,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,0.996200628490058,0.0383561643835616,120.15
SPXW260622C07420000,2026-06-05 19:35:26+00:00,7420.0,97.43,116.6,117.2,0.0,0.0,8.0,74.0,0.1742254819488525,True,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,0.996872375373733,0.0383561643835616,116.9
SPXW260622C07425000,2026-06-08 10:56:23+00:00,7425.0,95.8,113.4,114.2,-1.159996,-1.1963656,1.0,139.0,0.1736075071716308,True,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,0.997544122257408,0.0383561643835616,113.8
SPXW260622C07430000,2026-06-05 19:08:53+00:00,7430.0,87.99,110.1,110.7,0.0,0.0,8.0,12.0,0.1720930875015259,True,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,0.9982158691410832,0.0383561643835616,110.4
SPXW260622C07435000,2026-06-05 19:18:56+00:00,7435.0,81.23,106.8,107.5,0.0,0.0,29.0,24.0,0.1710173536300659,True,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,0.998887616024758,0.0383561643835616,107.15
SPXW260622C07440000,2026-06-05 19:36:48+00:00,7440.0,85.43,103.6,104.3,0.0,0.0,99.0,95.0,0.1698805852127075,True,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,0.9995593629084332,0.0383561643835616,103.95
SPXW260622C07445000,2026-06-05 20:10:10+00:00,7445.0,67.5,101.0,101.7,0.0,0.0,6.0,4.0,0.1696784082794189,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0002311097921082,0.0383561643835616,101.35
SPXW260622C07450000,2026-06-05 19:58:44+00:00,7450.0,77.03,97.7,98.4,0.0,0.0,154.0,360.0,0.1682498184394837,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0009028566757832,0.0383561643835616,98.05
SPXW260622C07455000,2026-06-05 19:57:34+00:00,7455.0,75.2,94.2,95.1,0.0,0.0,19.0,13.0,0.166754472064972,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0015746035594582,0.0383561643835616,94.65
SPXW260622C07460000,2026-06-05 19:36:48+00:00,7460.0,74.83,91.7,92.3,0.0,0.0,52.0,60.0,0.16602396484375,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0022463504431331,0.0383561643835616,92.0
SPXW260622C07465000,2026-06-05 19:42:36+00:00,7465.0,68.94,88.6,89.3,0.0,0.0,22.0,26.0,0.1648910110855103,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.002918097326808,0.0383561643835616,88.94999999999999
SPXW260622C07470000,2026-06-05 20:13:13+00:00,7470.0,55.31,85.7,86.3,0.0,0.0,51.0,57.0,0.1636913007926941,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0035898442104831,0.0383561643835616,86.0
SPXW260622C07475000,2026-06-05 19:45:47+00:00,7475.0,65.43,82.9,83.5,0.0,0.0,33.0,103.0,0.1627548019790649,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0042615910941584,0.0383561643835616,83.2
SPXW260622C07480000,2026-06-05 19:42:36+00:00,7480.0,61.81,80.0,80.7,0.0,0.0,44.0,62.0,0.161743917312622,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0049333379778334,0.0383561643835616,80.35
SPXW260622C07485000,2026-06-05 18:15:34+00:00,7485.0,71.13,77.5,78.2,0.0,0.0,12.0,20.0,0.1611659964561462,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0056050848615083,0.0383561643835616,77.85
SPXW260622C07490000,2026-06-05 19:32:44+00:00,7490.0,56.75,74.8,75.4,0.0,0.0,19.0,54.0,0.1600120620727539,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0062768317451831,0.0383561643835616,75.1
SPXW260622C07495000,2026-06-05 19:16:21+00:00,7495.0,52.43,72.0,72.6,0.0,0.0,15.0,10.0,0.1587799271774292,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0069485786288583,0.0383561643835616,72.3
SPXW260622C07500000,2026-06-08 01:42:42+00:00,7500.0,52.39,69.4,70.0,-1.0,-1.8730099,2.0,222.0,0.1578071891021728,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.007620325512533,0.0383561643835616,69.7
SPXW260622C07505000,2026-06-05 19:19:44+00:00,7505.0,48.6,67.0,67.6,0.0,0.0,10.0,13.0,0.1571014771652221,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0082920723962083,0.0383561643835616,67.3
SPXW260622C07510000,2026-06-05 19:52:02+00:00,7510.0,52.98,64.5,65.2,0.0,0.0,61.0,92.0,0.1563194720458984,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.008963819279883,0.0383561643835616,64.85
SPXW260622C07515000,2026-06-05 19:19:44+00:00,7515.0,44.7,62.1,62.7,0.0,0.0,18.0,15.0,0.1552856994247436,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0096355661635583,0.0383561643835616,62.400000000000006
SPXW260622C07520000,2026-06-05 19:50:40+00:00,7520.0,47.97,59.7,60.4,0.0,0.0,29.0,50.0,0.1545151382827759,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0103073130472335,0.0383561643835616,60.05
SPXW260622C07525000,2026-06-05 19:58:17+00:00,7525.0,43.39,57.2,57.9,0.0,0.0,46.0,119.0,0.1533135206604004,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0109790599309083,0.0383561643835616,57.55
SPXW260622C07530000,2026-06-05 18:59:12+00:00,7530.0,44.55,55.1,55.7,0.0,0.0,56.0,49.0,0.1525544034957885,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0116508068145835,0.0383561643835616,55.400000000000006
SPXW260622C07535000,2026-06-05 16:07:23+00:00,7535.0,61.72,52.8,53.4,0.0,0.0,3.0,3.0,0.1515339821815491,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0123225536982583,0.0383561643835616,53.1
SPXW260622C07540000,2026-06-05 19:59:51+00:00,7540.0,35.8,50.7,51.3,0.0,0.0,260.0,244.0,0.1507844016647339,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0129943005819335,0.0383561643835616,51.0
SPXW260622C07545000,2026-06-05 18:33:22+00:00,7545.0,41.29,48.8,49.4,0.0,0.0,31.0,38.0,0.1503132912635803,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0136660474656085,0.0383561643835616,49.1
SPXW260622C07550000,2026-06-05 19:58:38+00:00,7550.0,34.45,46.5,47.1,0.0,0.0,151.0,554.0,0.1490258438110351,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0143377943492835,0.0383561643835616,46.8
SPXW260622C07555000,2026-06-05 19:43:43+00:00,7555.0,33.1,44.5,45.1,0.0,0.0,14.0,22.0,0.1481942481231689,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0150095412329585,0.0383561643835616,44.8
SPXW260622C07560000,2026-06-08 00:16:13+00:00,7560.0,30.0,42.5,43.1,-1.4899998,-4.73166,1.0,84.0,0.1472749152755737,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0156812881166335,0.0383561643835616,42.8
SPXW260622C07565000,2026-06-05 14:22:40+00:00,7565.0,59.71,40.6,41.2,0.0,0.0,16.0,29.0,0.1464471342468261,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0163530350003087,0.0383561643835616,40.900000000000006
SPXW260622C07570000,2026-06-05 19:22:29+00:00,7570.0,27.07,38.8,39.4,0.0,0.0,70.0,71.0,0.1457223490142822,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0170247818839837,0.0383561643835616,39.1
SPXW260622C07575000,2026-06-05 19:59:55+00:00,7575.0,26.1,37.0,37.6,0.0,0.0,63.0,240.0,0.1448983826446533,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0176965287676587,0.0383561643835616,37.3
SPXW260622C07580000,2026-06-05 19:42:36+00:00,7580.0,25.52,35.3,35.9,0.0,0.0,55.0,90.0,0.1441812267303466,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0183682756513337,0.0383561643835616,35.599999999999994
SPXW260622C07585000,2026-06-05 18:05:48+00:00,7585.0,32.4,33.6,34.2,0.0,0.0,27.0,23.0,0.1433648896789551,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0190400225350087,0.0383561643835616,33.900000000000006
SPXW260622C07590000,2026-06-05 19:50:40+00:00,7590.0,24.98,32.0,32.6,0.0,0.0,86.0,105.0,0.1426553630828857,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0197117694186837,0.0383561643835616,32.3
SPXW260622C07595000,2026-06-05 19:45:38+00:00,7595.0,21.61,30.6,31.1,0.0,0.0,76.0,94.0,0.1420602762603759,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.020383516302359,0.0383561643835616,30.85
SPXW260622C07600000,2026-06-08 12:42:33+00:00,7600.0,31.5,29.1,29.6,10.700001,51.442314,26.0,875.0,0.1413660083007812,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.021055263186034,0.0383561643835616,29.35
SPXW260622C07605000,2026-06-05 19:55:03+00:00,7605.0,20.89,27.7,28.3,0.0,0.0,24.0,35.0,0.1410074303436279,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.021727010069709,0.0383561643835616,28.0
SPXW260622C07610000,2026-06-05 19:54:31+00:00,7610.0,20.0,26.1,26.7,0.0,0.0,32.0,108.0,0.1398935498809814,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.022398756953384,0.0383561643835616,26.4
