contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260616C07590000,2026-06-10 14:50:42+00:00,7590.0,3.4,2.35,2.45,-1.1999998,-26.086954,12.0,311,0.1424493714904785,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0348536927818044,0.0164383561643835,2.4000000000000004
SPXW260616C07595000,2026-06-10 14:09:32+00:00,7595.0,2.75,2.05,2.15,-1.4499998,-34.523808,26.0,300,0.1411981632995606,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.035535414582056,0.0164383561643835,2.1
SPXW260616C07600000,2026-06-10 15:22:14+00:00,7600.0,1.85,1.85,1.95,-1.91,-50.79787,296.0,644,0.1408777319335937,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0362171363823074,0.0164383561643835,1.9
SPXW260616C07605000,2026-06-10 15:28:45+00:00,7605.0,1.85,1.55,1.7,-1.5500001,-45.588234,33.0,210,0.1396265237426758,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.036898858182559,0.0164383561643835,1.625
SPXW260616C07610000,2026-06-10 14:04:17+00:00,7610.0,2.7,1.5,1.6,-0.29999995,-9.999999,14.0,237,0.1402673864746093,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0375805799828104,0.0164383561643835,1.55
SPXW260616C07615000,2026-06-09 20:09:50+00:00,7615.0,2.8,1.3,1.45,0.0,0.0,277.0,413,0.1400232482910156,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.038262301783062,0.0164383561643835,1.375
SPXW260616C07620000,2026-06-10 15:27:08+00:00,7620.0,1.25,1.25,1.35,-1.2,-48.979595,47.0,256,0.1404199728393554,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0389440235833136,0.0164383561643835,1.3
SPXW260616C07625000,2026-06-10 13:49:06+00:00,7625.0,2.44,1.05,1.2,0.19000006,8.444447,7.0,266,0.1397791101074219,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0396257453835651,0.0164383561643835,1.125
SPXW260616C07630000,2026-06-10 15:20:58+00:00,7630.0,0.88,1.0,1.1,-1.07,-54.871796,10.0,256,0.1399011791992187,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0403074671838166,0.0164383561643835,1.05
SPXW260616C07635000,2026-06-09 20:09:49+00:00,7635.0,1.8,0.9,0.95,0.0,0.0,252.0,288,0.1387415228271484,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.040989188984068,0.0164383561643835,0.925
SPXW260616C07640000,2026-06-10 14:59:16+00:00,7640.0,0.9,0.75,0.85,-0.6,-40.000004,132.0,433,0.138405832824707,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0416709107843196,0.0164383561643835,0.8
SPXW260616C07645000,2026-06-10 14:45:32+00:00,7645.0,1.1,0.65,0.75,-0.25,-18.518518,6.0,234,0.1378260046386719,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0423526325845711,0.0164383561643835,0.7
SPXW260616C07650000,2026-06-10 15:15:25+00:00,7650.0,0.6,0.6,0.7,-0.54999995,-47.826084,166.0,932,0.1383753155517578,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0430343543848226,0.0164383561643835,0.6499999999999999
SPXW260616C07655000,2026-06-10 14:04:17+00:00,7655.0,1.06,0.55,0.65,0.059999943,5.9999943,4.0,371,0.1388025573730469,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.043716076185074,0.0164383561643835,0.6000000000000001
SPXW260616C07660000,2026-06-10 14:15:27+00:00,7660.0,1.05,0.5,0.6,0.14999998,16.666664,16.0,356,0.139107730102539,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0443977979853256,0.0164383561643835,0.55
SPXW260616C07665000,2026-06-09 20:09:49+00:00,7665.0,0.85,0.45,0.55,0.0,0.0,173.0,183,0.1392908337402344,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0450795197855771,0.0164383561643835,0.5
SPXW260616C07670000,2026-06-10 13:37:01+00:00,7670.0,0.6,0.4,0.5,-0.049999952,-7.692301,6.0,429,0.1394129028320312,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0457612415858286,0.0164383561643835,0.45
SPXW260616C07680000,2026-06-10 15:24:29+00:00,7680.0,0.4,0.35,0.45,-0.099999994,-18.181818,7.0,255,0.1409998010253906,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0471246851863318,0.0164383561643835,0.4
SPXW260616C07685000,2026-06-10 14:00:09+00:00,7685.0,0.6,0.3,0.4,0.20000002,50.000004,112.0,241,0.1406946282958984,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0478064069865831,0.0164383561643835,0.35
SPXW260616C07690000,2026-06-10 10:42:31+00:00,7690.0,0.45,0.3,0.35,0.099999994,28.571426,16.0,174,0.1401453173828125,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.0484881287868348,0.0164383561643835,0.3249999999999999
SPXW260616C07750000,2026-06-10 14:37:07+00:00,7750.0,0.26,0.15,0.2,0.109999985,73.33332,15.0,2167,0.1506432592773438,False,REGULAR,USD,2026-06-16,7334.3701171875,0.0363499975204467,call,1.056668790389853,0.0164383561643835,0.175
SPXW260617C07270000,2026-06-09 16:15:42+00:00,7270.0,149.41,125.9,127.6,43.08,40.515377,1.0,43,0.213325737915039,True,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,0.9912234975657072,0.0191780821917808,126.75
SPXW260617C07275000,2026-06-10 15:14:28+00:00,7275.0,119.13,123.4,124.0,-33.409996,-21.902449,1.0,24,0.2118761674499511,True,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,0.9919052193659588,0.0191780821917808,123.7
SPXW260617C07280000,2026-06-10 14:42:04+00:00,7280.0,151.3,117.2,120.0,22.5,17.468945,17.0,14,0.2093928243637084,True,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,0.9925869411662104,0.0191780821917808,118.6
SPXW260617C07290000,2026-06-10 15:08:30+00:00,7290.0,115.4,112.6,113.1,-11.5,-9.062254,17.0,243,0.2067912268447875,True,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,0.9939503847667134,0.0191780821917808,112.85
SPXW260617C07295000,2026-06-10 14:27:57+00:00,7295.0,145.17,108.9,109.4,23.57,19.383224,2.0,83,0.2047656428527831,True,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,0.9946321065669648,0.0191780821917808,109.15
SPXW260617C07300000,2026-06-10 14:59:23+00:00,7300.0,112.53,105.0,105.6,-2.5699997,-2.2328408,24.0,1241,0.2024196274948119,True,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,0.9953138283672164,0.0191780821917808,105.3
SPXW260617C07310000,2026-06-10 15:26:07+00:00,7310.0,101.25,97.5,98.8,-11.949997,-10.556535,3.0,7,0.1993221242904663,True,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,0.9966772719677194,0.0191780821917808,98.15
SPXW260617C07315000,2026-06-09 19:27:55+00:00,7315.0,105.2,96.6,97.2,-4.7000046,-4.2766194,1.0,7,0.2018054673767089,True,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,0.9973589937679708,0.0191780821917808,96.9
SPXW260617C07320000,2026-06-10 15:15:25+00:00,7320.0,87.58,93.1,93.7,15.029999,20.716745,3.0,18,0.1997722540664673,True,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,0.9980407155682224,0.0191780821917808,93.4
SPXW260617C07325000,2026-06-10 15:22:05+00:00,7325.0,86.83,91.4,92.0,-4.529999,-4.958405,11.0,19,0.2018016527175903,True,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,0.998722437368474,0.0191780821917808,91.7
SPXW260617C07330000,2026-06-10 15:28:29+00:00,7330.0,90.0,87.1,88.2,26.71,42.20256,6.0,13,0.1988681798553466,True,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,0.9994041591687256,0.0191780821917808,87.65
SPXW260617C07335000,2026-06-10 15:25:50+00:00,7335.0,86.5,84.1,84.5,-10.599998,-10.91658,19.0,11,0.1960644054031372,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.000085880968977,0.0191780821917808,84.3
SPXW260617C07340000,2026-06-10 15:26:07+00:00,7340.0,83.15,82.3,82.8,-27.269997,-24.696611,18.0,84,0.1977733726882934,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0007676027692285,0.0191780821917808,82.55
SPXW260617C07350000,2026-06-10 15:26:31+00:00,7350.0,76.3,76.8,77.3,-23.57,-23.60068,56.0,82,0.1960148148345947,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0021310463697315,0.0191780821917808,77.05
SPXW260617C07355000,2026-06-10 15:24:11+00:00,7355.0,75.8,73.0,73.5,-22.309998,-22.739779,24.0,9,0.1925396603775024,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.002812768169983,0.0191780821917808,73.25
SPXW260617C07360000,2026-06-10 15:12:38+00:00,7360.0,69.0,72.0,72.6,-15.599998,-18.439714,25.0,232,0.195671495513916,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0034944899702345,0.0191780821917808,72.3
SPXW260617C07365000,2026-06-10 15:15:06+00:00,7365.0,64.8,70.6,71.0,-18.399994,-22.115377,58.0,17,0.1970829193878173,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0041762117704862,0.0191780821917808,70.8
SPXW260617C07370000,2026-06-10 15:26:07+00:00,7370.0,66.85,67.5,68.0,-18.950005,-22.086252,31.0,45,0.1951298139190674,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0048579335707375,0.0191780821917808,67.75
SPXW260617C07375000,2026-06-10 15:14:28+00:00,7375.0,61.19,62.0,62.7,-10.750004,-14.943012,17.0,515,0.1876492673873901,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0055396553709892,0.0191780821917808,62.35
SPXW260617C07380000,2026-06-10 14:35:59+00:00,7380.0,82.65,60.4,60.9,6.4800034,8.507292,14.0,118,0.1882443542098998,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0062213771712407,0.0191780821917808,60.65
SPXW260617C07385000,2026-06-10 15:23:27+00:00,7385.0,57.7,57.8,58.3,-24.3,-29.634146,49.0,32,0.1868367449951172,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0069030989714922,0.0191780821917808,58.05
SPXW260617C07390000,2026-06-10 15:11:57+00:00,7390.0,55.37,56.2,56.7,-9.430004,-14.552475,21.0,80,0.1876912286376953,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0075848207717435,0.0191780821917808,56.45
SPXW260617C07395000,2026-06-10 15:20:28+00:00,7395.0,50.8,51.2,54.0,12.599998,32.98429,20.0,15,0.1857953430557251,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0082665425719952,0.0191780821917808,52.6
SPXW260617C07400000,2026-06-10 15:25:09+00:00,7400.0,51.0,50.3,50.9,-29.559998,-36.693146,25.0,477,0.1827855770111084,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0089482643722467,0.0191780821917808,50.6
SPXW260617C07405000,2026-06-10 15:09:24+00:00,7405.0,50.5,49.6,50.2,-4.9000015,-8.844768,15.0,36,0.1854863556671142,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0096299861724982,0.0191780821917808,49.900000000000006
SPXW260617C07410000,2026-06-10 14:42:33+00:00,7410.0,65.55,46.6,47.1,8.450005,14.798608,19.0,106,0.1821981195068359,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0103117079727495,0.0191780821917808,46.85
SPXW260617C07415000,2026-06-10 14:57:07+00:00,7415.0,49.58,45.0,45.4,0.05000305,0.100955084,19.0,29,0.1822210074615478,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0109934297730012,0.0191780821917808,45.2
SPXW260617C07420000,2026-06-10 15:28:57+00:00,7420.0,44.3,43.1,43.5,-5.380001,-10.82931,26.0,24,0.181625920639038,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0116751515732527,0.0191780821917808,43.3
SPXW260617C07425000,2026-06-10 15:27:36+00:00,7425.0,41.5,41.3,41.7,-7.419998,-15.167618,15.0,690,0.1811529029083251,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0123568733735042,0.0191780821917808,41.5
SPXW260617C07430000,2026-06-10 15:18:21+00:00,7430.0,35.7,37.8,39.0,6.1500015,20.812187,25.0,119,0.1782308740234375,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.013038595173756,0.0191780821917808,38.4
SPXW260617C07435000,2026-06-10 15:09:24+00:00,7435.0,38.3,36.3,36.7,-0.9000015,-2.2959223,14.0,31,0.1761633287811279,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0137203169740074,0.0191780821917808,36.5
SPXW260617C07440000,2026-06-10 14:49:56+00:00,7440.0,43.8,35.7,36.1,20.9,91.26638,24.0,66,0.1784406802749634,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.014402038774259,0.0191780821917808,35.900000000000006
SPXW260617C07445000,2026-06-10 15:09:39+00:00,7445.0,35.3,33.5,33.9,9.759998,38.214558,6.0,5,0.1763464324188232,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0150837605745104,0.0191780821917808,33.7
SPXW260617C07450000,2026-06-10 15:25:20+00:00,7450.0,32.0,31.7,32.2,-14.779999,-31.594696,16.0,960,0.1754423582077026,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.015765482374762,0.0191780821917808,31.950000000000003
SPXW260617C07455000,2026-06-10 15:22:45+00:00,7455.0,29.2,30.6,31.0,-13.200001,-31.132078,17.0,43,0.1757856775283813,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0164472041750134,0.0191780821917808,30.8
SPXW260617C07460000,2026-06-10 14:48:50+00:00,7460.0,37.0,29.1,29.4,-8.029999,-17.832554,44.0,84,0.1748854179763794,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.017128925975265,0.0191780821917808,29.25
SPXW260617C07465000,2026-06-10 15:25:20+00:00,7465.0,27.25,27.4,27.7,-3.2299995,-10.597111,23.0,37,0.1735426579666137,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0178106477755164,0.0191780821917808,27.55
SPXW260617C07470000,2026-06-10 15:09:29+00:00,7470.0,27.1,26.0,26.4,-12.9,-32.25,20.0,211,0.173210782623291,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.018492369575768,0.0191780821917808,26.2
SPXW260617C07475000,2026-06-10 14:52:00+00:00,7475.0,30.95,24.5,24.9,-8.049999,-20.641024,91.0,99,0.1721426780700684,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0191740913760194,0.0191780821917808,24.7
SPXW260617C07480000,2026-06-10 15:18:36+00:00,7480.0,20.7,22.9,23.2,-15.5,-42.81768,59.0,153,0.1702887537384033,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.019855813176271,0.0191780821917808,23.05
SPXW260617C07485000,2026-06-10 15:22:25+00:00,7485.0,21.2,22.4,22.7,-13.299999,-38.55072,27.0,18,0.1720206089782714,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0205375349765224,0.0191780821917808,22.55
SPXW260617C07490000,2026-06-10 14:47:01+00:00,7490.0,28.49,20.0,20.4,-4.210001,-12.87462,128.0,79,0.1678855184936523,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0212192567767742,0.0191780821917808,20.2
SPXW260617C07495000,2026-06-10 15:18:37+00:00,7495.0,19.64,20.3,20.6,-10.200001,-34.18231,63.0,3577,0.1717230655670166,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0219009785770257,0.0191780821917808,20.450000000000003
SPXW260617C07500000,2026-06-10 15:26:38+00:00,7500.0,18.5,18.3,18.6,-15.200001,-45.10386,230.0,767,0.1681601739501953,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0225827003772772,0.0191780821917808,18.450000000000003
SPXW260617C07505000,2026-06-10 15:22:16+00:00,7505.0,16.32,17.5,17.9,-10.280001,-38.64662,55.0,134,0.1688162953186035,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0232644221775289,0.0191780821917808,17.7
SPXW260617C07510000,2026-06-10 14:30:51+00:00,7510.0,18.3,16.1,16.4,-6.9900017,-27.639389,64.0,115,0.1665122412109375,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0239461439777802,0.0191780821917808,16.25
SPXW260617C07515000,2026-06-10 14:37:44+00:00,7515.0,13.75,14.8,15.2,-3.2000008,-18.879059,27.0,80,0.165047412109375,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0246278657780317,0.0191780821917808,15.0
SPXW260617C07520000,2026-06-10 15:00:27+00:00,7520.0,14.35,14.4,14.7,-5.4400005,-27.488632,65.0,132,0.1660697407531738,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0253095875782832,0.0191780821917808,14.55
SPXW260617C07525000,2026-06-10 15:22:05+00:00,7525.0,12.24,13.2,13.5,-5.3099995,-30.256409,31.0,237,0.1642539630126953,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0259913093785349,0.0191780821917808,13.35
SPXW260617C07530000,2026-06-10 14:57:57+00:00,7530.0,12.93,12.1,12.4,-7.449999,-36.555443,10.0,80,0.1625984009552002,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0266730311787862,0.0191780821917808,12.25
SPXW260617C07535000,2026-06-10 15:00:09+00:00,7535.0,12.3,11.2,11.6,-6.5999994,-34.92063,33.0,73,0.1619804261779785,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0273547529790377,0.0191780821917808,11.4
SPXW260617C07540000,2026-06-10 14:28:40+00:00,7540.0,9.36,10.4,10.8,-8.14,-46.51429,83.0,101,0.1611946063995361,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0280364747792892,0.0191780821917808,10.6
SPXW260617C07545000,2026-06-10 14:57:04+00:00,7545.0,8.8,9.7,10.0,-7.8,-46.98795,79.0,156,0.1602180536651611,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0287181965795409,0.0191780821917808,9.85
SPXW260617C07550000,2026-06-10 14:44:19+00:00,7550.0,8.55,9.1,9.3,-4.8999996,-36.431225,81.0,732,0.1595237857055664,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0293999183797922,0.0191780821917808,9.2
SPXW260617C07555000,2026-06-10 14:58:15+00:00,7555.0,9.0,9.0,9.3,-5.0,-35.714287,57.0,322,0.16211775390625,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.030081640180044,0.0191780821917808,9.15
SPXW260617C07560000,2026-06-10 15:19:41+00:00,7560.0,7.3,7.6,8.1,-1.8899994,-20.565826,106.0,336,0.1586006381988525,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0307633619802954,0.0191780821917808,7.85
SPXW260617C07565000,2026-06-10 15:29:06+00:00,7565.0,7.6,7.0,7.5,-4.7999997,-38.709675,23.0,104,0.1578911116027831,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.031445083780547,0.0191780821917808,7.25
SPXW260617C07570000,2026-06-10 15:17:25+00:00,7570.0,6.26,6.6,6.9,-4.34,-40.943394,133.0,286,0.1569755934143066,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0321268055807984,0.0191780821917808,6.75
SPXW260617C07575000,2026-06-10 15:17:25+00:00,7575.0,5.79,6.2,6.5,-2.5600004,-30.658686,42.0,701,0.157059515914917,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.03280852738105,0.0191780821917808,6.35
SPXW260617C07580000,2026-06-10 14:58:15+00:00,7580.0,6.1,5.8,6.0,-0.97000027,-13.719948,166.0,102,0.1563881359100342,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0334902491813014,0.0191780821917808,5.9
SPXW260617C07585000,2026-06-10 15:13:49+00:00,7585.0,5.4,5.4,5.6,-4.2000003,-43.75,197.0,159,0.1561821443176269,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.034171970981553,0.0191780821917808,5.5
SPXW260617C07590000,2026-06-10 14:45:12+00:00,7590.0,7.1,5.0,5.2,-1.2999997,-15.476188,108.0,3609,0.1558159370422363,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0348536927818044,0.0191780821917808,5.1
SPXW260617C07595000,2026-06-10 14:00:53+00:00,7595.0,5.5,4.5,4.7,-2.3200002,-29.66752,40.0,140,0.1545647288513184,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.035535414582056,0.0191780821917808,4.6
SPXW260617C07600000,2026-06-10 15:24:41+00:00,7600.0,4.1,4.1,4.4,-5.53,-57.424713,250.0,400,0.1545647288513184,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0362171363823074,0.0191780821917808,4.25
SPXW260617C07605000,2026-06-10 13:51:34+00:00,7605.0,4.75,3.9,4.2,0.05000019,1.0638338,17.0,651,0.1552361088562012,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.036898858182559,0.0191780821917808,4.05
SPXW260617C07610000,2026-06-10 15:24:07+00:00,7610.0,3.65,3.4,3.7,-1.0699997,-22.669487,39.0,727,0.153328779296875,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0375805799828104,0.0191780821917808,3.55
SPXW260617C07615000,2026-06-10 14:39:14+00:00,7615.0,3.15,3.2,3.4,-2.4499998,-43.749996,35.0,105,0.1528405029296875,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.038262301783062,0.0191780821917808,3.3
SPXW260617C07620000,2026-06-10 14:41:26+00:00,7620.0,5.16,2.9,3.1,0.089999676,1.7751415,28.0,96,0.1521691229248047,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0389440235833136,0.0191780821917808,3.0
SPXW260617C07625000,2026-06-10 15:19:49+00:00,7625.0,2.45,2.85,3.0,-2.2499998,-47.872337,169.0,621,0.1532830033874512,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0396257453835651,0.0191780821917808,2.925
SPXW260617C07630000,2026-06-10 15:07:48+00:00,7630.0,2.6,2.45,2.65,-1.7000003,-39.53489,32.0,171,0.1517571397399902,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0403074671838166,0.0191780821917808,2.55
SPXW260617C07635000,2026-06-10 14:37:10+00:00,7635.0,3.91,2.2,2.3,0.00999999,0.25641,14.0,80,0.1498803274536133,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.040989188984068,0.0191780821917808,2.25
SPXW260617C07640000,2026-06-10 15:11:40+00:00,7640.0,2.03,2.2,2.35,-1.5699999,-43.61111,198.0,535,0.1524437783813477,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0416709107843196,0.0191780821917808,2.2750000000000004
SPXW260617C07645000,2026-06-10 15:16:12+00:00,7645.0,1.75,1.9,2.1,-0.5,-22.222221,3.0,68,0.1514061911010742,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0423526325845711,0.0191780821917808,2.0
SPXW260617C07650000,2026-06-10 15:22:07+00:00,7650.0,1.7,1.7,1.85,-0.95000005,-35.84906,156.0,316,0.1500634310913086,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0430343543848226,0.0191780821917808,1.775
SPXW260617C07655000,2026-06-10 14:05:59+00:00,7655.0,2.7,1.6,1.75,-0.099999905,-3.5714252,13.0,80,0.1505822247314453,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.043716076185074,0.0191780821917808,1.675
SPXW260617C07660000,2026-06-10 14:06:33+00:00,7660.0,2.35,1.45,1.6,0.3499999,17.499996,25.0,164,0.1502770520019531,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0443977979853256,0.0191780821917808,1.525
SPXW260617C07665000,2026-06-10 14:32:04+00:00,7665.0,2.1,1.4,1.5,0.29999995,16.666664,1.0,80,0.1505822247314453,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0450795197855771,0.0191780821917808,1.45
SPXW260617C07670000,2026-06-10 14:43:16+00:00,7670.0,2.2,1.25,1.35,0.0,0.0,6.0,89,0.1499413619995117,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0457612415858286,0.0191780821917808,1.3
SPXW260617C07675000,2026-06-10 09:21:35+00:00,7675.0,1.13,1.2,1.3,-0.110000014,-8.870969,30.0,249,0.1508873974609375,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.04644296338608,0.0191780821917808,1.25
SPXW260617C07680000,2026-06-10 15:17:29+00:00,7680.0,1.05,1.05,1.15,-0.6500001,-38.2353,42.0,176,0.1499108447265625,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0471246851863318,0.0191780821917808,1.1
SPXW260617C07685000,2026-06-09 19:02:33+00:00,7685.0,1.62,0.95,1.05,0.41999996,34.999996,10.0,103,0.1496667065429687,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0478064069865831,0.0191780821917808,1.0
SPXW260617C07690000,2026-06-10 14:46:25+00:00,7690.0,1.45,0.9,1.0,0.05000007,3.5714338,10.0,115,0.15039912109375,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0484881287868348,0.0191780821917808,0.95
SPXW260617C07695000,2026-06-10 14:44:26+00:00,7695.0,1.4,0.8,0.95,0.39999998,39.999996,2.0,34,0.1510094665527344,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0491698505870863,0.0191780821917808,0.875
SPXW260617C07700000,2026-06-10 15:20:47+00:00,7700.0,0.75,0.8,0.85,-1.11,-59.677418,61.0,538,0.15039912109375,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0498515723873378,0.0191780821917808,0.825
SPXW260617C07705000,2026-06-10 14:46:25+00:00,7705.0,1.15,0.75,0.85,0.34999996,43.749996,22.0,87,0.1521080883789062,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0505332941875891,0.0191780821917808,0.8
