contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260622C07405000,2026-06-11 18:00:45+00:00,7405.0,68.1,77.2,77.7,23.25,51.839466,14.0,40,0.155545096244812,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0014917270202288,0.0301369863013698,77.45
SPXW260622C07410000,2026-06-11 19:14:01+00:00,7410.0,75.0,74.0,74.4,28.099998,59.914703,96.0,149,0.153744577140808,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0021679537096415,0.0301369863013698,74.2
SPXW260622C07415000,2026-06-11 18:20:35+00:00,7415.0,64.7,71.7,72.2,21.629997,50.220566,139.0,48,0.1539162368011475,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0028441803990542,0.0301369863013698,71.95
SPXW260622C07420000,2026-06-11 19:10:51+00:00,7420.0,67.1,69.4,69.8,24.699997,58.254707,174.0,120,0.1536186933898926,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0035204070884671,0.0301369863013698,69.6
SPXW260622C07425000,2026-06-11 18:54:39+00:00,7425.0,62.03,66.6,67.2,21.469997,52.933918,35.0,211,0.1528519469070435,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0041966337778798,0.0301369863013698,66.9
SPXW260622C07430000,2026-06-11 18:54:39+00:00,7430.0,59.63,63.4,64.0,20.330002,51.730286,32.0,112,0.1508568801879883,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0048728604672923,0.0301369863013698,63.7
SPXW260622C07435000,2026-06-11 19:06:46+00:00,7435.0,56.01,60.8,61.4,18.259998,48.370857,117.0,34,0.1498917714309692,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0055490871567052,0.0301369863013698,61.1
SPXW260622C07440000,2026-06-11 18:57:45+00:00,7440.0,55.2,59.0,59.5,20.23,57.849583,94.0,164,0.1501626122283935,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.006225313846118,0.0301369863013698,59.25
SPXW260622C07445000,2026-06-11 18:04:59+00:00,7445.0,42.6,58.1,58.7,8.609997,25.330969,624.0,25,0.1524628516769409,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0069015405355306,0.0301369863013698,58.400000000000006
SPXW260622C07450000,2026-06-11 19:11:27+00:00,7450.0,52.75,54.6,55.0,21.55,69.07051,118.0,504,0.1490868783569335,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0075777672249433,0.0301369863013698,54.8
SPXW260622C07455000,2026-06-11 17:37:17+00:00,7455.0,42.7,52.6,53.2,7.200001,20.281693,9.0,37,0.1492776113128662,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.008253993914356,0.0301369863013698,52.900000000000006
SPXW260622C07460000,2026-06-11 18:26:22+00:00,7460.0,43.16,50.0,50.5,13.43,45.173225,23.0,182,0.1476067906188964,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0089302206037687,0.0301369863013698,50.25
SPXW260622C07465000,2026-06-11 17:29:21+00:00,7465.0,31.8,48.0,48.5,-3.040001,-8.725605,123.0,47,0.147206251411438,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0096064472931814,0.0301369863013698,48.25
SPXW260622C07470000,2026-06-11 18:42:29+00:00,7470.0,37.6,46.3,46.7,12.849998,51.919186,18.0,89,0.1471032556152343,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.010282673982594,0.0301369863013698,46.5
SPXW260622C07475000,2026-06-11 19:09:55+00:00,7475.0,42.03,44.1,44.6,18.48,78.47134,12.0,125,0.1463021772003173,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0109589006720068,0.0301369863013698,44.35
SPXW260622C07480000,2026-06-11 17:59:14+00:00,7480.0,35.26,41.8,42.3,4.829998,15.872488,110.0,85,0.1449746758270263,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0116351273614197,0.0301369863013698,42.05
SPXW260622C07485000,2026-06-11 18:40:36+00:00,7485.0,32.6,40.6,41.1,9.369999,40.33577,26.0,80,0.1458062715148925,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0123113540508324,0.0301369863013698,40.85
SPXW260622C07490000,2026-06-11 19:14:11+00:00,7490.0,38.9,38.2,38.8,14.910002,62.1509,28.0,113,0.144253705253601,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.012987580740245,0.0301369863013698,38.5
SPXW260622C07495000,2026-06-11 18:29:51+00:00,7495.0,29.66,37.0,37.5,0.12999916,0.44022742,5.0,417,0.144692391052246,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0136638074296578,0.0301369863013698,37.25
SPXW260622C07500000,2026-06-11 19:10:15+00:00,7500.0,33.5,34.7,35.1,14.0,71.79487,533.0,1322,0.142674436378479,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0143400341190705,0.0301369863013698,34.900000000000006
SPXW260622C07505000,2026-06-11 18:42:29+00:00,7505.0,26.4,33.6,34.0,8.029999,43.712566,35.0,47,0.1433496310424805,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0150162608084832,0.0301369863013698,33.8
SPXW260622C07510000,2026-06-11 18:53:40+00:00,7510.0,29.31,31.7,32.1,10.689999,57.411377,31.0,413,0.1421670867156982,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.015692487497896,0.0301369863013698,31.9
SPXW260622C07515000,2026-06-11 17:49:18+00:00,7515.0,25.05,30.3,30.6,6.3099995,33.671288,16.0,45,0.1417589181900024,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0163687141873086,0.0301369863013698,30.450000000000003
SPXW260622C07520000,2026-06-11 19:01:09+00:00,7520.0,27.08,28.4,28.8,12.08,80.53333,63.0,120,0.1405458565902709,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0170449408767213,0.0301369863013698,28.6
SPXW260622C07525000,2026-06-11 19:01:09+00:00,7525.0,25.63,27.4,27.9,10.23,66.428566,70.0,219,0.1413087884140014,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.017721167566134,0.0301369863013698,27.65
SPXW260622C07530000,2026-06-11 18:31:25+00:00,7530.0,21.13,25.7,26.0,8.329999,65.07812,16.0,209,0.1396074504470825,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0183973942555469,0.0301369863013698,25.85
SPXW260622C07535000,2026-06-11 15:21:26+00:00,7535.0,12.59,24.3,24.6,-6.8099995,-35.103092,25.0,90,0.1389627730560303,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0190736209449591,0.0301369863013698,24.450000000000003
SPXW260622C07540000,2026-06-11 19:00:06+00:00,7540.0,20.2,23.1,23.5,7.200001,55.38462,49.0,258,0.1389398851013183,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0197498476343725,0.0301369863013698,23.3
SPXW260622C07545000,2026-06-11 19:02:08+00:00,7545.0,20.18,21.7,22.2,7.3,56.677017,13.0,51,0.1383104663467407,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.020426074323785,0.0301369863013698,21.95
SPXW260622C07550000,2026-06-11 19:12:40+00:00,7550.0,20.4,20.4,20.8,8.9,77.3913,720.0,848,0.1372919523620606,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0211023010131977,0.0301369863013698,20.6
SPXW260622C07555000,2026-06-11 18:59:44+00:00,7555.0,17.0,19.1,19.5,7.3999996,77.08332,14.0,125,0.1363878781509399,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0217785277026104,0.0301369863013698,19.3
SPXW260622C07560000,2026-06-11 18:59:52+00:00,7560.0,15.8,18.5,18.9,5.8,58.0,21.0,199,0.1372766937255859,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.022454754392023,0.0301369863013698,18.7
SPXW260622C07565000,2026-06-11 18:59:45+00:00,7565.0,14.9,17.0,17.4,5.5299997,59.018143,17.0,54,0.1355600971221924,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0231309810814355,0.0301369863013698,17.2
SPXW260622C07570000,2026-06-11 18:59:52+00:00,7570.0,13.9,16.0,16.3,5.1899996,59.586674,105.0,100,0.1348124239349365,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0238072077708484,0.0301369863013698,16.15
SPXW260622C07575000,2026-06-11 18:59:53+00:00,7575.0,13.0,14.9,15.3,6.07,87.59019,14.0,237,0.134224966430664,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0244834344602611,0.0301369863013698,15.1
SPXW260622C07580000,2026-06-11 19:00:04+00:00,7580.0,11.9,14.0,14.4,4.0599995,51.785706,43.0,231,0.1338129832458496,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0251596611496738,0.0301369863013698,14.2
SPXW260622C07585000,2026-06-11 19:00:05+00:00,7585.0,11.1,13.3,13.7,4.6000004,70.76923,17.0,56,0.1339121643829345,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0258358878390863,0.0301369863013698,13.5
SPXW260622C07590000,2026-06-11 19:00:05+00:00,7590.0,10.3,12.2,12.5,3.6100001,53.961136,13.0,1108,0.1322566023254394,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0265121145284992,0.0301369863013698,12.35
SPXW260622C07595000,2026-06-11 19:12:00+00:00,7595.0,11.1,11.3,11.7,4.8,76.190475,34.0,687,0.1317683259582519,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.027188341217912,0.0301369863013698,11.5
SPXW260622C07600000,2026-06-11 19:14:44+00:00,7600.0,10.8,10.7,11.0,6.0,124.99999,135.0,878,0.1315012998199462,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0278645679073246,0.0301369863013698,10.85
SPXW260622C07605000,2026-06-11 19:00:02+00:00,7605.0,8.3,10.1,10.5,3.0,56.60377,30.0,98,0.1318522484588623,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0285407945967375,0.0301369863013698,10.3
SPXW260622C07610000,2026-06-11 19:07:01+00:00,7610.0,7.75,9.1,9.4,3.1799998,69.584236,52.0,146,0.1298075911712646,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0292170212861502,0.0301369863013698,9.25
SPXW260622C07615000,2026-06-11 19:00:02+00:00,7615.0,7.1,8.4,8.8,2.33,48.846962,19.0,222,0.1295100477600098,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.029893247975563,0.0301369863013698,8.600000000000001
SPXW260622C07620000,2026-06-11 19:00:05+00:00,7620.0,6.5,8.0,8.4,2.4499998,60.49382,43.0,295,0.1299296602630615,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0305694746649756,0.0301369863013698,8.2
SPXW260622C07625000,2026-06-11 19:00:05+00:00,7625.0,6.0,7.4,7.7,2.6,76.47059,210.0,793,0.1289683661651611,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0312457013543883,0.0301369863013698,7.550000000000001
SPXW260622C07630000,2026-06-11 18:59:58+00:00,7630.0,5.6,6.8,7.2,2.3,69.69697,33.0,213,0.1287318572998047,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.031921928043801,0.0301369863013698,7.0
SPXW260622C07635000,2026-06-11 19:04:15+00:00,7635.0,5.85,6.3,6.6,2.75,88.70968,25.0,41,0.1278926322937011,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0325981547332137,0.0301369863013698,6.449999999999999
SPXW260622C07640000,2026-06-11 18:59:58+00:00,7640.0,4.8,5.8,6.1,1.7500002,57.37706,31.0,157,0.1273662093353271,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0332743814226264,0.0301369863013698,5.949999999999999
SPXW260622C07645000,2026-06-11 18:59:58+00:00,7645.0,4.4,5.2,5.6,1.75,66.037735,24.0,192,0.126687200012207,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.033950608112039,0.0301369863013698,5.4
SPXW260622C07650000,2026-06-11 19:14:23+00:00,7650.0,5.1,4.9,5.2,2.25,78.94737,84.0,631,0.1263972859191894,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0346268348014518,0.0301369863013698,5.050000000000001
SPXW260622C07655000,2026-06-11 18:59:45+00:00,7655.0,3.9,4.5,4.8,1.6500001,73.33334,53.0,79,0.1259624147796631,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0353030614908645,0.0301369863013698,4.65
SPXW260622C07660000,2026-06-11 18:59:55+00:00,7660.0,3.5,4.1,4.4,1.5,75.0,24.0,167,0.1253749572753906,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0359792881802772,0.0301369863013698,4.25
SPXW260622C07665000,2026-06-11 18:59:51+00:00,7665.0,3.3,3.9,4.2,1.4499999,78.37838,20.0,57,0.1259166388702392,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.03665551486969,0.0301369863013698,4.05
SPXW260622C07670000,2026-06-11 19:00:10+00:00,7670.0,2.8,3.6,3.8,1.0999999,64.70588,21.0,290,0.1250545259094238,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0373317415591028,0.0301369863013698,3.7
SPXW260622C07675000,2026-06-11 19:00:26+00:00,7675.0,2.55,3.2,3.5,0.63,32.8125,34.0,388,0.1247035772705078,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0380079682485155,0.0301369863013698,3.35
SPXW260622C07680000,2026-06-11 19:11:36+00:00,7680.0,2.82,2.95,3.2,0.9699999,52.432426,26.0,131,0.1242000422668457,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0386841949379282,0.0301369863013698,3.075
SPXW260622C07685000,2026-06-11 18:59:24+00:00,7685.0,2.5,2.8,3.0,1.15,85.18518,1.0,43,0.1243221113586426,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0393604216273409,0.0301369863013698,2.9
SPXW260622C07690000,2026-06-11 19:00:10+00:00,7690.0,1.95,2.55,2.8,0.35000002,21.875002,29.0,153,0.1243678872680664,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0400366483167536,0.0301369863013698,2.675
SPXW260622C07700000,2026-06-11 19:14:42+00:00,7700.0,2.22,2.15,2.4,0.84000003,60.869564,199.0,949,0.1241237490844726,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.041389101695579,0.0301369863013698,2.275
SPXW260622C07710000,2026-06-11 19:00:14+00:00,7710.0,1.5,1.8,2.0,0.32000005,27.118649,84.0,127,0.1233455586242676,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0427415550744044,0.0301369863013698,1.9
SPXW260622C07720000,2026-06-11 19:00:04+00:00,7720.0,1.25,1.35,1.7,0.39999998,47.05882,8.0,155,0.1230861618041992,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0440940084532295,0.0301369863013698,1.525
SPXW260622C07725000,2026-06-11 18:46:40+00:00,7725.0,1.3,1.35,1.55,0.20999992,19.266047,27.0,260,0.122780989074707,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.044770235142643,0.0301369863013698,1.4500000000000002
SPXW260622C07730000,2026-06-11 18:59:59+00:00,7730.0,1.05,1.3,1.5,0.19999993,23.529402,25.0,205,0.1236354727172851,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0454464618320554,0.0301369863013698,1.4
SPXW260622C07740000,2026-06-11 17:51:42+00:00,7740.0,1.09,1.05,1.25,0.49,81.666664,12.0,236,0.1231166790771484,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0467989152108808,0.0301369863013698,1.15
SPXW260622C07750000,2026-06-11 19:13:14+00:00,7750.0,1.0,1.0,1.1,0.3,42.857147,8.0,1352,0.1236659899902343,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.048151368589706,0.0301369863013698,1.05
SPXW260622C07760000,2026-06-11 14:34:47+00:00,7760.0,0.75,0.8,0.95,0.25,50.0,3.0,76,0.1238796109008789,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0495038219685315,0.0301369863013698,0.875
SPXW260622C07770000,2026-06-11 17:36:33+00:00,7770.0,0.65,0.7,0.85,0.19999999,44.444443,1.0,30,0.1247646118164062,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.050856275347357,0.0301369863013698,0.7749999999999999
SPXW260622C07775000,2026-06-11 18:16:53+00:00,7775.0,0.82,0.6,0.8,0.18,28.125,13.0,158,0.1251003018188476,False,REGULAR,USD,2026-06-22,7393.97021484375,0.0362299990653991,call,1.0515325020367696,0.0301369863013698,0.7
SPXW260623C07325000,2026-06-11 19:09:50+00:00,7325.0,125.84,130.2,131.0,27.409996,27.847197,36.0,9,0.1672293971252441,True,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,0.9906720999896256,0.0328767123287671,130.6
SPXW260623C07330000,2026-06-11 14:45:27+00:00,7330.0,114.13,126.9,128.9,26.559998,30.330019,14.0,11,0.1689688816833496,True,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,0.9913483266790382,0.0328767123287671,127.9
SPXW260623C07340000,2026-06-11 18:52:45+00:00,7340.0,114.16,120.2,121.0,34.79,43.83268,10.0,10,0.165310623588562,True,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,0.9927007800578636,0.0328767123287671,120.6
SPXW260623C07345000,2026-06-11 14:25:14+00:00,7345.0,83.11,116.6,117.2,11.020004,15.286455,1.0,11,0.1636703201675415,True,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,0.9933770067472764,0.0328767123287671,116.9
SPXW260623C07350000,2026-06-11 19:04:59+00:00,7350.0,110.69,113.4,114.2,41.39,59.725826,22.0,36,0.1634338113021851,True,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,0.994053233436689,0.0328767123287671,113.8
SPXW260623C07360000,2026-06-11 17:15:45+00:00,7360.0,58.22,108.6,109.4,-5.419998,-8.516653,6.0,13,0.1649138990402222,True,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,0.9954056868155144,0.0328767123287671,109.0
SPXW260623C07365000,2026-06-11 19:04:59+00:00,7365.0,101.52,103.6,104.3,32.119995,46.282413,15.0,15,0.1606300368499756,True,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,0.9960819135049273,0.0328767123287671,103.95
SPXW260623C07370000,2026-06-11 18:21:49+00:00,7370.0,91.67,101.8,102.4,-22.770004,-19.896893,41.0,119,0.1620834219741821,True,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,0.9967581401943398,0.0328767123287671,102.1
SPXW260623C07375000,2026-06-11 18:01:07+00:00,7375.0,88.51,98.2,98.8,24.760002,38.83922,3.0,28,0.1603782693481445,True,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,0.9974343668837526,0.0328767123287671,98.5
SPXW260623C07380000,2026-06-11 19:03:43+00:00,7380.0,91.7,95.0,95.6,28.799995,45.786953,240.0,163,0.1593254234313965,True,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,0.9981105935731652,0.0328767123287671,95.3
SPXW260623C07385000,2026-06-10 19:50:22+00:00,7385.0,59.95,92.1,92.7,0.0,0.0,52.0,47,0.1587303366088867,True,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,0.998786820262578,0.0328767123287671,92.4
SPXW260623C07390000,2026-06-11 17:47:39+00:00,7390.0,70.9,89.8,90.3,13.5,23.519163,61.0,83,0.1589554014968872,True,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,0.9994630469519908,0.0328767123287671,90.05
SPXW260623C07400000,2026-06-11 19:03:43+00:00,7400.0,80.45,84.2,84.6,26.949997,50.37383,204.0,1346,0.1575477922821045,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.000815500330816,0.0328767123287671,84.4
SPXW260623C07405000,2026-06-11 14:47:50+00:00,7405.0,52.0,81.0,81.5,-24.699997,-32.20339,3.0,3,0.156269881477356,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0014917270202288,0.0328767123287671,81.25
SPXW260623C07410000,2026-06-11 14:01:57+00:00,7410.0,58.7,78.2,78.8,12.600002,27.331894,5.0,44,0.155632833404541,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0021679537096415,0.0328767123287671,78.5
SPXW260623C07415000,2026-06-10 19:30:24+00:00,7415.0,44.0,76.2,76.7,0.0,0.0,5.0,47,0.1559875967025756,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0028441803990542,0.0328767123287671,76.45
SPXW260623C07420000,2026-06-11 18:20:35+00:00,7420.0,71.0,72.8,73.4,25.099998,54.68409,39.0,15,0.1540974331092834,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0035204070884671,0.0328767123287671,73.1
SPXW260623C07425000,2026-06-11 18:20:35+00:00,7425.0,64.2,71.2,71.7,-12.130005,-15.89153,8.0,744,0.1550110439682007,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0041966337778798,0.0328767123287671,71.45
SPXW260623C07430000,2026-06-11 17:40:36+00:00,7430.0,59.39,68.5,69.1,16.89,39.741177,60.0,61,0.1542137802124023,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0048728604672923,0.0328767123287671,68.8
SPXW260623C07435000,2026-06-11 19:06:46+00:00,7435.0,60.28,66.4,67.0,-16.020004,-20.996073,5.0,37,0.1542404828262329,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0055490871567052,0.0328767123287671,66.7
SPXW260623C07440000,2026-06-11 17:51:47+00:00,7440.0,53.1,63.2,63.7,-21.190002,-28.523357,85.0,65,0.1519822046279907,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.006225313846118,0.0328767123287671,63.45
SPXW260623C07445000,2026-06-11 17:58:26+00:00,7445.0,55.12,62.0,62.6,18.61,50.97234,14.0,22,0.1536759132766724,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0069015405355306,0.0328767123287671,62.3
SPXW260623C07450000,2026-06-11 18:56:44+00:00,7450.0,53.27,59.3,59.8,19.27,56.67647,52.0,96,0.1521538642883301,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0075777672249433,0.0328767123287671,59.55
SPXW260623C07455000,2026-06-10 14:42:33+00:00,7455.0,34.7,56.4,56.9,-28.0,-44.657097,8.0,15,0.1503419012069702,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.008253993914356,0.0328767123287671,56.65
SPXW260623C07460000,2026-06-10 19:58:55+00:00,7460.0,46.0,54.9,55.4,12.5,37.313435,7.0,100,0.1510514278030396,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0089302206037687,0.0328767123287671,55.15
SPXW260623C07465000,2026-06-11 16:45:33+00:00,7465.0,30.2,52.5,53.2,1.7800007,6.263197,9.0,24,0.1503609745025635,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0096064472931814,0.0328767123287671,52.85
SPXW260623C07470000,2026-06-11 17:38:41+00:00,7470.0,39.1,50.9,51.4,6.869999,21.31554,22.0,91,0.1503419012069702,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.010282673982594,0.0328767123287671,51.15
SPXW260623C07475000,2026-06-11 18:01:07+00:00,7475.0,41.56,48.0,48.6,15.670002,60.52531,15.0,122,0.1483086878967285,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0109589006720068,0.0328767123287671,48.3
SPXW260623C07480000,2026-06-11 15:24:32+00:00,7480.0,7.05,46.8,47.2,-20.25,-74.17583,29.0,69,0.1488770721054076,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0116351273614197,0.0328767123287671,47.0
SPXW260623C07485000,2026-06-11 14:07:59+00:00,7485.0,30.0,44.1,44.6,7.0,30.434782,4.0,22,0.1470078891372681,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0123113540508324,0.0328767123287671,44.35
SPXW260623C07490000,2026-06-11 17:38:41+00:00,7490.0,32.25,42.7,43.3,8.85,37.820515,80.0,80,0.1476029759597778,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.012987580740245,0.0328767123287671,43.0
SPXW260623C07495000,2026-06-11 00:42:21+00:00,7495.0,21.83,40.4,41.0,-0.4699993,-2.1076202,7.0,36,0.1461114442443847,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0136638074296578,0.0328767123287671,40.7
SPXW260623C07500000,2026-06-11 19:06:22+00:00,7500.0,36.4,38.5,39.0,16.730001,85.05338,84.0,363,0.1451081888961792,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0143400341190705,0.0328767123287671,38.75
SPXW260623C07510000,2026-06-11 19:06:22+00:00,7510.0,31.43,35.0,35.4,11.68,59.13924,13.0,29,0.1435937692260742,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.015692487497896,0.0328767123287671,35.2
SPXW260623C07515000,2026-06-11 18:20:14+00:00,7515.0,30.88,33.1,33.6,11.179998,56.75126,15.0,34,0.1426706217193603,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0163687141873086,0.0328767123287671,33.35
SPXW260623C07520000,2026-06-11 17:59:34+00:00,7520.0,26.89,31.5,32.0,4.289999,18.982296,208.0,85,0.1420640909194946,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0170449408767213,0.0328767123287671,31.75
SPXW260623C07525000,2026-06-10 18:31:30+00:00,7525.0,18.51,30.6,31.0,0.0,0.0,20.0,134,0.1426782510375976,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.017721167566134,0.0328767123287671,30.8
SPXW260623C07530000,2026-06-11 17:54:11+00:00,7530.0,23.98,28.5,29.0,6.5,37.185356,32.0,50,0.14097309841156,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0183973942555469,0.0328767123287671,28.75
SPXW260623C07535000,2026-06-11 14:50:59+00:00,7535.0,22.76,27.6,28.0,-9.539999,-29.5356,68.0,55,0.1414079695510864,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0190736209449591,0.0328767123287671,27.8
