contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260624C07650000,2026-06-08 14:35:40+00:00,7650.0,17.0,19.0,19.4,1.46,9.395109,5.0,362.0,0.1286555641174316,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0266113503616583,0.0438356164383561,19.2
SPXW260624C07655000,2026-06-05 16:23:35+00:00,7655.0,23.6,15.5,17.0,0.0,0.0,2.0,,0.1247417238616943,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0272823381723524,0.0438356164383561,16.25
SPXW260624C07660000,2026-06-08 05:32:17+00:00,7660.0,11.9,15.6,16.4,-3.9400005,-24.873741,3.0,26.0,0.1251689656829833,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0279533259830462,0.0438356164383561,16.0
SPXW260624C07670000,2026-06-08 01:42:42+00:00,7670.0,11.57,14.1,14.6,-1.6700001,-12.613294,1.0,113.0,0.1242229302215576,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0292953016044342,0.0438356164383561,14.35
SPXW260624C07675000,2026-06-08 14:33:53+00:00,7675.0,12.1,13.0,13.7,-0.6899996,-5.394836,3.0,90.0,0.1235973261260986,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.029966289415128,0.0438356164383561,13.35
SPXW260624C07680000,2026-06-05 15:40:20+00:00,7680.0,15.05,13.2,13.6,-2.4499998,-13.999999,1.0,84.0,0.1251689656829833,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.030637277225822,0.0438356164383561,13.4
SPXW260624C07690000,2026-06-05 18:00:07+00:00,7690.0,13.62,10.7,11.1,0.0,0.0,5.0,18.0,0.1212970866775512,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0319792528472096,0.0438356164383561,10.9
SPXW260624C07700000,2026-06-08 15:27:00+00:00,7700.0,10.16,9.5,9.9,3.46,51.641792,14.0,157.0,0.1208889181518554,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0333212284685975,0.0438356164383561,9.7
SPXW260624C07710000,2026-06-08 13:30:03+00:00,7710.0,10.52,8.2,8.6,3.4200006,48.16902,1.0,45.0,0.1197292617797851,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0346632040899852,0.0438356164383561,8.399999999999999
SPXW260624C07720000,2026-06-05 17:40:36+00:00,7720.0,10.1,7.7,8.1,0.0,0.0,7.0,11.0,0.1211864615631103,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.036005179711373,0.0438356164383561,7.9
SPXW260624C07725000,2026-06-08 14:33:53+00:00,7725.0,6.2,6.8,7.1,-0.03999996,-0.64102507,2.0,107.0,0.1188671488189697,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0366761675220668,0.0438356164383561,6.949999999999999
SPXW260624C07730000,2026-06-05 18:31:52+00:00,7730.0,6.43,6.4,6.7,0.0,0.0,8.0,18.0,0.1187984849548339,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.037347155332761,0.0438356164383561,6.550000000000001
SPXW260624C07740000,2026-06-08 01:34:42+00:00,7740.0,4.5,5.9,6.2,-8.1,-64.28572,18.0,7.0,0.1197597790527343,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0386891309541486,0.0438356164383561,6.050000000000001
SPXW260624C07750000,2026-06-08 13:50:51+00:00,7750.0,4.75,4.9,5.2,0.8900001,23.056997,50.0,670.0,0.1180965876770019,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0400311065755363,0.0438356164383561,5.050000000000001
SPXW260624C07760000,2026-06-05 18:26:02+00:00,7760.0,5.9,4.1,4.4,1.5999999,37.209297,4.0,7.0,0.1168682674407959,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0413730821969245,0.0438356164383561,4.25
SPXW260624C07775000,2026-06-08 15:10:21+00:00,7775.0,3.95,3.6,3.8,0.77,24.213837,2.0,202.0,0.1176998631286621,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0433860456290058,0.0438356164383561,3.7
SPXW260624C07800000,2026-06-08 15:10:21+00:00,7800.0,2.8,2.4,2.6,0.52,22.807018,78.0,127.0,0.1162350340270996,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0467409846824751,0.0438356164383561,2.5
SPXW260624C07825000,2026-06-08 14:07:48+00:00,7825.0,1.87,1.65,1.85,-0.2700001,-12.616826,130.0,146.0,0.1160061544799804,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0500959237359448,0.0438356164383561,1.75
SPXW260624C07850000,2026-06-05 18:02:13+00:00,7850.0,1.8,1.15,1.35,0.29999995,19.999998,10.0,48.0,0.1164639135742187,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0534508627894144,0.0438356164383561,1.25
SPXW260624C07875000,2026-06-05 18:02:03+00:00,7875.0,1.07,0.95,1.1,0.0,0.0,27.0,249.0,0.118874778137207,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0568058018428836,0.0438356164383561,1.025
SPXW260624C07900000,2026-06-08 15:22:22+00:00,7900.0,0.82,0.75,0.9,0.26999998,49.090904,17.0,68.0,0.1212856427001953,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0601607408963531,0.0438356164383561,0.825
SPXW260624C07925000,2026-06-08 15:22:22+00:00,7925.0,0.67,0.55,0.7,0.22000003,48.888897,2.0,46.0,0.1228115063476562,False,REGULAR,USD,2026-06-24,7451.7001953125,0.03625,call,1.0635156799498229,0.0438356164383561,0.625
SPXW260625C07380000,2026-06-05 16:05:29+00:00,7380.0,170.01,150.0,150.6,0.0,0.0,1.0,90.0,0.168766704750061,True,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,0.9903780085841882,0.0465753424657534,150.3
SPXW260625C07390000,2026-06-05 19:58:49+00:00,7390.0,150.69,141.8,142.4,27.490005,22.313316,1.0,61.0,0.1651446859169006,True,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,0.991719984205576,0.0465753424657534,142.10000000000002
SPXW260625C07400000,2026-06-08 03:59:57+00:00,7400.0,137.12,136.1,136.6,14.469994,11.797793,82.0,119.0,0.1650798367118835,True,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,0.9930619598269638,0.0465753424657534,136.35
SPXW260625C07420000,2026-06-08 14:29:25+00:00,7420.0,118.86,123.1,123.8,23.989998,25.287231,62.0,142.0,0.1624534439086914,True,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,0.9957459110697392,0.0465753424657534,123.45
SPXW260625C07425000,2026-06-08 13:32:43+00:00,7425.0,113.52,119.1,120.0,21.399994,23.230562,2.0,29.0,0.1607482912826538,True,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,0.9964168988804332,0.0465753424657534,119.55
SPXW260625C07430000,2026-06-08 14:47:48+00:00,7430.0,120.0,118.6,119.4,-18.919998,-13.619348,14.0,65.0,0.1638686824417115,True,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,0.9970878866911272,0.0465753424657534,119.0
SPXW260625C07440000,2026-06-08 03:50:22+00:00,7440.0,103.11,109.9,110.6,-30.39,-22.764046,11.0,62.0,0.1583717586517334,True,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,0.998429862312515,0.0465753424657534,110.25
SPXW260625C07445000,2026-06-05 19:48:32+00:00,7445.0,114.24,106.8,108.6,19.71,20.850523,1.0,1.0,0.1591861883735656,True,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,0.9991008501232088,0.0465753424657534,107.7
SPXW260625C07450000,2026-06-08 14:23:11+00:00,7450.0,95.68,103.3,103.9,7.029999,7.9300604,5.0,54.0,0.1558502689743042,True,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,0.9997718379339028,0.0465753424657534,103.6
SPXW260625C07455000,2026-06-08 13:59:27+00:00,7455.0,93.58,100.4,101.0,6.560005,7.5385027,10.0,5.0,0.1551865182876587,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0004428257445963,0.0465753424657534,100.7
SPXW260625C07460000,2026-06-08 14:26:08+00:00,7460.0,93.65,99.1,99.6,-13.979996,-12.988939,3.0,8.0,0.1567390845489502,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0011138135552906,0.0465753424657534,99.35
SPXW260625C07470000,2026-06-08 12:53:26+00:00,7470.0,96.3,92.3,92.8,-12.909996,-11.821259,2.0,3.0,0.1536015274238586,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0024557891766783,0.0465753424657534,92.55
SPXW260625C07475000,2026-06-08 15:28:48+00:00,7475.0,92.97,88.8,90.2,16.21,21.117767,1.0,86.0,0.153153304977417,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0031267769873722,0.0465753424657534,89.5
SPXW260625C07480000,2026-06-05 19:57:13+00:00,7480.0,74.26,86.4,87.2,0.0,0.0,6.0,16.0,0.1520394245147705,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.003797764798066,0.0465753424657534,86.80000000000001
SPXW260625C07485000,2026-06-08 15:10:26+00:00,7485.0,90.5,83.9,84.4,-13.32,-12.829898,2.0,9.0,0.1511658675765991,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.00446875260876,0.0465753424657534,84.15
SPXW260625C07490000,2026-06-08 15:10:26+00:00,7490.0,87.7,81.0,81.9,-14.0,-13.765979,12.0,79.0,0.150685220527649,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.005139740419454,0.0465753424657534,81.45
SPXW260625C07495000,2026-06-05 17:36:02+00:00,7495.0,88.6,78.7,79.2,0.0,0.0,7.0,4.0,0.1498345515441894,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0058107282301478,0.0465753424657534,78.95
SPXW260625C07500000,2026-06-08 15:10:10+00:00,7500.0,82.42,76.0,76.5,17.619995,27.191349,18.0,1036.0,0.1489190333557128,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0064817160408417,0.0465753424657534,76.25
SPXW260625C07505000,2026-06-08 15:13:40+00:00,7505.0,79.51,73.3,73.8,23.780003,42.67002,5.0,10.0,0.1479348513031006,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0071527038515355,0.0465753424657534,73.55
SPXW260625C07510000,2026-06-08 14:42:50+00:00,7510.0,65.55,70.9,71.4,11.840004,22.04432,7.0,19.0,0.1473473937988281,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0078236916622294,0.0465753424657534,71.15
SPXW260625C07515000,2026-06-05 15:54:25+00:00,7515.0,65.56,68.5,69.3,-21.440002,-24.64368,1.0,12.0,0.1471642901611328,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0084946794729233,0.0465753424657534,68.9
SPXW260625C07520000,2026-06-08 15:13:40+00:00,7520.0,71.69,65.8,66.4,11.220001,18.554657,71.0,107.0,0.1456594071388244,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0091656672836171,0.0465753424657534,66.1
SPXW260625C07525000,2026-06-08 15:10:10+00:00,7525.0,69.32,65.8,66.4,21.560001,45.142384,1.0,52.0,0.1486481925582885,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0098366550943112,0.0465753424657534,66.1
SPXW260625C07530000,2026-06-05 20:01:40+00:00,7530.0,45.89,61.3,61.8,0.0,0.0,12.0,40.0,0.1443185544586181,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.010507642905005,0.0465753424657534,61.55
SPXW260625C07535000,2026-06-05 13:31:20+00:00,7535.0,97.8,61.4,62.0,0.0,0.0,1.0,1.0,0.1475343120956421,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.011178630715699,0.0465753424657534,61.7
SPXW260625C07540000,2026-06-08 14:30:22+00:00,7540.0,53.7,56.1,56.6,-15.619999,-22.533178,4.0,21.0,0.1417207715988159,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0118496185263928,0.0465753424657534,56.35
SPXW260625C07550000,2026-06-08 15:08:37+00:00,7550.0,57.85,52.3,53.6,13.399998,30.146225,2.0,185.0,0.1423921516036987,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0131915941477807,0.0465753424657534,52.95
SPXW260625C07555000,2026-06-08 14:37:03+00:00,7555.0,49.6,49.9,50.4,7.1299973,16.788315,3.0,6.0,0.1398287006759643,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0138625819584746,0.0465753424657534,50.15
SPXW260625C07560000,2026-06-05 17:27:04+00:00,7560.0,43.13,48.1,48.6,-11.619999,-21.223742,1.0,22.0,0.1394930106735229,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0145335697691684,0.0465753424657534,48.35
SPXW260625C07565000,2026-06-05 19:42:35+00:00,7565.0,37.98,46.4,47.0,0.0,0.0,24.0,24.0,0.1394243468093872,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0152045575798625,0.0465753424657534,46.7
SPXW260625C07570000,2026-06-05 17:27:04+00:00,7570.0,46.46,44.2,44.6,-4.09,-8.091,2.0,19.0,0.1379213711166381,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.015875545390556,0.0465753424657534,44.400000000000006
SPXW260625C07575000,2026-06-08 15:28:45+00:00,7575.0,44.79,42.5,43.0,6.1399994,15.886156,3.0,171.0,0.137703935546875,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.01654653320125,0.0465753424657534,42.75
SPXW260625C07580000,2026-06-04 19:45:53+00:00,7580.0,104.78,40.8,41.5,0.0,0.0,11.0,59.0,0.1375933104324341,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.017217521011944,0.0465753424657534,41.15
SPXW260625C07585000,2026-06-05 16:46:25+00:00,7585.0,45.95,40.8,41.3,0.0,0.0,3.0,2.0,0.1397142609024048,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.017888508822638,0.0465753424657534,41.05
SPXW260625C07590000,2026-06-05 19:36:10+00:00,7590.0,31.9,39.0,39.6,0.0,0.0,34.0,51.0,0.1391382473754883,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0185594966333318,0.0465753424657534,39.3
SPXW260625C07600000,2026-06-08 11:22:40+00:00,7600.0,34.56,34.0,34.6,6.0600014,21.263163,16.0,188.0,0.1347819066619873,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0199014722547195,0.0465753424657534,34.3
SPXW260625C07605000,2026-06-05 13:47:49+00:00,7605.0,53.4,32.4,32.9,0.0,0.0,10.0,10.0,0.1339045350646973,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0205724600654134,0.0465753424657534,32.65
SPXW260625C07610000,2026-06-05 14:10:53+00:00,7610.0,52.28,31.0,31.4,0.0,0.0,11.0,18.0,0.1333208922195434,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0212434478761074,0.0465753424657534,31.2
SPXW260625C07615000,2026-06-05 19:15:30+00:00,7615.0,23.11,29.1,29.9,0.0,0.0,4.0,2.0,0.132645697555542,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0219144356868013,0.0465753424657534,29.5
SPXW260625C07620000,2026-06-08 02:55:24+00:00,7620.0,24.1,26.9,28.0,-2.3999996,-9.0566025,6.0,61.0,0.1310816873168945,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0225854234974951,0.0465753424657534,27.45
SPXW260625C07625000,2026-06-05 18:44:03+00:00,7625.0,29.44,26.6,27.2,4.540001,18.232935,1.0,203.0,0.1316348128890991,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.023256411308189,0.0465753424657534,26.9
SPXW260625C07630000,2026-06-05 18:33:16+00:00,7630.0,23.98,25.2,25.8,0.0,0.0,10.0,51.0,0.1308947690200805,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0239273991188829,0.0465753424657534,25.5
SPXW260625C07635000,2026-06-08 08:56:11+00:00,7635.0,21.69,24.1,24.6,-2.8099995,-11.469385,53.0,13.0,0.1304827858352661,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0245983869295767,0.0465753424657534,24.35
SPXW260625C07640000,2026-06-08 14:30:22+00:00,7640.0,20.95,22.8,23.3,-16.25,-43.682796,4.0,10.0,0.1297694445800781,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0252693747402708,0.0465753424657534,23.05
SPXW260625C07645000,2026-06-05 18:47:04+00:00,7645.0,19.3,21.4,21.8,0.0,0.0,48.0,46.0,0.1285106070709228,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0259403625509649,0.0465753424657534,21.6
SPXW260625C07650000,2026-06-08 13:44:36+00:00,7650.0,17.71,20.5,21.0,0.79999924,4.730924,4.0,141.0,0.12871659866333,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0266113503616583,0.0465753424657534,20.75
SPXW260625C07655000,2026-06-08 14:26:12+00:00,7655.0,17.65,19.4,19.8,0.29999924,1.7291021,90.0,2.0,0.1279345935440063,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0272823381723524,0.0465753424657534,19.6
SPXW260625C07660000,2026-06-08 02:57:38+00:00,7660.0,16.56,19.1,19.6,-6.3600006,-27.748693,19.0,84.0,0.1294299399185181,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0279533259830462,0.0465753424657534,19.35
SPXW260625C07670000,2026-06-08 15:17:10+00:00,7670.0,18.4,16.8,17.3,5.58,43.52574,11.0,36.0,0.1276866407012939,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0292953016044342,0.0465753424657534,17.05
SPXW260625C07675000,2026-06-08 08:42:07+00:00,7675.0,12.67,16.4,16.8,-2.5100002,-16.534916,80.0,177.0,0.1283084301376342,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.029966289415128,0.0465753424657534,16.6
SPXW260625C07680000,2026-06-05 19:53:17+00:00,7680.0,13.95,14.3,14.7,1.3800001,10.978521,1.0,31.0,0.1246539867019653,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.030637277225822,0.0465753424657534,14.5
SPXW260625C07690000,2026-06-08 08:42:07+00:00,7690.0,12.64,13.2,13.8,0.97000027,8.3119135,45.0,53.0,0.1257869404602051,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0319792528472096,0.0465753424657534,13.5
SPXW260625C07700000,2026-06-08 15:16:59+00:00,7700.0,13.03,12.1,12.4,3.42,35.58793,23.0,138.0,0.1252681468200683,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0333212284685975,0.0465753424657534,12.25
SPXW260625C07710000,2026-06-08 13:54:32+00:00,7710.0,10.93,10.1,10.6,2.4099998,28.28638,42.0,399.0,0.1231166790771484,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0346632040899852,0.0465753424657534,10.35
SPXW260625C07720000,2026-06-08 15:17:10+00:00,7720.0,10.2,9.0,9.6,2.6299996,34.7424,2.0,48.0,0.1231128644180298,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.036005179711373,0.0465753424657534,9.3
SPXW260625C07725000,2026-06-08 15:20:17+00:00,7725.0,9.7,8.4,8.7,1.96,25.322998,59.0,124.0,0.1215755567932128,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0366761675220668,0.0465753424657534,8.55
SPXW260625C07730000,2026-06-08 08:19:37+00:00,7730.0,6.9,8.3,8.7,-6.1,-46.923077,1.0,23.0,0.1231777136230468,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.037347155332761,0.0465753424657534,8.5
SPXW260625C07740000,2026-06-08 13:54:32+00:00,7740.0,7.5,7.4,7.7,1.46,24.172186,1.0,20.0,0.1225749974822998,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0386891309541486,0.0465753424657534,7.550000000000001
SPXW260625C07750000,2026-06-08 15:04:54+00:00,7750.0,6.5,6.4,6.7,0.98,17.753624,53.0,269.0,0.1215755567932128,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0400311065755363,0.0465753424657534,6.550000000000001
SPXW260625C07760000,2026-06-08 08:19:37+00:00,7760.0,4.64,5.2,5.5,-1.4500003,-23.809528,2.0,8.0,0.1191494335937499,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0413730821969245,0.0465753424657534,5.35
SPXW260625C07770000,2026-06-05 13:41:14+00:00,7770.0,4.7,4.8,5.1,-6.3,-57.272728,1.0,5.0,0.1200954690551757,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.042715057818312,0.0465753424657534,4.949999999999999
SPXW260625C07775000,2026-06-05 19:29:04+00:00,7775.0,3.93,4.2,4.6,0.0,0.0,20.0,44.0,0.1189205540466308,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0433860456290058,0.0465753424657534,4.4
SPXW260625C07800000,2026-06-08 14:29:52+00:00,7800.0,2.65,2.95,3.2,0.51,23.831774,46.0,471.0,0.1173183972167968,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0467409846824751,0.0465753424657534,3.075
SPXW260625C07825000,2026-06-08 15:20:17+00:00,7825.0,2.56,2.1,2.3,0.53,26.108374,90.0,205.0,0.1168911553955078,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0500959237359448,0.0465753424657534,2.2
SPXW260625C07850000,2026-06-08 15:25:37+00:00,7850.0,1.77,1.6,1.8,0.63,55.263157,22.0,111.0,0.1183254672241211,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0534508627894144,0.0465753424657534,1.7000000000000002
SPXW260625C07875000,2026-06-08 15:25:37+00:00,7875.0,1.32,1.2,1.35,-0.79999983,-37.735844,18.0,95.0,0.1189968472290038,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0568058018428836,0.0465753424657534,1.275
SPXW260625C07900000,2026-06-08 14:30:16+00:00,7900.0,0.82,0.9,1.05,0.110000014,15.492961,7.0,124.0,0.1203701245117187,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0601607408963531,0.0465753424657534,0.975
SPXW260625C07925000,2026-06-08 15:20:17+00:00,7925.0,0.82,0.7,0.9,0.120000005,17.142857,7.0,103.0,0.1233302999877929,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0635156799498229,0.0465753424657534,0.8
SPXW260625C07975000,2026-06-05 15:53:54+00:00,7975.0,0.59,0.45,0.6,0.0,0.0,40.0,42.0,0.1274501318359375,False,REGULAR,USD,2026-06-25,7451.7001953125,0.03625,call,1.0702255580567617,0.0465753424657534,0.525
SPXW260626C07380000,2026-06-08 13:31:40+00:00,7380.0,163.0,154.6,155.2,46.0,39.31624,3.0,167.0,0.1713015457344055,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.9903780085841882,0.0493150684931506,154.89999999999998
SPXW260626C07385000,2026-06-05 19:37:36+00:00,7385.0,134.31,154.6,155.2,0.0,0.0,182.0,67.0,0.1757666042327881,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.991048996394882,0.0493150684931506,154.89999999999998
SPXW260626C07390000,2026-06-05 19:45:54+00:00,7390.0,149.28,147.6,148.4,19.679993,15.185179,2.0,277.0,0.1698443459510803,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.991719984205576,0.0493150684931506,148.0
SPXW260626C07395000,2026-06-08 05:34:32+00:00,7395.0,119.12,143.4,144.0,-6.1800003,-4.932163,1.0,11.0,0.167538384513855,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.99239097201627,0.0493150684931506,143.7
SPXW260626C07400000,2026-06-08 15:09:35+00:00,7400.0,149.7,140.4,141.6,32.299995,27.512772,38.0,220.0,0.1682040425300598,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.9930619598269638,0.0493150684931506,141.0
SPXW260626C07405000,2026-06-08 15:08:20+00:00,7405.0,146.66,137.0,137.9,43.020004,41.509075,6.0,12.0,0.1668670045089721,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.9937329476376576,0.0493150684931506,137.45
SPXW260626C07410000,2026-06-08 15:23:20+00:00,7410.0,139.77,134.5,135.1,18.170006,14.942439,11.0,113.0,0.1668288579177856,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.9944039354483516,0.0493150684931506,134.8
SPXW260626C07415000,2026-06-05 16:17:30+00:00,7415.0,146.67,130.8,132.7,0.0,0.0,10.0,10.0,0.1673362075805664,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.9950749232590456,0.0493150684931506,131.75
SPXW260626C07420000,2026-06-08 14:07:02+00:00,7420.0,123.11,131.3,131.8,9.610001,8.466961,2.0,196.0,0.170017912940979,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.9957459110697392,0.0493150684931506,131.55
SPXW260626C07425000,2026-06-08 14:52:53+00:00,7425.0,128.22,123.4,124.1,13.870003,12.12943,27.0,1534.0,0.1625488103866577,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.9964168988804332,0.0493150684931506,123.75
SPXW260626C07430000,2026-06-08 14:21:37+00:00,7430.0,113.2,120.8,121.2,10.699997,10.439022,35.0,103.0,0.1621635298156738,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.9970878866911272,0.0493150684931506,121.0
SPXW260626C07435000,2026-06-08 14:24:46+00:00,7435.0,119.73,118.0,118.6,17.380005,16.980953,65.0,6.0,0.1621692518043518,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.997758874501821,0.0493150684931506,118.3
SPXW260626C07440000,2026-06-08 15:14:30+00:00,7440.0,122.91,115.6,116.4,23.310005,23.40362,160.0,34.0,0.1627128407287598,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.998429862312515,0.0493150684931506,116.0
SPXW260626C07445000,2026-06-08 14:49:31+00:00,7445.0,113.0,114.8,115.3,1.8199997,1.6369848,48.0,12.0,0.1648261618804931,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.9991008501232088,0.0493150684931506,115.05
SPXW260626C07450000,2026-06-08 15:21:36+00:00,7450.0,115.2,111.6,112.2,35.469994,44.487637,65.0,1529.0,0.1639335316467285,True,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,0.9997718379339028,0.0493150684931506,111.9
SPXW260626C07455000,2026-06-08 15:06:10+00:00,7455.0,113.54,108.0,108.6,25.059998,28.32278,12.0,29.0,0.1622512669754028,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0004428257445963,0.0493150684931506,108.3
SPXW260626C07460000,2026-06-08 15:06:33+00:00,7460.0,111.28,103.7,104.6,21.25,23.603243,3.0,154.0,0.1599281395721435,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0011138135552906,0.0493150684931506,104.15
SPXW260626C07465000,2026-06-08 15:23:32+00:00,7465.0,105.2,100.0,100.6,11.82,12.657957,6.0,12.0,0.1575477922821045,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0017848013659845,0.0493150684931506,100.3
